,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
10,757.0111,2.53534,0.171267,0.38644,2.420976,-0.07303899999999999,-0.292572,-2.735878,81904.62700000001,5.808996,16.393714000000003,20.481638,44.69001,-12.5224,-19.673192,-79.351603,11877.0781,3.703758,2.342609,3.752451,6.854916,-2.083215,-3.4849629999999996,-13.176394,11848.0581,3.584975,2.332604,3.792529,7.2165289999999995,-2.026308,-3.5746580000000003,-11.636689,2912.1304,2.441345,0.629293,1.539951,4.428282,-0.5361739999999999,-1.073919,-4.5904419999999995,2615.8916,2.319993,0.5774819999999999,1.429693,3.954074,-0.460004,-0.9362219999999999,-4.29711,15719.2837,3.943232,3.215019,5.78782,9.250703999999999,-2.9092130000000003,-5.006948,-17.337491,16424.8857,3.8846519999999995,3.3533910000000002,6.309096,10.887739999999999,-3.0434099999999997,-5.3178980000000005,-16.566746,51734.5362,4.2698599999999995,10.373528,12.93745,27.179089,-7.778484,-11.883138,-47.324574,32721.0098,3.4798910000000003,6.487614,8.184161,18.335997,-5.117223,-7.574689,-22.261492999999998,14115.7305,3.8769620000000002,2.774172,3.7280559999999996,5.903201999999999,-2.424388,-3.634182,-9.105628999999999,11178.6499,3.7030879999999997,2.177311,2.977287,5.970825,-1.923311,-2.849014,-6.9335309999999994,3983.8777,2.5003740000000003,0.911198,2.25655,4.615105000000001,-0.683657,-1.131338,-3.76369,3979.5872,2.491284,0.8950520000000001,2.2200509999999998,4.0464150000000005,-0.648171,-1.082315,-2.941847,18611.1289,4.191102,3.7493339999999997,5.943378,8.884594,-3.4758190000000004,-5.40843,-12.715889,16008.4546,4.0031870000000005,3.2177729999999998,5.166765,7.610962,-2.9630349999999996,-4.531402,-11.740098,-1.0
11,637256.0273,12.952862,150.29978799999998,199.909535,225.856195,-122.332132,-202.753097,-619.139952,481332.7383,8.866809,120.657574,169.809315,186.087117,-83.738313,-130.100048,-518.964638,43050.8569,13.685179999999999,9.529771,11.288928,12.229953,-11.349459,-21.274914000000003,-51.015384000000005,38909.53,12.791293,8.579988,10.190723,10.669914,-10.337694,-19.360007,-45.606959,7767.285,6.181843,1.854845,2.941262,3.533507,-2.0715209999999997,-3.5740309999999997,-8.055558999999999,8728.9503,6.396765,2.1133490000000004,3.3867279999999997,3.882029,-2.3934450000000003,-4.067493,-9.904158,51530.3443,14.955085,13.036261,16.588683,17.532966000000002,-15.18806,-28.246275,-66.24296899999999,50680.0794,14.789696,13.116866,16.564293,17.290867000000002,-15.142366,-27.875087,-64.565607,442292.0234,9.157245,110.203673,151.200293,173.78086100000002,-76.817595,-113.87671499999999,-341.527921,465298.5039,9.418427000000001,111.646068,150.873091,166.812449,-79.93463,-120.323024,-336.773114,45989.5954,13.52278,10.402094,12.541385,13.19829,-12.320867999999999,-23.195295,-54.893301,35628.4688,13.243444,7.747431,9.210739,9.741703999999999,-9.4878,-17.79218,-42.256812,9028.6177,5.891146,2.227761,3.770692,4.423882,-2.433528,-3.9980629999999997,-9.042719,9038.9959,5.67925,2.252232,3.788008,4.243161,-2.384088,-4.002517,-9.362833,60435.6004,16.03719,15.685272,20.041760999999997,21.2783,-18.42024,-31.188081,-71.867195,50954.4685,14.576007,12.925327000000001,16.577270000000002,17.157216000000002,-15.241966,-26.196493,-60.043362,-1.0
12,81416.4844,5.319376,21.137529999999998,31.370319,47.763019,-12.91187,-19.285757,-86.163747,147514.8203,6.71023,43.194314,66.562826,97.975596,-27.008026,-44.740313,-211.921645,30138.7627,5.6965069999999995,8.911032,13.472092000000002,19.265338,-7.11495,-11.237092,-27.074239000000002,29967.8955,5.443716,8.67838,12.997738,19.442764,-6.9120490000000006,-11.246025999999999,-27.628315,4900.2693,3.046389,1.8366220000000002,4.216387,7.281406,-1.163548,-2.026642,-6.497629,4207.8067,2.782643,1.5774569999999999,3.853037,7.351934,-0.9753959999999999,-1.739816,-5.979507,37219.7036,5.757001,12.655194,21.819648,30.081157,-9.543006,-15.732667999999999,-35.146232,39356.5752,5.646965,13.427947,23.046537,33.017915,-10.15088,-16.937653,-41.06913,106795.6093,5.984135,28.655973,39.306489,61.306179,-18.232098999999998,-26.610705,-124.518185,76509.0195,5.534375,18.741751,25.202766,41.240393,-13.080701,-18.941903,-67.330577,39028.2994,6.303216,10.949469,14.911370000000002,20.265829,-9.113905,-13.064405,-26.260369,29684.1865,5.978753,8.374765,11.6676,15.47039,-6.961759,-10.156522,-21.253554,7603.9228,3.211333,2.686755,6.958867,10.539695,-1.721382,-2.675157,-6.15953,7552.4316,3.1997430000000002,2.683735,6.8632990000000005,9.910855999999999,-1.695886,-2.6666990000000004,-5.2978309999999995,48694.7597,6.623671000000001,15.536086,24.600116,29.602501,-12.793833,-20.228565,-43.677151,40534.0039,6.243334,13.151448,21.346169,25.69894,-10.557675999999999,-16.793347,-34.320743,-1.0
13,2738.0137,1.506456,0.6073569999999999,1.14275,3.747558,-0.44605200000000006,-0.9384389999999999,-5.299154,34418.4844,2.316425,8.068024000000001,13.080293,31.489838,-5.874647,-9.543022,-39.933098,5436.2866,1.9108450000000001,1.3612229999999998,2.675667,6.6508449999999995,-0.969814,-1.9414959999999999,-8.279509,5426.1109,1.868224,1.379812,2.5231209999999997,7.424989999999999,-0.9539780000000001,-1.8215759999999999,-8.225305,1375.9543,1.5603209999999998,0.431841,1.0458690000000002,4.149376,-0.263283,-0.665788,-4.115704,1246.6758,1.516838,0.387536,1.12542,4.46216,-0.23631,-0.647297,-3.8718559999999997,7468.3824,1.9818939999999998,2.050831,4.133858,7.772657000000001,-1.385297,-2.5448150000000003,-10.109912,7795.7744,1.977797,2.160761,4.498111,9.465815,-1.4189399999999999,-2.772498,-12.507629,19335.0605,1.9630049999999999,4.152654,5.874756,13.765858999999999,-3.375557,-5.416186,-20.007720000000003,10880.5147,1.6767290000000001,2.326763,3.416736,9.059883000000001,-1.917674,-3.110208,-12.643944,6865.0962,1.9270770000000002,1.577909,2.662555,5.923655,-1.1757520000000001,-1.839539,-5.6737459999999995,5539.0346,1.865805,1.3053649999999999,2.3050080000000004,5.3179669999999994,-0.9766729999999999,-1.454572,-4.70068,1940.2442,1.585983,0.600102,1.459743,3.4163650000000003,-0.3348,-0.674972,-2.947824,1961.8681,1.582527,0.59797,1.448784,3.250696,-0.33613699999999996,-0.690026,-2.846534,9131.1504,2.033309,2.225314,4.356688,7.97386,-1.605479,-2.7382869999999997,-8.685227000000001,8056.3442,1.991946,1.979541,3.747393,6.440309,-1.419684,-2.3677740000000003,-7.275175999999999,-1.0
14,107269.6143,10.453837,23.803523000000002,30.540521999999996,55.46957,-18.230949,-42.720434000000004,-95.478755,86933.5938,8.803537,19.426265,25.550572,48.334194000000004,-13.206860999999998,-20.133018,-76.100813,17151.5498,5.154567,3.811436,5.052649,11.183832,-2.977544,-4.804682,-16.409179,17087.0503,4.929774,3.800707,5.0134419999999995,11.41346,-2.917569,-4.819661,-16.568149,3282.2505,2.77812,0.8388909999999999,1.367995,3.841456,-0.589116,-1.1606450000000001,-5.081525,3020.3055,2.644346,0.75684,1.273478,3.970196,-0.513053,-1.062463,-5.008836,22076.354,5.4526699999999995,5.272375,6.810811,12.863325,-4.111024,-6.69072,-19.723879,22819.2241,5.375942,5.483126,7.375094,14.333056,-4.290724,-7.3336630000000005,-22.671132,65861.8926,6.289246,14.28527,17.935345,31.23487,-9.682825,-14.226622,-52.317818,42908.8779,5.037406,8.979778,11.125069,20.544687,-6.367748000000001,-9.548599000000001,-33.4484,20558.7784,5.42471,4.488884,5.556528,9.096501,-3.521821,-4.95401,-13.831584,16132.5122,5.161855,3.514875,4.367666000000001,7.262021000000001,-2.7538169999999997,-3.967289,-10.551764,5213.7534,3.0757790000000003,1.32034,2.10881,4.3033209999999995,-0.8638020000000001,-1.376816,-3.949699,5347.0428,3.099586,1.3493709999999999,1.999061,4.468991,-0.8450190000000001,-1.357823,-3.866475,25404.6069,5.819999,5.891896,7.533563000000001,12.85412,-4.810703,-7.40048,-16.094520000000003,22438.5683,5.564843,5.212957,6.580014,10.403339,-4.146886,-6.344775,-13.113370999999999,-1.0
15,12117.0811,3.328346,2.677468,3.639334,7.686044,-1.9058709999999999,-2.727215,-11.207562,130071.4258,5.920865,35.225122999999996,53.172105,76.573389,-24.380101,-38.486106,-176.368718,25386.9165,5.207144,6.996923,10.923832,15.667179,-5.828081,-9.302194,-24.094304,25073.104,4.96018,6.786492999999999,10.663889999999999,16.311633,-5.641196,-8.752938,-20.653301000000003,4752.2876,2.923363,1.6369999999999998,4.075549,7.216328,-1.08641,-1.994345,-6.212324,4065.4238,2.6773860000000003,1.417031,3.57049,7.344011,-0.914543,-1.654625,-5.851515,32097.2408,5.185943,10.124731,18.090874,25.440759,-8.058627,-13.168847,-31.400078999999998,33520.6338,5.120209,10.48965,19.246963,27.316913,-8.395144,-14.193548999999999,-35.190449,94648.375,5.352575,23.750401,31.668266999999997,50.700681,-16.216036,-23.87862,-103.704043,66176.37299999999,4.838519,15.198493,19.925791,34.520478999999995,-11.410247,-15.75063,-57.645601,31454.2046,5.616433,8.482157,11.348052000000001,15.369829000000001,-7.173046,-10.566046,-23.850784,24711.2427,5.1527519999999996,6.634349,9.231167999999998,12.251408,-5.669541000000001,-8.347897,-17.375914,6755.2485,2.989788,2.2552939999999997,6.339382,9.198768,-1.499925,-2.490191,-5.460757,6709.1796,2.95765,2.222033,6.1283650000000005,9.066085000000001,-1.465148,-2.373573,-4.374115,40403.873999999996,5.857792,12.195437,19.535746,24.597135,-10.443263,-17.152727,-33.382553,33954.0244,5.448391,10.348863,17.467922,22.278826000000002,-8.680429,-14.14931,-28.01225,-1.0
16,203997.8828,17.584572,52.382625,75.157838,95.664682,-36.624475,-65.859381,-493.945255,259785.3809,16.357836,67.710727,97.915462,131.194227,-41.007653999999995,-79.139728,-607.573299,51387.1746,22.892345000000002,14.164341,19.042720000000003,24.880943,-13.221360999999998,-21.006529,-43.015421999999994,49268.9219,21.018163,13.608970999999999,18.116245000000003,22.844023,-12.588743,-20.110504000000002,-38.883346,11913.1372,8.437039,3.702211,6.683960000000001,8.561334,-2.898951,-4.760965000000001,-8.226747,9936.6391,8.194467999999999,3.041138,5.705223999999999,7.9066529999999995,-2.3931139999999997,-3.856693,-6.852225,64756.3013,22.900572,21.965066,34.087833,38.794847,-19.241642000000002,-33.916874,-61.90265,67147.0713,22.561619,22.583464000000003,35.120569,40.500136,-20.013875,-35.599915,-66.06,215209.9717,15.016672,59.656366000000006,90.353799,128.466444,-32.846199,-63.078823,-483.911559,183481.3984,14.849670000000001,50.490825,74.56541,105.616349,-27.573682,-52.154725,-468.36777800000004,61893.4572,25.687027,16.883538,22.810095999999998,33.583882,-16.585698,-26.426972999999997,-65.465025,48907.55,23.453679,13.146354,17.799851999999998,25.29889,-12.752678999999999,-19.890522,-46.144793,12784.7654,8.975717,4.000826999999999,7.4360029999999995,10.017017999999998,-3.2727470000000003,-5.608169,-11.606167999999998,11275.3069,8.74939,3.255861,5.87481,9.039417,-2.755991,-4.691244999999999,-8.973442,81820.0039,26.924934000000004,27.562803000000002,42.671108000000004,53.177639,-26.407521000000003,-47.587082,-108.047726,69415.1766,25.784053,23.507967999999998,37.051922,45.82498,-21.728191,-39.786128000000005,-103.082567,-1.0
17,22415.916,2.3732900000000003,5.135247,8.991665,15.805568,-3.8539220000000003,-6.543238,-22.767224,46208.0117,2.694448,10.957322,18.063519,31.366697,-7.977189,-12.582789,-50.722405,7161.2041,2.195775,1.837995,3.480453,6.865361999999999,-1.310152,-2.36272,-9.708708,7208.1782,2.141939,1.826947,3.4160209999999998,7.0227699999999995,-1.3090959999999998,-2.2322330000000004,-8.543906,1776.4133,1.7171189999999998,0.556254,1.427804,3.936697,-0.346548,-0.729318,-3.842422,1527.2165,1.622687,0.510309,1.280124,3.3477339999999995,-0.305318,-0.731851,-3.8796239999999997,9883.98,2.290723,2.760333,5.565819,9.370109,-1.894843,-3.114201,-13.296316000000001,10319.3662,2.2777130000000003,2.909576,5.969579,11.132014,-1.9766650000000001,-3.64088,-15.201626000000001,27270.1641,2.304065,5.793701,8.181047,16.15152,-4.618005999999999,-6.884865,-26.362623,16161.795,1.9718639999999998,3.3381239999999996,4.8161059999999996,10.456324,-2.79077,-4.2859940000000005,-15.468763000000001,9027.187,2.232199,2.074753,3.5050410000000003,6.142683,-1.598529,-2.421745,-7.731232,7254.7368,2.160021,1.716466,3.0318560000000003,5.469822,-1.300274,-1.927676,-5.572769999999999,2454.3133,1.746302,0.799899,1.869864,4.34186,-0.43959899999999996,-0.772261,-3.182445,2466.0511,1.7403939999999998,0.789963,1.834668,3.894314,-0.43771400000000005,-0.750499,-3.093507,12094.3457,2.370693,2.99947,5.745464,9.311325,-2.241596,-3.3845080000000003,-10.907936,10492.544,2.293437,2.682714,5.181931,7.928122,-1.939746,-2.9419619999999997,-7.9283339999999995,-1.0
18,22188.5332,2.169736,4.879914,7.655267,16.037779,-3.470301,-5.511618,-23.145605,45107.627,2.5729,10.45681,16.793441,33.721349,-7.8457539999999995,-12.499709,-56.057069999999996,5358.3238,2.034178,1.295332,2.4611259999999997,6.101325,-1.003031,-1.8349650000000002,-8.529745,5361.522,1.993364,1.291018,2.454977,6.685531,-0.995107,-1.803425,-8.429096000000001,1417.7434,1.683485,0.414504,0.9999540000000001,3.599882,-0.292917,-0.740783,-4.363126,1257.7134,1.613975,0.388387,0.977052,3.9842910000000002,-0.259184,-0.687218,-4.408783000000001,7656.0981,2.175186,1.961848,3.801792,7.995172,-1.471347,-2.6561630000000003,-11.056928,7969.7491,2.1534009999999997,2.0444080000000002,4.140306,9.161232,-1.561964,-2.80882,-12.078761,30406.4726,2.272148,6.6609300000000005,9.596964,21.577408,-5.137447,-8.030317,-35.040375,18685.8769,1.990911,4.013113,5.733785,14.243145000000002,-3.261557,-5.153743,-20.817872,6135.7554,2.046402,1.393245,2.419397,5.068569,-1.12836,-1.638427,-5.248671,5090.6362,2.0396799999999997,1.167809,2.022053,4.789858000000001,-0.92874,-1.413753,-4.472357,2091.2717,1.716977,0.615456,1.353704,3.509807,-0.38747800000000004,-0.750804,-3.228535,2104.9533,1.7182540000000002,0.600184,1.332239,2.987541,-0.37734,-0.721482,-3.008474,8641.7407,2.2232979999999998,2.018438,3.958582,7.624064,-1.614783,-2.510023,-7.290627000000001,7712.6694,2.192132,1.847272,3.4263209999999997,5.991007,-1.434124,-2.3338099999999997,-6.339717,-1.0
19,8454.0757,2.752204,1.746961,2.4453970000000003,6.188428,-1.2957610000000002,-1.971353,-8.045643,116502.166,5.354732,30.598333,47.761165999999996,72.381727,-21.467003,-33.444977,-152.070954,20878.273,4.414987,5.5878309999999995,9.577679,15.485605,-4.567507,-7.086386999999999,-21.490087,20729.5835,4.228293,5.495458,9.367352,14.221480999999999,-4.477616,-6.9591449999999995,-20.214372,4070.2954,2.635598,1.430242,3.4869550000000005,6.512862,-0.912057,-1.6959950000000001,-5.831658999999999,3513.0429999999997,2.43635,1.235666,2.960583,5.354141,-0.761739,-1.387581,-5.798477,26851.9858,4.435775,8.298356,15.222346,20.63318,-6.381289,-10.248974,-24.333503,27718.5571,4.384261,8.626992,16.724795,23.165172000000002,-6.636825999999999,-11.221263,-28.558152000000003,74914.6504,4.630602,17.838264000000002,23.611187,37.284861,-12.644333,-18.192288,-67.546114,50590.501,4.088047,11.121221,14.651734,22.214980999999998,-8.674013,-12.268875,-35.513366999999995,29954.2734,4.976013,7.4494240000000005,10.4235,14.180786,-6.556013,-9.336099,-22.464441,23304.2076,4.570303,5.831887999999999,8.434755000000001,11.119972,-5.106123999999999,-7.453417999999999,-15.776226000000001,5785.0742,2.7362759999999997,1.9511020000000001,5.2813300000000005,7.934359,-1.24291,-2.04175,-4.374608,5801.3972,2.698292,1.911228,4.802568,6.955161,-1.2040899999999999,-1.926451,-4.711854,37741.377,5.198187,10.502942,17.806691,22.288408,-9.239916000000001,-14.951778,-27.83861,32036.667,4.835395,9.024188,15.333079000000001,20.308994000000002,-7.686471000000001,-12.37828,-24.806032000000002,-1.0
20,78059.3887,8.228917,17.709201999999998,22.540571,30.725956,-0.35062,-0.549609,-2.823905,117830.3682,8.231745,24.996867,32.469233,47.837703000000005,-1.492913,-2.1692669999999996,-5.163214,10514.7194,6.436671,2.440701,3.091967,5.712903,-1.3245870000000002,-2.046506,-5.593546,10545.8899,6.16782,2.445733,3.156602,5.3733900000000006,-1.471519,-2.242496,-6.570458,4237.7152,3.9198169999999997,1.121048,1.7661209999999998,3.64755,-0.616926,-1.21443,-3.4684160000000004,3753.1593,3.957932,0.966959,1.590093,3.9361379999999997,-0.540637,-0.9616319999999999,-3.780828,14004.8199,6.564519000000001,3.8357879999999995,4.96592,7.651273,-1.682873,-2.789699,-7.3769979999999995,14396.6682,6.454039,3.954828,5.358147,7.910016000000001,-1.862497,-2.86476,-6.296461,100105.8516,7.7766399999999996,22.925367,30.763845,50.415157,-0.43173,-0.8257950000000001,-4.659997,79866.9736,7.389919,18.192296,23.375902,38.920466999999995,-0.435196,-0.760125,-3.965964,11685.3147,6.855689999999999,2.624168,3.304814,6.222886,-1.1185040000000002,-1.819004,-6.37861,10121.4351,6.533073,2.29089,2.967418,5.618283,-1.085728,-1.796904,-6.037005000000001,4634.4713,4.222055,1.207422,1.9770919999999998,4.844126999999999,-0.674909,-1.238715,-3.661389,4168.6257,4.073467,1.020508,1.694174,4.740093,-0.711535,-1.320717,-3.708791,15281.226999999999,6.8310130000000004,4.1432,5.365476,8.696224,-1.4544620000000001,-2.472298,-5.601324,14250.8361,7.022784,3.9055120000000003,5.114191,7.934514,-1.3114780000000001,-2.2934,-5.085518,-1.0
21,122234.1338,13.278447,31.04102,43.87887,55.255168000000005,-21.809865,-32.804809000000006,-187.358809,226195.8027,15.303479000000001,54.468031,76.941616,95.72065699999999,-34.979718,-62.04713100000001,-499.86278899999996,37061.0784,18.237901,10.264676,13.723642000000002,17.919634,-8.834066,-13.775557000000001,-24.17536,35243.6367,16.475101000000002,9.697364,12.887934,17.0965,-8.239188,-12.748089,-24.935056,9742.1607,7.648789,3.037789,5.365565,7.077710000000001,-2.325957,-3.816721,-6.384316,8331.2853,7.4523,2.4857709999999997,4.267739,6.172083,-1.9173229999999999,-3.035532,-5.599057,48267.7495,18.428913,16.202709,24.770269,29.240482,-13.360825,-22.821641,-45.233034,49179.9766,18.147270000000002,16.920907999999997,26.395846999999996,31.122312,-13.84256,-24.132075,-38.123305,185783.7412,13.455456,49.324555,71.803431,103.964814,-27.625934,-50.869824,-387.628396,157480.8398,13.353403,42.384034,61.289928,86.98053900000001,-23.042344,-37.040821,-272.85762400000004,42860.5579,19.821638,11.534880000000001,15.245032,21.855745000000002,-10.909563,-17.392104,-47.635695,35264.4727,18.62604,9.545973,12.714977000000001,16.627733,-8.880042999999999,-13.951419,-30.734644,10486.2541,8.013888,3.3232470000000003,5.946654,8.133695,-2.59309,-4.40726,-9.649617,9222.2818,7.51955,2.600227,4.437191,6.862249,-2.133448,-3.4740910000000005,-7.036658,57824.2,21.323238,19.774901999999997,30.173834000000003,37.567428,-18.387183,-34.255449,-61.757006999999994,50521.5425,20.499325,17.004227,26.372016,34.266321000000005,-15.196437,-27.071639,-53.095689,-1.0
22,89447.168,6.21272,20.170263000000002,27.515526,43.256545,-13.670985,-23.735519,-172.892565,118799.4043,5.926883,25.253061,36.874617,56.16043199999999,-18.70549,-33.393068,-255.239844,11760.5861,7.001555000000001,2.444143,3.421321,6.542009999999999,-2.359623,-3.674034,-10.296791,11349.2612,6.596405,2.501688,3.647042,7.326605000000001,-2.40203,-3.7704910000000003,-10.670961,4094.9440000000004,4.164783,1.233444,2.797603,5.432421,-0.9651649999999999,-1.791694,-5.732098000000001,3543.1526,4.133209,1.0235379999999998,2.1991419999999997,5.167251,-0.800814,-1.4600879999999998,-5.006613,16117.7593,7.529925,4.413595,6.123621,9.638031,-4.097944999999999,-6.825278,-15.57854,16718.5195,7.531853,4.620923,6.471617,9.904917,-4.3227709999999995,-7.3154639999999995,-17.944443,101633.625,5.844256,23.820109,33.952557,63.246508,-15.24114,-30.159392999999998,-260.042419,87647.6542,5.795548999999999,20.480131,29.195671,54.90574,-12.834461,-23.364076999999998,-187.825556,12787.3567,7.0134050000000006,2.6619490000000003,3.629596,8.253128,-2.586822,-4.268744,-13.41859,11128.3043,6.648002,2.3974580000000003,3.367051,7.3549809999999995,-2.2434279999999998,-3.6388239999999996,-11.453656,4352.4027,4.38875,1.295244,2.800712,7.88835,-1.032848,-2.080321,-7.636736,3702.9238,4.01675,1.04101,2.2211939999999997,6.379987,-0.8219559999999999,-1.5872469999999999,-7.477500999999999,18156.0605,7.819028,4.8872290000000005,6.953591,12.607405,-4.732925,-8.358483999999999,-22.359137,16381.6577,7.8183039999999995,4.495628,6.432062,11.484668,-4.217878,-7.472333,-17.201810000000002,-1.0
23,31787.3379,3.1122669999999997,5.307881,6.9170110000000005,15.253379,-4.122193,-6.797806,-36.546752000000005,41603.836,3.068482,8.008635,11.805786999999999,27.18021,-5.200880000000001,-9.128228,-48.443678000000006,2978.9364,2.679909,0.564479,1.183454,3.49695,-0.43184300000000003,-0.9048889999999999,-5.271294,2989.6256,2.643125,0.590029,1.269512,4.140736,-0.455979,-1.0777459999999999,-4.7384,1442.2975,2.1837299999999997,0.405572,1.044719,3.7000040000000003,-0.267189,-0.678345,-3.882426,1269.2848,2.1906060000000003,0.34870300000000004,0.8815860000000001,3.4187440000000002,-0.219554,-0.584935,-4.3367949999999995,4346.6853,3.006468,0.9467559999999999,1.974243,5.981655,-0.7183689999999999,-1.265654,-5.634697,4465.1572,2.947787,0.991833,2.075573,4.364164,-0.7471180000000001,-1.296817,-4.890005,36441.6543,3.048916,6.404917,8.838503999999999,22.360832000000002,-4.724025,-8.112219,-55.317124,30200.1777,2.953177,5.188377,7.018613,19.048172,-3.834994,-7.323786,-39.707681,3149.9152,2.711721,0.596792,1.24231,5.245237,-0.44956499999999994,-0.979683,-5.451802,2858.0862,2.6472689999999997,0.54225,1.200905,4.665655999999999,-0.418104,-0.985474,-5.348882,1475.0143,2.222696,0.42996,1.1830120000000002,5.193943,-0.26934600000000003,-0.724899,-4.533012,1329.0108,2.194597,0.375012,1.038978,4.466455000000001,-0.22694899999999998,-0.673327,-4.950042,4583.5625,2.990675,1.008092,2.170931,5.87131,-0.770778,-1.577392,-6.746542,4212.0825,2.999429,0.924927,1.938046,4.881881,-0.7123970000000001,-1.314813,-5.647229,-1.0
24,98995.3398,8.6828,21.5106,27.5394,39.7605,-15.7816,-23.1062,-103.9884,125393.0703,7.9752,26.9832,34.8851,45.9767,-19.8363,-29.3191,-135.6676,14585.2993,6.6688,3.162,4.0155,6.9929,-2.8613,-4.1664,-9.3948,14468.0911,6.3259,3.1523,3.9632,6.5171,-2.8138,-4.0204,-8.3154,4705.5891,3.7379,1.2772,2.1584,3.924,-0.9786299999999999,-1.6195,-3.6785,4010.3361,3.6678,1.0935,1.8514,3.8796,-0.8168,-1.335,-3.1469,19338.5986,6.915,4.9947,6.5325,9.1484,-4.4734,-7.0473,-12.7837,19819.3003,6.7825,5.1426,6.7937,10.0814,-4.6668,-7.3834,-13.3589,105665.1054,7.6347,24.1139,32.3774,54.2331,-16.1172,-24.4427,-154.3592,86147.2295,7.3314,19.488,25.8883,41.1738,-13.2206,-19.9873,-103.2265,16505.4529,6.8937,3.5148,4.3408,7.9281,-3.2024,-4.6683,-11.5972,13587.6638,6.5923,2.9737,3.7584,6.3498,-2.6718,-3.9441,-8.7647,4958.3134,3.9209,1.3543,2.3584,4.6461,-1.047,-1.7897,-4.0855,4322.2786,3.6756,1.1420000000000001,2.0437,5.5729999999999995,-0.85898,-1.4519,-5.0981,21705.5058,7.2273,5.4682,6.9436,10.5855,-5.1671,-8.3869,-16.8263,19165.6767,7.1026,4.9565,6.3552,9.5172,-4.5371,-7.3492,-14.3409,-1.0
25,116045.9257,5.199858,29.565843,46.703858000000004,67.987608,-20.760966,-34.532493,-136.760822,109055.0117,4.817608,29.362577,48.433191,72.812477,-19.734582999999997,-30.844027,-133.90500600000001,17294.4736,3.828211,4.739839,9.047399,14.096935,-3.5403260000000003,-5.549885,-16.018756,17200.023,3.673136,4.708963,8.968076,14.171678,-3.5128699999999995,-5.514547,-16.177407000000002,3023.5996,2.3200849999999997,1.1137,2.675298,5.309305,-0.647076,-1.234544,-5.658626,2778.4995,2.202089,1.025376,2.663797,5.747958000000001,-0.581553,-1.187098,-4.97923,22084.7343,3.945498,6.980925,14.11085,20.086493,-4.8733260000000005,-7.7557220000000004,-24.161793,23042.8252,3.905474,7.299592999999999,15.260851999999998,20.969014,-5.132937,-8.686647,-24.426374,75599.9903,4.310519,18.011726,25.395297,38.877496,-12.658891,-18.822806,-70.892687,51720.4805,3.8934010000000003,11.573545,16.045759,26.112014000000002,-8.768778,-12.832142999999999,-42.201877,20885.9566,4.035114,5.404008999999999,8.83426,11.829039,-4.253662,-5.963727,-13.662308,16208.601999999999,3.838665,4.236766,7.137872,10.066555000000001,-3.2898989999999997,-4.692136,-11.279271000000001,4945.4055,2.496585,1.837237,4.944829,8.123159,-1.013254,-1.6004530000000001,-4.178746,4947.3816,2.475492,1.816629,4.716589,7.335309,-0.987166,-1.571943,-4.019696,26270.4502,4.299143,7.685175999999999,14.926067000000002,19.838001000000002,-5.8611,-9.155782,-18.702713,22345.8399,4.092212,6.723117,13.097465,16.767706,-4.929691,-7.622302,-16.314514000000003,-1.0
26,155184.9218,3.657464,31.469716,39.733769,54.18588100000001,-26.010397,-37.401857,-137.167226,141409.2343,3.275416,29.212346999999998,37.945856,51.592374,-23.348891000000002,-32.985215999999994,-127.074859,11007.1118,3.1167439999999997,2.0680490000000002,2.5791470000000003,3.5767349999999998,-2.101887,-2.8804540000000003,-4.745158,10752.4156,3.0018860000000003,2.032883,2.560244,3.4171089999999995,-2.0364430000000002,-2.7852330000000003,-4.41566,3854.7744,2.167249,0.8558,1.3191389999999998,1.814716,-0.7524069999999999,-1.116501,-2.0413240000000004,3640.5479,2.130102,0.807343,1.242016,1.8832830000000003,-0.698955,-1.038424,-2.092753,16505.3491,3.398855,3.154369,3.996368,4.529895,-3.3880739999999996,-4.845077,-7.138688,17204.7002,3.3704650000000003,3.30165,4.281178,5.417098,-3.5598940000000003,-5.355423,-9.088281,101715.9922,3.2574110000000003,21.023895,26.221296000000002,37.35505,-16.298955,-23.010903,-79.26657800000001,89596.7969,3.17513,17.918803,22.004742,31.598382,-14.225491,-19.214502,-72.304869,13358.9497,3.322232,2.457646,2.933827,4.136978,-2.556833,-3.4701480000000005,-5.7928239999999995,10722.3066,3.266738,1.9699779999999998,2.3911540000000002,3.169531,-2.05935,-2.819271,-4.583394,4361.2783,2.22593,0.962664,1.501715,2.531063,-0.859489,-1.300157,-2.9959990000000003,4348.4716,2.211201,0.946947,1.482305,2.350796,-0.8206389999999999,-1.250033,-2.454397,19943.2495,3.7244080000000004,3.704496,4.526482,5.735161,-4.182861,-6.075762999999999,-9.686195,17686.6753,3.6005550000000004,3.329761,4.119411,5.484612,-3.688668,-5.404469000000001,-8.496358,-1.0
