,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
275,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,70.0,71.0,73.0,63.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,63.0,63.0,72.0,57.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,-1.0
276,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,-1.0
277,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,66.0,71.0,73.0,55.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,67.0,73.0,79.0,57.0,67.0,77.0,82.0,60.0,67.0,73.0,86.0,64.0,-1.0
278,67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,83.0,99.0,105.0,75.0,79.0,84.0,93.0,75.0,71.0,81.0,93.0,79.0,-1.0
279,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,75.0,85.0,67.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,-1.0
280,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,72.0,73.0,82.0,61.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,-1.0
281,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,-1.0
282,56.0,49.0,108.0,100.0,63.0,56.0,88.0,74.0,66.0,63.0,88.0,70.0,63.0,66.0,79.0,64.0,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,-1.0
283,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,-1.0
284,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,-1.0
285,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,64.0,66.0,64.0,57.0,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,-1.0
286,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,63.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,63.0,71.0,76.0,59.0,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,63.0,70.0,72.0,57.0,-1.0
287,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,64.0,73.0,86.0,61.0,-1.0
288,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,71.0,77.0,82.0,60.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,-1.0
289,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,-1.0
290,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,-1.0
291,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,-1.0
292,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,-1.0
293,71.0,84.0,90.0,72.0,83.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,63.0,79.0,78.0,62.0,74.0,92.0,93.0,76.0,82.0,102.0,105.0,83.0,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,-1.0
294,86.0,104.0,108.0,85.0,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,67.0,67.0,70.0,48.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,-1.0
295,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,-1.0
296,64.0,71.0,75.0,56.0,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,67.0,72.0,67.0,54.0,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,-1.0
297,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,-1.0
298,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,-1.0
299,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,-1.0
300,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,-1.0
301,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,71.0,77.0,86.0,64.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,-1.0
302,71.0,75.0,83.0,70.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,-1.0
303,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,-1.0
304,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,67.0,79.0,81.0,62.0,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,66.0,75.0,84.0,66.0,67.0,77.0,79.0,60.0,67.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,-1.0
305,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0,79.0,95.0,96.0,75.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,-1.0
306,67.0,84.0,82.0,64.0,67.0,81.0,82.0,68.0,67.0,84.0,86.0,68.0,63.0,79.0,85.0,65.0,63.0,79.0,89.0,65.0,63.0,79.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,68.0,-1.0
307,64.0,73.0,71.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,54.0,64.0,75.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,63.0,68.0,70.0,58.0,63.0,72.0,70.0,58.0,67.0,72.0,67.0,54.0,-1.0
308,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,-1.0
309,75.0,84.0,90.0,75.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,70.0,84.0,89.0,69.0,78.0,92.0,97.0,80.0,82.0,106.0,114.0,87.0,72.0,94.0,98.0,76.0,80.0,98.0,106.0,83.0,80.0,102.0,111.0,87.0,-1.0
310,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,64.0,77.0,82.0,65.0,64.0,81.0,78.0,65.0,68.0,81.0,82.0,65.0,-1.0
311,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,67.0,75.0,81.0,58.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,71.0,88.0,70.0,-1.0
312,63.0,63.0,66.0,52.0,59.0,63.0,66.0,52.0,59.0,63.0,66.0,55.0,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,63.0,66.0,68.0,53.0,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,63.0,75.0,74.0,62.0,-1.0
313,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,-1.0
314,66.0,75.0,76.0,55.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,67.0,73.0,79.0,57.0,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,-1.0
315,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,-1.0
316,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,67.0,75.0,77.0,62.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,-1.0
317,67.0,68.0,77.0,58.0,67.0,72.0,77.0,62.0,75.0,87.0,96.0,79.0,63.0,67.0,69.0,55.0,59.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,-1.0
318,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,71.0,81.0,82.0,60.0,67.0,77.0,86.0,64.0,67.0,77.0,82.0,60.0,-1.0
319,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,-1.0
320,75.0,87.0,85.0,67.0,75.0,87.0,89.0,67.0,71.0,87.0,89.0,67.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,59.0,70.0,79.0,88.0,63.0,71.0,81.0,82.0,64.0,67.0,73.0,75.0,57.0,63.0,73.0,75.0,57.0,-1.0
321,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,-1.0
322,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,71.0,83.0,85.0,62.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,-1.0
323,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,71.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,-1.0
324,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0,64.0,75.0,71.0,52.0,68.0,75.0,75.0,56.0,64.0,75.0,79.0,56.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,63.0,72.0,77.0,58.0,-1.0
325,72.0,81.0,82.0,68.0,72.0,77.0,82.0,68.0,68.0,77.0,90.0,72.0,71.0,75.0,87.0,88.0,71.0,75.0,83.0,70.0,68.0,75.0,83.0,67.0,67.0,68.0,81.0,67.0,67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,-1.0
326,66.0,67.0,80.0,63.0,63.0,71.0,73.0,59.0,63.0,67.0,73.0,59.0,59.0,60.0,72.0,57.0,63.0,66.0,79.0,64.0,63.0,66.0,72.0,60.0,57.0,56.0,70.0,51.0,57.0,56.0,74.0,58.0,57.0,60.0,74.0,58.0,-1.0
327,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,-1.0
328,63.0,60.0,80.0,59.0,78.0,83.0,100.0,78.0,82.0,96.0,104.0,85.0,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,-1.0
329,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,-1.0
330,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,-1.0
331,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,-1.0
332,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,-1.0
333,63.0,68.0,89.0,71.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,-1.0
334,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,-1.0
335,70.0,79.0,80.0,59.0,70.0,75.0,73.0,59.0,70.0,75.0,76.0,59.0,71.0,81.0,82.0,60.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,78.0,84.0,93.0,69.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,-1.0
336,68.0,81.0,78.0,68.0,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,64.0,71.0,79.0,63.0,71.0,79.0,87.0,70.0,71.0,75.0,87.0,70.0,67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,-1.0
337,67.0,79.0,78.0,62.0,67.0,79.0,82.0,62.0,63.0,71.0,78.0,62.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,77.0,74.0,57.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,-1.0
338,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,-1.0
339,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0,72.0,81.0,82.0,65.0,72.0,81.0,82.0,65.0,76.0,81.0,82.0,65.0,-1.0
340,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,-1.0
341,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,65.0,-1.0
342,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,67.0,79.0,85.0,62.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,63.0,79.0,84.0,63.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,-1.0
343,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,76.0,91.0,91.0,78.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,-1.0
344,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,-1.0
345,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,-1.0
346,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,66.0,79.0,80.0,59.0,67.0,77.0,75.0,60.0,63.0,73.0,82.0,57.0,63.0,77.0,79.0,60.0,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,67.0,71.0,78.0,58.0,-1.0
347,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,66.0,79.0,76.0,59.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,-1.0
348,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,63.0,67.0,74.0,58.0,53.0,52.0,78.0,57.0,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0,-1.0
349,63.0,71.0,76.0,59.0,63.0,71.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,-1.0
350,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,-1.0
351,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,59.0,57.0,75.0,64.0,70.0,79.0,82.0,62.0,67.0,75.0,74.0,62.0,60.0,63.0,74.0,58.0,72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,64.0,73.0,74.0,57.0,-1.0
352,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,71.0,81.0,86.0,68.0,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,78.0,92.0,101.0,80.0,88.0,102.0,111.0,87.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,-1.0
353,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,79.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,67.0,72.0,74.0,58.0,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,-1.0
354,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,83.0,91.0,101.0,83.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,76.0,85.0,98.0,79.0,76.0,85.0,98.0,79.0,80.0,94.0,102.0,83.0,-1.0
355,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,71.0,83.0,87.0,67.0,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,71.0,87.0,89.0,67.0,67.0,79.0,85.0,67.0,67.0,79.0,81.0,62.0,-1.0
356,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,-1.0
357,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,-1.0
358,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,63.0,64.0,85.0,67.0,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,-1.0
359,70.0,79.0,84.0,70.0,70.0,79.0,84.0,66.0,70.0,71.0,73.0,63.0,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,63.0,60.0,70.0,62.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,-1.0
360,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,-1.0
361,66.0,79.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,63.0,77.0,79.0,60.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,71.0,78.0,58.0,67.0,71.0,82.0,62.0,63.0,75.0,82.0,62.0,-1.0
362,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,70.0,82.0,68.0,63.0,66.0,93.0,79.0,63.0,63.0,93.0,83.0,-1.0
363,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,75.0,81.0,82.0,64.0,-1.0
364,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,-1.0
365,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,-1.0
366,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0,-1.0
