,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
275,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,-1.0
276,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,52.0,87.0,112.0,89.0,52.0,87.0,104.0,85.0,52.0,83.0,100.0,85.0,-1.0
277,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,-1.0
278,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,-1.0
279,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,-1.0
280,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,-1.0
281,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,-1.0
282,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,66.0,100.0,104.0,89.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0,-1.0
283,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,-1.0
284,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0,49.0,71.0,92.0,78.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,-1.0
285,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,-1.0
286,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,-1.0
287,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,-1.0
288,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,75.0,111.0,128.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,66.0,113.0,122.0,100.0,-1.0
289,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,107.0,118.0,100.0,-1.0
290,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,-1.0
291,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,-1.0
292,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,-1.0
293,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,-1.0
294,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,-1.0
295,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,-1.0
296,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,50.0,31.0,115.0,128.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,-1.0
297,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,-1.0
298,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,-1.0
299,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,-1.0
300,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,-1.0
301,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,-1.0
302,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,-1.0
303,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,67.0,103.0,113.0,92.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0,70.0,109.0,117.0,96.0,-1.0
304,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,-1.0
305,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,-1.0
306,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,71.0,111.0,118.0,100.0,75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,-1.0
307,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,-1.0
308,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,-1.0
309,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,-1.0
310,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,-1.0
311,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,81.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0,59.0,95.0,110.0,90.0,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,-1.0
312,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,-1.0
313,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,-1.0
314,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,-1.0
315,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,-1.0
316,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,67.0,92.0,97.0,80.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,68.0,94.0,102.0,83.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,-1.0
317,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,-1.0
318,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,-1.0
319,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,-1.0
320,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,-1.0
321,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,-1.0
322,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,-1.0
323,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,-1.0
324,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,-1.0
325,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,64.0,91.0,100.0,81.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,-1.0
326,51.0,61.0,77.0,71.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,-1.0
327,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,-1.0
328,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,-1.0
329,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,-1.0
330,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,-1.0
331,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,-1.0
332,60.0,91.0,100.0,78.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,-1.0
333,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,-1.0
334,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,-1.0
335,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,-1.0
336,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,-1.0
337,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,-1.0
338,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,-1.0
339,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,-1.0
340,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,-1.0
341,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,67.0,103.0,114.0,94.0,-1.0
342,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,-1.0
343,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,-1.0
344,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,-1.0
345,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,-1.0
346,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,-1.0
347,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,-1.0
348,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,-1.0
349,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,-1.0
350,75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,-1.0
351,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,-1.0
352,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,73.0,79.0,68.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,63.0,79.0,89.0,73.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0,-1.0
353,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,-1.0
354,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,-1.0
355,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,-1.0
356,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0,-1.0
357,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,-1.0
358,59.0,79.0,88.0,70.0,59.0,83.0,96.0,74.0,63.0,87.0,92.0,81.0,63.0,77.0,82.0,68.0,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,60.0,79.0,82.0,65.0,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,-1.0
359,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,-1.0
360,67.0,84.0,93.0,75.0,71.0,91.0,101.0,83.0,75.0,99.0,105.0,86.0,67.0,97.0,101.0,80.0,74.0,102.0,114.0,90.0,74.0,115.0,119.0,97.0,76.0,111.0,120.0,94.0,76.0,115.0,120.0,102.0,72.0,115.0,120.0,102.0,-1.0
361,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,-1.0
362,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,71.0,95.0,110.0,90.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,-1.0
363,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,-1.0
364,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,-1.0
365,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,63.0,83.0,104.0,85.0,63.0,83.0,100.0,85.0,66.0,83.0,100.0,85.0,-1.0
366,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,-1.0
