,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
275,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,-1.0
276,72.0,106.0,111.0,91.0,64.0,94.0,102.0,79.0,64.0,89.0,90.0,76.0,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,64.0,91.0,100.0,81.0,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,63.0,103.0,113.0,92.0,-1.0
277,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,-1.0
278,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,-1.0
279,50.0,75.0,91.0,81.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,-1.0
280,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,-1.0
281,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,-1.0
282,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,-1.0
283,68.0,111.0,115.0,98.0,68.0,115.0,120.0,98.0,68.0,115.0,125.0,98.0,64.0,112.0,122.0,99.0,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,-1.0
284,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,-1.0
285,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,-1.0
286,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,-1.0
287,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,-1.0
288,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,-1.0
289,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,60.0,103.0,118.0,92.0,-1.0
290,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,116.0,122.0,99.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,-1.0
291,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,-1.0
292,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,-1.0
293,68.0,116.0,122.0,99.0,68.0,116.0,128.0,99.0,68.0,116.0,122.0,99.0,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,-1.0
294,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,-1.0
295,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,-1.0
296,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,-1.0
297,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,-1.0
298,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,-1.0
299,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,-1.0
300,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,-1.0
301,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,-1.0
302,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,-1.0
303,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,-1.0
304,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,-1.0
305,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,-1.0
306,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,-1.0
307,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,71.0,79.0,109.0,92.0,-1.0
308,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,-1.0
309,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,-1.0
310,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,66.0,104.0,122.0,92.0,-1.0
311,63.0,103.0,113.0,92.0,67.0,99.0,109.0,87.0,71.0,99.0,109.0,87.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,63.0,109.0,117.0,92.0,67.0,108.0,135.0,98.0,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,-1.0
312,64.0,112.0,122.0,99.0,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,-1.0
313,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,-1.0
314,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,74.0,83.0,104.0,92.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0,-1.0
315,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,63.0,91.0,97.0,79.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,-1.0
316,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,-1.0
317,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,-1.0
318,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,124.0,101.0,63.0,111.0,124.0,101.0,67.0,115.0,129.0,101.0,67.0,120.0,124.0,97.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,72.0,115.0,120.0,102.0,-1.0
319,64.0,103.0,113.0,92.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,-1.0
320,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,-1.0
321,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,-1.0
322,67.0,115.0,119.0,101.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,97.0,68.0,115.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,-1.0
323,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,-1.0
324,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,-1.0
325,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,-1.0
326,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,-1.0
327,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,-1.0
328,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,-1.0
329,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,63.0,88.0,90.0,75.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,63.0,88.0,97.0,83.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,-1.0
330,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,-1.0
331,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,-1.0
332,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,-1.0
333,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,-1.0
334,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,71.0,95.0,110.0,90.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,-1.0
335,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,67.0,103.0,114.0,94.0,-1.0
336,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,-1.0
337,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,49.0,67.0,84.0,74.0,49.0,71.0,92.0,78.0,52.0,75.0,92.0,78.0,-1.0
338,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,-1.0
339,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,-1.0
340,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0,59.0,87.0,100.0,81.0,-1.0
341,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,-1.0
342,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,-1.0
343,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,-1.0
344,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,-1.0
345,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,-1.0
346,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,-1.0
347,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,-1.0
348,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,-1.0
349,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,-1.0
350,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,-1.0
351,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,-1.0
352,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,-1.0
353,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,-1.0
354,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,-1.0
355,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,-1.0
356,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0,68.0,99.0,113.0,88.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,-1.0
357,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,-1.0
358,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,-1.0
359,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,-1.0
360,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,-1.0
361,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,-1.0
362,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,-1.0
363,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,-1.0
364,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,-1.0
365,60.0,79.0,89.0,65.0,63.0,84.0,89.0,73.0,67.0,97.0,101.0,80.0,64.0,85.0,94.0,76.0,68.0,94.0,106.0,83.0,76.0,111.0,120.0,94.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,-1.0
366,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,-1.0
