,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
275,67.0,79.0,78.0,62.0,67.0,79.0,78.0,62.0,67.0,79.0,82.0,62.0,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,-1.0
276,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,-1.0
277,75.0,79.0,85.0,67.0,75.0,87.0,89.0,71.0,75.0,87.0,85.0,71.0,70.0,75.0,80.0,63.0,70.0,83.0,88.0,70.0,78.0,83.0,88.0,74.0,75.0,84.0,90.0,72.0,75.0,84.0,90.0,75.0,75.0,88.0,97.0,75.0,-1.0
278,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,-1.0
279,63.0,70.0,72.0,57.0,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,-1.0
280,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,70.0,79.0,80.0,63.0,67.0,73.0,86.0,64.0,71.0,77.0,90.0,64.0,71.0,81.0,82.0,64.0,67.0,75.0,78.0,62.0,70.0,79.0,78.0,58.0,74.0,79.0,82.0,65.0,-1.0
281,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,-1.0
282,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,-1.0
283,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,-1.0
284,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,68.0,73.0,78.0,57.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,68.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,-1.0
285,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,68.0,75.0,79.0,63.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0,-1.0
286,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,52.0,-1.0
287,67.0,75.0,78.0,58.0,67.0,71.0,78.0,58.0,67.0,71.0,82.0,62.0,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,-1.0
288,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,68.0,67.0,56.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0,-1.0
289,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,-1.0
290,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,-1.0
291,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,-1.0
292,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,71.0,84.0,90.0,72.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,63.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,-1.0
293,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,-1.0
294,79.0,103.0,109.0,87.0,88.0,107.0,113.0,92.0,84.0,107.0,109.0,87.0,63.0,71.0,73.0,59.0,66.0,79.0,84.0,63.0,78.0,100.0,104.0,85.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,71.0,84.0,90.0,72.0,-1.0
295,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,-1.0
296,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,-1.0
297,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,-1.0
298,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,-1.0
299,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,-1.0
300,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,-1.0
301,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,-1.0
302,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,-1.0
303,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,71.0,72.0,85.0,62.0,63.0,75.0,73.0,59.0,63.0,75.0,73.0,55.0,66.0,75.0,76.0,59.0,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,-1.0
304,64.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,64.0,81.0,78.0,65.0,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,83.0,83.0,67.0,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0,-1.0
305,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,63.0,79.0,85.0,65.0,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0,-1.0
306,71.0,75.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,-1.0
307,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,-1.0
308,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,81.0,58.0,-1.0
309,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,-1.0
310,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,79.0,87.0,96.0,79.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,-1.0
311,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,-1.0
312,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,-1.0
313,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,-1.0
314,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,72.0,81.0,82.0,65.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,71.0,83.0,83.0,63.0,-1.0
315,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,64.0,66.0,71.0,57.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,64.0,68.0,71.0,59.0,-1.0
316,76.0,87.0,96.0,74.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0,-1.0
317,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,84.0,95.0,104.0,85.0,80.0,95.0,96.0,74.0,71.0,75.0,83.0,59.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,-1.0
318,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0,-1.0
319,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,74.0,87.0,96.0,70.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0,75.0,81.0,90.0,68.0,75.0,81.0,93.0,68.0,75.0,84.0,90.0,72.0,-1.0
320,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,-1.0
321,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,71.0,74.0,58.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,-1.0
322,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0,78.0,91.0,100.0,78.0,71.0,84.0,86.0,75.0,75.0,81.0,90.0,68.0,75.0,81.0,93.0,68.0,-1.0
323,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,61.0,63.0,54.0,63.0,67.0,69.0,59.0,63.0,67.0,69.0,55.0,59.0,63.0,69.0,55.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,63.0,68.0,53.0,-1.0
324,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,-1.0
325,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,74.0,79.0,84.0,66.0,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,71.0,77.0,79.0,68.0,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,-1.0
326,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,80.0,98.0,106.0,83.0,-1.0
327,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,68.0,73.0,82.0,65.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,-1.0
328,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,-1.0
329,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,64.0,79.0,79.0,59.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,-1.0
330,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,-1.0
331,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,-1.0
332,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,-1.0
333,67.0,75.0,74.0,58.0,71.0,75.0,77.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,76.0,59.0,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,-1.0
334,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,-1.0
335,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,-1.0
336,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,70.0,82.0,68.0,-1.0
337,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,-1.0
338,68.0,77.0,74.0,57.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,75.0,75.0,52.0,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,71.0,75.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,-1.0
339,63.0,75.0,74.0,62.0,63.0,71.0,74.0,58.0,63.0,71.0,78.0,62.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,78.0,61.0,68.0,75.0,75.0,59.0,64.0,75.0,79.0,59.0,64.0,79.0,83.0,63.0,-1.0
340,63.0,67.0,73.0,55.0,66.0,71.0,73.0,55.0,66.0,75.0,76.0,63.0,67.0,70.0,72.0,57.0,67.0,73.0,79.0,57.0,67.0,77.0,82.0,60.0,63.0,67.0,74.0,55.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,62.0,-1.0
341,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,-1.0
342,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,94.0,98.0,76.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,76.0,99.0,104.0,85.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,84.0,103.0,109.0,83.0,-1.0
343,80.0,98.0,102.0,83.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,-1.0
344,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,71.0,77.0,90.0,72.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,-1.0
345,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,70.0,75.0,73.0,59.0,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,-1.0
346,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,-1.0
347,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,-1.0
348,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,63.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,-1.0
349,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,-1.0
350,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,-1.0
351,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,72.0,81.0,58.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,-1.0
352,67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,-1.0
353,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,-1.0
354,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,-1.0
355,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,77.0,62.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,70.0,79.0,76.0,59.0,-1.0
356,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,-1.0
357,67.0,77.0,79.0,64.0,67.0,84.0,82.0,64.0,67.0,81.0,82.0,68.0,67.0,79.0,82.0,65.0,63.0,79.0,85.0,65.0,63.0,79.0,89.0,65.0,64.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,-1.0
358,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,67.0,77.0,82.0,60.0,67.0,73.0,86.0,64.0,71.0,77.0,90.0,64.0,-1.0
359,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0,64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,-1.0
360,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,-1.0
361,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,-1.0
362,70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,-1.0
363,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,-1.0
364,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,-1.0
365,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,74.0,88.0,93.0,73.0,-1.0
366,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,-1.0
