,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
424,-6.481e-05,-0.00082065,8.218e-05,0.00038287,-0.00099909,-0.00023803,-5.24e-06,-0.0005996,9.486e-05,7.021e-05,-0.00057928,-0.00013965,0.00055593,-0.00024568,0.00013216,9.672e-05,-0.00010623,-3.383e-05,0.00041723,-0.00018854,9.8e-05,6.953e-05,-7.715e-05,-2.543e-05,0.0008273,0.0010960999999999998,0.00060708,0.0006,0.0006219999999999999,0.0001476,0.00046822,0.00010693,-1.0
425,-2.188e-05,-2.783e-05,-8.4e-07,-2.27e-06,-1.048e-05,-2.7000000000000004e-06,-7.27e-06,-3.938e-05,1e-07,-1.06e-06,1.713e-05,-3.42e-06,1.35e-06,2.41e-06,-2.9e-07,6.7e-07,7.7e-07,9e-08,7e-07,2.62e-06,-3.5e-07,8.8e-07,1.4e-07,1.6e-07,3.541e-05,1.105e-05,4.004e-05,1.75e-05,2.78e-06,1.03e-06,2.73e-06,9.000000000000001e-07,-1.0
426,-0.00053867,-0.00045069999999999995,6.352e-05,0.01660996,-0.0116062,0.00308566,-0.00051357,-0.00017051,0.00010988,0.01169578,-0.00208706,0.00179672,-0.00026256,-0.00015916,-0.00011226,0.00913873,-0.00610475,0.0017256,1.036e-05,-2.704e-05,-1.274e-05,0.00682731,-0.0011581,0.00108942,0.00070522,0.02049673,0.00055217,0.01201563,0.00032691,0.01112484,3.164e-05,0.00701,-1.0
427,-0.00358557,0.00069185,3.289999999999999e-05,-0.00032154,3.004e-05,-7.311e-05,-0.00305492,0.00054718,7.174e-05,-0.00022092,0.00012654,-9.534e-05,0.00049396,-0.00017745,1.819e-05,6.157e-05,9.64e-06,8.73e-06,0.00052614,-0.00017887,1.146e-05,3.835e-05,4.02e-06,6.41e-06,0.00365185,0.00033112,0.00310436,0.00027186,0.00052518,6.293e-05,0.00055583,3.909e-05,-1.0
428,0.0010949000000000002,-0.00616949,-0.00026341,-0.01118168,-0.00120132,-0.00047075,-0.00740735,-0.00060118,0.00022442,0.00165618,-0.00527886,-0.00038547,-0.00033536,-0.00046386,-2.716e-05,-0.00302983,0.00175082,-0.00011111,1.7199999999999998e-05,0.00028043,-3.502e-05,-7.435e-05,0.00057987,-6.606e-05,0.00627143,0.01125588,0.00743509,0.00554598,0.00057303,0.00350108,0.00028313,0.00058834,-1.0
429,0.00050437,0.00019936,1.198e-05,-0.00042044,0.00030477,4.192e-05,0.00019727,0.00034057,9.844e-05,-0.00039173,0.00050643,-0.00017256,-0.00016843,1.308e-05,-3.22e-06,-0.00024214,2.008e-05,3.11e-06,-0.00026094,5.048e-05,-2.981e-05,-0.00035524,-2.775e-05,-3.279e-05,0.00054247,0.00052097,0.00040569999999999994,0.0006631,0.00016897,0.00024299,0.00026744,0.00035783,-1.0
430,0.01610184,-0.00922224,-0.00044889999999999996,0.00221532,-0.00545927,3.1e-07,0.00890896,-0.00539243,-0.00028552,-0.00956482,0.00214191,0.00090875,0.00478649,-0.00125474,-4.821e-05,-0.00028728,-4.878e-05,3.902e-05,0.0050333999999999995,-0.00145711,2.34e-05,-0.00587617,0.0039484,0.00051186,0.01856126,0.00589163,0.01041775,0.00984375,0.00494845,0.00029399,0.00524012,0.00709797,-1.0
431,0.00051477,-0.00035489,5.243e-05,0.00010434,-1.208e-05,6.423e-05,0.00044532,-0.00024204,2.416e-05,-0.00117538,0.00037661,-0.00021905,-7.708e-05,9.75e-06,-1.024e-05,0.00237454,-0.00073617,6.591e-05,-6.101e-05,-1.722e-05,-4.49e-06,0.00042208,-9.982e-05,8.238e-05,0.00062744,0.00012312,0.00050742,0.00125353,7.837e-05,0.00248691,6.355e-05,0.00044148,-1.0
432,-0.00386851,0.00307506,-3.786e-05,0.00080247,0.00262671,-0.00050196,-0.00368025,0.00131846,0.00014482,0.00067778,3.629e-05,-0.00019644,-8.1e-07,-4.148e-05,-6.56e-06,5.7999999999999994e-05,6.023e-05,3.67e-06,-0.00018474,1.69e-06,9.49e-06,0.00011798,-1.858e-05,-2.394e-05,0.00494194,0.00279205,0.00391198,0.00070661,4.2e-05,8.369e-05,0.00018499,0.00012181,-1.0
433,-0.00235454,-0.00050903,2.253e-05,0.0007202,-0.00143698,0.00022586,-0.00099459,-0.00030488,5.583e-05,0.00078402,-0.00108805,0.00032625,7.268e-05,8.02e-06,6.68e-06,2.6000000000000002e-05,-4.323e-05,3.36e-06,5.62e-06,-1.035e-05,2.99e-06,-2.691e-05,3.856e-05,-1.385e-05,0.00240904,0.00162315,0.00104177,0.00138021,7.342e-05,5.056e-05,1.215e-05,4.902e-05,-1.0
434,-0.00601061,-0.008862899999999998,0.00021897,-0.00578355,-0.008501100000000001,-0.00071605,-0.0046713,-0.00689799,-3.121e-05,-0.00528073,-0.00639492,-0.00105964,-0.00287618,0.00297224,8.759e-05,-0.00075126,0.00227217,-0.00014744,-0.00229122,0.00246651,9.651e-05,-0.00044637,0.00190783,-0.00013331,0.01071104,0.01030684,0.00833092,0.00836086,0.00413694,0.00239769,0.00336788,0.00196388,-1.0
435,0.00036412,-0.00063724,-0.00021829,-0.00242307,0.00294401,0.00049969,0.00030944,-0.00067873,-0.00020845,0.00097526,-0.00053362,0.00013823,-3.503e-05,-9.645e-05,-3.5e-07,0.00297948,-0.0007631000000000001,0.00057512,-3.779e-05,-9.854e-05,1.5e-07,0.00305923,-0.00059153,0.00059308,0.00076571,0.00384554,0.00077452,0.00112026,0.00010261,0.00312895,0.00010554,0.00317184,-1.0
436,-0.00010339,-0.00025042,-5.122e-05,-5.182e-05,-0.00015708,-5.866e-05,0.00038138,-0.00023357,-5.3e-06,-7.812e-05,-0.00019892,-4.032e-05,-1.07e-06,-7.27e-06,5.79e-06,1.391e-05,2.402e-05,5.78e-06,-5.104e-05,3.142e-05,3.6e-07,1.394e-05,2.504e-05,4.12e-06,0.00027573,0.00017549999999999998,0.00044725,0.00021748,9.36e-06,2.835e-05,5.994e-05,2.895e-05,-1.0
437,-0.00037476,0.00031386,1.713e-05,-0.01384889,0.00927931,-0.00265891,7.648e-05,-0.00014586,5.073e-05,-0.01113548,0.00214907,-0.00182938,0.00056401,0.00016079,0.00012163,-0.00864697,0.00560831,-0.0016864999999999998,4.318e-05,6.284e-05,-8.79e-06,-0.00694102,0.00112411,-0.00117268,0.00048913,0.01688097,0.00017233,0.01148756,0.00059896,0.01044354,7.675e-05,0.00712858,-1.0
438,0.0011868,-0.00055359,8.705e-05,0.00056377,-0.00117838,0.00026954,0.0002471,0.0002715,3.231e-05,0.00107615,-0.0006829,0.00010251,0.00043218,-0.00011717,2.185e-05,0.00038649,-0.00040244,7.855e-05,8.767e-05,0.00035653,-4.821e-05,0.00053416,-0.00022637,4.210000000000001e-05,0.00131245,0.00133382,0.00036853,0.00127866,0.00044832,0.00056347,0.00037031,0.00058167,-1.0
439,0.00025197,0.00079771,0.00055883,-0.0007932000000000001,-0.00301789,-0.00044557,-0.00144371,-0.00023888,0.00016803,-0.00038415,-0.00231831,-0.00035439999999999994,-0.00027308,-0.00020772,-4.481e-05,1.873e-05,0.00016140000000000002,2.205e-05,0.00010232,1.276e-05,-5.56e-06,5.67e-06,0.00010437,1.504e-05,0.00100604,0.00315205,0.00147295,0.00237649,0.00034602,0.00016397,0.00010326,0.0001056,-1.0
440,-0.00017926,0.0001227,3.785e-05,0.01318527,-0.00080205,0.00106561,-0.00016157,1.704e-05,3.466e-05,0.00145229,5.59e-05,0.00021934,2.717e-05,-3.5000000000000004e-06,-1.67e-06,-0.00049735,8.934e-05,-4.673e-05,2.23e-05,5.81e-06,-1.99e-06,7.958e-05,3.822e-05,1e-07,0.00022051,0.01325255,0.00016612,0.00146983,2.744e-05,0.00050747,2.313e-05,8.829e-05,-1.0
441,-0.00363072,0.00118342,7.81e-06,-0.00434735,-0.00828718,-0.0007442999999999999,-0.0028455999999999998,0.0008012000000000001,-8.81e-06,-0.00359282,-0.00478187,-0.00061172,-0.00011922,9.717e-05,-7.21e-06,0.00026411,0.00108002,8.479e-05,-7.107e-05,1.148e-05,-1.235e-05,-4.217e-05,-6.587e-05,2.82e-06,0.00381873,0.009387799999999998,0.00295625,0.00601239,0.00015397,0.00111507,7.304e-05,7.827e-05,-1.0
442,0.00126731,-0.00086976,-3.045e-05,0.00062236,0.00026001,-4.035e-05,0.00127135,-0.00087285,-3.128e-05,2.33e-06,0.00031136,-3.621e-05,-0.00123879,0.00066616,0.00024406,-0.00019491,-4.409e-05,-1.043e-05,-0.00124527,0.0006961000000000001,0.00023911,8.453e-05,-2.418e-05,1.48e-06,0.00153736,0.0006757000000000001,0.00154246,0.00031346,0.00142756,0.00020009999999999998,0.00144652,8.794e-05,-1.0
443,0.00140414,0.00235608,-0.00022929,-0.00037105,-0.00077114,-4.947e-05,0.00105456,1.203e-05,-2.293e-05,-0.00042674,-0.00070063,-5.864e-05,0.00034751,0.00061704,-2.901e-05,-4.543e-05,-3.352e-05,1.38e-06,0.00028764,6.84e-06,3.092e-05,-5.594e-05,-2.02e-05,-3.5e-07,0.00275233,0.00085719,0.00105487,0.00082245,0.00070876,5.647e-05,0.00028938,5.948e-05,-1.0
444,-0.00017449,0.00038043,-2.596e-05,-0.00147541,0.00019279,0.00018934,0.00013654,0.00089999,-0.00015124,0.00154215,0.001437,-0.00013082,-2.598e-05,3.71e-06,-4.8e-07,-0.00019779,-4.249e-05,2.456e-05,2.157e-05,5.337e-05,-1.138e-05,0.00013825,0.00012155,-3.48e-06,0.00041934,0.00149995,0.00092277,0.00211195,2.625e-05,0.00020379,5.868e-05,0.00018412,-1.0
445,0.00087451,-7.182e-05,-3.521e-05,0.00651676,0.00149178,-0.00092987,0.00086641,-0.00103971,-2.613e-05,7.57e-05,-0.00051818,-8.866e-05,-0.00020590000000000002,3.673e-05,1.976e-05,0.00400927,0.0003279,0.00011177,-1.64e-05,6.751e-05,-1.27e-06,-9.889e-05,6.429e-05,-2.42e-05,0.00087816,0.00674968,0.00135364,0.00053113,0.00021008,0.00402421,6.949e-05,0.0001204,-1.0
446,0.00121462,-0.00209066,-0.00032571,-0.00012563,0.00155591,-0.00023476,0.00079618,-0.00125166,-0.00038993,0.00049537,-7.72e-05,-7.879999999999999e-05,-0.00013457,0.00040549,7.979e-05,-4.609e-05,0.00016084,8e-07,-0.00011961,0.00034955,5.439e-05,-0.00015976,0.00020149,-2.465e-05,0.00243973,0.00157853,0.00153382,0.0005075,0.00043462,0.00016732,0.00037343,0.00025832,-1.0
447,-0.00147003,-0.00134859,0.00027539999999999997,-0.00153566,-0.0048016000000000005,-0.0020288,-0.00152767,-0.00139233,0.00028576,-0.00224416,-0.00495856,-0.00166602,7.329e-05,5.6000000000000006e-05,-2.35e-05,-0.00308043,-0.00120964,-0.00017679,7.264e-05,5.549e-05,-2.338e-05,-0.0022765,-0.00084174,-0.0002841,0.00201384,0.00543412,0.00208663,0.00569203,9.519e-05,0.00331415,9.435e-05,0.0024436999999999996,-1.0
448,-0.00037268,0.00158839,6.443e-05,0.01261787,-0.0045263000000000005,0.00090049,-0.00060993,-0.00020646,0.00021897,-0.00098851,0.00067097,-0.00021307,-0.00020596,0.0004792,2.335e-05,0.0032628999999999996,-0.00103436,0.00021819,-0.00029447,-3.335e-05,7.086e-05,-4.02e-05,0.00018514,-4.316e-05,0.0016328,0.01343536,0.00068013,0.00121357,0.00052211,0.00342988,0.0003047,0.00019431,-1.0
449,-3.955e-05,-0.00011227,-8.476e-05,-0.00088553,-0.00075419,-7.635e-05,-3.304e-05,-0.00011699,-0.00012107,-0.00016715,-0.00018966,-1.706e-05,8.76e-06,1.253e-05,2.75e-06,7.293e-05,3.306e-05,3.96e-06,1.446e-05,1.857e-05,4e-06,1.466e-05,1.72e-06,8.6e-07,0.00014613,0.00116568,0.00017157,0.00025338,1.554e-05,8.017e-05,2.387e-05,1.479e-05,-1.0
450,-0.00378961,-0.00067657,0.00040415,-0.00049142,-9.663e-05,-8.434e-05,-0.00241647,0.00141643,4.314e-05,-0.00218384,0.00058939,-0.00033665,0.00051223,8.03e-05,-5.897e-05,-0.00012969999999999998,-1.67e-06,-1.302e-05,0.00029004,-0.00021826,-4.48e-06,-0.00033678,7.409e-05,-3.229999999999999e-05,0.00387069,0.00050788,0.00280134,0.00228689,0.00052183,0.00013036,0.00036302,0.00034634,-1.0
451,0.00013602,-0.00057936,5.722e-05,-9.384e-05,8.656e-05,-7.32e-06,0.00023973,3e-08,9.98e-06,-0.00014986,0.00016573,-2.424e-05,0.00096146,0.00159733,-0.00016988,-2.53e-06,-0.00011581,5.04e-06,0.00088736,0.00109394,-0.00012799,-2.908e-05,2.82e-06,-6.88e-06,0.00059786,0.00012788,0.00023994,0.00022475,0.00187209,0.00011595,0.00141439,3.002e-05,-1.0
452,0.00199803,-0.00128742,-0.00504144,-0.00194808,-0.00015231,0.00723042,0.00168793,-0.00112609,-0.00220062,-0.00199813,-0.00031266,0.00921473,-2.78e-06,-5.524e-05,0.00031555,4.573e-05,-0.00057531,-0.00039756,-1.737e-05,-8.345e-05,0.00016732,-0.00028815,-0.00050499,0.00031812,0.00557366,0.0074898,0.00299331,0.00943406,0.00032036,0.00070081,0.00018778,0.00066276,-1.0
453,-0.00066828,0.00035269,9.285e-05,-0.00019725,-0.00033827,4.6899999999999995e-05,0.00018305,-0.00039545,0.00011581,-0.00021906,-0.00028429999999999997,4.122e-05,0.00010867,-0.00035631,2.571e-05,-4.281e-05,-0.00057956,4.395e-05,7.797e-05,-0.00027816,2.453e-05,-5.286e-05,-0.00055469,4.135e-05,0.00076132,0.00039437,0.00045089,0.00036126,0.0003734,0.0005828,0.00028992,0.00055874,-1.0
454,0.00036915,-0.00054933,4.31e-05,-0.00676387,0.00236762,0.00033855,0.00032899,-0.00041698,2.46e-05,-0.00503494,0.00180022,0.00026106,5.076e-05,-4.764e-05,-2.341e-05,0.00303081,-0.00027025,0.00068608,5.7600000000000004e-05,-3.251e-05,-2.158e-05,-0.00343373,0.00154825,0.00013947,0.00066324,0.00717428,0.00053171,0.00535346,7.344e-05,0.00311922,6.957e-05,0.00376922,-1.0
455,0.00588268,0.00057487,-0.0007653,0.00689076,-0.00207932,0.0004772,0.00035215,0.00010008,0.00012254,-6.854e-05,0.00019236,8.190000000000001e-05,0.00035509,3.6e-05,-5.999e-05,-0.00042784,0.00014639,-1.864e-05,4.5e-07,5.71e-06,2.94e-06,-1.361e-05,1.551e-05,3.75e-06,0.00596004,0.00721345,0.00038606,0.00022001,0.00036191,0.00045257,6.44e-06,2.097e-05,-1.0
456,-0.00468594,-0.00415325,-0.0007767000000000001,-0.00039234,-0.01023326,-0.00081131,-0.00463501,-0.00247142,-0.00048412,-0.00014876,-0.00880894,-0.0008,0.00052288,-0.0002375,1.467e-05,2.775e-05,0.00075279,1.28e-06,0.00050856,6.511e-05,2.365e-05,1.186e-05,0.00061513,1.294e-05,0.00630958,0.01027287,0.005275,0.00884645,0.00057448,0.0007532999999999999,0.00051326,0.00061538,-1.0
457,0.00018901,-0.00025589,-0.00017355,-0.00063319,-0.00085494,-2.204e-05,0.00085125,-0.00066447,-5.653e-05,-0.00010128,-0.00090114,-8e-06,-5.231e-05,6.05e-05,2.737e-05,-1.416e-05,2.323e-05,1.206e-05,-5.433e-05,6.732e-05,2.772e-05,-8.831e-05,0.00026747,-3.254e-05,0.00036238,0.00106411,0.00108136,0.00090685,8.453e-05,2.975e-05,9.084e-05,0.00028355,-1.0
458,0.00250782,0.00402321,-0.00072784,0.00165551,-0.00418638,0.00042982,0.00464285,0.00834038,-0.00100002,0.00016647,-0.00014876,-3.596e-05,0.00144994,0.00256029,-0.00036079,-7.299e-05,0.00011763,-1.24e-06,0.00148301,0.0024295000000000002,-0.00032853,-3.544e-05,-5.785e-05,2.74e-06,0.00479637,0.0045223,0.00959781,0.00022613,0.00296438,0.00013844,0.00286526,6.790000000000001e-05,-1.0
459,-0.015296899999999999,-0.00081576,0.00172212,0.00376831,-0.00055152,0.00036823,-0.01197346,0.00347826,0.00092584,0.00728053,0.00091563,0.00054003,-0.00330661,-0.00017972,0.00033959,0.00075913,-4.538e-05,6.733e-05,-0.00276326,0.00045763,0.00021784,0.00150308,3.96e-06,0.00013592,0.01541513,0.00382622,0.01250276,0.00735773,0.00332885,0.00076346,0.00280936,0.00150922,-1.0
460,-8.059e-05,0.00014848,-3.314e-05,0.00038363,0.0007599,0.00064725,-0.00048684,-4.403e-05,4.88e-06,0.00052848,-0.00018812,-8.098e-05,1.92e-06,-4.2999999999999995e-06,9.3e-07,-5.65e-06,-4.598e-05,-3.832e-05,2.01e-06,-2.23e-06,9.7e-07,-6.35e-06,3.69e-06,-1.5e-07,0.00017216,0.00106937,0.00048885,0.00056678,4.8e-06,6.012e-05,3.16e-06,7.34e-06,-1.0
461,0.0001082,-0.00042888,0.00011632,-0.00011938,9.669e-05,-2.87e-06,0.00010549,-0.00043179,0.00011671,-0.00011573,9.327e-05,-2.2e-06,0.00042165,0.00122156,-0.00014869999999999998,-5.720000000000001e-05,-5.429e-05,-1.22e-05,0.00042186,0.00122182,-0.00014874,-5.751e-05,-5.401e-05,-1.225e-05,0.00045736,0.00015365,0.00045956,0.00014865,0.00130081,7.979999999999999e-05,0.00130112,7.984e-05,-1.0
462,0.0003495,0.00054071,-2.124e-05,5.261e-05,-0.00167893,-0.00025619,-0.00439344,0.00240754,-0.00042445,-9.061e-05,-0.00100402,-0.00031794,5.256e-05,0.00013622,-3.556e-05,0.00087959,-0.00014189,-0.00012576,0.00035972,9.335e-05,-6.259e-05,0.00064138,-0.00012288,-0.00010746,0.00064418,0.00169918,0.00502779,0.00105705,0.00015028,0.00089979,0.00037687,0.00066183,-1.0
463,0.00035014,-0.00071626,5.485e-05,0.00041107,-0.0003458,-4.16e-05,0.000252,-0.00042434,1.76e-05,0.00028961,-0.0001673,-2.853e-05,-4.79e-05,-6.26e-06,1.374e-05,-2.18e-06,-2.492e-05,3.5e-07,-4.419e-05,-2.788e-05,1.495e-05,-2.2e-07,-1.787e-05,8.1e-07,0.00079914,0.00053878,0.00049384,0.00033567,5.022e-05,2.502e-05,5.434e-05,1.789e-05,-1.0
464,0.00025504,0.00066082,0.00017338,0.00161335,0.0004506,0.00018005,0.00033133,0.00063941,0.00017019,0.00160277,0.00047308,0.00017762,9.37e-06,-0.00024633,-2.5e-05,-0.00025504,-0.00020758,-4.708e-05,-0.00024376,4.177e-05,-2.92e-06,-0.0002533,-0.00020669,-4.693e-05,0.00072923,0.00168475,0.00074,0.00168054,0.00024778,0.00033219,0.00024733,0.00033027,-1.0
465,0.0020375,-0.00021292,4.997e-05,0.00021997,9.524e-05,8.373e-05,0.00010808,6.203e-05,3.967e-05,0.00022483,9.625e-05,7.138e-05,-4.98e-05,-4.938e-05,-1.114e-05,-4.293e-05,-2.18e-06,-6.5000000000000004e-06,-6.11e-06,-5.6e-06,-2.36e-06,-4.664e-05,1.84e-06,-5.59e-06,0.0020491999999999997,0.0002539,0.00013077,0.00025477,7.101e-05,4.347e-05,8.62e-06,4.701e-05,-1.0
466,0.00274074,-0.00093018,7.202e-05,-0.00125185,-0.00054675,-0.00028862,0.00206731,-0.00073633,0.00011099,-0.00070278,-0.00020349,-0.00021084,-5.467e-05,-9.59e-06,-4.84e-06,-0.00013975,-2.049e-05,-3.499e-05,-9.931e-05,-6.97e-06,-9.44e-06,-8.311e-05,-5.55e-06,-2.485e-05,0.00289518,0.00139619,0.00219734,0.00076142,5.571e-05,0.00014551,0.0001,8.692e-05,-1.0
467,0.00031895,2.549e-05,5.312e-05,-0.00013746,4.945e-05,7.424e-05,-0.00038333,3.937e-05,8.205e-05,-4.554e-05,-0.00011599999999999999,4.819e-05,0.00017134,4.752e-05,-1.49e-06,6.51e-05,3.655e-05,-9.2e-07,1.83e-05,2.722e-05,-6.5e-07,0.00011625,-1.198e-05,-3.1e-06,0.00032435,0.00016386,0.00039399,0.00013361,0.00017781,7.467e-05,3.281e-05,0.00011691,-1.0
468,-0.00055567,8.06e-06,-5.367e-05,6.440000000000001e-05,4.513e-05,-0.00011299,-0.00047214,-0.000241,-1.9699999999999998e-05,0.00024348,-6.159999999999999e-05,8.454e-05,-2.929e-05,-9.99e-06,4.02e-06,2.126e-05,-1.167e-05,1.1e-07,-1.143e-05,-6.228e-05,5.31e-06,8e-08,-4.844e-05,2.531e-05,0.00055831,0.00013766,0.00053046,0.000265,3.121e-05,2.425e-05,6.355e-05,5.466e-05,-1.0
469,-9.026e-05,3.711e-05,8.59e-06,-0.00639899,0.00046351,-0.00056699,-6.302e-05,-0.00011424,8.01e-06,0.00353921,-0.0053038,-0.00168142,3.37e-06,-1.019e-05,4.3e-07,-2.087e-05,3.964e-05,4.08e-06,-9.36e-06,-3.925e-05,-3.58e-06,-2.56e-06,1.18e-06,2.25e-06,9.797e-05,0.00644076,0.00013071,0.0065942,1.074e-05,4.499e-05,4.05e-05,3.6000000000000003e-06,-1.0
470,-0.00117381,-0.00113316,0.00038224,-0.00858018,0.00518981,-0.00054847,-0.00119247,-0.00113927,0.00038480000000000003,-0.01130725,-0.00129644,-0.00044941,0.00203015,0.00011003,-0.00017719,-0.0030747,0.00123666,-0.00045133,0.00143273,-0.00068034,-2.168e-05,-0.00615066,-0.00049671,-0.00026784,0.0016757000000000002,0.01004263,0.00169351,0.0113902,0.00204084,0.00334467,0.00158621,0.0061765,-1.0
471,-0.00017431,-0.00576894,5.182e-05,-0.00103524,-0.00529749,0.00010341,0.01650794,-0.01127492,-0.00118749,-0.00215562,0.00039008,0.001592,-0.00027787,0.00177354,7.821e-05,-0.00030836,0.00123049,5.384e-05,0.00461444,-0.00036325,-0.00020888,0.00019863,0.00270156,0.00023461,0.00577181,0.00539868,0.02002613,0.00270801,0.00179688,0.00126968,0.00463343,0.00271899,-1.0
472,-0.00279015,-0.00520274,0.00032349,-0.0008173999999999999,0.00052537,-0.00034201,-0.0021104,-0.00601991,0.00017991,-0.00084318,0.00061574,-0.00033385,-0.00069793,-0.00139687,0.00012529999999999998,-0.00020549,-3.011e-05,-3.376e-05,-0.00058252,-0.00156401,8.869e-05,-0.00020788,-1.1400000000000001e-05,-3.357e-05,0.00591254,0.00103011,0.00638165,0.00109615,0.00156654,0.00021041,0.00167132,0.00021088,-1.0
473,0.00307408,0.00787019,-0.00096214,0.0005262999999999999,-0.00077871,8.999e-05,0.00278558,0.00503483,-0.00060641,0.00041342,-0.00011378,4.115e-05,0.00102741,0.0017120000000000002,-0.00020299,-4.699e-05,5.308e-05,6.22e-06,0.00106278,0.00131293,-0.00016608,-2.69e-06,-0.0001093,2.327e-05,0.00850386,0.00094418,0.005785899999999999,0.00043076,0.00200692,7.117e-05,0.00169731,0.00011178,-1.0
474,-0.00222855,-0.00024260000000000002,-0.00013605,0.00069109,-0.00051418,-3.023e-05,-0.0019218,-0.00056063,-4.935e-05,0.00055215,-0.0002832,-0.00030875,0.00010740000000000001,-0.00012144,9.68e-06,5.88e-05,-4.558e-05,-4.36e-06,7.259e-05,-6.902e-05,5.7999999999999995e-06,4.273e-05,-3.362e-05,-1.923e-05,0.00224584,0.00086192,0.00200251,0.00069311,0.00016241,7.453e-05,0.00010033,5.767e-05,-1.0
475,0.0005551,0.00158652,1.854e-05,0.00267807,0.00243249,-0.00015857,-0.01076966,0.00850726,-2.836e-05,0.00100248,0.00133793,4.71e-05,0.00023754,0.00016215,3.141e-05,0.00041528,0.00041019,-2.572e-05,-0.01169063,0.00936345,-6.645e-05,-5.308e-05,0.00012075,9e-06,0.00168093,0.00362136,0.01372443,0.00167249,0.00028932,0.00058428,0.01497829,0.0001322,-1.0
476,-1.712e-05,5.5100000000000004e-05,-1.639e-05,0.00011429,0.00014348,-6.28e-06,0.00053014,-0.00010548,4.659e-05,-0.00010414,0.00013894,-1.484e-05,-6.29e-06,-4.818e-05,6.1e-07,2.159e-05,-1.919e-05,1.25e-06,3.408e-05,0.00010885,1.631e-05,-9.08e-06,-3.871e-05,3.54e-06,5.999e-05,0.00018354,0.00054253,0.00017427,4.859e-05,2.892e-05,0.00011522,3.992e-05,-1.0
477,7.889e-05,0.00014161,1.32e-05,-0.00027849,-0.00012059,-2.25e-05,-5.207e-05,2.458e-05,-1.313e-05,-0.00023923,-0.00010245,-1.825e-05,2.447e-05,1.654e-05,4e-08,1.474e-05,1.624e-05,2.69e-06,5.8e-07,-2.1e-07,-7e-08,9.61e-06,1.186e-05,1.52e-06,0.00016264,0.00030431,5.906e-05,0.00026089,2.954e-05,2.2100000000000002e-05,6.2e-07,1.534e-05,-1.0
478,-0.00189857,-0.00035691,3.284e-05,0.00104851,-0.00150635,0.00029085,-0.00092474,-0.00025871,5.466e-05,0.00114561,-0.00126867,0.00045468,4.505e-05,1.452e-05,1.64e-06,4.59e-06,6.444e-05,3.82e-06,-7.9e-07,1.35e-06,1.2e-06,5.658e-05,-2.461e-05,2.742e-05,0.0019320999999999997,0.00185824,0.0009618000000000001,0.0017687999999999998,4.736e-05,6.472e-05,1.98e-06,6.752e-05,-1.0
479,-0.00096992,-0.00118813,8.31e-05,0.00354413,-0.00473418,0.00014036,-0.00173894,-0.00070228,0.00014769,-0.00491404,0.00248705,0.00056667,-5.524e-05,6.43e-06,-8.01e-06,-0.0004277,0.00066082,7.275e-05,-9.62e-06,1.467e-05,-5.32e-06,0.00048482,-0.00011736,-4.71e-05,0.001536,0.00591549,0.0018812000000000002,0.00553664,5.619e-05,0.00079051,1.833e-05,0.00050104,-1.0
480,-0.00050785,-0.00051551,4.210000000000001e-05,-0.0003688,-0.0019105,1.278e-05,-0.00184177,-0.00017755,0.00012091,8.278e-05,-0.00182919,4.82e-06,5.225e-05,-3.564e-05,4.39e-06,-0.00042261,7.83e-06,2.792e-05,-0.00017081,5.543e-05,1.367e-05,-0.00031007,-4.46e-06,2.013e-05,0.00072487,0.00194582,0.00185426,0.00183107,6.34e-05,0.00042360000000000005,0.00018009,0.00031075,-1.0
481,-3.311e-05,-8.19e-06,-3.28e-06,9.66e-06,-1.299e-05,9.9e-07,-2.819e-05,-5.51e-06,-1.47e-06,-2.32e-06,-1.267e-05,1.91e-06,9.21e-06,5.96e-06,-3.2e-07,-1e-08,4.9e-07,-1.5e-07,5.44e-06,6.06e-06,-1.03e-06,1.3e-07,-1.4e-07,-1.6e-07,3.427e-05,1.622e-05,2.876e-05,1.302e-05,1.097e-05,5.1e-07,8.2e-06,2.5e-07,-1.0
482,0.00057898,-0.00020481,-4.66e-06,-0.00072351,-0.00193376,-1.968e-05,0.00024277,-0.00019698,-0.00011277,-0.00072108,-0.00194157,-2.073e-05,0.00012747,0.00013173,-2.315e-05,-0.00081572,-0.00040557,-5.145e-05,0.00010818,0.00017544,-1.916e-05,-0.00081771,-0.00039992,-5.025e-05,0.00061416,0.00206477,0.00033235,0.00207125,0.00018476,0.00091244,0.000207,0.00091165,-1.0
483,-0.00025111,0.00033135,-8.684e-05,-0.00025282,-0.00094988,-0.00010290000000000001,0.0004194,0.00067763,-5.477e-05,-0.00098662,-0.00152701,-0.00033268,0.00020279,1.07e-05,-3.22e-06,1.793e-05,5.453e-05,2.42e-06,0.00036558,1.68e-06,9.4e-07,-3.427e-05,-9.68e-06,-1.222e-05,0.00042472,0.00098832,0.0007987999999999999,0.00184821,0.00020309,5.746e-05,0.00036559,3.765e-05,-1.0
