,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
424,0.00021159,0.0003323,6.494e-05,0.00037773,0.0001353,1.265e-05,0.00018600000000000002,7.665e-05,3.602e-05,-8.349e-05,-2.98e-06,3.428e-05,-3.68e-06,-8.435e-05,7.07e-06,-1.449e-05,2.453e-05,-8.4e-07,-3.342e-05,-1.981e-05,1.036e-05,-6.095e-05,-1.714e-05,8.2e-06,0.00039926,0.00040143,0.00020437,9.03e-05,8.473e-05,2.8499999999999998e-05,4.021e-05,6.384e-05,-1.0
425,0.00256155,0.00297389,0.00044156,0.02240793,-0.00110986,0.00221534,-0.00369778,0.00285855,0.00053339,0.01364549,0.00179344,0.00220363,0.00058417,0.00011408,0.00019051,0.001424,0.00091546,-0.00020301,2.546e-05,-8.177e-05,5.45e-06,3.013e-05,0.00037488,-7.182e-05,0.00394975,0.0225445,0.00470418,0.01393815,0.00062495,0.00170501,8.582e-05,0.00038288,-1.0
426,3.264e-05,0.00625498,-0.00090992,0.00010777,-5.444e-05,0.00010087,0.00208881,0.0016972,-0.00041818,8.786e-05,-6.59e-06,9.481e-05,0.00222522,0.00325913,-0.00050717,0.00071781,0.00031049,7.8e-05,0.0031013,0.00320755,-0.00049744,0.00071839,0.00030914,7.818e-05,0.0063209,0.00015733,0.00272369,0.00012943,0.00397879,0.00078596,0.00448931,0.00078598,-1.0
427,0.00320597,0.00046295,0.00030823,0.00582937,0.00068411,8.904e-05,0.00467545,0.00065539,-0.00023045,-0.00228956,0.00064629,-0.00036661,0.00355952,0.00357492,0.00033021,0.00027197,0.00015656,-1.64e-06,0.00025397,0.00098382,0.00015774,0.00025839999999999994,0.00012136,3.39e-05,0.00325386,0.00587005,0.00472678,0.00240711,0.00505562,0.00031382,0.00102824,0.00028749,-1.0
428,-0.00420507,-0.00612184,0.00126451,-0.00050801,0.00082131,-0.00013448,0.00259343,-0.00199751,-8.06e-05,0.00059761,0.00016622,7.41e-06,-0.00125229,-0.00241059,0.00039855,1.917e-05,1.05e-06,-7.7e-07,0.00093575,-0.00075711,-8.41e-06,1.95e-05,-6.51e-06,-3.14e-06,0.00753382,0.00097505,0.00327451,0.00062034,0.00274555,1.921e-05,0.00120371,2.079e-05,-1.0
429,-0.00044695,0.00030481,5.064e-05,7.886e-05,0.0003719,9.1e-06,0.0044183,0.00087295,-0.00117255,0.00013755,0.00015005,4.081e-05,-4.393e-05,-2.826e-05,-1.434e-05,-7.141e-05,4.027e-05,-9e-08,0.00296435,-0.00050317,-0.00045197,-5.02e-05,-1.041e-05,1.048e-05,0.00054336,0.00038028,0.00465385,0.0002076,5.417e-05,8.198e-05,0.00304053,5.233e-05,-1.0
430,-0.00010195,-7.268e-05,-1.47e-05,-5.913e-05,8.458e-05,-1.34e-05,0.00073551,-0.00051989,0.0001225,-0.00023605,9.097e-05,-5.0600000000000003e-05,7.18e-06,6.37e-06,-1.02e-06,2.228e-05,-1.04e-05,-5.71e-06,8.759e-05,1.243e-05,1.539e-05,8.9e-07,-1.26e-06,-3.15e-06,0.00012606,0.00010406,0.00090899,0.00025798,9.65e-06,2.524e-05,8.98e-05,3.51e-06,-1.0
431,-0.00033259,0.00038408,-1.311e-05,0.00394433,-0.00328437,0.00067012,0.0004201000000000001,0.00019069999999999997,-0.00014806,0.00066092,-0.0018662,0.00020367,0.00037082,0.00037683,-5.052e-05,-0.00048629,0.0001646,3.707e-05,0.00011564,0.00012731,-3.053e-05,-0.00029403,0.000167,4.506e-05,0.00050824,0.00517629,0.00048454,0.00199023,0.0005311,0.00051473,0.00017468,0.00034114,-1.0
432,0.00238575,-0.0010112,0.00042984,-0.0026143,-0.00348419,0.00032243,0.00056393,-0.00045959,3.099e-05,0.00445029,-0.00148327,0.00054743,-0.00024241,0.00020059999999999997,8.526e-05,-0.00085776,0.00040123,-0.00010051,8.283e-05,-8.769e-05,6.79e-06,-0.00073637,0.00042486,-0.00013576,0.00262661,0.00436785,0.00072815,0.0047228,0.00032599999999999996,0.00095228,0.00012082,0.00086092,-1.0
433,-0.00216893,-0.00045305,2.628e-05,0.00083792,-0.00155299,0.00025721,-0.00095545,-0.00028713,5.321e-05,0.000711,-0.00096649,0.00030412,5.156e-05,1.555e-05,1.04e-06,3.27e-05,-3.222e-05,8.71e-06,1.087e-05,4.93e-06,-7.3e-07,-2.028e-05,3.377e-05,-6.15e-06,0.0022159000000000002,0.00178327,0.00099908,0.00123778,5.386e-05,4.673e-05,1.196e-05,3.987e-05,-1.0
434,0.0019523,7.771e-05,-5.167e-05,-0.00066949,0.00044936,-0.00027203,0.00095022,0.00062742,-0.0001536,-0.00065789,0.00042069,-0.000269,0.00012865,8.27e-06,-1.117e-05,-0.00026458,0.00013327,-9.401e-05,9.692e-05,1.6100000000000002e-05,-1.202e-05,-0.00026344,0.00013048,-9.371e-05,0.00195453,0.00085097,0.00114898,0.00082593,0.0001294,0.00031081,9.898e-05,0.00030856,-1.0
435,0.00010274,0.00012815,-6.48e-06,0.00070293,-0.00099509,0.00027596,0.00064348,0.0006226,-6.22e-05,0.00067514,-0.00075336,0.00037026,0.00017149,9.472e-05,-2.8100000000000002e-05,-8.7e-06,-8.28e-06,6.6e-07,9.667e-05,0.00011846,-2.568e-05,3.302e-05,-5.288e-05,2.123e-05,0.00016437,0.00124919,0.00089754,0.00107725,0.00019791,1.203e-05,0.00015504,6.586e-05,-1.0
436,-0.00048047,0.00023882,-7.894e-05,-0.00024637,-0.00037376,-6.979999999999999e-05,0.00047089999999999995,-0.00021836,6.83e-06,-0.00019217,-0.00031161,-2.649e-05,2.7600000000000003e-05,-3.005e-05,2.48e-06,6.29e-06,7.63e-06,1.83e-06,3.15e-06,-2e-07,-1e-08,2.95e-06,4.76e-06,4.7e-07,0.00054232,0.00045307,0.00051911,0.00036706,4.087e-05,1.006e-05,3.16e-06,5.62e-06,-1.0
437,2.252e-05,-0.00024336,-7.291e-05,-0.00021685,1.514e-05,-6.172e-05,0.00019989,-0.00062056,-0.00014332,-0.00021614,1.252e-05,-6.143e-05,0.00206695,0.00223633,-0.00031692,0.00015342,0.00010931,-1.655e-05,0.00204205,0.00214892,-0.00035381,0.00015208,0.00011454,-1.713e-05,0.00025504,0.00022597,0.00066752,0.00022505,0.00306168,0.0001891,0.00298546,0.00019116,-1.0
438,-0.00079801,0.00040475,1.008e-05,0.00038617,0.00015479,6.181e-05,0.00102695,-0.00038366,2.424e-05,0.00062439,0.00028542,5.891e-05,3.397e-05,-0.00010843,-2.78e-06,-8.436e-05,-5.46e-06,1.38e-06,0.00044794,-0.00012372,-1.314e-05,-7.567e-05,-2.7e-07,1.28e-06,0.00089484,0.00042060000000000003,0.00109655,0.00068906,0.00011367,8.454e-05,0.0004649,7.568e-05,-1.0
439,0.00071945,0.00043621,-5.752e-05,0.00107171,0.00059825,-9.584e-05,0.00052702,0.00046211,-6.452e-05,0.00697468,0.00041112,-0.00324017,-7.936e-05,-4.022e-05,2.157e-05,-5.62e-06,3.477e-05,-3.54e-06,-9.204e-05,-4.037e-05,2.118e-05,-0.00197387,-0.00339291,-0.00042817,0.00084333,0.00123112,0.00070389,0.00770155,9.155e-05,3.54e-05,0.00010272,0.00394858,-1.0
440,-0.00075214,-0.00022416,2.692e-05,0.0005845,0.0002345,5.937e-05,-0.00044323,-0.00021243,0.00010586,0.00026304,-0.00013979,4.774e-05,0.00062387,0.00132569,-0.00011033,-0.00053191,0.00132798,-9.799e-05,2.506e-05,4.512e-05,-7.85e-06,-1.47e-05,9.29e-06,4.45e-06,0.00078529,0.00063258,0.00050278,0.00030168,0.0014693,0.0014339,5.221e-05,1.795e-05,-1.0
441,-0.0005422999999999999,-4.145e-05,0.00028091,0.00050075,0.00158409,-1.752e-05,-0.00024882,-0.00092802,0.00032023,0.00106183,0.00160121,0.00015631,-0.00024579,-0.00064197,9.749e-05,4.204e-05,-0.00014831,-6.47e-06,-0.00025209,-0.00045871,0.00011035,-2.22e-06,-9.690000000000001e-05,-1.936e-05,0.00061214,0.00166145,0.00101275,0.00192764,0.00069429,0.00015429,0.00053492,9.884e-05,-1.0
442,-0.00738205,-0.00677031,0.00089061,0.00230178,0.00147236,0.00014436,-0.0039212,-0.00886301,0.00102151,0.00228753,0.00148802,0.0001422,-0.00026797,-0.00018835,4.206e-05,0.00089853,0.00038376,3.854e-05,-0.00015547,-0.00028306,4.59e-05,0.00090777,0.00037370000000000003,3.994e-05,0.01005609,0.00273621,0.00974537,0.00273262,0.00033023,0.00097781,0.00032619,0.00098249,-1.0
443,-5.642e-05,0.00011756,-2.909e-05,-0.01168033,0.00276113,-0.00214371,-3.978e-05,-4.64e-06,-4.502e-05,-0.01167852,0.00275998,-0.00214346,-8.098e-05,1.266e-05,1.102e-05,-4.597e-05,-0.00018509,8.93e-06,-5.1e-05,5.968e-05,2.256e-05,-4.628e-05,-0.00018488,8.88e-06,0.0001336,0.01219219,6.026e-05,0.01219015,8.27e-05,0.00019093,8.168e-05,0.00019079,-1.0
444,0.00288483,0.00118709,-0.00010022,-0.00025099,0.00078498,-1.87e-06,-0.00033782,0.00171311,8.613e-05,-0.00024738,0.00078653,-1.5e-06,0.00020584,-1.484e-05,2.964e-05,-1.64e-05,0.00023947,2.069e-05,0.00022913,0.00023233,1.55e-05,-1.745e-05,0.00023904,2.0600000000000003e-05,0.00312113,0.00082414,0.00174823,0.00082452,0.00020849,0.00024092,0.00032668,0.00024056,-1.0
445,0.00040572,-0.00010115,-1.487e-05,-0.02637286,-0.00039267,9.502e-05,0.0011417999999999999,4.24e-06,-4.95e-05,-0.01235988,-0.00267535,0.00073084,1.517e-05,7.2e-07,-1.92e-06,0.00109161,0.00064898,-0.00039641,6.438e-05,2.201e-05,2.7e-07,0.00108252,0.00043565,-0.00026689,0.00041840000000000003,0.02637596,0.00114288,0.01266721,1.53e-05,0.00133039,6.804e-05,0.00119703,-1.0
446,0.00142951,-0.00011129,-0.00542227,-0.00275658,0.00197052,0.01471782,0.00082081,-0.00037509,-0.00651704,-0.0012247,0.00130705,0.01279322,-1.377e-05,0.00016984,0.00012142,-0.00017219,0.00040724,-0.00063783,-9.231e-05,0.0002229,7.973e-05,0.00012696,0.00039328,-0.00026243,0.00560865,0.01510285,0.00657923,0.012918,0.00020923,0.00077609,0.00025409,0.00048955,-1.0
447,-0.00056931,0.00023768,8.667e-05,-0.00074273,-7.676e-05,8.306e-05,-0.00099935,-0.00023219,0.00015419999999999998,-0.00051914,0.00013921,5.443e-05,-0.00019794,-0.00014376,1.766e-05,-9.393e-05,-7.936e-05,9.47e-06,0.0001804,-0.00015757,-2.205e-05,-4.41e-05,-4.252e-05,4.6e-06,0.00062299,0.00075129,0.0010375,0.00054023,0.00024527,0.00012333,0.00024054,6.143e-05,-1.0
448,0.00076394,-0.0001341,1.451e-05,0.00224448,0.00087932,-9.484e-05,-0.00126277,0.0010324000000000002,-1.466e-05,0.00155581,0.00124766,-0.00036807,0.00040681,-0.00020232,-5.36e-06,0.00110025,-0.00014433,5.446e-05,0.00011991,-0.00011701,9.75e-06,0.00029410000000000005,0.00016724,-1.666e-05,0.00077576,0.00241244,0.00163115,0.00202797,0.00045437,0.00111101,0.00016782,0.00033873,-1.0
449,0.00046195,0.00098636,-9.382e-05,-2.311e-05,0.00034903,-2.422e-05,0.0004071000000000001,0.00049439,-5.494e-05,4.889e-05,6.391e-05,1.37e-06,-0.00060853,-0.00143469,0.00015780000000000001,2.79e-06,0.00010523,-5.59e-06,-0.00053228,-0.00098628,0.00012002,2.465e-05,-6.74e-06,4.79e-06,0.00109321,0.00035063,0.00064278,8.047e-05,0.00156638,0.00010542,0.00112715,2.6000000000000002e-05,-1.0
450,-2.059e-05,0.00011248,-1.571e-05,0.01187265,0.006684399999999999,0.00158986,4.014e-05,7.97e-05,-5.26e-06,0.0093421,0.00269638,0.00138146,-1.9e-07,-2.26e-06,7.3e-07,-0.00202289,-0.00115406,-0.00028346,-5.9e-07,-2.48e-06,4e-07,-0.00301042,-0.00091996,-0.0004916,0.00011542,0.01371746,8.939e-05,0.00982108,2.38e-06,0.00234612,2.58e-06,0.003186,-1.0
451,-0.00031074,0.00012538,-1.563e-05,0.00294877,0.00154129,0.00026325,-0.00015536,-8.942e-05,-1.852e-05,0.00295963,0.00151513,0.00026659,4.137e-05,4.771e-05,-4.78e-06,0.00155692,0.00055652,0.00017504,8.227e-05,1.01e-05,-2.8e-07,0.00155944,0.00055041,0.00017582,0.00033545,0.00333768,0.00018021,0.00333558,6.332e-05,0.00166263,8.289e-05,0.00166305,-1.0
452,0.00230832,-0.00094993,-0.00051366,-0.00039212,-0.00069654,-0.0002821,0.00194197,-0.00071327,-0.00045001,-0.00012505,-0.00076069,-0.00022353,-0.00011771,8.136e-05,2.577e-05,5.401e-05,3.784e-05,1.813e-05,-5.087e-05,4.93e-05,1.109e-05,1.357e-05,2.567e-05,8.37e-06,0.00254844,0.00084765,0.00211719,0.00080265,0.00014539,6.840000000000001e-05,7.170000000000001e-05,3.021e-05,-1.0
453,-0.00337502,0.00029262,0.00011075,-0.00014023,0.00020479,7.283e-05,-0.00171147,-8.77e-05,0.00019983,7.15e-06,-7.569e-05,9.45e-06,-0.00079259,0.00010774,1.915e-05,-4.29e-05,0.00011056,6.61e-06,-0.00046077,6.257e-05,1.924e-05,-1.433e-05,1.104e-05,-4.89e-06,0.00338949,0.00025867,0.00172533,7.661e-05,0.00080011,0.00011877,0.0004654,1.874e-05,-1.0
454,-0.00039164,-3.423e-05,-0.00112691,-0.00203105,-0.0016404,0.00661433,-0.00054576,0.00011083,-0.00309681,-0.00197941,-0.00166047,0.00639026,0.00031313,-0.00032281,-0.00016639,-3.198e-05,-0.00023323,2.01e-06,-6.981e-05,-0.00025164,-0.00022463,-0.00012127,-0.00016004,0.00045855,0.00119351,0.00711094,0.00314648,0.0068928,0.00047952,0.00023542,0.00034446,0.00050059,-1.0
455,-0.00198766,0.00085841,-0.00013242,0.00049221,-0.00036467,1.324e-05,-0.00277069,0.00044382,-2.591e-05,0.00078508,-0.00048354,-0.00010425,0.00029308,-9.541e-05,1.647e-05,1.03e-06,1.73e-05,-1.8000000000000001e-06,0.00036663,-6.034e-05,4.08e-06,-6.245e-05,5.577e-05,1.042e-05,0.00216915,0.00061272,0.00280613,0.00092791,0.00030866,1.742e-05,0.00037159,8.437e-05,-1.0
456,-0.00132836,-0.00026419999999999997,6.732e-05,0.00044166,0.00033584,5.362e-05,-0.00133264,-0.00026896,6.797e-05,0.00044766,0.00033023,5.471e-05,-0.00051115,-2.66e-06,3.693e-05,-1.319e-05,-2.82e-06,-4.53e-06,-0.00051085,-2.32e-06,3.685e-05,-1.36e-05,-2.44e-06,-4.63e-06,0.00135605,0.00055743,0.0013612,0.00055897,0.00051249,1.422e-05,0.00051218,1.457e-05,-1.0
457,-0.00198454,-0.00027907,3.833e-05,7.290000000000001e-05,0.00034662,7.113e-05,0.00127632,0.00059183,1.889e-05,6.318e-05,0.00034621,6.935e-05,-0.0004533,-0.00012125,2.31e-06,-0.000252,-0.00011808,2.27e-06,-0.00028762,2.05e-06,3.414e-05,-0.00025168,-0.00011992,2.39e-06,0.00200443,0.00036128,0.00140698,0.0003587,0.00046924,0.0002783,0.00028965,0.0002788,-1.0
458,0.01898505,-0.0096849,-0.035062300000000005,-0.00236625,2.378e-05,0.00575723,0.01264313,-0.00378607,-0.02408221,-0.00213642,0.00017463,0.00547027,0.0007951000000000001,-0.00138741,0.00037894,-0.00019921,-0.00031471,0.0003984,0.00022105,-0.00143534,-0.00043249,-0.00023425,-0.00037814,0.0007057000000000001,0.04103163,0.00622458,0.02746154,0.00587525,0.00164338,0.00054539,0.0015152999999999998,0.00083419,-1.0
459,0.00235155,0.0009805,-1.162e-05,-0.0036044000000000002,-0.0074882,-0.0023501999999999998,-0.00026602,0.00215989,3.924e-05,-0.00022961,0.00117663,1.852e-05,-0.00017203,-6.664e-05,2.858e-05,-0.00108175,-0.00266877,-0.00075752,2.316e-05,0.00014412,-1.513e-05,5.73e-06,0.00012584,6.46e-06,0.0025478000000000002,0.00863645,0.00217656,0.00119896,0.00018668,0.00297764,0.00014675,0.00012613,-1.0
460,-0.00079866,0.00099686,-0.00040551,0.00025075,0.00074063,-0.00022863,-0.00391977,0.00677115,0.00101274,0.00543925,0.02111378,0.00011046,9.582e-05,-1.861e-05,6.682e-05,-1.496e-05,-0.00023642,2.879e-05,-0.00181452,0.0016732,0.00064248,0.00064987,0.00321643,-0.00022730000000000002,0.00134016,0.00081466,0.00788915,0.02180343,0.00011829,0.00023863,0.00255046,0.00328929,-1.0
461,-0.00441657,-0.00713771,-0.02952122,0.01225946,-0.00521767,-0.03629682,-0.00910882,-0.00880997,-0.01125897,0.01149484,-0.00410769,-0.02617039,0.00096954,0.00179039,0.006529500000000001,-0.00063941,0.00132344,0.00149671,-0.00017188,0.00147792,0.0091476,-0.00064322,0.00082766,0.00236873,0.03069129,0.03866493,0.01695141,0.02887722,0.00683958,0.00209773,0.00926781,0.00259029,-1.0
462,-0.00041449999999999994,0.00045485,-7.657e-05,0.00358934,0.00037401,-0.0003683,-0.00097907,0.00087396,-9.133e-05,0.00221152,0.00043846,-0.00031857,2.439e-05,-3.981e-05,6.79e-06,-5.626e-05,-5.257e-05,-2.89e-06,5.807e-05,-6.099e-05,6.51e-06,-3.1e-07,-4.531e-05,-2e-07,0.00062013,0.00362751,0.00131557,0.00227696,4.718e-05,7.705e-05,8.446e-05,4.531e-05,-1.0
463,7.909e-05,0.0002753,-9.524e-05,-0.00598999,0.00133677,-0.00034459,0.00172569,7.494e-05,0.00011556,-0.00316787,0.00052324,0.00016174,0.00022595,-0.00015791,1.774e-05,0.00048594,-0.00012904,1.564e-05,0.0001816,-6.451e-05,5.72e-06,0.00024578,-5.931e-05,-2.911e-05,0.00030186,0.00614701,0.00173118,0.00321487,0.00027624,0.00050303,0.00019280000000000002,0.0002545,-1.0
464,0.00325167,-0.00248672,-0.00135342,-0.02008605,-0.01137032,-0.00298307,0.0011047000000000001,-0.00364271,-0.00042024,-0.00431704,-0.00132669,-0.00142181,1.468e-05,-0.00016263,6.062e-05,-0.00469499,-0.00299233,-0.00123982,0.00014502,-0.00028055,1.28e-06,-0.00179613,-0.00135243,-0.00077864,0.00431149,0.023273,0.00382966,0.00473481,0.00017418,0.00570387,0.00031582,0.00237938,-1.0
465,-0.00034259,0.00011742,6.85e-06,6.848e-05,-0.00020638,-8.57e-06,0.00131687,-0.00054922,-0.00031466,-3.735e-05,0.000424,-0.00016285,-1.086e-05,2.46e-06,-7.9e-07,-2.258e-05,-3.849e-05,-8.08e-06,0.00496022,-0.00081622,-0.00053683,-0.00010975,2.713e-05,-7.74e-06,0.00036222,0.00021762,0.00146109,0.00045573,1.116e-05,4.535e-05,0.00505551,0.00011331,-1.0
466,3.469e-05,5.727e-05,-9.45e-06,6.586e-05,0.00017093,4.937e-05,3.348e-05,6.137e-05,-9.45e-06,6.511e-05,0.00013618,5.13e-05,2.197e-05,2.73e-06,-4.12e-06,-5.934e-05,4.591e-05,1.082e-05,2.2100000000000002e-05,2.28e-06,-4.11e-06,-4.601e-05,3.206e-05,7.12e-06,6.762e-05,0.00018972,7.055e-05,0.00015943,2.252e-05,7.581e-05,2.26e-05,5.653e-05,-1.0
467,-0.00072927,-0.00202437,-0.00023005,-0.00880639,-0.01107979,-0.00477624,-0.00097552,-0.0009367000000000001,-0.00011468,-0.00975107,-0.00968942,-0.00463585,0.00012173,0.00013279,-1.32e-06,-0.00123821,-0.00099853,-0.00064581,0.00010837,9.132e-05,1.72e-06,-0.00122829,-0.0008672,-0.00049307,0.00216398,0.01493743,0.00135727,0.01450722,0.00018015,0.00171677,0.00014173,0.00158236,-1.0
468,0.00038899,0.00079424,-2.142e-05,-0.00440773,-0.00375829,-0.00169655,0.00010915,0.00051339,-0.00011779,-0.00434341,-0.00370874,-0.00169037,0.00019478,0.00031836,1.137e-05,-0.00047558,-0.00054428,-0.00025601,5.619e-05,0.00018896,-3.747e-05,-0.00047353,-0.00054627,-0.00025591,0.00088464,0.00603582,0.00053792,0.00595629,0.00037339,0.00076679,0.00020067,0.0007668999999999999,-1.0
469,-0.00049985,0.00059418,-0.00010033,0.00378624,0.00055802,-0.00035818,-0.00118231,0.00108742,-0.00011413,0.00221259,0.00059705,-0.00031787,2.56e-06,-4.818e-05,1.39e-06,0.00025198,-3.347e-05,-4.352e-05,-1.92e-06,-7.617e-05,2.08e-06,0.00021173,-1.758e-05,-3.638e-05,0.00078292,0.00384386,0.00161039,0.00231367,4.827e-05,0.00025789,7.622e-05,0.00021555,-1.0
470,-0.00292933,-0.00067524,0.00047001,1.033e-05,0.00014376,-2.534e-05,-0.00582099,-0.00057013,0.00065337,-0.00011987,0.00029347,-8.420000000000001e-05,-0.00036073,-7.097e-05,5.796e-05,1.834e-05,-1.4400000000000001e-05,1.3e-06,-0.0007864,5.14e-06,7.328e-05,7.693e-05,-5.439e-05,1.644e-05,0.00304267,0.00014634,0.00588523,0.000328,0.00037218,2.335e-05,0.00078982,9.564e-05,-1.0
471,0.00094861,-0.00247372,0.00055949,-0.00708487,0.00951964,-0.00130109,0.00203405,0.00197859,0.00020299999999999997,-0.00452021,-0.00217397,-0.00020899999999999998,-0.00385347,-0.00472535,0.00125131,-0.00393253,0.00534551,-0.00075774,-0.00226941,-0.00172302,0.00081031,-0.00265354,-0.0012071,-0.00017729,0.0027078000000000002,0.01193783,0.00284489,0.00502017,0.00622447,0.00667933,0.00296237,0.00292058,-1.0
472,0.00071359,-0.00044499,-0.00017838,4.863e-05,0.00015567,4.46e-06,0.00053469,0.00055235,-0.00018726,-0.00443047,-0.00031734,-0.00124181,-7.434e-05,1.964e-05,-1.57e-05,5.709e-05,2.552e-05,-9.35e-06,-8.678e-05,0.00010356,-1.573e-05,-0.00078789,-0.00075216,-0.00043019999999999994,0.00085967,0.00016315,0.00079123,0.00461214,7.847e-05,6.323e-05,0.00013603,0.00117115,-1.0
473,0.00118156,-0.00073627,-3.3299999999999996e-05,-3.243e-05,-0.00011822,7.93e-06,0.00096592,-0.00076638,-6.354e-05,-3.913e-05,-0.00011294,7.2999999999999996e-06,0.00022286,-0.00012574,-2.17e-06,3.267e-05,1.525e-05,3.69e-06,0.00021729,-0.00013981,-4.52e-06,3.598e-05,1.261e-05,4.01e-06,0.00139258,0.00012284,0.00123465,0.00011975,0.00025589,3.624e-05,0.00025843,3.833e-05,-1.0
474,0.00050121,0.00117797,-0.00020633,0.0034931999999999997,-0.00228116,0.00107736,0.00036227,0.00131929,-0.00017613,0.00357986,-0.00271853,0.00098524,-0.00073146,-0.00065125,9.678e-05,1.0199999999999999e-05,7.811e-05,-7.6e-06,-0.0010654000000000002,-0.00107251,0.00015612,1.016e-05,7.898e-05,-6.52e-06,0.00129669,0.00430892,0.00137942,0.00460179,0.00098414,7.914e-05,0.00151978,7.99e-05,-1.0
475,0.00022889,0.00072875,3.171e-05,0.00044584,2.001e-05,1.658e-05,0.00034309,0.00016977,-1.266e-05,0.00020298,7.756e-05,-4.28e-06,-1.528e-05,-6.339e-05,1.56e-06,-2.914e-05,9.51e-06,-2.22e-06,1e-07,-4.323e-05,6.41e-06,-1.7199999999999998e-05,-2.094e-05,3.79e-06,0.00076451,0.0004466,0.000383,0.00021733,6.522e-05,3.073e-05,4.3700000000000005e-05,2.736e-05,-1.0
476,-0.00056552,-2.363e-05,7.05e-06,-0.00615387,-0.00196086,-0.00014458,-0.00038522,-7.13e-05,3.657e-05,0.00138465,0.00222016,0.00021351,0.00013827,-8.393e-05,1.399e-05,0.00023602,0.00016092,9.28e-06,0.00011343,-5.003e-05,9.3e-06,0.00091434,0.00081509,9.076e-05,0.00056606,0.00646034,0.00039347,0.00262526,0.00016235,0.00028581,0.00012432,0.00122826,-1.0
477,-0.00045386,0.00048423,-2.374e-05,-0.01469354,0.00336154,-0.00193213,-0.00060659,0.00051017,-0.00011026,-0.01321151,0.00295788,-0.00239248,5.953e-05,-7.213e-05,-2.388e-05,-0.00921525,0.00203458,-0.00134988,-8.611e-05,-7.036e-05,1.214e-05,-0.00877118,0.00171568,-0.00152371,0.0006641,0.01519649,0.00080024,0.01374835,9.653e-05,0.00953324,0.00011186,0.00906636,-1.0
478,-0.00059239,-0.00077236,8.2e-07,-0.00047319,-0.00048465,3.525e-05,-0.00059906,-0.00050006,-8.368e-05,-0.00048776,-0.00049254,3.229e-05,-0.00012037,-0.00020531,-1.465e-05,-0.00030471,-0.00035829,-3.291e-05,-3.794e-05,-0.00015163,3.157e-05,-0.00030486,-0.00035806,-3.295e-05,0.00097338,0.00067826,0.00078481,0.00069394,0.00023844,0.00047149,0.00015946,0.00047142,-1.0
479,0.00069761,-0.00027018,4.32e-06,-0.00038171,-0.0002717,-7.982e-05,3.321e-05,3.452e-05,3.89e-06,-0.00027771,-0.00021344,-5.389e-05,-1.465e-05,1.558e-05,-7.7e-07,-1.586e-05,-3.427e-05,-1.178e-05,-8.7e-07,2.02e-06,-1.35e-06,-1.0800000000000002e-05,-2.265e-05,-7.699999999999999e-06,0.00074812,0.00047528,4.806e-05,0.00035438,2.14e-05,3.955e-05,2.58e-06,2.625e-05,-1.0
480,-0.00427674,-0.00636194,0.00073635,0.00233342,-0.00553654,0.00117968,-0.00089211,-0.005797500000000001,0.00027948,0.00232297,-0.00228149,0.00072842,-0.00021355,-0.00026825,3.473e-05,4.508e-05,-0.00014903,1.593e-05,-5.841e-05,-0.00024128,1.394e-05,0.00011743,-8.473e-05,3.477e-05,0.007701100000000001,0.00612289,0.00587239,0.00333647,0.00034463,0.00015651,0.00024864,0.00014892,-1.0
481,0.00055116,-0.00041468,-0.00218388,-0.00013743,-0.00014314,-0.00027957,-0.00058067,0.00063185,0.00337388,-6.274e-05,6.293e-05,0.00013091,0.00026775,-0.00020497,-0.00092415,2.841e-05,-5.73e-06,8.239e-05,-7.912e-05,-6.722e-05,0.00055368,3.72e-06,-3.206e-05,1.431e-05,0.00229021,0.00034283,0.00348131,0.00015822,0.00098374,8.734e-05,0.00056333,3.531e-05,-1.0
482,-4.6e-05,-0.00010698,1.232e-05,1.306e-05,-0.00011855,-1.588e-05,-0.00017631,-2.605e-05,3.911e-05,-4.329e-05,-9.429999999999999e-05,1.432e-05,2.84e-05,0.00011503,-1.658e-05,3.978e-05,0.0001094,-1.7199999999999998e-05,-2.781e-05,0.00011926,-1.51e-05,5.479999999999999e-05,9.936e-05,-2.088e-05,0.0001171,0.00012032,0.00018247,0.00010474,0.00011963,0.00011767,0.00012338,0.00011537,-1.0
483,0.00274074,-0.00093018,7.202e-05,-0.00125185,-0.00054675,-0.00028862,0.00206731,-0.00073633,0.00011099,-0.00070278,-0.00020349,-0.00021084,-5.467e-05,-9.59e-06,-4.84e-06,-0.00013975,-2.049e-05,-3.499e-05,-9.931e-05,-6.97e-06,-9.44e-06,-8.311e-05,-5.55e-06,-2.485e-05,0.00289518,0.00139619,0.00219734,0.00076142,5.571e-05,0.00014551,0.0001,8.692e-05,-1.0
484,-0.00431627,-0.00773851,0.00078636,-0.00713683,0.00133931,-0.00039207,-0.00573664,-0.00377114,0.00070581,-0.00250701,-0.00140592,-0.00025444,-0.00358184,-0.00530789,0.00068823,-0.00048724,-4.986e-05,-2.921e-05,-0.00405954,-0.00413818,0.00066961,-0.00032154,-6.361e-05,-3.594e-05,0.00889568,0.00727199,0.00690136,0.00288555,0.00644026,0.00049066,0.00583548,0.00032973,-1.0
