,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
416,0.01111073,0.01012445,-0.0016359000000000002,0.00295101,0.00165739,0.00038559,0.01086875,0.01026612,-0.00168666,0.00294881,0.00166277,0.00038494,0.00037975,-0.00023874,1.627e-05,0.00163269,0.00066298,0.00013964,0.00126394,0.00049465,-0.00010474,0.00163594,0.0006552000000000001,0.00014063,0.01512048,0.00340648,0.01504552,0.00340712,0.00044886,0.00176769,0.00136132,0.00176787,-1.0
417,0.0008656,0.00144962,-0.00022402,-0.0005304,6.215e-05,0.00016031,0.00095437,0.00130659,-0.00023349,-0.00017136,0.00028723,-7.886e-05,-9.794e-05,-0.0001459,2.47e-05,0.00036903,0.00083281,-2.866e-05,-0.00015632,-0.00015842,2.895e-05,5.339e-05,3.89e-06,4e-07,0.00170318,0.00055758,0.00163478,0.00034363,0.00017745,0.00091136,0.00022443,5.353e-05,-1.0
418,-0.00330806,-0.00812136,0.00102715,0.00036388,0.00024893,0.00011525,-0.00206617,-0.00314079,0.00040571,0.00034782,0.00026927,0.00011261,-0.00067623,-0.00145549,0.00019396,0.00023514,6.462e-05,1.263e-05,-0.00049569,-0.00095823,0.00010316,0.00023088,7.002e-05,1.194e-05,0.0088292,0.00045569999999999996,0.0037813,0.00045406,0.00161659,0.00024419,0.00108377,0.00024155,-1.0
419,-0.00127718,-0.00198145,0.00033871,-0.0003369,-0.00021518,2.7300000000000003e-05,-0.00143755,-0.00176622,0.00035256,-0.00037635,-0.00017202,2.132e-05,-0.00027224,-0.00047518,9.231e-05,4.232e-05,1.545e-05,9.44e-06,-0.0003024,-0.00045024,9.512e-05,4.229e-05,1.547e-05,9.45e-06,0.00238161,0.00040069,0.00230443,0.00041435,0.00055537,4.603e-05,0.00055064,4.602e-05,-1.0
420,0.00118017,0.00174355,0.00040746,0.00015069,0.00020794,4.819e-05,0.00063591,0.0010892,0.00028196,0.00022281,-0.00029372,-3.98e-06,-2.796e-05,-8.638e-05,-5.2e-06,0.00469514,-0.00130567,0.00030405,-6.556e-05,-8.157e-05,5.44e-06,-1.191e-05,-2.968e-05,1.345e-05,0.00214448,0.00026128,0.00129238,0.00036869,9.094e-05,0.00488278,0.00010479,3.469e-05,-1.0
421,-0.00031968,-4.469e-05,-2.186e-05,0.00016428,-0.00018929,0.00011557,-0.00046858,-0.00020823,-5.27e-05,8.125e-05,1.008e-05,7.759e-05,9.725e-05,-0.00012108,2.2e-07,-4.63e-06,-0.00016785,8.8e-06,8.286e-05,-6.038e-05,-2.284e-05,1.862e-05,-0.00017191,2.712e-05,0.00032353,0.000276,0.00051546,0.00011279999999999999,0.0001553,0.00016815,0.00010504,0.00017503,-1.0
422,-0.00077661,-0.00012079,-0.00014821,-0.00672855,0.01418812,-0.004281,0.00016334,-0.00018623,-7.938e-05,-0.00655562,0.01115156,-0.00513913,-6.154e-05,-1.16e-06,-1.386e-05,-0.00172159,0.00404862,-0.00116149,1.781e-05,-9.33e-06,-4.5e-07,-0.00171359,0.003203,-0.00139953,0.0007997999999999999,0.01627584,0.00026012,0.013919200000000001,6.31e-05,0.00455019,2.011e-05,0.00389285,-1.0
423,0.0011546,0.00038241,0.00013238,0.00273311,1.288e-05,6.154e-05,-0.00531026,-0.00045963,0.00151499,0.00279588,0.00033591,1.91e-05,-0.0001421,-4.92e-06,-2.513e-05,-0.00014424,9.514e-05,2.03e-06,5.658e-05,-3.1e-05,-2.703e-05,-1.01e-06,4.951e-05,-2.22e-06,0.00122347,0.00273384,0.00554124,0.00281605,0.00014439,0.00017280000000000003,6.995e-05,4.957e-05,-1.0
424,-0.00848514,-0.00334536,0.00182203,0.00035297,0.00026954,-3.319e-05,0.00376027,-0.00316499,0.00079034,0.00029426,2.004e-05,-1.724e-05,4.837e-05,2.435e-05,-4.01e-06,-2.595e-05,4.31e-06,-1.54e-06,1.081e-05,3.894e-05,2.96e-06,-3.513e-05,-2.289e-05,4.1e-07,0.00930101,0.00044536,0.004978100000000001,0.00029545,5.429999999999999e-05,2.635e-05,4.052e-05,4.194e-05,-1.0
425,0.00045485,-0.00014053,-0.00015288,5.436e-05,-0.00019268,-9.653e-05,0.00074895,-0.00019537,-0.0002539,4.191e-05,-0.00032900000000000003,-0.00012076,-0.00011661,3.003e-05,1.801e-05,6.28e-06,1.671e-05,8.79e-06,-9.808e-05,2.334e-05,1.756e-05,5.67e-06,2.528e-05,7.000000000000001e-06,0.00050001,0.00022226,0.0008146000000000001,0.00035296,0.00012175,1.99e-05,0.00010234,2.684e-05,-1.0
426,-0.0029514,-0.00396377,0.00040261,0.00016539,6.92e-06,0.00021269,-0.00274663,-0.00437485,0.00034679999999999997,0.00016731,2.48e-06,0.00021351,-0.00105267,-0.0011937999999999999,0.00013777,7.184e-05,2.659e-05,4.04e-05,-0.00094422,-0.00132775,0.00013158,7.255e-05,2.492e-05,4.071e-05,0.00495826,0.00026951,0.00517722,0.00027127,0.00159758,8.66e-05,0.00163456,8.685e-05,-1.0
427,0.00465527,-0.00088362,-0.00057932,0.00092402,-0.00030044,0.00021469,0.00443489,-0.00139445,-0.00065504,0.00081473,-0.00033813,0.00013126,-0.00037973,0.00016507,6.777e-05,-2.227e-05,1.327e-05,6.4e-07,-0.00020659999999999998,0.0001518,5.487e-05,-1.831e-05,1.266e-05,1.94e-06,0.00477367,0.00099507,0.00469487,0.00089182,0.00041956,2.593e-05,0.00026218,2.234e-05,-1.0
428,-0.00037808,-0.00300815,0.00024371,0.00642681,-0.00868939,-0.00113727,-0.00153475,-0.00225349,0.00040508,0.00844485,-0.01128563,-0.00110093,-6.114e-05,-9.058e-05,7.75e-06,0.00116871,-0.0018599,-0.0003596,0.00022676,-8.631e-05,-3.667e-05,0.00148818,-0.00115806,-0.00033719,0.00304159,0.01086751,0.00275641,0.01413835,0.00010956,0.00222585,0.00024539,0.00191559,-1.0
429,-0.00123705,-0.00271393,-0.00036258,0.00052131,-0.00562169,-0.00066113,-0.00177678,-0.00201025,-0.00035582,0.00059261,-0.00507679,-0.00062179,0.00010836,0.00030357,4.397e-05,-9.73e-06,0.00030067,4.406e-05,0.00010511,4.314e-05,8.92e-06,6.91e-06,0.00022192,3.267e-05,0.00300453,0.00568439,0.00270641,0.00514894,0.00032532,0.00030404,0.00011396,0.00022442,-1.0
430,-0.00062904,-0.00022496,-3.37e-05,-0.00055629,-0.00018917,-1.928e-05,-0.0006328999999999999,4.515e-05,1.94e-06,-0.00057079,-0.00060802,-7.67e-06,-4.038e-05,-4.008e-05,-8.61e-06,-7.34e-06,-2.484e-05,7.45e-06,-7.16e-06,2.291e-05,3.61e-06,-9.448e-05,-0.00016922,-6.38e-06,0.0006689,0.0005878999999999999,0.00063451,0.000834,5.755e-05,2.695e-05,2.427e-05,0.00019392,-1.0
431,-0.00142296,0.00079109,2.08e-05,-0.00079954,2.22e-05,5.657e-05,-0.00124836,0.00038913,0.00011111,-0.00049912,0.00016552,5.459e-05,-2.377e-05,7.235e-05,-5.37e-06,-2.61e-06,1.225e-05,-7.6e-07,-4.191e-05,3.283e-05,-1.06e-06,-4.02e-06,9.03e-06,-5e-08,0.00162821,0.00080185,0.00131232,0.00052868,7.635e-05,1.255e-05,5.324e-05,9.88e-06,-1.0
432,0.00935464,-0.00023349,-0.0010827999999999999,0.00103409,-0.00025969,8.457e-05,0.00595843,-0.00554393,-0.00059521,0.00054813,0.00041630000000000004,-2.415e-05,0.00118807,-0.00190951,9.043e-05,8.263e-05,1.736e-05,2e-08,0.00178831,-0.00167531,-0.0001399,3.737e-05,1.14e-06,1.27e-06,0.00941999,0.00106955,0.00816042,0.00068872,0.00225076,8.443e-05,0.00245445,3.741e-05,-1.0
433,-0.00016562,-0.00026042,3.003e-05,-0.00037629,-5.082e-05,4.122e-05,-0.00022124,0.00083673,7.66e-06,0.00014082,0.0004342,-0.00011158,-1.043e-05,1.152e-05,-2.58e-06,-1.138e-05,9.7e-07,-1.1e-07,0.00026709,-0.00030201,9.66e-06,-0.00089034,-0.00060571,0.00043946,0.00031008,0.00038194,0.00086552,0.0004699,1.575e-05,1.142e-05,0.00040328,0.00116307,-1.0
434,0.00027939999999999996,-0.00048789999999999993,7.924e-05,0.00018871,0.00023059,-8.646e-05,0.00024353,-0.0005151,8.57e-05,0.00022663,0.00020067,-8.104e-05,0.00181636,0.00328009,-0.00036054,1.186e-05,-7.937e-05,1.045e-05,0.00182186,0.00328428,-0.00036153,6.08e-06,-7.481e-05,9.59e-06,0.00056779,0.00031025,0.00057618,0.00031337,0.00376671,8.093e-05,0.00377311,7.566e-05,-1.0
435,-0.00273826,-0.0054945,0.00044415,0.00334863,-0.00964406,0.00072177,-0.00247346,-0.00319549,0.00024062,0.00194065,-0.00107507,-8.512e-05,-0.00093898,-0.00171492,0.00015927,0.00105319,-0.00294585,0.00022642,-0.00083777,-0.00092755,8.919e-05,0.00064196,-0.00023742,-2.0399999999999998e-05,0.00615507,0.01023436,0.00404809,0.00222016,0.00196163,0.00313664,0.00125306,0.00068476,-1.0
436,-2.059e-05,0.00011248,-1.571e-05,0.01187265,0.006684399999999999,0.00158986,4.014e-05,7.97e-05,-5.26e-06,0.0093421,0.00269638,0.00138146,-1.9e-07,-2.26e-06,7.3e-07,-0.00202289,-0.00115406,-0.00028346,-5.9e-07,-2.48e-06,4e-07,-0.00301042,-0.00091996,-0.0004916,0.00011542,0.01371746,8.939e-05,0.00982108,2.38e-06,0.00234612,2.58e-06,0.003186,-1.0
437,0.00060788,-0.00049304,5.808e-05,-0.00043771,-0.00051773,4.032e-05,7.015e-05,-4.921e-05,4.66e-06,-0.00044735,-0.00049384,3.778e-05,3.1e-07,-4.44e-06,6.26e-06,-6.52e-06,-4.283e-05,8.35e-06,-1.312e-05,-2.38e-06,4.45e-06,-6.55e-06,-4.277e-05,8.35e-06,0.00078484,0.00067916,8.582e-05,0.0006674,7.68e-06,4.412e-05,1.406e-05,4.407e-05,-1.0
438,0.0007400999999999999,-0.00031535,6.54e-06,-0.00033573,-0.00017233,-4.565e-05,3.573e-05,2.866e-05,7.79e-06,-0.00024639,-0.00014775,-3.156e-05,-7.746e-05,3.91e-05,-1.43e-06,-0.00026589999999999996,-0.00026572,-5.566e-05,-4.61e-06,-8.7e-07,-1.69e-06,-0.00026115,-0.00025762,-4.7e-05,0.00080451,0.00038013,4.647e-05,0.00028902,8.678e-05,0.00038001,4.99e-06,0.00036984,-1.0
439,0.01773286,0.00089731,0.00136823,0.00472595,-0.00145351,0.00159679,0.02284551,0.00080196,0.00119467,-0.00350692,-0.00101136,-8.525e-05,0.00908969,0.00077411,0.00038853,0.00536904,-0.00070958,0.00048141,0.00949236,0.00089496,0.00050006,-0.0005135,-6.546e-05,2.89e-06,0.01780819,0.00519587,0.02289078,0.00365084,0.00913086,0.00543708,0.00954756,0.00051766,-1.0
440,-0.00042567,-0.00021909999999999999,0.00016102,-0.00104155,-0.00017398,-1.623e-05,-0.00026524,-0.00018838,0.00020005,0.00038282,4.914e-05,-4.479e-05,-5.7999999999999995e-06,-2.951e-05,-1.574e-05,4.502e-05,7.963e-05,-3.33e-06,1.055e-05,8.52e-06,-1.119e-05,-0.00036889999999999997,-5.736e-05,9.95e-06,0.0005051,0.0010561,0.00038191,0.00038855,3.394e-05,9.154e-05,1.758e-05,0.00037346,-1.0
441,-0.00012729,-0.00010191,4.42e-06,-6.249e-05,-0.00018203,-7.86e-06,-4.29e-05,-0.00011015,-2.371e-05,0.00016927,5.72e-06,1.351e-05,-0.00011491,-8.915e-05,-7.73e-06,4.771e-05,5.426e-05,3.36e-06,7.414e-05,-1.769e-05,-2.2e-05,0.00026108,4.6700000000000003e-05,2.971e-05,0.00016312,0.00019262,0.00012056,0.0001699,0.00014565,7.233e-05,7.933e-05,0.00026689,-1.0
442,-0.00011736,6.2e-07,1.518e-05,-0.00064171,0.00076736,5.243e-05,9.095e-05,-0.00011342,2.917e-05,-0.00054081,0.00065479,1.596e-05,9.27e-06,1.075e-05,-4.35e-06,-0.00115993,0.00240644,0.00058423,1.462e-05,5.74e-06,-2.2e-06,-0.00087808,0.00182739,0.00043759,0.00011834,0.00100169,0.00014828,0.0008493999999999999,1.484e-05,0.00273455,1.586e-05,0.00207409,-1.0
443,-0.00103343,-0.00105753,3.055e-05,0.0053802,-0.00125448,0.00088647,-0.00010398,0.00017823,-1.176e-05,0.005377300000000001,-0.00125221,0.00088586,0.00018511,0.00014967,-1.659e-05,0.0017892,-0.00097233,0.00031984,3.359e-05,5.1e-05,-6.5e-07,0.00178851,-0.0009718,0.00031971,0.00147895,0.00559519,0.00020668,0.00559179,0.00023862,0.0020613000000000003,6.107e-05,0.00206043,-1.0
444,0.00014272,0.00019247,-3.088e-05,0.00069238,0.00373181,-0.00020963,0.00015474,0.00019112,-2e-05,0.00615929,0.00225077,0.00051855,7.726e-05,-2.021e-05,2.91e-06,-0.00078527,0.00026746,-0.00011011,6.744e-05,-1.422e-05,8e-07,0.00060355,8.979e-05,6.304e-05,0.0002416,0.00380129,0.00024672,0.00657812,7.991e-05,0.00083685,6.893e-05,0.00061344,-1.0
445,0.00538723,0.00867244,-0.00128134,-0.00032777,-0.00124094,7.987e-05,0.00545513,0.00874134,-0.00129024,-0.00039174,-0.0011710000000000002,7.015e-05,0.00159987,0.00339944,-0.00037757,-1.803e-05,-0.00010261,7.18e-06,0.00160716,0.00340683,-0.00037853,-2.491e-05,-9.509e-05,6.13e-06,0.01028957,0.00128598,0.01038433,0.00123677,0.00377602,0.00010443,0.00378586,9.849e-05,-1.0
446,0.00015624,-0.00134739,4.83e-06,0.00015163,-0.00153495,0.00033878,-8.214e-05,-0.00107339,-7.095e-05,-3.603e-05,-0.00181194,0.00029557,-0.00011833,-0.00018942,2.805e-05,0.00110866,0.00019573,0.00026872,-0.0001044,-7.183e-05,6.923e-05,0.00191962,-0.00098961,0.00036312,0.00135643,0.00157919,0.00107886,0.00183624,0.00022509,0.00115743,0.00014441,0.0021899999999999997,-1.0
447,0.00200858,-0.00107753,-0.00624053,-0.00212184,0.00203387,0.00874114,0.00175393,-0.00080897,-0.00283643,-0.00090315,0.00160631,0.00800587,0.00026253,-0.00018695,-0.00049955,-0.0001694,-0.00044131,0.00046926,0.00055625,-0.00012384,-0.00017336,-0.00020993,-0.00042207,0.00053273,0.00664377,0.00922206,0.00343163,0.00821522,0.0005945,0.00066608,0.00059566,0.00071134,-1.0
448,-7.96e-05,-0.00030466,-1.045e-05,0.00858661,0.00298422,0.00134197,0.00019793,-0.00010624,5.98e-06,0.00970949,0.00316634,0.0016281,-4.59e-06,2.115e-05,-1.18e-06,0.00279928,0.00101031,0.0004548,8.21e-06,-8.8e-06,4.12e-06,0.00316071,0.00107025,0.00054206,0.00031506,0.00918892,0.00022472,0.01034169,2.168e-05,0.00301057,1.272e-05,0.00338074,-1.0
449,0.00050867,-0.00023529,1.693e-05,6.996e-05,-0.00033695,4.044e-05,0.00054631,-0.00039428,0.00010554,7.736e-05,-0.00012979,3.342e-05,-8.827e-05,6.368e-05,-7.12e-06,-3.646e-05,-1.96e-06,-6.41e-06,-9.187e-05,2.781e-05,-1.49e-06,-3.335e-05,9.800000000000001e-06,-9.06e-06,0.00056071,0.00034649999999999997,0.00068195,0.00015475,0.00010908,3.707e-05,9.6e-05,3.592e-05,-1.0
450,0.00136551,0.00097749,-0.00040503,0.00029188,0.00055853,6.741e-05,0.00187164,-0.0034665,-0.00036272,0.00025985,0.00043162,2.137e-05,0.00015705,-0.00015059,-6.131e-05,-1.9e-06,-9.332e-05,2.02e-06,3.728e-05,2.443e-05,-1.69e-06,2.958e-05,-5.409e-05,1.518e-05,0.00172747,0.00063379,0.00395617,0.00050426,0.00022605,9.336e-05,4.46e-05,6.349e-05,-1.0
451,-0.00080815,-0.00044891,-0.00029362,-5.743e-05,0.000646,-4.98e-05,0.00023379,0.00031065,-0.00056179,0.00165552,0.00184368,0.00073188,-0.00089836,0.00042921,0.00038542,2.14e-06,-2.423e-05,-2.8e-06,0.00015194,0.00047944,1.995e-05,-0.00015877,-0.00015048,-7.815e-05,0.00096997,0.00065046,0.0006832000000000001,0.00258371,0.00106762,2.449e-05,0.00050334,0.00023229,-1.0
452,0.00259636,-0.00242621,-0.00083309,3.202e-05,0.0004388,0.00010388,0.00196599,-0.00210948,-0.00057246,-0.00011609,0.00041444,5.832e-05,-4.008e-05,-0.00011034,-6.131e-05,-4.65e-06,7.614e-05,1.621e-05,-2.596e-05,-8.162e-05,-3.499e-05,-5.86e-06,4.407e-05,6.32e-06,0.00364988,0.00045206,0.00293986,0.00043433,0.00013244,7.799e-05,9.252e-05,4.491e-05,-1.0
453,-0.00032971,-2.571e-05,1.567e-05,-0.00060739,0.00015119,7.85e-06,-0.00036121,-4.692e-05,1.834e-05,-0.00037646,5.037e-05,3.88e-06,-4.779e-05,1.973e-05,2.51e-06,-6.381e-05,-9.93e-06,-3.83e-06,-3.965e-05,1.149e-05,3.98e-06,1.132e-05,-1.839e-05,1.124e-05,0.00033108,0.00062597,0.0003647,0.00037983,5.176e-05,6.469e-05,4.147e-05,2.434e-05,-1.0
454,0.00020298,4.562e-05,-0.00012765,7.631e-05,-0.00040469999999999997,-0.00011326,0.00014787,-0.0005235,-0.00022851,8.226e-05,-0.00040847,-0.00011237,-1.925e-05,-7.821e-05,7.79e-06,0.00012736,-4.369e-05,-2.792e-05,-2.537e-05,7.067e-05,3.598e-05,0.00012795,-4.406e-05,-2.784e-05,0.00024408,0.00042712,0.00059003,0.00043156,8.092e-05,0.00013751,8.326e-05,0.00013816,-1.0
455,-0.00159247,-0.00093598,-8.43e-06,-0.00033688,-0.0005338999999999999,-3.25e-06,-0.00093164,-0.00056307,-0.00031459,-0.0003474,-0.00053982,-5.39e-06,-0.00031252,-5.113e-05,-2.89e-06,4.26e-05,-1.539e-05,-1.203e-05,-0.00010393,-1.969e-05,-7.216e-05,4.386e-05,-1.477e-05,-1.177e-05,0.00184718,0.00063131,0.00113312,0.00064197,0.00031669,4.686e-05,0.00012805,4.776e-05,-1.0
456,0.00399797,-0.00082043,-0.00021455,0.00029038,9.623e-05,6.137e-05,0.00143525,-0.00085866,-9.114e-05,0.00032019,0.00017894,6.019e-05,0.00241312,-0.00058405,2.796e-05,-0.00121184,-5.225e-05,-9.822e-05,0.00240218,-0.00135062,-3.256e-05,-0.0022113000000000002,0.00091919,-0.00027330000000000003,0.00408692,0.000312,0.00167498,0.0003717,0.00248295,0.00121694,0.00275603,0.00241028,-1.0
457,-0.00561312,0.00138918,-2.322e-05,-0.00070663,-2.692e-05,-0.00012882,-0.00566313,0.00136264,5.096e-05,-0.00046223,9.024e-05,-0.00013491,-0.00061659,0.00018008,-3.34e-06,0.00013221,6.089e-05,3.577e-05,-0.00061401,0.0001861,-3.68e-06,7.018e-05,3.054e-05,2.121e-05,0.00578252,0.00071878,0.00582498,0.0004899,0.00064236,0.00014989,0.0006416,7.942e-05,-1.0
458,0.00031962,-0.00026473,-2.369e-05,0.00157718,0.00137825,6.198e-05,0.00078237,-0.00019474,6.63e-06,0.00113118,0.00069719,3.505e-05,-1.42e-05,-0.00012597,-1.5399999999999998e-05,0.00061624,0.00058242,-2.014e-05,0.00024698,9.57e-06,2.006e-05,0.00049812,0.00021562,1.779e-05,0.00041569,0.00209545,0.00080627,0.00132924,0.00012770000000000001,0.00084815,0.00024797,0.00054308,-1.0
459,0.00128243,0.00031411,0.00014825,0.00019448,8.228e-05,7.648e-05,-2.343e-05,-4.961e-05,1.639e-05,0.00017645,7.864e-05,1.4300000000000002e-05,1.645e-05,0.00011431,7.75e-06,4.381e-05,8.897e-05,1.439e-05,-2.28e-06,2.517e-05,1.88e-06,2.496e-05,5.291e-05,3.25e-06,0.00132864,0.00022459,5.726e-05,0.00019371,0.00011575,0.00010021,2.535e-05,5.8599999999999995e-05,-1.0
460,0.00035541,-0.00068558,-0.00010437,-3.047e-05,-0.00028977,-1.129e-05,0.00027564,-0.00045364,-9.881e-05,-1.607e-05,-0.00020279,6.18e-06,1.696e-05,-5.092e-05,-3.3e-07,-5.62e-06,-3.572e-05,3e-07,1.614e-05,-4.795e-05,-9.5e-07,-3.25e-06,-2.6000000000000002e-05,1.14e-06,0.00077925,0.00029159,0.00053993,0.00020352,5.367e-05,3.616e-05,5.0600000000000003e-05,2.622e-05,-1.0
461,-0.00011707,-0.00050678,9.041e-05,0.00038494,-0.00030236,3.79e-05,-2.038e-05,0.00029557,1.912e-05,0.00037212,-0.00035869,4.104e-05,0.00023143,2.72e-05,-2.396e-05,-0.00042644,-0.00012436,-1.904e-05,0.00023549,-8.606e-05,-1.686e-05,-0.00035667,-9.141e-05,-2.688e-05,0.00052793,0.00049096,0.00029689,0.00051848,0.00023425,0.00044461,0.00025129,0.00036918,-1.0
462,9.462e-05,7.501e-05,9.094e-05,0.00017822,0.00034077,0.00022430000000000003,0.00491178,-0.00389591,-0.00020442,0.00055525,0.0005574,0.00023244,0.00013616,7.16e-06,1.626e-05,2.403e-05,0.00011877,4.593e-05,0.00130105,-0.00111839,-7.027e-05,6.376e-05,0.00013948,4.977e-05,0.00015117,0.00044519,0.006272600000000001,0.00082038,0.00013731,0.00012959,0.00171711,0.00016124,-1.0
463,-0.00184384,-0.00058253,-9.907e-05,0.00065931,-0.00051426,-2.339e-05,-0.00168907,-0.00084333,-3.2e-05,0.00076755,-0.00048976,-0.00028518,0.00010686,-9.443e-05,1.027e-05,-8.83e-06,-2e-08,1.9e-06,6.465e-05,-7.853e-05,4.82e-06,5.983e-05,-5.738e-05,6.55e-06,0.00193621,0.00083648,0.00188817,0.00095411,0.00014297,9.03e-06,0.00010183,8.316e-05,-1.0
464,-3.083e-05,0.00058701,-1.555e-05,-3.109e-05,0.00074556,-8.133e-05,-9.617e-05,0.00017346,-5.04e-06,-2.688e-05,0.0006949,-6.9e-05,6.439e-05,0.00057246,-1.066e-05,-4.73e-06,4.425e-05,-3.84e-06,-7.1e-07,9.558e-05,-1.618e-05,-7.22e-06,4.224e-05,-4.9000000000000005e-06,0.00058802,0.00075062,0.0001984,0.00069883,0.00057617,4.467e-05,9.694e-05,4.314e-05,-1.0
465,0.00025133,0.00077177,0.00140199,0.00123833,0.00011634,0.00576063,-0.000383,0.00125651,-0.0017587,0.00143872,-0.00027182,0.00399676,-6.04e-05,0.00016121,-0.00018616,0.00019376,-5.45e-06,-0.00040908,-0.00014883,0.00018976,-0.00061474,0.00023583,-1.158e-05,-0.00026422,0.00161999,0.00589337,0.00219512,0.00425651,0.00025356,0.00045268,0.00066035,0.00035435,-1.0
466,-0.00010195,-7.268e-05,-1.47e-05,-5.913e-05,8.458e-05,-1.34e-05,0.00073551,-0.00051989,0.0001225,-0.00023605,9.097e-05,-5.0600000000000003e-05,7.18e-06,6.37e-06,-1.02e-06,2.228e-05,-1.04e-05,-5.71e-06,8.759e-05,1.243e-05,1.539e-05,8.9e-07,-1.26e-06,-3.15e-06,0.00012606,0.00010406,0.00090899,0.00025798,9.65e-06,2.524e-05,8.98e-05,3.51e-06,-1.0
467,-0.00122229,0.0010255000000000002,0.00111825,0.00699025,-0.00316386,0.00036703,0.00409697,0.00114532,9.758e-05,-0.00530434,0.00216718,-0.00070834,0.00015865,-1.623e-05,-3.97e-05,0.00181497,-0.00066283,4.485e-05,-0.00013528,5.16e-06,-2.5e-07,0.00027759,-9.23e-05,4.161e-05,0.00194837,0.00768169,0.00425517,0.0057736,0.00016434,0.00193274,0.00013538,0.00029548,-1.0
468,-0.00092612,0.00138706,0.00086071,-0.00032019,7.491e-05,-0.00035187,-0.00015827,0.00131619,0.00066753,-5.164e-05,5.159e-05,-0.00033733,-0.00013411,0.00036528,0.00021608,-1.773e-05,-5.938e-05,-5.413e-05,-2.945e-05,0.00029063,0.00013326,1.869e-05,-7.188e-05,-6.065e-05,0.00187682,0.00048161,0.00148425,0.00034514,0.00044509,8.228e-05,0.00032107,9.589e-05,-1.0
469,-0.00177024,-0.00582474,0.00025212,-0.00046817,-0.00137807,-0.00020459999999999999,-0.00245759,-0.00648028,0.00026798,-0.00046636,-0.00103694,-0.00010937,0.00032900000000000003,-0.00020064,-2.302e-05,0.00011266,-0.00061401,4.432e-05,-0.00011200000000000001,-0.00014851,2.841e-05,0.00012156,-0.00053312,7.241e-05,0.00609302,0.00146974,0.00693582,0.00114224,0.00038605,0.00062584,0.00018816,0.00055158,-1.0
470,-0.00307222,0.00221402,0.00023664,0.00103372,-0.00191929,-0.00034942,-0.00283888,0.00193967,0.00039441,0.00112861,-0.00068098,-6.677e-05,-0.00011679999999999999,4.768e-05,1.157e-05,-4.456e-05,3.055e-05,-7.85e-06,2.14e-05,-2.02e-05,-9.67e-06,-2.325e-05,8.094e-05,1.282e-05,0.00379427,0.00220779,0.0034608000000000004,0.00131983,0.00012669,5.4600000000000006e-05,3.097e-05,8.518e-05,-1.0
471,0.0055239,-0.0028526999999999997,0.00083166,-0.00748468,-0.00341592,0.00069335,0.00071432,-0.0005938,2.94e-06,-0.00045444,-0.00118048,-6.052e-05,0.00054123,-0.00053764,0.00024177,-0.00161997,-0.00041895,-6.272e-05,2.441e-05,-3.579e-05,1.292e-05,0.00010408,2.458e-05,0.00011472,0.0062724,0.0082565,0.0009289,0.00126638,0.00080027,0.00167444,4.52e-05,0.00015684,-1.0
472,0.00740726,-0.00851237,-0.00050367,-0.00076748,-0.00845968,0.00031075,0.00092069,-0.00145163,-0.00017125,-0.00013919,-0.00702602,-0.00033897,0.00016661,-0.0003049,1.381e-05,-0.00014536,-0.00057664,1.628e-05,-0.00324344,0.00050921,0.00034435,0.00032002,6.465e-05,-2.41e-06,0.011295200000000002,0.00850011,0.00172749,0.00703557,0.00034772,0.0005949,0.00330117,0.00032649,-1.0
473,-1.67e-05,-2.808e-05,2.03e-06,-1.535e-05,-1.73e-05,4.06e-06,6.5e-07,-3.831e-05,3.45e-06,-1.586e-05,1.165e-05,4.06e-06,4.1e-07,-1e-08,-1.8e-07,-8.1e-07,-6.9e-07,-1.1e-07,1.07e-06,-8.6e-07,-3.4e-07,-1.17e-06,-9.000000000000001e-07,-9e-08,3.274e-05,2.348e-05,3.847e-05,2.009e-05,4.5e-07,1.07e-06,1.41e-06,1.48e-06,-1.0
474,0.00045912,2.006e-05,-7.745e-05,-0.00213967,-0.0008407,0.00015844,0.00045861,2.179e-05,-7.745e-05,-0.00171478,-0.0005891,8.926e-05,-3.303e-05,-2.035e-05,3.36e-06,0.00660112,8.463e-05,0.00044878,-3.3600000000000004e-05,-1.842e-05,3.35e-06,0.004973300000000001,6.799e-05,0.00034837,0.00046604,0.00230436,0.00046561,0.00181534,3.894e-05,0.006616899999999999,3.847e-05,0.00498595,-1.0
475,-0.00012308,-0.00018651,4.104e-05,-0.00025448,-1.087e-05,-5.258e-05,-0.00010998,-0.00017206,3.895e-05,-0.0002725,5.98e-06,-5.595e-05,-5.039e-05,4.347e-05,-9.71e-06,-2.712e-05,0.00015634,-1.142e-05,-5.317e-05,4.037e-05,-9.25e-06,-2.327e-05,0.00015272,-1.069e-05,0.0002272,0.00026008,0.00020789,0.00027825,6.726e-05,0.00015908,6.74e-05,0.00015485,-1.0
476,0.00025864,2.13e-05,0.00051101,0.00366428,-0.00037089,0.00013724,-2.886e-05,8.737e-05,0.00043656,0.00302616,-0.00039818,0.00014367,0.00064462,9.817e-05,0.00034524,0.00090307,-0.00023997,6.500000000000001e-05,0.00034611,5.334e-05,0.00026712,0.00059893,-0.00010333,2.364e-05,0.00057314,0.00368555,0.00044615,0.00305563,0.00073781,0.00093666,0.00044044,0.00060824,-1.0
