,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
429,0.00027236,-0.00104057,0.00025803,-0.01184816,0.00033974,-0.00030222,0.00042737,-0.00139842,0.00030507,-0.01162494,-0.00391584,-0.00078673,-2.596e-05,2.872e-05,-2.167e-05,-0.000231,-0.00044178,6.939e-05,-1.489e-05,4.098e-05,-1.12e-05,-0.00029387,-0.00104454,-2.176e-05,0.00110614,0.01185688,0.00149375,0.01229195,4.437e-05,0.00050333,4.502e-05,0.00108531,-1.0
430,0.00387711,0.00819104,-0.0010357,-0.00013256,0.00253184,-0.0006278,0.00329454,0.00731888,-0.00064201,-0.00046745,0.0043793999999999994,-0.00056573,-0.0008307000000000001,-0.0007711,-1.164e-05,0.00025979,-0.00065347,7.877e-05,-0.00057721,-0.00041012,-3.881e-05,0.00029974,-0.00076092,4.357e-05,0.00912128,0.00261188,0.00805184,0.00444046,0.00113349,0.00070761,0.00070914,0.00081899,-1.0
431,-0.00070543,0.00435037,0.00106506,-0.00987109,-0.00313143,0.01349988,-0.00479748,0.00185396,0.00243074,-0.01147785,-0.00068887,0.01760337,0.00062261,0.0001643,0.00156386,-0.00275561,0.00077064,0.00292361,-0.00029895,-0.00064806,-0.0004354,-0.00140025,0.00033669,0.00020092,0.00453406,0.01701444,0.00568871,0.02102604,0.00169124,0.00409081,0.00083601,0.00145411,-1.0
432,-0.00094052,-0.00195693,0.00013332,0.00611782,0.00714766,-0.00149455,0.00018546,-0.00186068,-1.674e-05,0.00239352,-0.00372904,-0.00105487,-0.00031036,-0.00080415,5.897e-05,0.00106105,0.00472118,-0.00047193,-1.662e-05,-0.00071978,2.425e-05,9.441e-05,0.00077848,-0.00031745,0.0021753,0.00952631,0.00186997,0.00455493,0.00086398,0.0048619,0.00072038,0.0008460000000000001,-1.0
433,-0.05332383,0.00128059,0.00458602,-0.01204918,-0.0023011,0.013482399999999999,-0.04045792,-0.00093433,0.00364945,-0.00191814,0.00153015,0.01182922,-0.0019896000000000002,0.00486357,0.00044880000000000007,0.00437565,-0.00311529,-3.452e-05,-0.00116503,0.00339151,0.0004472,0.00359222,-0.00277381,-6.873e-05,0.05353599,0.0182278,0.04063293,0.01208102,0.00527393,0.00537145,0.00361381,0.00453903,-1.0
434,0.00029527,5.016e-05,5e-06,-0.00428418,-0.01030894,0.00115281,0.00024006,0.00015230000000000002,-2.974e-05,-0.00378754,-0.00849162,0.00015497,2.35e-06,5.7000000000000005e-06,-4e-07,0.00025072,0.00020619999999999997,-0.00010067,2.43e-06,4.23e-06,-8.2e-07,-1.938e-05,-0.00018115,1.92e-06,0.00029954,0.01122307,0.00028585,0.00929931,6.18e-06,0.00033988,4.95e-06,0.00018219999999999998,-1.0
435,-9.739e-05,-0.00046157,-6.897e-05,0.00528218,0.01277981,-0.00149207,-0.00029778,-7.892e-05,-4.829e-05,0.00028889,0.009775,-0.00114445,0.00014834,0.0005582000000000001,1.852e-05,0.00231014,0.00634395,-0.00078697,2.766e-05,0.00074762,3.56e-06,0.00022526,0.00539255,-0.00072779,0.00047675,0.01390867,0.00031182,0.009845999999999999,0.00057787,0.00679719,0.00074814,0.005446100000000001,-1.0
436,0.00900436,-0.014747,7.856e-05,0.00371597,0.011184399999999999,0.0032979999999999997,0.00627564,-0.00689325,0.00094967,-0.00235305,-0.00265974,0.00026967,-0.00300178,0.00177554,0.00064397,0.00331425,0.00426469,0.00082519,-0.00107309,-0.00129842,8.290000000000001e-05,0.00042205,-0.00102773,4.023e-05,0.01727885,0.01223831,0.009370299999999998,0.00356143,0.00354654,0.00546377,0.0016864999999999998,0.00111175,-1.0
437,-0.01115866,-0.00650816,-0.00079774,0.00873047,-0.00953056,-0.00168333,-0.01114589,-0.00655748,-0.00080184,0.00653002,-0.00728427,-0.00118266,-0.00311229,-0.00341902,-9.877e-05,-0.00044116,0.00070488,0.00015095,-0.00311225,-0.00341918,-9.878e-05,0.00011708,0.00111223,0.00019631,0.012942500000000001,0.01303404,0.01295663,0.00985395,0.00462448,0.00084514,0.00462457,0.00113547,-1.0
438,-0.00432024,0.01530136,-7.075e-05,-0.00269227,-0.01256441,0.00101823,-0.00388427,0.00996558,-0.00023571,-0.00438811,-0.01521268,0.00033543,0.00032348,0.0019515000000000001,5.481e-05,0.00038293,-0.00110728,-0.00019984,-0.00042505,0.00113256,-2.435e-05,0.00143846,0.00059304,0.0001745,0.01589972,0.0128899,0.01069841,0.01583646,0.00197888,0.00118854,0.00120994,0.00156567,-1.0
439,0.00996318,-0.01195406,-0.00259963,-0.00723579,0.00789496,-0.00125298,0.00850094,-0.01221268,-0.00160182,-0.00624268,0.00400035,-0.00120596,-0.00030526,0.00079678,0.00015199,-5.863e-05,-2.168e-05,-1.004e-05,-0.00032788,0.00020232,0.00010036,0.00022824,1.415e-05,2.764e-05,0.01577728,0.01078225,0.01496601,0.00751187,0.00086668,6.331e-05,0.00039813,0.00023034,-1.0
440,-0.00068763,0.03596328,-0.02474033,0.00551718,-0.01029141,-0.02066203,0.00030176,0.02774814,-0.01906754,0.0106193,-0.0094336,-0.01962171,0.00025255,0.00130232,-0.00287653,-3.665e-05,0.00190424,0.00031989,0.00026271,0.00085836,-0.00246497,0.00096639,-0.00035576,0.00022753,0.04365677,0.02373335,0.03366929,0.02422342,0.00316768,0.00193127,0.00262333,0.00105463,-1.0
441,0.00142116,0.00049038,1.422e-05,-5.596e-05,0.00227675,-0.00032301,0.00180051,0.00171142,-7.875e-05,-0.00094169,0.00088824,-6.341e-05,2.862e-05,5.383e-05,2.65e-06,0.00026974,0.00065802,-0.00017075,0.00012087,0.00016591,-7.45e-06,6.76e-06,5.754e-05,-2.822e-05,0.00150345,0.00230023,0.00248536,0.00129606,6.102e-05,0.00073137,0.00020540000000000003,6.445e-05,-1.0
442,-8.16e-06,-0.00771352,0.01263159,0.00691305,-0.006259399999999999,0.00684053,-0.00015962,-0.00738485,0.00493538,0.01190305,-0.00015345,-0.00415615,-0.00059969,-0.0003438,-0.00258634,-0.00226893,-0.00057391,0.00583409,-0.00056508,-0.00045759,-0.00238782,-0.00054476,0.00169851,0.00387735,0.01480052,0.0115656,0.00888366,0.01260872,0.00267713,0.00628602,0.00249607,0.00426797,-1.0
443,0.00024608,-0.00139639,0.00124248,0.00417173,0.0068127,-0.00191413,0.00794454,-0.00948827,-0.00053014,0.00157747,0.00693282,-0.00144448,6.583e-05,-0.00256789,0.0001675,0.00033863,0.00144056,-9.786e-05,0.001997,-0.00505429,-0.00032688,0.00065523,0.00108924,-0.00024359999999999999,0.00188527,0.00821463,0.01238645,0.00725527,0.00257419,0.00148306,0.00544433,0.00129426,-1.0
444,0.00802037,0.00149116,-0.00161216,0.01135704,-0.0215116,0.00212827,0.00594839,0.0010614,-0.00124428,0.01474392,-0.02226778,0.00063596,-0.00458935,0.00080424,0.00024487,0.00144713,-0.00183763,-0.00012608,-0.0034373000000000003,0.00059049,0.00018057,0.00175362,-0.00287601,-0.00054689,0.00831558,0.02441846,0.00616913,0.02671408,0.00466572,0.00234243,0.00349232,0.00341258,-1.0
445,0.0032911,-0.02914542,0.00092016,0.00153724,0.02166509,-0.00158459,0.00384147,-0.022450400000000002,0.00061096,0.00433318,0.01960582,-0.00102077,0.00018009,-0.0023771,-0.00018909,-0.00086917,0.00079541,9.902e-05,0.00060576,-0.00226714,-0.00026257,-0.00045026,0.00073359,0.00016173,0.02934507,0.02177728,0.02278488,0.02010489,0.0023914,0.00118234,0.00236132,0.00087581,-1.0
446,0.01164851,-0.00763781,-0.00010002,-0.00027908,0.02976886,0.00116244,0.00748143,-0.00359219,-0.00031731,0.00031803,0.02327612,0.00092477,0.00051172,-0.00048705,-4.886e-05,7.175e-05,0.00047119,6.496e-05,-0.00090381,-0.00024971,0.00011718,0.000265,0.00109677,2.353e-05,0.01392961,0.02979285,0.0083052,0.02329665,0.00070814,0.00048103,0.00094496,0.00112857,-1.0
447,0.00990186,0.02897268,-0.00175291,-0.01190157,0.03299908,-0.00124733,0.00672114,0.01924252,-0.00207734,-0.01326033,0.02146308,-0.00085978,-0.00158859,-0.00078054,0.00056264,0.00140685,-0.00015238,0.00030352,-0.00105118,-0.00114616,0.00045221,0.00085704,-0.00064593,0.00033548,0.03066815,0.03510189,0.02048814,0.025243599999999998,0.00185726,0.00144726,0.00161962,0.0011244000000000002,-1.0
448,0.04672383,0.03166319,-0.00087976,-0.00890801,-0.01170785,-0.00260401,0.04020873,0.02496672,-0.00064742,-0.0047167,-0.01213974,-0.00253705,0.00340392,0.00167151,4.248e-05,0.00020699,0.00095939,-0.00060263,0.00233588,0.00112613,2.519e-05,-0.00012643,0.00033658,-0.00024208,0.05644863,0.01494012,0.0473339,0.01326865,0.00379242,0.00115171,0.00259329,0.00043344,-1.0
449,-0.0119586,0.01564855,0.00186886,-0.0087612,-0.00857651,-0.00013258,-0.01234095,0.00937744,0.0022139,-0.00716974,-0.01189552,3.788e-05,-0.00352602,0.00231392,0.00079047,-0.0006521,-0.00270681,0.00010216,-0.00191235,0.00083267,0.00033507,-0.00130347,-0.00344401,-0.00013709,0.01978328,0.01226103,0.01565685,0.013889199999999999,0.00429091,0.00278613,0.00211251,0.00368497,-1.0
450,0.00304606,0.01646206,0.0001382,-0.00862123,-0.0055169,0.00107004,0.00080727,0.00501455,-9.4e-05,-0.00754957,-0.00167538,0.00104352,9.456e-05,0.00263821,9.619e-05,-0.00075295,-0.00090232,8.273e-05,-0.00020593,0.00102113,6.015e-05,-0.00048948,-0.00054599,5.959e-05,0.01674207,0.010291100000000001,0.00507998,0.00780332,0.00264165,0.00117811,0.00104343,0.0007357,-1.0
451,0.00026796,0.00500567,-0.00171037,-0.0044174999999999996,0.00349494,0.00141265,0.00561267,0.00646988,-0.00147893,-0.00197889,0.0033738,-0.00058247,0.00048556,0.00080984,-0.00064714,-0.00406598,0.00028665,0.00031142,0.00295647,0.00092132,-0.00095646,-0.00369866,0.00093474,0.00019484,0.0052966,0.00580728,0.00869187,0.00395447,0.00114473,0.00408795,0.00324104,0.00381992,-1.0
452,-0.01222506,-0.02011808,-0.00078936,-0.00130723,-0.01560913,0.00256264,-0.01075031,-0.01728098,-0.00048057,-0.00109093,-0.012784899999999998,0.00227596,0.00037921,0.00093416,6.78e-06,0.00096399,-0.00341948,8.778e-05,-0.00012786,0.00052249,-1.86e-06,0.00084633,-0.0026436999999999997,1.331e-05,0.02355446,0.01587202,0.02035762,0.01303164,0.00100822,0.00355384,0.00053791,0.0027759,-1.0
453,0.0015755,-0.00327115,-0.00028006,0.00067132,-0.00895913,-0.0018271000000000001,0.00177373,-0.0035859999999999998,-0.00061417,0.00014487,-0.00752809,-0.00137784,0.00017512,0.00016965,-1.915e-05,0.00042341,0.00053364,-7.140000000000001e-05,0.00023280000000000002,0.00041256,-3.551e-05,0.00026715,0.00052706,-8.884e-05,0.00364157,0.00916815,0.00404756,0.00765451,0.00024457,0.00068495,0.00047504,0.00059754,-1.0
454,0.00811426,0.01179535,0.00016084,-0.00066939,-0.00730243,-0.00017238,0.00666466,0.00771295,-3.679e-05,0.00264218,-0.00854238,-0.00121447,8.955e-05,-0.00089232,6.9e-07,0.00012299,0.00018505,-2.016e-05,0.00025350000000000004,8.841e-05,6.963e-05,0.00037723,-0.00012882,-0.00011079,0.01431773,0.00733507,0.01019356,0.00902376,0.0008968,0.00022311,0.00027736,0.00041373,-1.0
455,-0.01079316,0.03680748,-0.00575444,0.00704441,0.0492127,-0.00614453,-0.00401368,0.03523834,-0.00532266,0.00532772,0.03862207,-0.00482022,-0.00088656,0.00231422,-0.00037913,0.00398996,0.00323399,-0.00081703,-0.00164367,0.00050192,-0.00069663,0.00250577,0.00301795,-0.00048265,0.03878655,0.05009261,0.03586337,0.03928465,0.00250705,0.00520058,0.00185441,0.00395219,-1.0
456,0.00339541,-0.0057243,-0.00297637,-0.01493602,0.02685457,-0.02676593,0.00321158,-0.00510285,-0.00251085,-0.01355982,0.02155424,-0.02212474,-6.377e-05,0.00018405,0.00111037,-0.00104507,-0.00222703,-0.00119238,-2.889e-05,0.00017392,0.00064559,-0.00076749,-0.00208163,-0.00031609,0.00729076,0.04075129,0.00653128,0.03373363,0.00112733,0.00273379,0.00066924,0.00224101,-1.0
457,-0.00012621,0.00078388,0.01198387,0.01662166,-0.04317602,0.04915888,-0.00024458,0.00055596,0.01085364,0.01151888,-0.04346688,0.026204599999999998,0.00026521,-0.00128585,-0.00013395,0.00109634,-0.003331,0.00191519,0.00036695,-0.00115147,0.00084768,0.00044171,-0.00253113,0.000642,0.01201014,0.06750588,0.01087062,0.05204552,0.00131973,0.00399568,0.00147618,0.00264838,-1.0
458,-0.00034579,0.00025583,3.617e-05,0.00213175,0.00118695,-2.697e-05,-0.00021877,0.00023911,4.348e-05,0.0014943,0.00173755,5.33e-06,0.00011133,-0.00011698,-1.939e-05,-0.00100535,0.00060883,0.000349,9.552e-05,-8.956e-05,-1.27e-05,-0.00096674,0.00091363,-0.00011782,0.00043166,0.00244007,0.00032699,0.00229173,0.00016265,0.00122606,0.00013155,0.00133536,-1.0
459,0.00614102,0.00637316,-0.00186076,-0.00052677,-0.00924869,-0.00203877,-7.400000000000001e-06,0.00416161,-0.00114038,-0.00130928,-0.00895667,-0.00153822,0.00103014,-0.00028836,-5.501e-05,0.00090077,0.00051871,8.35e-06,-0.00029924,-0.0008867000000000001,0.00017088,0.00103692,0.00030025,-5.203e-05,0.00904388,0.00948537,0.00431503,0.00918163,0.00107115,0.00103948,0.0009513,0.00108077,-1.0
460,-0.00267602,0.02315632,0.00289692,0.01727615,0.00888791,-0.00280687,-0.00476445,0.02002065,0.00162998,0.00878834,0.01102934,-0.00078505,0.0045302,-0.00083787,0.00092043,0.00528165,0.0019803,-0.00041485,0.00300464,-3.641e-05,0.00099247,0.00295978,0.00157284,-0.0003207,0.02348975,0.01963005,0.0206442,0.01412436,0.00469808,0.00565593,0.00316452,0.00336704,-1.0
461,0.00234312,-0.00414727,0.00354499,-0.00333023,0.04886719,-0.01627658,-0.00129493,-0.00220212,-0.01134268,-0.00465217,0.04581363,-0.00616328,-0.00033364,-0.00049827,-0.00040416,0.00079908,-0.00141061,-0.00099518,-0.00045283,-0.00043551,-0.00202992,0.001291,-0.00100634,-0.00132512,0.00593776,0.05161415,0.011626799999999998,0.04645985,0.00072314,0.00190229,0.00212493,0.00210603,-1.0
462,-0.00442175,-0.01223775,-0.00149036,0.00283692,-0.00010249,-0.00045899,0.00178331,-0.00475921,-0.00096513,0.00052096,0.00011635,-0.00082979,-0.00358099,-0.00824517,-0.00059757,-0.00030106,0.00025423,0.00014389,0.00053246,-0.0034095999999999996,-0.00023907,-0.00017202,0.00035748,0.00010291,0.01309716,0.00287564,0.00517318,0.00098665,0.00900908,0.00041949,0.0034592,0.00040985,-1.0
463,0.00147714,0.00156926,0.00027931,0.008522499999999999,-0.05261978,-0.00989034,0.00141277,0.00093116,0.00086175,0.00543629,-0.0400672,-0.01159263,7.908e-05,-0.00012143,-0.00018894,0.0027965999999999998,-0.0010949999999999998,-0.00395218,0.00019656,-9.605e-05,1.237e-05,0.00136867,4.351e-05,-0.002852,0.00217314,0.05421525,0.00189884,0.04206332,0.00023811,0.00496384,0.00021913,0.0031636999999999998,-1.0
464,0.00250129,0.00910159,0.00043204,-0.00343028,0.0150364,0.00020780000000000004,0.00230071,0.00824597,0.00018821,-0.00474393,0.01034923,0.00016838,-0.00058783,-0.00185857,0.00013815,-0.00013815,-0.00110674,0.0002355,-0.0004369,-0.00111777,0.00010688,0.00016001,-0.00119208,0.00018424,0.00944892,0.01542412,0.00856298,0.01138594,0.00195421,0.00113992,0.00120487,0.0012167999999999999,-1.0
465,0.01059857,-0.0138145,-0.00325246,0.01245002,-0.02166845,-0.00199441,0.01094489,-0.01370292,-0.0032399,0.01046255,-0.01207745,-0.00109179,0.0122471,0.01072548,-4.443e-05,0.0079908,-0.0109272,-0.00161785,0.00736345,0.00399662,-0.00066341,0.005860300000000001,-0.00741929,-0.00110233,0.01771295,0.02506995,0.01783417,0.016016299999999997,0.01627972,0.01363356,0.00840438,0.00951862,-1.0
466,4.199e-05,-0.00074377,0.00016972,-0.01371083,0.00456442,-0.00055897,-0.00082956,0.00059564,0.00031772,-0.00636124,0.0012882,0.00034038,-0.00049132,-0.00123129,0.00023804,-0.00246625,0.00097347,-0.00034396,-5.026e-05,0.00021909,-1.389e-05,-8.078e-05,-1.191e-05,-5.033e-05,0.00076404,0.01446144,0.00106953,0.00649928,0.0013469,0.00267364,0.00022521,9.592e-05,-1.0
467,-0.0031375,0.00065975,-0.00617097,0.01219494,-0.00163156,0.00346834,-0.00207119,0.00150696,-0.00465535,0.00289268,0.00020974,-0.01289484,-0.0003255,-0.00140306,-0.00083682,0.00119586,-0.00122279,0.00400595,-3.276e-05,-0.00103549,-0.00065908,9.965e-05,-0.00018919,0.00568078,0.00695414,0.01278311,0.00531347,0.01321697,0.00166577,0.00435579,0.00122788,0.0056848,-1.0
468,0.00028282,-8.534e-05,1.62e-06,0.00078882,-0.00315691,-0.00060746,0.00034283,-5.9499999999999996e-05,2.622e-05,0.00060023,-0.00286953,-0.00045323,9.191e-05,-0.00011311,5.35e-06,-5.106e-05,-2.772e-05,3.689e-05,7.106e-05,-6.828e-05,1.68e-06,-1.659e-05,-6.615e-05,2.826e-05,0.00029542,0.00331019,0.00034894,0.00296646,0.00014584,6.882e-05,9.856e-05,7.382e-05,-1.0
469,0.03354824,-0.00187631,-0.00282844,0.00810048,0.04712284,0.0056614,0.02623684,-0.00261806,-0.00242128,-0.00368931,0.05023774,0.00190664,0.00858481,-0.00123172,-0.00042374,-0.00148011,0.00187336,0.00083125,0.00664055,-0.00080394,-0.00040448,-0.00404242,0.00656796,8.903e-05,0.0337195,0.04814802,0.02647808,0.05040909,0.00868307,0.00252808,0.00670126,0.00771279,-1.0
470,0.00520424,-0.00351348,0.01025536,0.00425591,-0.00497893,-0.00970988,0.00228516,0.00019186,0.00587455,0.00546526,-0.0018844999999999999,-0.00801415,0.00157074,-0.00124471,0.00226705,-0.00018703,0.00019031,0.00131243,0.00044075,-0.00053807,0.00132549,-0.00051278,-0.00076627,-0.00127988,0.01202501,0.01171257,0.00630628,0.00988165,0.00302589,0.00133928,0.0014969000000000002,0.0015774,-1.0
471,0.01859663,0.01486261,0.0069203,0.03524432,-0.00010621,0.00473954,0.0015780999999999998,0.00823596,0.00534462,0.02866792,0.00471262,0.00512238,0.00195893,0.01151945,0.00239595,0.01137407,-0.0048682,0.00121855,-0.00209207,0.00560817,0.00134879,0.00966099,-0.00288564,0.00114845,0.02479158,0.03556173,0.00994416,0.029500799999999997,0.01192794,0.01243196,0.00613576,0.01014793,-1.0
472,-0.00600654,-0.03292327,-0.00440033,-0.00796438,0.02091257,-0.00056071,-0.00166591,-0.04597658,-0.00567726,-0.00555557,0.01683538,0.00041127,-0.00209346,0.00925932,-0.00021577,-0.00348071,-0.00430811,-0.00063669,-0.00266786,0.00104123,-0.00057106,0.00031492,-0.00219813,0.00035446,0.03375475,0.02238484,0.04635571,0.01773312,0.00949548,0.00557499,0.00292023,0.00224869,-1.0
473,-0.00021249,-0.02373602,0.00048149,-0.00075621,0.00404857,-0.00095501,-0.00120012,-0.01889489,0.00048082,0.00265715,0.00701441,0.00024861,-0.00044747,0.00320108,-0.00062032,-0.00050387,-0.0005482,-7.106e-05,-0.00161209,0.00365473,9.469e-05,0.00021665,-0.00024303,5.696e-05,0.02374185,0.00422786,0.01893907,0.00750494,0.00329119,0.00074797,0.003995599999999999,0.00033053,-1.0
474,-0.00145177,0.00053878,7.648e-05,-0.0001118,-0.00041212,-4.041e-05,-0.00049845,-0.00013395,0.00010701,-0.00030715,-0.00045164,9.72e-06,-2.482e-05,5.206e-05,-1.04e-05,2.62e-06,-3.045e-05,-3.46e-06,1.656e-05,8.6e-07,-1.24e-06,1.281e-05,-1e-06,1.2e-07,0.0015504000000000002,0.00042892,0.00052711,0.00054627,5.861e-05,3.076e-05,1.663e-05,1.285e-05,-1.0
475,-0.00034889,0.0022759,3.762e-05,-0.02007762,0.00143414,-0.00252085,0.00121289,0.0029846,-0.00048517,-0.0169012,0.00195219,-0.00073062,-0.00012555,0.00062965,-3.037e-05,0.00087349,4.655e-05,-0.00032743,-7.512e-05,0.00063181,-4.083e-05,3.807e-05,0.00028192,-0.00024433,0.00230279,0.02028601,0.00325797,0.01702925,0.00064276,0.00093401,0.00063756,0.000375,-1.0
476,-0.02194588,-0.0333694,0.00234678,0.02004714,-0.03187196,0.00317129,-0.02055378,-0.02561015,0.00065033,0.016986,-0.02559696,0.00257926,-0.00120585,-0.0047533,-0.00075118,0.00025867,-0.00281197,-0.00013049,-0.00273672,-0.00498267,-0.00139735,0.00108749,-0.00274251,-0.00030521,0.04000807,0.0377858,0.03284449,0.03082825,0.00496107,0.00282686,0.00585399,0.002966,-1.0
477,-0.0256514,-0.01294981,-0.00019559,0.00153913,-0.01062003,6.443e-05,-0.01231373,-0.011048100000000002,-0.00147114,0.00255666,-0.01183784,0.0010974000000000001,-0.00371454,0.00718116,-0.00161899,0.00082585,0.00323068,-0.00079867,-0.00245167,0.006357,-0.00141812,0.00145976,0.004697,-0.00080201,0.02873552,0.01073118,0.01660881,0.0121604,0.00824549,0.00342887,0.006959399999999999,0.00498356,-1.0
478,-0.00097573,-0.03150303,0.00055958,0.00226615,0.01261833,0.00044793,0.00452562,-0.02339496,-0.00156223,0.00567129,0.00619503,0.00239835,-0.00023693,-0.0004192,-0.00072068,0.00050777,0.00231893,-8.154e-05,0.00251167,-0.00221073,-0.00118317,0.00011608,0.00089131,0.00010486,0.0315231,0.01282803,0.02387982,0.00873465,0.00086675,0.00237527,0.00354904,0.00090494,-1.0
479,-0.00101925,0.00074787,-0.00019715,-0.00465848,-0.00404219,0.00116258,-0.00107024,0.00038706,-0.00032456,-0.00320617,-0.00164283,0.00058022,2.648e-05,3.827e-05,-2.019e-05,7.444e-05,-4.995e-05,-6.343e-05,3.291e-05,4.192e-05,-2.044e-05,0.00010937,-1.78e-06,-1.825e-05,0.00127947,0.00627632,0.00118346,0.00364898,5.073e-05,0.00010981,5.708e-05,0.0001109,-1.0
480,0.00975147,-0.047949900000000004,-0.00265596,-0.00326555,0.03275775,-0.00209094,0.00264119,-0.042480800000000006,-0.00022513,-0.00694994,0.02132616,-0.00460836,0.0041953,-0.00845433,-0.00239876,-0.0004484,-0.00333172,0.00037296,0.00058201,0.0013465999999999999,-0.00146162,0.00023425,-0.00469681,0.00031654,0.04900345,0.03298645,0.04256343,0.02289856,0.00973808,0.00338239,0.00207084,0.00471329,-1.0
481,0.0003214,3.338e-05,4.67e-06,0.00075441,0.00118558,-0.00041985,0.00029653,0.00020023,-2.734e-05,-0.00039322,-2.764e-05,4.506e-05,-1.044e-05,-1.174e-05,1.06e-06,0.00035379,0.00066715,-0.00011204,-1.491e-05,-2.041e-05,2.47e-06,-2.131e-05,1.025e-05,-9.17e-06,0.00032317,0.00146664,0.00035885,0.00039675,1.575e-05,0.00076342,2.54e-05,2.536e-05,-1.0
482,0.00265402,0.00464487,-0.00026569,-0.00066741,0.00134029,-0.00015340000000000002,0.00281249,0.00495785,-0.00029482,-0.00200709,0.00193465,-0.00013421,7.599e-05,-0.00015783,6.84e-06,0.00027484,-0.00022621,4.856e-05,4.042e-05,-0.00011415,-9.13e-06,0.0005545,-0.00040612,-3.014e-05,0.00535623,0.0015050999999999999,0.00570765,0.00279094,0.0001753,0.00035926,0.00012144,0.00068798,-1.0
483,0.00267362,0.00488918,7.296e-05,-0.00245871,0.00205948,-0.00015392,0.00154038,0.00374607,0.00016143,-0.00259518,0.00457655,-1.447e-05,-0.00056867,-0.00077773,-0.00013119,0.00023531,-0.00119916,3.274e-05,-0.0003722,-0.00067142,-5.743e-05,0.0002073,-0.00065922,7.09e-06,0.00557294,0.00321098,0.00405363,0.00526117,0.00097235,0.00122246,0.00076983,0.00069108,-1.0
484,0.00486032,-0.00099245,5.062e-05,0.0056419,-0.00391832,-0.00163332,-6.219e-05,-0.00134203,0.00047051,0.00041949,-0.00641603,-0.00080246,0.00011409,-0.00176636,0.00038158,0.00041901,0.00268686,0.00033539999999999997,0.00034314,-0.00154923,0.00034651,0.00045957,0.00221462,0.00020031,0.00496087,0.00706059,0.00142348,0.00647961,0.00181071,0.00273994,0.00162417,0.00227065,-1.0
485,-0.01138141,-0.01232184,-0.00195619,-0.00426038,-0.00718667,-0.00138515,-0.00238892,-0.00057793,-0.00082938,-0.00425327,-0.00716602,-0.00138421,-0.00428428,-0.00508296,-0.00073358,-0.00144731,-0.00010699,-0.00026462,-0.00283393,-0.00318854,-0.00055183,-0.00144607,-0.00010342,-0.00026445,0.0168876,0.00846863,0.00259399,0.00844737,0.00668802,0.00147518,0.00430145,0.00147369,-1.0
486,0.00101468,0.00117441,0.00013356,-0.01776903,0.00935337,-0.00015634,0.00099754,0.00112212,0.00013482,-0.01679925,0.00880892,0.00152121,-0.00038614,-0.00075777,7.656e-05,0.00314675,-0.00034983,0.00013085,-0.00031211,-0.00012766,-2.586e-05,-0.00040804,0.00164149,0.00141347,0.00155777,0.02008104,0.00150745,0.01902961,0.00085392,0.00316884,0.0003382,0.00220428,-1.0
487,0.01123553,-0.00806502,-0.00075798,0.00148602,0.02461967,6.393e-05,0.00685596,-0.00482304,-0.0001481,0.00045052,0.01715054,0.00051697,-8.98e-06,-8.004e-05,-9.595e-05,0.00028008,-0.00128008,-0.0001942,6.67e-06,-0.00019112,1.483e-05,0.00010190000000000001,-0.00202017,-0.00019729,0.01385122,0.02466456,0.00838378,0.01716425,0.00012527,0.00132467,0.00019181,0.00203234,-1.0
488,-0.00208264,-0.04578077,-0.00117936,0.01330596,-0.03803686,-0.00456383,0.00105908,-0.03108575,0.0010682,0.0138114,-0.02739594,-0.00491073,0.00425485,0.00106282,-0.000262,-0.00182216,-0.00060134,-0.0008583,0.00503505,0.00212457,0.00082347,-0.0013607,-0.00074555,-0.00052415,0.04584329,0.04055465,0.03112212,0.031070999999999998,0.00439341,0.00210204,0.00552663,0.00163771,-1.0
489,-0.00063815,-0.00157677,0.00019997,-0.00060408,-0.00021095,8.437e-05,-0.00063476,-0.00157425,0.00019938,-0.0004892,-0.00030061,6.676e-05,0.00216811,0.00272484,-0.00034528,-0.00010794,-0.00017182,1.625e-05,0.0021715,0.00272739,-0.00034589999999999995,-7.738e-05,-0.00016975,1.712e-05,0.00171273,0.00064539,0.00170907,0.00057805,0.00349924,0.00020356,0.00350339,0.00018734,-1.0
490,-0.00434473,0.02085233,-0.00237746,-0.00095997,-0.01885726,-0.0019936,-0.00138673,0.0151965,-0.00242536,0.00038637,-0.01216122,7.501e-05,-0.00050477,0.00877663,-0.00073911,0.01569741,0.00599198,-0.00065042,-0.00227618,0.00228331,5.979e-05,0.011799200000000001,0.00848313,-0.00018197,0.02143242,0.01898663,0.01545118,0.01216759,0.00882215,0.01681474,0.0032246,0.01453333,-1.0
491,-0.00644902,0.00386678,-0.00099047,-0.00359872,0.00238433,0.00179102,-0.01255282,0.00019927,0.00238086,-0.00142491,0.00296625,0.00276199,0.00026446,0.00088534,0.00022456,-0.00011997,-0.00123768,3.781e-05,0.00028709,0.00116427,8.457e-05,-8.713e-05,-0.00086643,6.141e-05,0.00758438,0.00467371,0.01277816,0.00429623,0.00095089,0.00124405,0.00120212,0.00087296,-1.0
