,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
410,-0.00657734,0.022330700000000002,-0.00726719,-0.00350132,0.02001561,-0.00079524,-0.00413852,0.02521667,-0.00466403,-0.00638286,0.01371063,-0.00131928,-0.00023189,-0.00398188,0.00052632,-0.00136761,-0.00550629,0.000657,-0.00454917,-0.00037725,0.00016866,-0.000341,-0.00387282,0.00023441,0.02438716,0.0203351,0.02597616,0.01518101,0.0040232,0.0057115,0.0045679,0.00389486,-1.0
411,0.00026691,-7.725e-05,6.694e-05,-0.00048713,0.00024613,-0.00015102,0.00027892,-0.00014044,6.7e-05,-0.00034784,0.00032713,-3.78e-06,2.07e-05,-2.71e-06,-1.2e-06,1.98e-05,6.34e-06,1.004e-05,-1.671e-05,-1.066e-05,2.01e-06,7.06e-06,-1.148e-05,4.26e-06,0.00028581,0.00056629,0.00031939,0.00047751,2.091e-05,2.309e-05,1.992e-05,1.413e-05,-1.0
412,0.00202708,0.00108645,0.00074266,0.00791165,0.00667815,0.00142936,0.00157978,0.00013482,0.000515,0.00354648,0.00695891,0.00077536,9.616e-05,7.045e-05,2.097e-05,-0.00053291,-0.00068114,0.00010486,0.00012429999999999999,1.668e-05,3.251e-05,-2.853e-05,0.00050261,0.0001629,0.00241681,0.01045155,0.00166706,0.00784889,0.00012104,0.00087117,0.00012956,0.00052912,-1.0
413,-0.00959076,0.00585478,0.00326319,0.022629,-0.00488233,0.00217957,-0.00814722,0.0046838,0.00245945,0.02244915,-0.00472848,0.00234766,-0.00188003,0.00075821,0.00063355,0.0013035,-0.00106141,0.0001809,-0.00159264,0.00053251,0.00048262,0.00236714,-0.00143234,0.00013535,0.01170083,0.02325208,0.00971411,0.02306153,0.00212386,0.00169069,0.00174728,0.00277007,-1.0
414,0.00347748,-0.00245315,0.00491912,-0.00604711,0.05366326,-0.01289298,0.00024468,-0.00072139,-0.00444094,-0.00904157,0.0492352,-0.00165787,-0.00026696,-0.00056961,-0.00028594,0.00053237,0.00068137,-0.00159022,-0.00238676,-0.00086723,-0.00817662,0.00212183,0.00108326,-0.00217437,0.0065045,0.05552065,0.0045058,0.05008596,0.000691,0.0018100999999999998,0.00856189,0.00322545,-1.0
415,-0.00088427,-0.03461853,0.00027412,0.03724682,0.04458408,0.00550804,0.006921899999999999,-0.02709778,-0.0026235,0.02815532,0.03294594,0.00409743,0.00010022,-0.00154641,-0.00077409,0.00093983,0.00377452,0.00053998,0.00179738,-0.00040132,-0.00072897,0.00070431,0.00272623,0.00040282,0.03463091,0.05835584,0.02809065,0.04353097,0.00173224,0.00392707,0.00198066,0.00284441,-1.0
416,0.00228281,0.00144187,-0.00036125,0.00286956,-0.0035514,-0.00121023,0.00226428,0.00197518,-0.00035381,0.00198325,-0.0027628,-0.00090288,7.848e-05,0.00053009,-1.407e-05,0.00015939,0.00045864,4.337e-05,5.077e-05,0.00065554,3.135e-05,0.00013487,0.00041413,3.783e-05,0.0027241,0.0047235,0.00302548,0.00351874,0.00053605,0.00048748,0.00065825,0.00043718,-1.0
417,-0.00106596,-0.00227509,-0.00028895,0.00098161,-0.0037336999999999995,0.00021535,-0.00099291,0.00015935,-0.00035630000000000004,0.00120941,-0.00162991,0.00031114,5.07e-06,-9.111e-05,6.9e-07,-9.120000000000001e-05,0.00037539,8.77e-06,1e-06,3.432e-05,-7.25e-06,1.199e-05,0.00018044,1.917e-05,0.00252899,0.00386658,0.00106688,0.00205331,9.126e-05,0.00038641,3.509e-05,0.00018185,-1.0
418,0.00415716,-0.00842429,0.0011034,-0.01443105,-0.01129257,0.00611359,0.00205071,-0.00671978,0.00130924,-0.01590115,-0.01013029,0.00444988,-2.9100000000000003e-05,-0.0003102,5.53e-06,-0.00047456,0.00087909,0.00052317,4.724e-05,-0.00027423,2e-08,-0.0007337000000000001,0.00105188,0.00026205,0.00945876,0.01931718,0.00714668,0.01937191,0.00031161,0.0011277000000000001,0.00027827,0.00130898,-1.0
419,-0.0214282,-0.03959176,-0.00321549,0.00125767,0.00072583,-9.81e-06,-0.013276300000000001,-0.02876925,-0.00221737,0.00141204,0.00014291,9.04e-05,-0.00165638,-0.00533606,-0.00038996,-0.00120529,0.00165426,0.00026992,-0.00034361,-0.00358254,-0.00022831,-0.00082548,0.00119793,0.00020533,0.0451333,0.00145212,0.03176235,0.00142213,0.00560083,0.0020645,0.00360622,0.00146922,-1.0
420,0.00024137,0.00157701,0.00540135,0.00284695,-0.01343841,-0.02875207,4.17e-06,0.00155911,0.00339759,0.00398985,-0.01189031,-0.01801544,1.633e-05,-0.00023095,4.5600000000000004e-05,-0.00051539,0.00361493,0.00209202,6.559e-05,-6.041e-05,-0.00012291,-0.00039786,0.00224141,0.00253225,0.00563203,0.03186499,0.00373825,0.02195118,0.00023598,0.00420831,0.00015185,0.00340507,-1.0
421,0.00851691,-0.05268969,0.0018679000000000002,-0.00826148,-0.04727594,0.00104508,0.00685456,-0.0510337,0.00093795,-0.00565844,-0.04794023,0.00048698,0.00050619,-0.00539473,-9.888e-05,-0.00046279,-0.00382985,-0.00013967,0.000512,-0.00519489,-0.00014495,4.558e-05,-0.00485262,-0.00017919,0.05340628,0.04800373,0.05150052,0.04827546,0.00541933,0.00386024,0.00522207,0.00485614,-1.0
422,0.00404843,-0.00230084,-0.00015162,0.00202988,0.00219352,-0.0003497,0.00405182,-0.00225647,-0.00015582,0.00201512,0.00213863,-0.00035360000000000003,0.00145992,-0.00083915,-2.394e-05,0.00065273,0.00034454,1.22e-05,0.0014617,-0.00081596,-2.616e-05,0.00063128,0.00033056,1.137e-05,0.00465904,0.00300902,0.00464039,0.00295964,0.00168407,0.00073819,0.00167423,0.00071268,-1.0
423,0.01252052,-0.00460801,-0.00177518,0.00150724,-0.00048832,0.00019638,0.00774077,-0.00441829,-0.00112426,0.00092728,2.543e-05,-6.709e-05,-0.00024559,0.00083114,1.345e-05,-0.00029235,-0.00023498,1.327e-05,-0.00047542,0.00038223,7.828e-05,-0.00017084,-5.531e-05,4.266e-05,0.01345914,0.00159649,0.00898359,0.00093005,0.00086677,0.00037531,0.00061502,0.00018456,-1.0
424,-0.00207083,-0.01004485,0.00118174,0.00629254,-0.0039476,0.00091763,0.00713417,-0.01106112,0.00015518,0.00575612,-0.0057692,0.00092629,-0.00155522,0.00169834,0.00019336,0.00251774,5.249e-05,-7.894e-05,0.00061027,0.0005962999999999999,-5.507e-05,0.00219331,0.00021286,5.023e-05,0.01032395,0.00748476,0.01316316,0.00820211,0.00231094,0.00251953,0.00085501,0.00220419,-1.0
425,-0.00241821,-0.00395943,0.00018897,-0.01351092,0.02609119,-0.00169263,-0.00193897,-0.00412888,0.00018964,-0.01421304,0.02451966,-0.00221245,0.00068537,-0.00161465,4.333e-05,-0.00220447,0.00793902,-0.00059286,0.00048511,-0.00154491,4.311e-05,-0.00240126,0.00923495,-0.00081788,0.00464333,0.029430599999999998,0.00456543,0.02842744,0.00175462,0.00826071,0.00161985,0.00957702,-1.0
426,0.00102375,0.00622998,-0.00076412,0.03018536,-0.02052909,0.00176475,0.0009472999999999999,9.66e-06,-0.00043031,0.02356646,-0.02273506,-0.00246756,0.00070595,0.00133425,-0.0001961,0.0017251999999999999,0.00060387,-0.00036933,0.00032203,-3.86e-06,2.807e-05,0.00105333,-0.00213993,-0.00145342,0.0063596,0.03654742,0.0010405,0.03283824,0.00152218,0.00186477,0.00032327,0.00279307,-1.0
427,0.00050633,-0.01429039,0.00205797,0.00349254,0.01018646,-0.00184888,0.00021584,-0.01300286,0.00180984,0.0018499000000000002,0.00556375,-0.00112737,7.034e-05,-0.00348486,0.00022040000000000002,-0.00018356,0.00091183,1.764e-05,-0.00208884,-0.00094989,0.00063243,7.363e-05,-0.00037002,8.57e-05,0.01444669,0.01092613,0.01312998,0.00597063,0.00349253,0.00093029,0.00238023,0.00038689,-1.0
428,0.00187598,-0.00098577,-7.9e-07,-0.00100055,0.00436338,8.821e-05,0.0019522000000000003,-0.00067527,2.006e-05,-0.00118969,0.00310285,6.507e-05,-4.736e-05,-1.099e-05,-1.18e-05,-1.975e-05,-0.00018065,-1.421e-05,-8.01e-06,3.016e-05,-5.4e-07,-1.454e-05,-0.00017137,-1.645e-05,0.00211921,0.00447749,0.00206579,0.00332375,5.003e-05,0.00018229,3.121e-05,0.00017278,-1.0
429,0.00018061,-2.518e-05,5.917e-05,0.00045509,0.00151027,-9.586e-05,0.00020559,-1.398e-05,5.396e-05,0.00046577,0.00137567,-0.00011687,-5.305e-05,-1.146e-05,-4.92e-06,-1.485e-05,-8.84e-06,9.87e-06,-9.654e-05,-1.669e-05,-9.19e-06,-1.233e-05,6.658e-05,-7.61e-06,0.00019172,0.00158026,0.00021302,0.00145708,5.45e-05,1.99e-05,9.84e-05,6.814e-05,-1.0
430,0.00664506,-0.02277357,0.00195072,-0.01019771,0.039208,-0.0040655000000000005,0.01213814,-0.02001635,8.486e-05,-0.00318988,0.03479238,-0.00131443,0.00011081,-0.0020788,-2.16e-06,-0.00208646,0.00209137,-0.00061367,0.00138359,-0.0018337,-0.00055664,-0.00030231,0.00201726,-3.256e-05,0.02380331,0.04071595,0.02340932,0.03496302,0.00208176,0.00301724,0.00236361,0.00204005,-1.0
431,-0.00103726,6.693e-05,-0.00025795,0.00068473,0.0008925000000000001,0.0005044,-0.00094326,0.00136604,-0.00026241,0.00115037,0.00150739,0.00056436,-2.201e-05,-8.465e-05,1.393e-05,2.21e-06,0.00038749,4.249e-05,-2.28e-06,-0.00040468,7.511e-05,-0.00022452,0.00044884,9.74e-06,0.00107094,0.00123281,0.00168067,0.0019784000000000004,8.856e-05,0.00038982,0.00041160000000000003,0.00050196,-1.0
432,0.00112422,-0.00063284,-5.897e-05,-0.00023345,0.00344027,-5.746e-05,0.00115509,-0.00032145,5.793e-05,-0.00018345,0.00262951,-9.391e-05,-7.898e-05,-1.945e-05,9.44e-06,7.153e-05,2.712e-05,-8.35e-06,6.217e-05,-0.00012715,1.827e-05,9.187e-05,4.166e-05,-9.25e-06,0.00129144,0.00344866,0.00120039,0.00263758,8.188e-05,7.695e-05,0.00014271,0.00010129,-1.0
433,-0.00394882,0.00308771,0.00015466,0.00413431,0.00397879,-0.00115468,-0.00359899,0.00223114,7.372e-05,0.00455536,0.00231818,-0.0009552999999999999,-7.617e-05,2.208e-05,1.851e-05,0.00011493,-9.949e-05,-5.082e-05,-5.871e-05,-1.39e-06,1.377e-05,7.149e-05,-0.00015766,-1.13e-06,0.00501509,0.00585291,0.00423511,0.0051998,8.144e-05,0.00016028,6.032e-05,0.00017312,-1.0
434,0.00600454,0.03158969,-0.00047372,-0.00277823,0.03027945,-0.00056034,0.00435644,0.021912099999999997,-0.00069885,-0.01000821,0.02168002,0.0002779,-0.00164264,0.00283724,0.00046173,0.00250839,0.00157286,0.00028161,-0.00016707,0.00096996,0.00060094,0.00141987,0.00181387,0.00029889,0.03215878,0.0304118,0.02235189,0.02388022,0.0033108000000000005,0.00297409,0.0011532,0.00232282,-1.0
435,0.00081898,-0.01693995,-0.00197044,-0.00303793,0.01569755,0.00091202,0.00168342,-0.01545654,-0.0014787000000000001,4.31e-05,0.00824186,0.00142683,-0.00171311,0.00207683,-0.00026316,-0.00074912,-0.00017451,0.00017415,-0.00107236,0.00102161,-0.00025846,-0.00042458,0.00065277,0.00051632,0.01707382,0.01601481,0.01561811,0.00836456,0.00270504,0.00078865,0.00150348,0.00093432,-1.0
436,0.00565498,-0.00367411,-0.00072234,-0.00475324,-0.01082174,0.0011932,0.00529211,-0.00218682,-0.00046274,-0.00713215,-0.00949799,0.00214546,0.00011082,-0.00014289,-4.316e-05,0.00020204,0.00081387,-2.861e-05,0.00015251,-8.075e-05,-3.249e-05,-6.476e-05,0.00035284,-2.955e-05,0.00678231,0.011879700000000002,0.0057448,0.01206989,0.0001859,0.00083906,0.0001756,0.00035994,-1.0
437,0.00216286,0.00246814,0.00094044,-0.01590949,-0.03139654,0.00454168,0.00081797,0.00219046,0.00017733,-0.00996966,-0.03376011,-0.0011426,0.00011577,0.00029123,0.00016483,0.00185845,-0.00573335,0.00103773,-0.00012919,0.00045574,-0.00039088,0.00194415,-0.00564161,-0.00032226,0.00341381,0.03548918,0.00234492,0.03521995,0.00035410000000000004,0.00611572,0.00061414,0.005975899999999999,-1.0
438,-0.00015563,0.00148078,0.00590863,0.00124259,-0.05085149,-0.03321911,1.648e-05,0.00065081,0.00449941,-0.00033539999999999997,-0.03741315,-0.03082979,-0.00012109999999999999,0.00039443,-0.00083689,-0.00127032,0.00215183,-0.00408903,-8.313e-05,0.00029967,-0.00127234,0.00047947,0.00410684,0.00025468,0.00609335,0.060752999999999995,0.00454627,0.04848022,0.00093308,0.0047921000000000005,0.0013097999999999999,0.00414257,-1.0
439,0.02235032,0.02543325,-0.00577505,-0.02052242,0.02561416,-0.0042824,0.01426284,0.02029409,-0.00545705,-0.01576487,0.019553499999999998,-0.00453443,0.00114764,0.00368223,-2.895e-05,-0.00103479,0.00475181,-8.58e-06,0.00033734,0.00347997,-0.0001345,-0.00103005,0.00391565,-0.00015315,0.03434732,0.03309976,0.02539799,0.02552316,0.00385703,0.00486318,0.00349887,0.00405176,-1.0
440,-0.00352086,0.03425563,-0.00023983,-0.01232125,-0.03172616,-0.0008891,-0.01439785,0.03068077,0.0018339000000000003,-0.00969687,-0.02417236,-0.00088269,0.00379622,0.00209306,-0.00067548,-0.00026595,-0.00649497,-0.00050701,0.00156229,0.0025085999999999997,2.283e-05,-0.00064993,-0.00327451,-0.00077494,0.03443693,0.03404634,0.03394069,0.02605977,0.00438731,0.00652015,0.0029554000000000004,0.00342715,-1.0
441,0.02463346,0.00770159,-0.00039957,0.01080913,-0.00109014,-0.00283067,0.01134028,0.00825262,7.066e-05,0.01084368,0.00122778,-0.00309749,0.00086874,-0.00159755,0.00053711,-0.00206785,-0.00270102,-0.00010925,0.00029966,8.9e-05,4.291e-05,-0.00028386,-0.00031593,0.00029363,0.02581243,0.01122668,0.01402543,0.01134404,0.00189614,0.00340345,0.00031553,0.00051634,-1.0
442,0.01059857,-0.0138145,-0.00325246,0.01245002,-0.02166845,-0.00199441,0.01094489,-0.01370292,-0.0032399,0.01046255,-0.01207745,-0.00109179,0.0122471,0.01072548,-4.443e-05,0.0079908,-0.0109272,-0.00161785,0.00736345,0.00399662,-0.00066341,0.005860300000000001,-0.00741929,-0.00110233,0.01771295,0.02506995,0.01783417,0.016016299999999997,0.01627972,0.01363356,0.00840438,0.00951862,-1.0
443,0.0032911,-0.02914542,0.00092016,0.00153724,0.02166509,-0.00158459,0.00384147,-0.022450400000000002,0.00061096,0.00433318,0.01960582,-0.00102077,0.00018009,-0.0023771,-0.00018909,-0.00086917,0.00079541,9.902e-05,0.00060576,-0.00226714,-0.00026257,-0.00045026,0.00073359,0.00016173,0.02934507,0.02177728,0.02278488,0.02010489,0.0023914,0.00118234,0.00236132,0.00087581,-1.0
444,0.00250481,5.931e-05,-9.377e-05,-0.00192469,0.00336242,-7.426e-05,0.00172919,-0.00065081,-0.00031465,-0.0014714,0.00290666,-0.00012096,0.00029168,0.00013267,5.211e-05,-0.00014166,0.000125,3.236e-05,0.00023919,5.065e-05,4.765e-05,0.00030254,-0.00062604,4.341e-05,0.00250726,0.00387502,0.0018742000000000001,0.00326011,0.00032464,0.00019168,0.0002491,0.00069667,-1.0
445,-0.00343257,0.00350815,-5.399e-05,-0.01171302,-0.00967646,9.838e-05,-0.00450654,0.00660407,0.00012073,-0.00688533,-0.00697537,-0.00039131,-7.096e-05,0.00059386,3.06e-05,0.00107004,-0.00119094,4.41e-05,-9.946e-05,0.00101234,5.912e-05,0.00115005,-0.00071239,-3.215e-05,0.00490842,0.01519337,0.00799608,0.00980901,0.00059887,0.00160164,0.00101893,0.00135319,-1.0
446,-0.00045235,-0.00626837,-0.0016026,0.01111734,0.0151841,-0.00290086,-0.00042753,-0.00551285,-0.00122837,0.00940631,0.01720148,-0.00127612,0.00111263,-0.00194008,-0.0009852,-0.00012262,-0.00669649,0.00020239,0.00079423,-0.00157256,-0.00074503,-0.00016792,-0.00450808,-5.698e-05,0.00648579,0.0190412,0.00566421,0.01964683,0.00244387,0.00670067,0.0019128,0.00451156,-1.0
447,-0.00145177,0.00053878,7.648e-05,-0.0001118,-0.00041212,-4.041e-05,-0.00049845,-0.00013395,0.00010701,-0.00030715,-0.00045164,9.72e-06,-2.482e-05,5.206e-05,-1.04e-05,2.62e-06,-3.045e-05,-3.46e-06,1.656e-05,8.6e-07,-1.24e-06,1.281e-05,-1e-06,1.2e-07,0.0015504000000000002,0.00042892,0.00052711,0.00054627,5.861e-05,3.076e-05,1.663e-05,1.285e-05,-1.0
448,-3.604e-05,-0.00196431,8.31e-05,0.00060837,-0.00252216,-0.00017399,-0.00106475,-0.00172097,-0.00020275,0.00026322,-0.00294906,0.00012676,2.5e-06,0.00038949,-3.512e-05,8.96e-06,0.00028229,3.971e-05,5.36e-05,6.440000000000001e-05,-7.77e-06,-0.00044405,-0.00198995,-2.183e-05,0.00196639,0.00260033,0.00203385,0.0029635,0.00039107,0.00028521,8.415e-05,0.00203901,-1.0
449,-0.00316399,-0.00063544,-0.00357801,-0.00331229,0.00630943,0.00397707,-0.004388399999999999,0.00066733,-0.00318554,-0.00358941,0.01284574,0.00403967,-0.00575996,0.00514766,0.0012657,0.00054694,-0.00323387,0.00155268,-0.00431855,0.0071200000000000005,0.00094437,0.00047713,0.00017809,0.00158806,0.00481838,0.00816071,0.00546361,0.01393613,0.007828,0.00362876,0.0083807,0.00166772,-1.0
450,-0.00452523,0.03845058,-0.00062775,-0.00265836,0.02712026,-0.00418935,0.00431784,0.02520166,-0.00514204,-0.00151763,0.03161478,-0.00410277,-0.00275075,0.00427771,0.00110757,0.00110985,0.00271514,0.00031119,0.00628462,-0.00165947,-0.00067423,0.00301658,0.00403485,-6.567e-05,0.03872104,0.02757038,0.026080799999999998,0.03191599,0.00520501,0.00294968,0.006534899999999999,0.00503826,-1.0
451,0.0379883,0.00110602,0.00402668,-0.06002526,0.02640386,0.00058558,0.04115823,-0.00249344,0.00308733,-0.05373362,0.01513781,5.214e-05,0.00359309,0.00113377,2.59e-05,-0.00870425,0.00052407,-0.00012052,0.00380527,-0.00143484,-0.00051184,-0.00878939,0.00040409,-0.00066148,0.03821712,0.06557849,0.04134911,0.05582525,0.00376781,0.00872084,0.00409888,0.0088235,-1.0
452,0.00256263,-0.00227418,-0.00077258,0.02559167,-0.00223103,0.00090972,-0.00195136,-0.00304222,-0.00049488,0.0225227,-0.0007645999999999999,0.00243883,0.00060487,0.00012844,0.00020727,0.01008652,0.00101728,0.00019404,2.571e-05,-1.746e-05,0.00014881,0.00711023,-1.844e-05,0.00073438,0.00351224,0.02570484,0.00364799,0.02266726,0.00065217,0.01013954,0.00015202,0.00714808,-1.0
453,0.00621593,0.00676121,-0.00082378,0.0127372,0.00200014,-0.00042915,0.00546733,0.00571474,-0.00072045,0.01115085,0.00011114,-0.00053454,3.848e-05,-0.00062516,0.00011302,-0.00312863,0.00293549,6.148e-05,0.00029472,0.00052899,6.425e-05,-0.00059196,0.00117276,9.081e-05,0.00922119,0.01290042,0.00794159,0.01116421,0.00063646,0.0042906,0.00060895,0.00131683,-1.0
454,-0.00783995,-0.07920881,0.00242203,0.00578218,-0.05285778,0.00397085,-0.00804557,-0.06756557,0.00171475,0.0021086,-0.04746076,0.00253996,0.00392791,-0.0098574,-0.00033264,-0.00056962,-0.00152819,-0.00010521,0.0032375999999999998,-0.00685337,-0.00033511,-0.00024687,-0.00122697,-0.00014681,0.07963269,0.05332116,0.06806451,0.04757542,0.01061638,0.00163429,0.00758703,0.00126014,-1.0
455,0.01859663,0.01486261,0.0069203,0.03524432,-0.00010621,0.00473954,0.0015780999999999998,0.00823596,0.00534462,0.02866792,0.00471262,0.00512238,0.00195893,0.01151945,0.00239595,0.01137407,-0.0048682,0.00121855,-0.00209207,0.00560817,0.00134879,0.00966099,-0.00288564,0.00114845,0.02479158,0.03556173,0.00994416,0.029500799999999997,0.01192794,0.01243196,0.00613576,0.01014793,-1.0
456,-0.00038823,-7.267e-05,5.9e-05,0.00131516,0.00369742,-8.061e-05,-0.00038804,-9.39e-06,-1.404e-05,0.00033783,0.00179428,-6.971e-05,6.987e-05,4.807e-05,2.361e-05,0.00033876,0.00046667,-4.04e-06,7e-05,3.536e-05,1.518e-05,0.00015194,0.00026145,-1.437e-05,0.00039935,0.00392519,0.00038841,0.00182713,8.804e-05,0.00057668,7.988e-05,0.00030274,-1.0
457,0.00903913,0.00427002,0.00086418,0.00205497,0.01135788,-0.00053073,0.00762847,0.00403793,0.00101373,0.00082184,0.00916602,-2.678e-05,-0.00230585,0.00431114,-3.861e-05,0.00822276,0.00528986,-0.00018519999999999998,-0.00160138,0.00347812,6.691e-05,0.00628916,0.00402608,-0.00010168,0.01003423,0.01155449,0.00869057,0.00920283,0.00488921,0.00977909,0.00382965,0.00746815,-1.0
458,0.02464471,0.00851367,-0.00403092,-0.00668367,0.01886696,-0.00145724,0.01943185,0.00941193,-0.00345088,0.00618204,0.0150764,-0.00074408,0.00462773,0.00107,-0.00074794,-0.00238439,0.00032849,0.00019055,0.00364807,0.00120863,-0.00060499,0.00038396,-0.00142381,0.00030668,0.02638357,0.02006881,0.02186527,0.01631163,0.00480835,0.00241444,0.0038904000000000005,0.00150622,-1.0
459,-0.00048364,-0.00058696,4.551e-05,-0.01862968,0.00509374,-0.00338645,0.00019371,-0.00133657,-0.00011372,-0.0132596,0.00466807,-0.00274457,-9.095e-05,0.00017861,-3.306e-05,-0.00222024,-0.0010979000000000002,0.0008652999999999998,0.00359335,0.00081562,-0.0002979,-0.00132666,0.0002546,0.00056614,0.0007618999999999999,0.01960815,0.00135531,0.01432273,0.00020314,0.00262366,0.00369677,0.0014647,-1.0
460,0.0018445,-0.00059473,0.00023477,-0.00557887,-0.01203226,0.00167399,0.00178369,-0.00037977,0.00025945,-0.00200841,-0.00991638,0.00125353,-0.00023888,0.00015819,1.235e-05,-0.00048415,-0.00201499,0.00020418,-0.00022636,0.00015593,1.525e-05,0.00143434,-0.00025116,0.00026038,0.00195218,0.01336792,0.00184204,0.01019508,0.00028678,0.00208237,0.00027529,0.00147926,-1.0
461,0.00192657,-0.00438281,-8.677e-05,-0.00256084,-0.00589891,5.93e-06,-0.00039082,-0.00375645,0.00050539,-0.0024225,-0.00226926,-0.00087017,-3.937e-05,0.00065193,4.210000000000001e-05,4.886e-05,-0.00017734,0.00012787,-0.00250892,-0.00166581,0.00052451,0.00024382,0.0005924,0.0001036,0.00478834,0.00643079,0.00381039,0.00343151,0.00065447,0.00022402,0.00305691,0.00064894,-1.0
462,-0.00812576,0.01867072,0.00143705,0.01398446,-0.01036318,0.004790999999999999,-0.01385589,0.01890218,0.00186524,0.014108100000000002,-0.00978614,0.00499682,-0.0025453000000000003,-0.00201184,0.00030748,0.0006372999999999999,-0.00739507,0.00210877,-3.367e-05,-0.00389137,2.197e-05,0.00124694,-0.00339819,0.00250032,0.02041296,0.0180531,0.02351079,0.01788226,0.00325893,0.00771623,0.00389158,0.00439933,-1.0
463,-0.00035258,0.0013276,-0.00024626,-0.01074709,-0.00109107,0.00062982,-0.00036226,0.0012014,-0.0002342,-0.01099474,-0.0008299,0.00080978,7.079e-05,0.00025049,-7.727e-05,-0.0015485999999999998,0.0008366,0.00022208,6.964e-05,0.00023530000000000003,-7.582e-05,-0.00127873,0.00075531,0.00012284,0.00139552,0.01082068,0.0012765,0.01105571,0.00027153,0.00177408,0.00025683,0.00149021,-1.0
464,0.04672383,0.03166319,-0.00087976,-0.00890801,-0.01170785,-0.00260401,0.04020873,0.02496672,-0.00064742,-0.0047167,-0.01213974,-0.00253705,0.00340392,0.00167151,4.248e-05,0.00020699,0.00095939,-0.00060263,0.00233588,0.00112613,2.519e-05,-0.00012643,0.00033658,-0.00024208,0.05644863,0.01494012,0.0473339,0.01326865,0.00379242,0.00115171,0.00259329,0.00043344,-1.0
465,-0.00404808,-0.00922253,-0.00333513,-0.00856934,0.01190831,0.00057685,-0.00384444,-0.01285166,-0.00166162,-0.00116049,0.01194058,0.00096443,-0.00072026,0.00278625,-0.00025577,-0.00089922,0.00039529,6.017e-05,-0.00395163,0.0086757,0.00105555,-0.000711,6.95e-06,6.584e-05,0.01060967,0.01468244,0.01351687,0.01203555,0.00288919,0.00098411,0.00959152,0.00071407,-1.0
466,-0.00379076,0.000304,0.0005762,-0.00015254,0.0001035,-1.594e-05,-0.002358,0.00025506,0.00034754,-0.00071841,-5.881e-05,-1.007e-05,0.00028217,-1.59e-05,-4.338e-05,-1.277e-05,-3.72e-06,3.31e-06,0.00019985,-1.306e-05,-2.975e-05,-1.668e-05,-2.97e-06,5.9e-07,0.00384633,0.00018503,0.00239708,0.00072088,0.00028592,1.3699999999999998e-05,0.00020247,1.695e-05,-1.0
467,-0.00260352,-0.00175032,-0.00078306,-0.00331224,-0.00070852,0.00038559,-0.0020878,-0.00089235,-0.00054559,-0.0023571,0.00036038,0.00022362,1.274e-05,6.850000000000001e-05,3.671e-05,5.367e-05,-0.00013235,1.568e-05,-5.638e-05,-9.98e-06,2.42e-05,4.501e-05,-3.458e-05,-7.76e-06,0.00323344,0.00340905,0.00233513,0.00239496,7.876e-05,0.00014367,6.216e-05,5.728e-05,-1.0
468,-0.00275969,0.03859491,0.00228332,0.01005735,-0.033361199999999994,0.00364784,0.01206249,0.02038191,0.00012064,0.00880579,-0.02601507,0.00291404,-0.00172382,0.00627166,0.00106073,0.00260263,0.00073598,1.271e-05,-0.000167,-0.00100717,0.00022765,0.00402942,0.00343981,0.00014049,0.03876076,0.03503464,0.02368418,0.02761915,0.00659018,0.00270472,0.001046,0.00529984,-1.0
469,-0.00017790000000000001,0.0001972,3.178e-05,0.00031741,-0.00678814,0.00037503,0.00015889999999999999,0.00045576,-5.842e-05,0.0006744,-0.00605349,0.00050342,7.097e-05,6.459999999999998e-05,-1.3000000000000001e-05,0.00036028,-0.00023565,-4.582e-05,5.942e-05,0.00011782,-1.233e-05,0.00059375,-0.00048932,-0.00015255,0.00026748,0.00680589,0.00048619,0.00611171,9.684e-05,0.00043293,0.00013253,0.00078437,-1.0
470,0.00445741,0.01476917,0.00021236,0.00231913,-0.00954144,-0.00034317,0.00453817,0.0097083,0.00011483,0.00196148,-0.00601889,-0.00041672,0.00041945,-0.00139367,5.463e-05,0.00021648,4.218e-05,-2.51e-05,-6.069e-05,-0.00032055,0.00011818,7.87e-06,0.00023785,1.317e-05,0.01542861,0.00982523,0.01071724,0.00634414,0.00145645,0.00022197,0.00034699,0.00023835,-1.0
471,0.00268456,-0.00026288,-0.00017922,0.00435842,0.00536681,-0.00163372,0.00243846,0.00020029,0.00010163,0.00434189,0.00531889,-0.00163591,3.073e-05,0.00028716,-7.243e-05,0.00086851,0.00228172,-1.296e-05,4.339e-05,0.00017091,-3.014e-05,0.00086581,0.00227387,-1.331e-05,0.00270335,0.00710405,0.00244878,0.00705824,0.00029774,0.00244145,0.00017889,0.00243316,-1.0
472,0.0005685,0.00024927,5.221e-05,0.0005806,0.00140533,-0.00050226,0.00060599,0.00066371,-2.13e-05,-0.00033988,0.00052999,-7.736e-05,-7.91e-06,-1.915e-05,1.85e-06,5.444e-05,9.348e-05,-8.15e-06,-6.24e-06,-1.64e-05,-1.59e-06,3.024e-05,3.709e-05,-1.82e-06,0.00062294,0.00160135,0.00089899,0.00063434,2.08e-05,0.00010848,1.761e-05,4.789e-05,-1.0
