,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
407,-0.00405752,0.01959497,0.00056882,-0.00385202,-0.01006118,-0.00119167,-0.00375874,0.01244541,0.00055089,-0.00327125,-0.01406735,-0.00117691,0.00227464,2.394e-05,-0.00089607,0.00011464,0.00365259,2.436e-05,0.00182963,0.00036366,-0.00075047,0.00252194,0.00028135,0.00020855,0.02001874,0.01083907,0.01301229,0.01449057,0.0024449000000000003,0.00365447,0.00201072,0.00254614,-1.0
408,-0.00089391,0.00029271,4.593e-05,0.01251123,-0.00031194,-0.0021629,-0.00060498,0.00020446,-1.483e-05,0.00910511,0.00885071,-0.00035945,4.15e-05,-0.00015952,1.138e-05,-0.00117635,4.027e-05,-0.00012416,2.075e-05,-0.00012912,9.800000000000001e-06,-0.00084187,0.0013824000000000002,0.00013959,0.00094173,0.01270064,0.00063877,0.01270305,0.00016522,0.00118357,0.00013115,0.00162458,-1.0
409,-0.00088808,0.00127144,0.02328749,0.01061058,-0.0032021000000000003,0.01800264,-0.00134794,0.00085713,0.02148849,0.007437300000000001,-0.00178624,0.01534671,-0.00039404,0.00016378,-0.00014302,0.00205462,0.00043458,-0.00370396,0.0001639,0.00032087,0.00092224,0.00104512,-0.00017298,-0.00422761,0.02333908,0.02114079,0.02154778,0.01714717,0.00045005,0.004257899999999999,0.00099012,0.00435832,-1.0
410,-0.00013286,0.00094889,3.539e-05,-0.00116316,-0.00256766,0.0006538,7.576e-05,0.001544,0.00020856,-0.00159602,-0.00446987,0.00014344,-0.0001592,-0.00011675,-2.562e-05,-1.954e-05,-3.32e-06,2.576e-05,-0.00019481,1.023e-05,-1.68e-06,-5.954e-05,0.0001971,-4.51e-06,0.0009587999999999999,0.00289366,0.00155986,0.00474843,0.00019908,3.2500000000000004e-05,0.00019509,0.00020595,-1.0
411,-0.05374349999999999,0.00624107,0.00254176,0.00129817,-0.01445521,0.00017661,-0.02951561,0.00783252,0.0016357,-0.00105483,-0.02069133,-0.00067239,0.00044753,-0.00226428,0.00034419,0.00019439999999999998,8.124e-05,-0.00013516,-0.00655329,-0.00226795,0.00039101,-0.00090172,-0.00090861,-0.00029988,0.05416433,0.01451446,0.03058096,0.0207291,0.0023336,0.00025031,0.00694565,0.00131476,-1.0
412,-0.01428164,-0.00190192,-0.00154544,0.00094698,0.00138106,0.00010229,-0.01980493,-0.00367106,-0.00209587,0.0009419000000000001,0.00135537,9.642e-05,0.00043245,-0.00017392,3.525e-05,-5.579e-05,0.00013653,-2.732e-05,5.861e-05,-4.081e-05,4.987e-05,-5.586e-05,0.00013630000000000003,-2.737e-05,0.01449038,0.00167767,0.02025104,0.00165333,0.00046745,0.00015,8.71e-05,0.00014983,-1.0
413,-0.00169285,0.00215254,0.00964827,-0.00602381,-0.0291,0.03041168,-0.00187664,0.00179488,0.00801584,-0.00580973,-0.02652816,0.02057003,0.00023859,-2.781e-05,0.00027851,0.00141775,-0.0019485,0.0025137,8.186e-05,-2.908e-05,0.00050642,0.00133734,-0.00130551,0.00162235,0.01002937,0.04252019,0.00842598,0.03406791,0.00036779,0.00348215,0.00051381,0.00247484,-1.0
414,-3.692e-05,0.00062063,-0.0001158,9.278e-05,0.00237972,-6.163e-05,0.0017736,-0.0007102,-0.00075006,-0.00040874,0.00133108,-3.69e-06,-2.1899999999999997e-05,-7.526e-05,-2.071e-05,0.00010926,-3.32e-05,-8.384e-05,0.00019914,-0.00016258,-8.677e-05,9.27e-06,-1.082e-05,-1.962e-05,0.00063242,0.00238233,0.00205247,0.00139243,8.107e-05,0.00014166,0.00027133,2.425e-05,-1.0
415,0.00024608,-0.00139639,0.00124248,0.00417173,0.0068127,-0.00191413,0.00794454,-0.00948827,-0.00053014,0.00157747,0.00693282,-0.00144448,6.583e-05,-0.00256789,0.0001675,0.00033863,0.00144056,-9.786e-05,0.001997,-0.00505429,-0.00032688,0.00065523,0.00108924,-0.00024359999999999999,0.00188527,0.00821463,0.01238645,0.00725527,0.00257419,0.00148306,0.00544433,0.00129426,-1.0
416,0.01661567,-0.00814142,-0.00566781,-0.01562651,0.01190589,-0.0017567,0.01326049,-0.00713737,-0.00521507,0.00439019,0.00998758,-0.00132999,0.00167563,-0.00105985,-0.00031402,-0.00244661,0.00156041,-0.00022122,0.00121373,-0.00092161,-0.00025168,-0.00166478,0.00355435,-0.00046070000000000003,0.01935167,0.01972369,0.01593674,0.01099065,0.00200739,0.00291028,0.00154462,0.00395185,-1.0
417,-8.16e-06,-0.00771352,0.01263159,0.00691305,-0.006259399999999999,0.00684053,-0.00015962,-0.00738485,0.00493538,0.01190305,-0.00015345,-0.00415615,-0.00059969,-0.0003438,-0.00258634,-0.00226893,-0.00057391,0.00583409,-0.00056508,-0.00045759,-0.00238782,-0.00054476,0.00169851,0.00387735,0.01480052,0.0115656,0.00888366,0.01260872,0.00267713,0.00628602,0.00249607,0.00426797,-1.0
418,-0.00453116,0.01125922,-0.00013756,-0.00419051,-0.00271051,-0.0024704,-0.00453171,0.0112596,-0.00014024,0.00723338,0.00352202,-0.0007704,0.00010035,0.00173266,0.0002206,0.00100424,0.00224561,0.00058679,0.00010024,0.00173274,0.00022005,0.00322785,0.00292863,0.0007267,0.01213756,0.00556867,0.01213815,0.00808208,0.00174953,0.00252895,0.00174953,0.004418600000000001,-1.0
419,0.00027531,-0.00018751,8.037e-05,-0.00048298,0.0003375,-0.00019813,0.00057702,-0.00020674,4.654e-05,-0.0002803,0.00043889,-2.332e-05,-7.483e-05,4.57e-06,1.74e-06,4.22e-06,-3.633e-05,8.63e-06,-0.00012244,-3.54e-06,1.042e-05,-4.16e-06,-3.3299999999999996e-05,1.5e-07,0.00034266,0.00062163,0.0006147,0.00052129,7.499e-05,3.758e-05,0.00012294,3.356e-05,-1.0
420,0.00019702,-7.662e-05,7.359e-05,0.00052562,0.00191283,-0.00016663,0.00027837,-6.022e-05,6.659e-05,0.00066202,0.0012557,-8.323e-05,-1e-06,7.09e-06,-2.07e-06,1.701e-05,1.06e-06,-6.12e-06,-3.17e-06,7.18e-06,-2.1000000000000002e-06,-7.9e-06,-1.662e-05,1.2e-06,0.00022384,0.00199071,0.00029249,0.00142196,7.45e-06,1.811e-05,8.13e-06,1.844e-05,-1.0
421,0.01049373,0.01599842,-0.00094801,-0.01127426,-0.01936856,-0.00307214,0.00296204,0.01204424,0.00038762,-0.00774303,-0.00949267,-0.00139443,0.00431438,-0.0018073,-0.00053572,-5.005e-05,0.00083216,-0.00022575,0.00271718,-0.00272159,-0.00025087,-0.00048238,7.835e-05,-8.653e-05,0.01915637,0.02262052,0.01240917,0.01232923,0.00470821,0.00086369,0.00385396,0.0004963,-1.0
422,0.00051207,-0.00059195,-0.00013584,-0.00531662,-0.0005775999999999999,-1.679e-05,0.00051379,-0.00056966,-0.00013801,-0.00523485,-0.00069437,-3.328e-05,-0.00010214,4.144e-05,2.126e-05,0.00094379,-0.0004545,-0.00018587,-0.00010293,3.119e-05,2.223e-05,0.00092241,-0.00041474,-0.00018199,0.0007944,0.00534793,0.00077945,0.0052807999999999996,0.00011226,0.00106389,0.00010982,0.00102761,-1.0
423,-9.148e-05,-1.356e-05,1.594e-05,7.566e-05,-0.00019139,-7.165e-05,-7.7e-05,-3.336e-05,1.88e-05,-7.55e-06,-0.00015973,-4.005e-05,2.83e-06,4.49e-06,-9.1e-07,1.864e-05,-9.35e-06,-3.85e-06,3.02e-06,4.09e-06,-9.1e-07,9.78e-06,-4.05e-06,-1.72e-06,9.384e-05,0.00021792,8.599e-05,0.00016485,5.39e-06,2.12e-05,5.16e-06,1.073e-05,-1.0
424,0.00098925,0.00020336,0.00029673,-0.00246895,0.00433153,0.00485275,0.00071545,0.00015392,1.041e-05,-0.00104487,0.00053189,0.00622881,5.575e-05,-0.00018969999999999998,-0.00043296,0.0001421,0.00149374,0.00072369,3.154e-05,-0.00014477,-0.00014939,-1.033e-05,0.00048153,4.19e-06,0.00105262,0.00695752,0.00073189,0.00633819,0.00047597,0.00166588,0.00021040000000000002,0.00048166,-1.0
425,0.00034245,-0.00175381,-0.00059432,0.00084724,-0.00427438,-0.00019825,0.00025242,-0.00089054,-0.00035423,0.00155446,-0.00313042,-0.00038475,-0.00020534,7.75e-05,-0.00014458,0.00036943,-2.737e-05,2.9199999999999998e-05,-0.00046754,-3.564e-05,-2.7300000000000003e-05,0.00029927,-0.00016304,-2.79e-06,0.00188317,0.00436204,0.00099109,0.00351623,0.00026282,0.00037159,0.00046969,0.00034081,-1.0
426,-0.00337194,0.0165243,-0.0004194,-0.0046933,-0.01845582,0.00143886,-0.01724753,0.02119318,0.00301345,-0.00808433,-0.02451982,0.00034247,0.00536666,0.00054734,-0.00143016,0.00254244,-0.00617457,0.00098215,-0.00306661,0.00738484,0.00049972,-0.00057162,-0.00789019,0.00019037,0.01687004,0.0190975,0.02749016,0.02582044,0.00558086,0.00674936,0.00801185,0.00791316,-1.0
427,0.00174997,-0.00117061,0.00250164,0.00259827,0.01145014,-0.0023403,0.00244633,-0.00257769,0.0025093000000000003,0.00552932,0.01234172,-0.00088492,-7.866e-05,-0.00170766,0.00024844,0.00102964,0.00530394,-0.00040639,-0.00029367,-0.00091138,0.00020866,0.00222647,0.00094387,0.00091059,0.0032696999999999995,0.01197221,0.00435036,0.01355266,0.00172743,0.00541822,0.00097999,0.00258403,-1.0
428,-0.00080486,-0.00305747,0.00072561,-0.00788119,0.01620161,0.05130057,-9.645e-05,-0.00158902,-0.00131806,-0.0094296,0.020678099999999998,0.04808573,-1.653e-05,-5.145e-05,-0.00011779,0.00058536,0.00121107,0.00385665,2.71e-06,-3.297e-05,-7.003e-05,0.0007768,0.00144498,0.00399921,0.00324383,0.05437236,0.00206678,0.05318589,0.00012959,0.00408449,7.745e-05,0.00432262,-1.0
429,-0.00110109,0.01687477,0.0004825,0.00227889,-0.02240552,-0.00330652,0.00333226,0.00974231,-0.00101897,-0.00442955,-0.03008562,-0.00518442,-0.0002016,0.00194224,0.00026408,-0.00054785,9.257e-05,-0.00063181,0.00143339,7.672e-05,-0.00023786,-0.00111664,-0.0007254,-0.00078345,0.01691754,0.02276255,0.01034673,0.03084872,0.00197045,0.00084136,0.00145501,0.00154495,-1.0
430,-0.01516851,0.00901847,0.00056651,0.01029504,0.01306827,0.00067205,-0.00989599,0.00330515,-0.00083953,0.00748374,0.00624137,0.00033617,-0.00174867,0.00040854,0.0004426,0.00177598,0.00051949,0.00035322,-0.00228078,-0.0048788,-0.00071387,0.00050057,0.00292552,0.00068871,0.01765609,0.016649900000000002,0.01046707,0.0097506,0.0018495,0.00188382,0.0054326999999999995,0.00304689,-1.0
431,-4.918e-05,-0.00031939,-5.383e-05,-0.00012715,0.00217121,0.00042761,-5.766e-05,7.541e-05,-4.877e-05,-0.00032077,0.00219193,0.00033946,-1.309e-05,7.203e-05,4.6e-06,8.542e-05,0.00042026,0.00010267,-2.824e-05,5.037e-05,7.2e-07,4.637e-05,0.00040619,8.39e-05,0.00032760000000000005,0.00221657,0.00010672,0.00224113,7.336e-05,0.00044097,5.775e-05,0.00041735,-1.0
432,-0.00899776,-0.0330621,0.00418022,0.00462773,-0.02476092,0.0034823999999999996,-0.008095699999999999,-0.0304432,0.00394638,0.00399123,-0.03232981,0.00213776,0.00077716,-0.00197431,-6.147e-05,-0.00033581,-0.0019447,0.00017031,-0.00047629,0.00102732,0.00027237,-7.369e-05,-0.0011825999999999998,3.637e-05,0.03451864,0.02542924,0.03174748,0.03264532,0.00212265,0.00198082,0.00116466,0.00118545,-1.0
433,0.00111202,0.00227414,-0.00032381,-0.0147136,-0.00295904,0.00071232,0.00112507,0.00228004,-0.00031935,-0.00967804,-0.00096506,0.0014649,-0.00251442,-0.0007901,-0.00013716,-0.00614809,-0.00211709,0.00030688,-0.0001405,-0.00054341,-2.772e-05,-0.00458153,-0.00145558,0.00052198,0.00255209,0.01502509,0.00256249,0.00983574,0.00263921,0.00650963,0.00056196,0.00483545,-1.0
434,-0.00102891,0.00023544,-4.582e-05,0.00268237,0.00142373,0.00068187,-0.00087058,-7.683e-05,3.05e-05,0.00118437,0.00214067,0.00050777,-7.135e-05,0.00038411,-1.757e-05,0.00010070000000000001,-0.00013533,-0.00017094,-8.53e-06,2.079e-05,-3.83e-06,0.00019146,-4.583e-05,-9.425e-05,0.0010565,0.0031124000000000004,0.00087449,0.00249861,0.00039107,0.00024016,2.279e-05,0.00021827,-1.0
435,0.00175198,0.00546012,0.00191197,0.01467776,-0.01102354,0.00835148,0.00417048,0.00062797,0.00177794,0.01580717,-0.00197379,0.02295373,0.00036413,-0.00029735,0.00274351,0.00066603,0.00063159,-0.00445218,0.00023609,-0.00060741,0.00220885,0.00064425,0.00394341,-0.00029186,0.00604466,0.02016686,0.00457693,0.02793987,0.0027835,0.00454581,0.00230298,0.00400633,-1.0
436,-0.00586406,-0.02751417,0.00226848,0.00097419,0.00055695,0.00023779,-0.0036271000000000003,-0.014988999999999999,0.00072634,0.00092189,0.00023564,7.35e-06,4.173e-05,-0.0010355,-0.00056236,-4.889e-05,4.74e-06,-2.539e-05,0.00047346,0.00036993,-0.00078051,-1.875e-05,2.195e-05,-9.22e-06,0.02822344,0.00114708,0.0154387,0.00095156,0.00117908,5.5299999999999996e-05,0.00098499,3.0299999999999998e-05,-1.0
437,0.00143449,-0.0007509999999999999,-1.8e-07,-0.00085204,0.00363067,3.741e-05,0.00096664,-0.00016629,1.197e-05,-0.00098968,0.00259285,9.29e-06,-0.00011618,6.178e-05,1.6e-07,3.908e-05,-0.00019282,-1.337e-05,-0.00025936,0.00013394,-2.13e-06,5.263e-05,-0.00013421,-1.468e-05,0.00161919,0.00372949,0.00098092,0.00277533,0.00013159,0.00019719,0.00029191,0.00014491,-1.0
438,-0.00789783,-0.00081505,-0.00022579,-0.0028615,-0.0030381,8.781e-05,-0.00335678,-0.00229757,-0.00028585,-0.00279852,-0.00336159,0.00040811,-0.00106091,0.00083006,-0.00023715,0.00068085,0.00045539999999999996,0.00015422,-0.00032513,3.576e-05,-3.411e-05,-0.00095999,-0.00100568,-0.00014723,0.00794298,0.00417444,0.0040777999999999995,0.00439301,0.00136776,0.00083351,0.00032886,0.00139809,-1.0
439,0.00108269,-0.00100792,-0.00075292,-0.0016053,0.00052686,0.00041163,0.00041064,-0.00049213,-0.00041996,-0.0007449,0.00090784,0.00028822,0.00016095,-0.0001155,-5.431e-05,-0.00021958,-0.00014071,9.264e-05,-0.00012767,5.985e-05,3.283e-05,-5.848e-05,3.278e-05,4.461e-05,0.00165982,0.00173897,0.00076628,0.00120918,0.00020541,0.00027676,0.00014478,8.053e-05,-1.0
440,0.07344608,0.03430172,-0.00027868,-0.09570501,0.04490815,-0.00027552,0.06977942,0.03145391,-0.0019409000000000002,-0.07287716,0.03900901,0.00013857,0.00708564,0.00360375,-0.00114215,-0.00227422,0.00656385,-5.952e-05,0.00554478,0.00093262,-0.00118858,-0.00014061,0.00428515,-0.00019886,0.08106178,0.10571786,0.07656555,0.08266077,0.00803106,0.00694693,0.00574692,0.00429207,-1.0
441,-0.00127809,0.023300799999999997,-0.00623964,-0.00703567,0.02455046,-0.00720796,0.00066764,0.01272234,-0.00019043,-0.0087505,0.04959551,-0.00836067,0.00155458,0.00353042,0.00026268,0.00025748,0.00236323,-0.0010487,0.00152094,0.00347063,0.00014677,-0.00153146,0.01044884,0.00028565,0.02415562,0.0265364,0.01274127,0.05105082,0.00386646,0.00259825,0.00379211,0.01056434,-1.0
442,0.00096297,-0.01949934,0.00141393,0.0002652,0.02725567,-0.00134694,-0.00243596,-0.01985421,0.00212236,-0.00158968,0.02619031,-0.00160372,0.00067713,-0.00361718,-0.00014757,0.00121527,0.00334689,0.00045755,-0.00027974,-0.00320328,-0.00011128,-0.00051652,0.00300834,-0.00021174,0.01957424,0.02729022,0.02011536,0.02628747,0.00368297,0.00358997,0.0032174,0.0030597,-1.0
443,-0.00959076,0.00585478,0.00326319,0.022629,-0.00488233,0.00217957,-0.00814722,0.0046838,0.00245945,0.02244915,-0.00472848,0.00234766,-0.00188003,0.00075821,0.00063355,0.0013035,-0.00106141,0.0001809,-0.00159264,0.00053251,0.00048262,0.00236714,-0.00143234,0.00013535,0.01170083,0.02325208,0.00971411,0.02306153,0.00212386,0.00169069,0.00174728,0.00277007,-1.0
444,-0.00296175,0.03705167,-0.00286521,0.00463018,-0.03878832,0.00846459,-0.004534000000000001,0.03205309,-0.00179851,0.00181823,-0.03033465,0.008566599999999999,-7.120000000000001e-05,0.00778708,-5.48e-06,0.00166915,-0.00993029,0.00075745,0.00109503,0.00520318,0.00015224,0.00241768,-0.00752749,0.0006751,0.03728013,0.03997026,0.0324221,0.03157346,0.00778741,0.01009804,0.00531934,0.00793498,-1.0
445,-0.00855867,0.01598235,-0.00099034,0.03217436,-0.02956708,0.0031198,-0.01126268,0.01490724,-0.00035929,0.027183,-0.03402626,0.00247364,-0.0023805999999999996,0.00044773,0.00015171,0.00443725,-0.00803641,-0.00019574,-0.00256071,0.00149723,0.0001069,0.00470871,-0.00744038,-0.00016994,0.01815674,0.04380793,0.01868697,0.04362133,0.00242708,0.00918213,0.00296823,0.00880683,-1.0
446,0.0001367,0.00030029,-0.00010818,0.02092974,-0.00471485,-3.48e-06,-0.00025514,-3.695e-05,2.408e-05,0.01551291,-0.00096064,0.00019015,0.00032049,3.1e-06,-6.26e-06,-0.00057975,-0.00132622,-0.00030224,0.00051446,-0.00049167,4.334e-05,-0.00062611,-0.00035737,-0.0001569,0.00034722,0.02145422,0.00025892,0.01554379,0.00032056,0.00147862,0.00071294,0.0007377999999999999,-1.0
447,0.00267362,0.00488918,7.296e-05,-0.00245871,0.00205948,-0.00015392,0.00154038,0.00374607,0.00016143,-0.00259518,0.00457655,-1.447e-05,-0.00056867,-0.00077773,-0.00013119,0.00023531,-0.00119916,3.274e-05,-0.0003722,-0.00067142,-5.743e-05,0.0002073,-0.00065922,7.09e-06,0.00557294,0.00321098,0.00405363,0.00526117,0.00097235,0.00122246,0.00076983,0.00069108,-1.0
448,-0.00676128,-0.02551775,-0.00528914,0.00101153,-0.02039052,-0.00200525,-0.0066695999999999995,-0.0320248,-0.00358209,0.00077365,-0.02289762,-0.00031797,-0.00044488,0.00614416,2.938e-05,-0.00189714,0.0081977,0.00101957,-0.0006137,0.00076205,-0.00045421,-0.00156337,0.00411233,0.00101956,0.02692295,0.02051384,0.03290748,0.02291289,0.00616032,0.0084759,0.00107873,0.00451607,-1.0
449,-0.00290045,-0.00251401,-0.00038103,-0.0025570999999999997,-0.00185592,-0.00125714,-0.00245092,-0.0029302,4.278e-05,1.903e-05,-0.001547,-0.00089596,0.00026645,0.00158788,-0.00019335,-0.00105918,0.00132371,-8.87e-06,0.00061153,0.00084341,-2.556e-05,-0.00079774,0.00145474,-1.876e-05,0.00385721,0.00340052,0.00382033,0.00178783,0.00162165,0.00169533,0.0010421,0.00165922,-1.0
450,0.00341687,-0.00023915,-0.00019507,0.00042982,0.00308926,-0.00013064,0.00424158,-0.0001159,-0.0004131,0.00075278,0.0025981999999999997,-0.00020942,0.00087826,0.00010491,-7.749e-05,0.00018600000000000002,0.00013171,-3.007e-05,0.00117071,-6.6e-07,-0.00015711,0.00028242,0.00017553,-4.823e-05,0.00343078,0.00312175,0.00426323,0.00271315,0.00088789,0.00022988,0.00118121,0.000336,-1.0
451,-0.00145177,0.00053878,7.648e-05,-0.0001118,-0.00041212,-4.041e-05,-0.00049845,-0.00013395,0.00010701,-0.00030715,-0.00045164,9.72e-06,-2.482e-05,5.206e-05,-1.04e-05,2.62e-06,-3.045e-05,-3.46e-06,1.656e-05,8.6e-07,-1.24e-06,1.281e-05,-1e-06,1.2e-07,0.0015504000000000002,0.00042892,0.00052711,0.00054627,5.861e-05,3.076e-05,1.663e-05,1.285e-05,-1.0
452,0.02109642,0.01416333,0.00016141,0.00082047,-0.00613368,-0.00069809,-0.00160568,0.00865797,0.00076808,-0.00099253,-0.00476259,-0.0011101,0.00249126,0.00036509,-0.00012394,-5.485e-05,0.00040665,-7.96e-06,0.00017488,-0.00070834,-3.21e-05,4.983e-05,0.0008301000000000001,4.612e-05,0.02541033,0.00622756,0.00883904,0.00498996,0.00252092,0.00041041,0.00073031,0.00083288,-1.0
453,0.00050803,4.463e-05,-0.00010709,-0.00513875,0.00481057,-0.00302375,0.00030843,-0.00021466,-0.00010436,0.00337206,0.0046226999999999996,-0.00344587,6.182e-05,5.936e-05,-1.055e-05,1.655e-05,0.00077299,0.0004207,6.751e-05,9.690000000000001e-05,-1.258e-05,0.00079222,0.00012802,-0.00011188,0.00052111,0.00766103,0.00039,0.00667939,8.635e-05,0.00088021,0.00011876,0.00081026,-1.0
454,-0.00757952,-0.01276035,-0.02568582,-0.00069784,-0.01356511,0.00362399,-0.00731239,-0.00829517,-0.01088808,0.00802831,-0.01591915,0.03041989,4.696e-05,0.0001192,-0.00012298,-0.00072263,-0.00135734,-0.00015560000000000001,0.00028467,-0.00024237,0.00110437,0.00013112,-0.00169688,0.00413872,0.02966541,0.01405818,0.01551874,0.03525965,0.00017759,0.00154557,0.00116594,0.004475,-1.0
455,0.00112081,0.04171556,0.00089161,-0.00406963,-0.04893263,-0.00025065,0.00532009,0.02822535,0.00047949,-0.00440102,-0.04021506,0.00022592,0.00250811,0.00703485,0.00012019,-0.00072732,-0.00664539,-0.00129619,0.00073231,0.00156174,0.00033395,-0.00067163,-0.00576147,-0.00105113,0.04174013,0.04910221,0.02872636,0.04045579,0.00746955,0.00680957,0.00175694,0.00589495,-1.0
456,0.00024781,0.00010688,-1.955e-05,0.01493946,-0.00709193,0.0014369,0.00292131,0.00102171,-0.00090869,0.01634029,-0.0076509,0.00241234,0.00016421,-0.00013994,6.18e-06,0.00016169,-0.00021287,-5.5799999999999994e-05,-0.00010149,-0.00076822,0.00010272,-0.00011952,-7.313e-05,0.00010128,0.00027058,0.01659963,0.00322547,0.01820331,0.00021584,0.00027307,0.00078167,0.00017289,-1.0
457,-0.04715606,-0.01379649,0.00319474,-0.02561368,0.00735631,0.01358941,-0.03684633,-0.01144802,0.00226313,-0.01305403,0.01012896,0.012042299999999999,-0.00772329,-0.00383535,0.00129303,0.00266051,-0.00060701,-9.792e-05,-0.00557057,-0.00356971,0.00104501,0.00247726,-0.00063303,-0.00011877,0.0492366,0.02991401,0.03865011,0.02044555,0.00871958,0.00273063,0.00669822,0.00255962,-1.0
458,-0.0120431,0.005183600000000001,0.00025739999999999997,-0.00134487,-0.01275077,0.00234281,-0.00725352,0.0017479,0.00021141,0.00146102,-0.00187849,0.00127315,-0.00060263,0.00098625,5.617e-05,0.00020283,-0.00105856,0.00010668,0.00030763,0.00032258,3.2e-05,0.00015823,-0.00021197,0.00012712,0.01311382,0.01303378,0.00746414,0.00269893,0.00115715,0.00108308,0.00044689999999999997,0.00029348,-1.0
459,-0.00627533,0.00269906,-0.00010502,-0.00143692,0.00093693,0.00023239999999999998,-0.00425442,-0.00038052,-0.00031506,-0.00214577,0.00057998,0.00038193,-0.00092734,0.00142634,0.00015079,-6.377e-05,-0.00076885,1.424e-05,0.0002674,0.00082191,7.47e-05,-9.639e-05,-0.00068884,1.479e-05,0.00683196,0.00173107,0.0042829999999999995,0.00225534,0.00170796,0.00077162,0.00086753,0.00069571,-1.0
460,-0.00154202,9.262e-05,6.91e-05,-0.00046972,-0.0011647,0.00052699,-6.982e-05,0.00042396,-4.817e-05,0.00024419,-0.00041191,0.00017225,0.0001838,-4.54e-05,-1.24e-05,0.00136071,0.00839181,-0.00083587,-7.477e-05,1.266e-05,9.55e-06,-4.727e-05,0.00220743,-0.00054288,0.00154634,0.00136194,0.00043236,0.00050889,0.00018973,0.00854241,7.644e-05,0.0022737,-1.0
461,0.00029618,-0.00019989,5.523e-05,0.00426586,0.0038732,-0.00028878,0.00026442,-0.00021324,5.99e-05,0.003657,0.00277201,0.00028036,8.7e-07,1e-07,-2.88e-06,-5.329e-05,-0.00218069,9.271e-05,2.08e-06,7.9e-07,-1.12e-06,-0.00016661,-0.00235996,6.042e-05,0.00036156,0.00576911,0.00034493,0.00459742,3.01e-06,0.00218331,2.49e-06,0.0023666,-1.0
462,4.977e-05,-0.00242453,0.00092168,-0.00106144,-0.00450023,0.00117662,0.00013991,-0.00195087,0.0005611,-0.00058957,-0.00370779,0.00097477,0.00274185,-0.00068699,0.00049603,0.00294064,-0.00146153,0.00028584,0.00256606,-0.00079538,0.00019745,0.00237251,-0.00121327,0.00027061,0.00259429,0.00477107,0.00203477,0.00387885,0.0028698,0.00329623,0.00269375,0.00267844,-1.0
463,0.00474795,0.00787845,-0.00043301,-0.00597343,0.00742584,-0.0003864,0.00593506,0.00640211,-0.00072347,-0.00587639,0.0037788000000000006,-0.00078346,-0.00381033,0.00252406,-8.698e-05,0.00083486,0.00204642,-0.00032042,-0.00408386,0.00281553,-0.00017402,0.00165849,0.00171388,-0.00031737,0.00920872,0.00953804,0.00875987,0.0070303,0.00457133,0.00223327,0.00496341,0.00240597,-1.0
464,-0.05332383,0.00128059,0.00458602,-0.01204918,-0.0023011,0.013482399999999999,-0.04045792,-0.00093433,0.00364945,-0.00191814,0.00153015,0.01182922,-0.0019896000000000002,0.00486357,0.00044880000000000007,0.00437565,-0.00311529,-3.452e-05,-0.00116503,0.00339151,0.0004472,0.00359222,-0.00277381,-6.873e-05,0.05353599,0.0182278,0.04063293,0.01208102,0.00527393,0.00537145,0.00361381,0.00453903,-1.0
465,0.00809329,-0.01589644,0.00806224,0.00091476,-0.01691017,0.00861175,0.00683798,-0.02249751,0.00665589,0.00123178,-0.02122391,0.00878641,6.798e-05,-0.00508391,0.00071818,0.00065583,-0.0041641000000000004,0.00052298,-0.00215593,-0.00281418,5.165e-05,0.00084309,-0.00684168,0.00027256,0.01957544,0.01899876,0.02443761,0.02300375,0.00513484,0.00424775,0.00354546,0.00689881,-1.0
466,0.03145192,0.013706999999999999,0.00910901,-0.00171671,-0.00164603,0.00515415,0.01415415,0.01093662,0.00737662,-0.00304644,0.0055336000000000005,0.00474485,0.00414687,-0.00037278,0.00070603,-0.01192292,-0.00049672,0.00013375,0.00405679,0.00087118,0.00065548,-0.01023044,0.00026483,-0.00012178,0.03549759,0.00567643,0.01934849,0.00790033,0.00422303,0.01193401,0.00420073,0.01023459,-1.0
467,0.00132616,-0.02525866,-0.00014551,0.03728547,0.00528237,0.00198433,0.00316132,-0.03098872,-0.00139614,0.00451955,-0.00245956,0.00143899,-0.00048183,0.00236292,-0.00029708,0.00826613,0.00018476,0.00100958,-0.00114242,-0.00152259,-0.00028259,0.00063917,-0.00284216,0.00065688,0.02529387,0.03771004,0.03118083,0.00534288,0.00242978,0.008329600000000001,0.00192438,0.00298629,-1.0
468,-2.123e-05,-0.00217847,-0.0005449,0.0006902999999999999,0.00221747,-0.00086615,-0.00038081,-0.00207084,-0.00049639,0.00096612,0.00132596,-0.00055907,1.844e-05,-0.00018972,-2.583e-05,-7.54e-05,0.00028522,2.702e-05,8.11e-06,-0.00018661,-2.444e-05,2.293e-05,-2.038e-05,1.603e-05,0.00224569,0.00247869,0.00216328,0.00173324,0.00019236,0.00029625,0.00018837,3.461e-05,-1.0
469,0.00039605,-0.01223506,0.00129365,0.00090041,0.01134906,-0.00255883,-0.00108143,-0.00424471,0.00089217,0.00070574,0.00874181,-0.00098715,-0.0003812,-0.00348065,0.00043378,-0.00117717,-4.275e-05,0.000227,-0.00118988,-0.00159074,4.795e-05,-0.00089762,0.00012587,2.417e-05,0.01230963,0.01166874,0.00447024,0.00882563,0.00352823,0.00119962,0.0019871,0.00090672,-1.0
