,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
416,0.0010169,0.00030981,0.00078424,-0.00912141,-0.0020074000000000003,-0.00013048,0.00156118,0.00165597,0.00027601,-0.00707125,-0.00629339,0.00080667,0.00021398,0.00028282,1.3e-07,0.00024404,-0.00105181,6.267e-05,0.00013403,1.165e-05,-1.652e-05,0.00033650000000000005,-0.00107728,1.897e-05,0.00132102,0.009340600000000001,0.00229253,0.00950053,0.00035465,0.00108157,0.00013555,0.00112877,-1.0
417,0.0110665,-0.01705097,-0.00510839,-0.00966671,-0.01884669,-0.00351121,0.0083169,-0.012339900000000001,-0.00338346,-0.00482863,-0.0143225,-0.00200559,0.00081923,0.00430877,-0.00017225,-0.00242437,0.00209111,0.0005434999999999999,0.00087253,0.00357644,-0.00053757,-0.00095993,0.0007509999999999999,-0.00023464,0.02095945,0.02147025,0.0152608,0.01524704,0.00438934,0.00324742,0.00372038,0.00124118,-1.0
418,-0.00023564,0.00073334,6.857e-05,0.00083808,-0.00240783,-0.00053921,-0.00023868,0.00069385,7.232e-05,-0.00110803,-0.00219387,1.004e-05,0.00010782,0.00011377,-3.888e-05,-0.00307351,0.00129428,0.00024797,0.00010834,0.00012063,-3.955e-05,-0.00322447,0.00132286,0.00029541,0.00077332,0.00260591,0.00073731,0.00245782,0.00016149,0.00334411,0.0001669,0.00349777,-1.0
419,0.00155415,-0.00014372,-0.00367948,-0.0009582000000000001,0.00574408,0.00091335,0.00376889,-0.00161224,-0.00255019,-0.01085934,-0.01097946,-0.0037106,-4.465e-05,0.0030781,0.00025399,-0.00081849,-0.00269887,0.00032193,-0.00010418,0.00224574,0.00025782,0.00043609,-0.00011717,0.00011119,0.00399683,0.00589464,0.00482777,0.01588214,0.00308888,0.00283857,0.00226289,0.00046504,-1.0
420,-0.00154158,-0.0029784000000000004,0.00084463,0.00359048,-0.00411102,0.00115912,0.00195355,-0.0030654,3.761e-05,0.00502326,-0.00686832,0.00091233,-6.116e-05,-0.00012775,-6.096e-05,0.00016846,0.00010861,-0.00012094,0.00083231,0.00030879,-0.00016525,0.00053698,-0.00082784,-7.393e-05,0.00345843,0.00557993,0.00363517,0.008558,0.00015419,0.00023409999999999997,0.00090299,0.00098951,-1.0
421,0.00279491,0.00933459,-0.00070569,-0.02328378,0.00321889,0.00023999999999999998,0.00197936,0.00117453,-0.0006091,-0.01805405,0.00236024,0.00120766,0.00146381,-0.00047599,-0.00035863,-0.00042996,-0.00026388,-0.00022627,0.00537085,-0.00559874,-0.00079876,-0.00163075,-0.00025229,-0.00040185,0.00976955,0.02350645,0.00238084,0.01824768,0.00158048,0.00055289,0.00779936,0.00169837,-1.0
422,-0.00366615,0.00181021,0.00106736,-0.00268896,-0.00148184,-0.00157699,-0.00340157,0.00146207,0.00091422,0.00358298,-0.00038774,-6.38e-06,-0.00011838,-0.00345854,0.00046995,0.00029187,0.00229507,-9.152e-05,-0.00012168,-0.00286359,0.00025048,0.00311436,0.00135607,0.00071808,0.00422573,0.00345155,0.00381368,0.0036039,0.00349233,0.00231537,0.0028771,0.00347186,-1.0
423,0.00421981,-0.01577665,-0.00047628,0.00575222,0.00618499,-0.00084233,0.0024460000000000003,-0.00850874,-0.00042321,0.00182494,0.00415859,-0.00011972,-0.00078565,-0.00184902,-0.00027739999999999997,0.00050012,0.00070357,-0.00010158,-0.00037771,-0.00119027,-0.00013654,6.349e-05,0.00056733,1.293e-05,0.01633818,0.00848833,0.00886344,0.00454297,0.00202807,0.00086916,0.00125621,0.00057101,-1.0
424,-0.00063815,-0.00157677,0.00019997,-0.00060408,-0.00021095,8.437e-05,-0.00063476,-0.00157425,0.00019938,-0.0004892,-0.00030061,6.676e-05,0.00216811,0.00272484,-0.00034528,-0.00010794,-0.00017182,1.625e-05,0.0021715,0.00272739,-0.00034589999999999995,-7.738e-05,-0.00016975,1.712e-05,0.00171273,0.00064539,0.00170907,0.00057805,0.00349924,0.00020356,0.00350339,0.00018734,-1.0
425,0.02117906,0.00577497,0.0055619,0.01278925,0.00245893,0.00212096,0.02542384,0.00558087,0.00556799,0.00537268,0.00091017,0.00273052,0.00564134,0.00243914,0.00191954,-0.00387952,0.0014212,0.00036704,0.00829551,0.00261306,0.00183723,-0.00519698,0.00050751,8.839e-05,0.02264592,0.01319507,0.02661804,0.00609506,0.00643885,0.00414792,0.00888927,0.00522245,-1.0
426,-0.0004909,0.00220112,-0.00010562,-0.01065994,0.01788969,0.00447851,-0.00090607,0.00301027,-7.463e-05,-0.00962794,0.01367902,0.00319098,1.069e-05,7.024e-05,5.03e-06,-0.00018339,0.00071252,0.00082669,5.429999999999999e-05,0.00014546,1.9e-07,0.00015257,0.00035257,0.00062716,0.00225767,0.021301,0.00314456,0.01702924,7.123e-05,0.00110668,0.00015526,0.00073547,-1.0
427,0.00062705,-0.00268518,-0.00143583,-0.00668518,-0.00548633,0.00028878,-0.00203362,-0.00298636,-0.00097108,-0.00023005,-0.00070559,8.88e-05,0.00091809,0.00086043,0.00023287,-0.00041845,1.533e-05,0.00011619999999999999,0.00102232,0.00064666,0.00030269,-9.905e-05,-0.00023644,4.785e-05,0.00310886,0.00865303,0.00374125,0.00074744,0.00127963,0.00043455,0.00124697,0.00026077,-1.0
428,-0.00057385,0.00087376,9.535e-05,-0.00390977,-0.00711695,0.00255779,4.555e-05,0.00089381,5.363e-05,-0.00215173,-0.00721117,0.00105209,-0.00035069,0.00010584,4.346e-05,0.00618508,-0.00047852,-0.00084135,-8.606e-05,0.00022546,4.242e-05,0.00243156,1.044e-05,-0.00166606,0.00104969,0.00851349,0.00089658,0.00759853,0.00036889,0.00626036,0.00024502,0.0029476,-1.0
429,0.03565321,0.03405794,0.00696763,-0.02509711,0.01585251,0.00368113,0.02255564,0.02828382,0.00560046,-0.02240768,0.00399264,0.00169559,-0.00479514,-7.657e-05,0.00063909,-0.00296671,-0.00317595,-0.00032791,-0.00401988,0.00112588,0.00079857,-0.00243312,-0.00260032,-0.00042545,0.04979601,0.02991183,0.03660733,0.02282368,0.00483815,0.00435839,0.00425027,0.00358647,-1.0
430,0.00129907,0.00050192,1.786e-05,-0.00020266,0.00281296,-0.00034813,0.00165336,0.00170004,-4.367e-05,-0.00075429,0.00129525,-8.062e-05,-3.938e-05,3.72e-06,1.17e-06,-4.732e-05,0.00017297,-8.1e-06,-4.747e-05,-3.67e-06,1.132e-05,6.045e-05,0.00013129,-5.55e-06,0.00139278,0.00284166,0.00237184,0.00150103,3.957e-05,0.00017951,4.894e-05,0.00014465,-1.0
431,-0.01216748,-0.01103713,-0.00401619,0.00598242,-0.01195346,-0.00466775,-0.01072298,-0.015591399999999998,-0.0066887,0.00782631,-0.01816491,-0.0054876000000000005,-0.00047294,0.00523263,-0.00031714,-0.00186676,0.00259117,-0.00085431,-0.00271767,0.00976823,-0.00040696,0.00033404,0.0053322,-0.00067797,0.01691141,0.01415848,0.0200702,0.0205263,0.00526352,0.00330587,0.010147399999999999,0.0053855,-1.0
432,-0.01429322,0.00855964,0.00033901,0.02202335,-0.02770838,-0.00012601,-0.01131657,0.00917579,-0.00045235,0.02169833,-0.02696067,-0.00028680000000000003,0.00017376,-0.00082106,0.0003194,-0.00171252,0.00039812,-0.00024864,0.00037614,-0.00064929,6.436e-05,-0.00161113,0.00119679,-0.00031405,0.01666369,0.03539488,0.01457616,0.03460892,0.00089797,0.00177568,0.00075313,0.00203142,-1.0
433,-0.00320439,0.00380853,0.00015734,-0.00473298,0.00581583,-0.00429874,-0.00580895,0.00295685,0.00049078,-0.0041807,0.00605476,-0.0038863,-0.00015195,0.00033434,1.338e-05,0.00091051,-0.00124473,0.00015230000000000002,-0.00058927,-5.3200000000000006e-05,6.522e-05,0.00023546,-0.00077377,7.486e-05,0.00497974,0.00864316,0.00653665,0.00832116,0.00036749,0.0015497,0.00059525,0.00081226,-1.0
434,0.00029618,-0.00019989,5.523e-05,0.00426586,0.0038732,-0.00028878,0.00026442,-0.00021324,5.99e-05,0.003657,0.00277201,0.00028036,8.7e-07,1e-07,-2.88e-06,-5.329e-05,-0.00218069,9.271e-05,2.08e-06,7.9e-07,-1.12e-06,-0.00016661,-0.00235996,6.042e-05,0.00036156,0.00576911,0.00034493,0.00459742,3.01e-06,0.00218331,2.49e-06,0.0023666,-1.0
435,-0.00024811,-0.00062533,0.00027228,-0.00507265,-0.00245396,-0.0029035999999999997,0.00076026,-0.00249825,0.00030765,-0.00704389,-0.00205301,-0.00293105,-0.00017537,8.825e-05,7.231e-05,0.00137531,-0.00042081,-0.00021908,0.00029975,-0.00025632,4.41e-06,0.0010532,-0.00021758,-6.911e-05,0.00072576,0.00633913,0.00262943,0.00790078,0.00020921,0.00145484,0.00039442,0.00107766,-1.0
436,0.00638378,-0.0600821,-9.471e-05,-0.00710996,-0.05111563,-0.00548077,0.01322531,-0.042675599999999994,-0.00258863,-0.00487508,-0.03754018,-0.00520422,-0.00104507,0.00086362,-0.00024841,0.00121067,0.004148699999999999,-0.00023254,0.00126105,0.00185176,-0.00060592,0.00055296,0.00412448,-0.00025652,0.06042036,0.05189796,0.04475284,0.03821146,0.0013783,0.00432799,0.00232086,0.00416928,-1.0
437,0.02204248,-0.00082524,-0.00218039,0.00764817,0.01736486,0.00108558,0.0104706,0.00428074,-0.00191739,0.00997132,0.0172373,0.00137782,0.00125092,0.00044075,-7.542e-05,-0.00056848,0.00282896,0.00026982,0.00068358,-0.00080017,-4.178e-05,0.00039484,0.00384487,0.00035094,0.02216543,0.01900556,0.01147321,0.01996122,0.00132844,0.0028981,0.00105324,0.00388099,-1.0
438,0.00277594,0.00113397,-0.0058787,-0.00359028,-0.01669366,-0.00789409,0.00274588,0.00115084,-0.00582162,-0.00038715,-0.00558716,-0.01372252,-0.00034128,-9.275e-05,3.421e-05,-0.00064551,-0.00160637,0.00012166,-0.00033549,-9.595e-05,2.359e-05,0.00015718,-0.00134565,0.00291658,0.00659931,0.01881183,0.00653877,0.01482139,0.00035531,0.00173548,0.00034974,0.00321588,-1.0
439,0.00099461,0.00119518,-0.00068559,0.00806765,-0.0461111,-0.01486241,0.00108895,0.00083188,-0.00014999,0.00972461,-0.03227367,-0.02013393,-0.00011146,-2.9999999999999997e-05,-0.0001107,-0.00016668,0.00015939,-0.0011492000000000002,-0.00013349,1.265e-05,-0.00024604,0.00096288,0.0011619999999999998,-0.00220144,0.00169934,0.04911427,0.00137853,0.03926236,0.00015993,0.00117211,0.00028021,0.00266903,-1.0
440,-0.00065345,0.00118963,6.802e-05,0.00561932,-0.01420938,0.00168457,-0.00031919999999999995,0.00060474,8.322e-05,0.00251179,-0.01114054,0.00138023,9.393e-05,-8.581e-05,9.44e-06,-0.00041367,-6.566e-05,-0.00088991,4.477e-05,-5.108e-05,-1.27e-06,0.00013992,-0.00011614,-0.00032179,0.00135898,0.01537273,0.00068886,0.01150329,0.00012758,0.00098355,6.794e-05,0.00036961,-1.0
441,-0.00405752,0.01959497,0.00056882,-0.00385202,-0.01006118,-0.00119167,-0.00375874,0.01244541,0.00055089,-0.00327125,-0.01406735,-0.00117691,0.00227464,2.394e-05,-0.00089607,0.00011464,0.00365259,2.436e-05,0.00182963,0.00036366,-0.00075047,0.00252194,0.00028135,0.00020855,0.02001874,0.01083907,0.01301229,0.01449057,0.0024449000000000003,0.00365447,0.00201072,0.00254614,-1.0
442,-0.007065899999999999,-0.00833652,-0.00376427,-0.00230612,0.0094294,0.00299271,-0.00936298,-0.00842224,-0.00337572,-0.00067189,0.00868365,0.00321237,-0.0002254,0.00523122,0.00013533,0.00120388,-0.00244323,0.00075605,-0.00163767,0.00799028,0.00048969,0.00103908,-0.00173441,0.00059598,0.01155829,0.01015816,0.01303822,0.00928314,0.00523783,0.00282671,0.00817107,0.00210786,-1.0
443,-0.00134686,0.01109474,0.01163487,-0.00508474,-0.0197889,-0.00521437,0.00041614,0.00980356,0.00782604,0.00113159,-0.01420017,0.00685001,-0.0003875,-0.00127406,0.00124663,0.00099534,-0.00819678,0.00795959,-0.00061262,-0.00131149,0.00048439999999999996,0.00157197,-0.00567328,0.00769098,0.01613312,0.02108661,0.01255109,0.01580658,0.00182414,0.01146878,0.00152642,0.00968547,-1.0
444,-0.00452523,0.03845058,-0.00062775,-0.00265836,0.02712026,-0.00418935,0.00431784,0.02520166,-0.00514204,-0.00151763,0.03161478,-0.00410277,-0.00275075,0.00427771,0.00110757,0.00110985,0.00271514,0.00031119,0.00628462,-0.00165947,-0.00067423,0.00301658,0.00403485,-6.567e-05,0.03872104,0.02757038,0.026080799999999998,0.03191599,0.00520501,0.00294968,0.006534899999999999,0.00503826,-1.0
445,0.01128913,-0.00414843,-0.00045514,0.0038741,0.01669335,-0.00285638,0.00851379,-0.00268716,-0.00039731,0.00653039,0.01307254,-0.00092097,0.00413995,-0.00078544,-0.00027771,-0.00054761,0.00092929,4.492e-05,0.00309626,-0.00031284,-0.00021476,-0.00105666,-0.00026687,4.226e-05,0.01203582,0.01737341,0.00893663,0.014641899999999998,0.00422294,0.00107957,0.00311943,0.00109066,-1.0
446,0.00606973,0.00913683,-0.00125324,0.02462601,-0.00915473,-0.00066276,0.00434738,0.00370459,-0.00096459,0.01340028,-0.00434535,-0.00087962,0.00208699,0.00024281,-6.759999999999999e-05,0.00133345,-0.00416124,4.295e-05,0.00170877,-0.0011413,-4.187e-05,-0.00041035,-0.00262972,8e-06,0.01104056,0.02628095,0.00579259,0.01411465,0.00210215,0.00436988,0.00205529,0.00266155,-1.0
447,0.00234531,0.00027257,-0.00010212,-0.00311886,0.00967393,-0.00023632,0.00153336,0.00066467,-4.369e-05,-0.00321508,0.00604688,-0.00027904,-0.00019983,-6.322e-05,8.7e-06,-0.00015077,-0.00313447,0.00026165,-0.00011904,-7.766e-05,5.09e-06,3.329e-05,-0.001525,0.00010111,0.0023633000000000005,0.01016701,0.00167179,0.00685414,0.00020978,0.00314898,0.00014222,0.00152871,-1.0
448,-0.00120167,-0.01256271,9.901e-05,0.01204322,0.00816463,-0.00205155,0.00316951,-0.01256728,-0.00083334,-0.0008988999999999999,0.01622395,-0.00040944,-0.00042445,0.00069812,-0.0001459,0.00299963,-0.0030475000000000003,-0.00029543,7.982e-05,-7.23e-05,-0.00010864,0.00012523,5.026e-05,5.029e-05,0.01262044,0.01469385,0.01298757,0.01625399,0.00082995,0.0042863,0.00015297,0.000144,-1.0
449,0.00464832,0.00994211,0.00204304,0.00185171,-0.02207454,-0.00475019,0.00119731,0.01626844,0.00220558,0.00322852,-0.02227267,-0.00482841,8.776e-05,-0.00338207,0.00052288,-0.00126829,0.00395709,-0.0007766,-0.00101943,-0.00194134,0.00046441,0.00058092,0.0019763,-0.00024925,0.01116362,0.02265565,0.01646087,0.02301757,0.00342338,0.00422732,0.00224137,0.00207493,-1.0
450,-7.354e-05,0.00090994,2.415e-05,0.0014428,-0.00763353,0.00021733,0.00062833,0.00200537,-0.00014894,0.00162492,-0.00695515,0.00037718,3.366e-05,0.00022992,-2.46e-06,0.00036303,-0.00027271,-5.087e-05,0.00015143,0.00049987,-2.9199999999999998e-05,0.00030662,-0.00029086,-4.072e-05,0.00091322,0.00777173,0.00210677,0.0071524,0.00023238,0.00045689,0.00052312,0.00042458,-1.0
451,0.01524459,-0.00809517,0.0020535999999999996,-0.0144768,0.01994733,0.00116368,0.00404254,-0.00887398,0.00190482,-0.01482994,0.01770394,0.00131565,-0.00038277,-0.00147038,0.00040008,0.00064998,-0.00130843,3.784e-05,-0.00017896,-0.00122061,0.00042658,0.00104474,0.00078479,7.531e-05,0.01738236,0.02467444,0.00993569,0.02313196,0.00157117,0.00146147,0.00130533,0.00130884,-1.0
452,-0.01891996,-0.03402741,0.00053873,0.0174062,-0.03589725,0.00181879,-0.01716796,-0.02139728,-0.00202963,0.01755532,-0.02348052,-0.00043673,0.00061014,0.00025395,-0.00066497,-0.00028879999999999997,-0.00072583,-0.00046542,0.00113417,0.0008336999999999999,-0.00021388,-0.00069762,0.00142325,-0.0006282999999999999,0.03893738,0.03993616,0.02750821,0.0293209,0.00093752,0.00090932,0.00142377,0.00170501,-1.0
453,-0.00086734,0.00457452,-0.00062148,-0.00353568,0.015432,-0.00281349,-0.00428397,0.00573489,-0.00023921,0.00191002,0.01764179,-0.0024617,-0.00110859,0.00538826,-0.00079138,-0.00013736,0.0014784000000000002,-0.00031339,-0.00205511,0.00317497,-0.0005555,0.00100489,0.00386135,-0.00064265,0.00469731,0.0160799,0.00716231,0.01791482,0.00555775,0.00151748,0.00382263,0.00404139,-1.0
454,0.00278594,0.03129119,-0.00153113,-0.00173815,-0.03646387,0.00211266,0.00109972,0.02131861,-0.00012577,-0.00241807,-0.02690785,2.846e-05,0.00190923,0.00129048,-0.00013489,0.00042537,-0.00123176,-0.00121186,0.00359041,-0.00016485,-0.00037054,0.0004128,0.00114349,-0.00072685,0.03145226,0.03656635,0.02134733,0.0270163,0.0023084,0.00177954,0.00361325,0.00141643,-1.0
455,-0.00497514,0.03731698,-0.00016922,-0.00847476,-0.01800264,0.00034298,-0.00084729,0.02939057,-9.340000000000001e-05,-0.00526796,-0.011991700000000001,3.418e-05,0.00025941,0.00068174,1.497e-05,0.00067753,-5.977e-05,-0.00014035,0.0001347,-0.00110741,-0.00017987,0.00053266,1.3300000000000001e-05,-0.00012235,0.03764754,0.01990061,0.02940292,0.01309784,0.00072958,0.0006945,0.00112998,0.0005467,-1.0
456,0.00269473,0.00415963,-2.401e-05,-0.03251665,0.00377097,-0.00205113,0.00204513,0.00161595,0.00021922,-0.02525963,0.0014144000000000001,-0.00138828,0.00031585,0.00066091,-0.00014719,0.00028423,0.0038723,-4.14e-06,0.00023062,8.228e-05,1.731e-05,-0.00060854,0.00308591,0.0010654000000000002,0.00495627,0.03279878,0.0026156999999999994,0.02533726,0.00074715,0.00388272,0.00024547,0.00332088,-1.0
457,-0.00343257,0.00350815,-5.399e-05,-0.01171302,-0.00967646,9.838e-05,-0.00450654,0.00660407,0.00012073,-0.00688533,-0.00697537,-0.00039131,-7.096e-05,0.00059386,3.06e-05,0.00107004,-0.00119094,4.41e-05,-9.946e-05,0.00101234,5.912e-05,0.00115005,-0.00071239,-3.215e-05,0.00490842,0.01519337,0.00799608,0.00980901,0.00059887,0.00160164,0.00101893,0.00135319,-1.0
458,-0.00370441,-0.04223282,0.00176887,0.00918911,-0.05074439,0.00071503,-0.00448227,-0.03763801,0.0027831999999999996,0.01045595,-0.03202629,0.00298813,-0.00086732,0.00154385,-0.00204853,-0.00116812,-0.00200953,-0.00260863,-0.00165697,1.443e-05,-0.00186163,-0.00134493,0.00171033,-0.00220203,0.04243186,0.05157465,0.03800601,0.03382217,0.0027078000000000002,0.00349394,0.00249228,0.00309564,-1.0
459,-0.01926746,-0.05021649,-0.00755048,-0.00381505,0.00443445,-0.00067764,-0.02271656,-0.02891922,-0.00511869,-0.00343689,0.00465685,-0.00069124,0.00038345,-0.00040569,0.00052039,-0.00868175,0.00487227,0.00151208,0.00025734,-0.00066344,0.00049304,-0.00877373,0.00481815,0.00151541,0.05431336,0.00588882,0.03712902,0.00582892,0.00076317,0.01006967,0.00086571,0.010123700000000001,-1.0
460,0.0028598000000000004,0.02071038,-0.00070651,-0.003034,-0.00674084,0.00033473,-0.00057308,0.0166765,0.00031624,-0.00181281,-0.00453837,0.00025456,0.00460423,-0.00188488,-0.0007440000000000001,-6.606e-05,-0.00054614,-3.01e-06,0.00264525,-0.00056738,-0.00048284,2.878e-05,-0.00039184,-1.9600000000000002e-05,0.02091883,0.00739974,0.01668934,0.00489366,0.00503043,0.00055013,0.00274816,0.00039339,-1.0
461,-3.692e-05,0.00062063,-0.0001158,9.278e-05,0.00237972,-6.163e-05,0.0017736,-0.0007102,-0.00075006,-0.00040874,0.00133108,-3.69e-06,-2.1899999999999997e-05,-7.526e-05,-2.071e-05,0.00010926,-3.32e-05,-8.384e-05,0.00019914,-0.00016258,-8.677e-05,9.27e-06,-1.082e-05,-1.962e-05,0.00063242,0.00238233,0.00205247,0.00139243,8.107e-05,0.00014166,0.00027133,2.425e-05,-1.0
462,-0.00425038,0.01382251,-0.00225462,0.00455267,-0.00057371,8.206e-05,-0.00372435,0.01099625,-0.00184856,0.00467071,-0.00034597,9.001e-05,2.7000000000000004e-06,-0.00113467,-0.00021494,-0.00286765,0.00197905,0.00089147,0.00026521,-0.00086458,-0.00020952,0.00038277,-0.0011094000000000002,0.00025388,0.01463594,0.00458941,0.01175608,0.00468437,0.00115485,0.0035965000000000003,0.00092829,0.00120072,-1.0
463,0.00018585,0.00236225,0.00524632,0.00459928,-0.02572917,-0.03586493,-0.00021884,0.00176449,0.0038155000000000003,0.00534256,-0.01951111,-0.02662511,-1.747e-05,-0.00013728,-0.0002622,-0.00086066,0.00351954,0.00372016,3.388e-05,-6.573e-05,-0.00033074,-0.00032956,0.00244777,0.00317145,0.00575661,0.04437834,0.00420943,0.03343834,0.00029648,0.00519302,0.0003389,0.00401974,-1.0
464,-0.00014313,0.00033447,4.4e-05,0.007456,-0.00608537,0.00342618,1.887e-05,0.00011683,2.334e-05,0.00545266,-0.0052113,0.00260169,-2.07e-06,-9.298e-05,6.26e-06,0.00075126,-0.00103395,-0.0005046,-5.2600000000000005e-05,-0.00014884,8.04e-06,0.00047435,-0.00082785,-0.00038548,0.00036646,0.01021579,0.00012063,0.00797859,9.322e-05,0.00137407,0.00015807,0.00102905,-1.0
465,-0.00104723,-0.00068255,-0.00013667,0.00217468,0.00504368,0.00105783,-0.00099102,0.00042987,-0.00013709,0.00097734,0.00545195,0.00086692,-5.78e-06,-0.00013192,1.686e-05,0.00036701,0.00087475,0.00012119,-1.104e-05,-0.00014383,1.735e-05,-0.00017858,0.00078319,3.585e-05,0.00125748,0.00559347,0.0010889,0.00560629,0.00013312,0.00095633,0.0001453,0.00080409,-1.0
466,0.01252052,-0.00460801,-0.00177518,0.00150724,-0.00048832,0.00019638,0.00774077,-0.00441829,-0.00112426,0.00092728,2.543e-05,-6.709e-05,-0.00024559,0.00083114,1.345e-05,-0.00029235,-0.00023498,1.327e-05,-0.00047542,0.00038223,7.828e-05,-0.00017084,-5.531e-05,4.266e-05,0.01345914,0.00159649,0.00898359,0.00093005,0.00086677,0.00037531,0.00061502,0.00018456,-1.0
467,-0.00138436,0.00702887,0.01537852,0.00918712,-0.03296782,0.03322771,-0.00114847,0.00611088,0.00809943,0.00983931,-0.02850947,0.02534991,-0.000164,-0.00047514,-0.00010759,0.0023421999999999996,-0.00257843,0.00626718,-0.00025591,-0.00052507,-0.00066221,0.00189406,-0.00490052,0.00205124,0.01696527,0.04770075,0.0102109,0.03939822,0.00051404,0.0071702,0.00088301,0.00564005,-1.0
468,0.001338,0.02741771,-0.00083379,-0.00378321,-0.0300315,0.00361347,-0.00524272,0.02895671,0.00041033,-0.00837189,-0.02819026,0.00046993,0.00151934,0.003514,-0.00013367,0.00029358,-0.00373409,0.00070149,0.00387252,0.00250436,-0.00083972,-9.276e-05,-0.00118402,4.111e-05,0.027462999999999998,0.03048378,0.02943035,0.02941089,0.00383073,0.00381074,0.00468757,0.00118836,-1.0
469,-8.808e-05,-0.00101992,-0.01242736,-0.00107122,-0.00156103,0.00561805,0.00035575,-0.0008744,-0.01010448,0.00059286,-0.00245981,0.00526174,-8.836e-05,0.00026934,0.00075566,-0.00025079,0.00030829,-0.00076161,6.015e-05,0.0002489,0.00045857,-0.00020152,-0.00014708,8.225e-05,0.01246945,0.00592848,0.01014848,0.0058385,0.00080708,0.00085906,0.00052522,0.00026269,-1.0
470,0.00419901,0.01844835,-0.00166422,-0.01253978,0.00177067,0.00018441,0.00044148,0.01313854,1.493e-05,-0.01368858,0.00780385,0.00087675,-0.00089217,0.00193292,-0.00083241,-0.0008173,2.103e-05,0.0003034,0.00104806,-0.00108475,-9.147e-05,-0.00195583,0.00563584,0.00034927,0.01899324,0.01266552,0.01314596,0.01578119,0.00228584,0.00087205,0.00151112,0.00597578,-1.0
471,0.00077543,0.00070583,0.00067687,-0.0085818,0.01359747,-0.00096389,0.00060264,-0.00019275,0.00071509,-0.00732506,0.01095766,-0.00074524,8.037e-05,-9.656e-05,1.665e-05,-0.00055696,-0.00050695,-5.129e-05,7.134e-05,-4.924e-05,1.295e-05,-0.00057841,-0.00038765,-5.572e-05,0.00124806,0.016108,0.00095482,0.013201599999999999,0.00012673,0.00075487,8.765e-05,0.00069852,-1.0
472,-0.00621331,-0.00176311,-0.0038685000000000004,0.01184036,-0.01164073,0.01950514,-0.00471342,-0.00111451,0.00136777,0.00453856,-0.00529788,0.01937968,-0.00013859999999999998,-0.00042316,0.0004529,0.00197286,-0.0022924,0.00226696,-9.640000000000001e-05,4.829e-05,-0.00023683,0.00018219,-0.00098468,0.000169,0.00752855,0.02561545,0.00503282,0.02059704,0.00063513,0.00377973,0.00026021,0.00101555,-1.0
473,0.00175198,0.00546012,0.00191197,0.01467776,-0.01102354,0.00835148,0.00417048,0.00062797,0.00177794,0.01580717,-0.00197379,0.02295373,0.00036413,-0.00029735,0.00274351,0.00066603,0.00063159,-0.00445218,0.00023609,-0.00060741,0.00220885,0.00064425,0.00394341,-0.00029186,0.00604466,0.02016686,0.00457693,0.02793987,0.0027835,0.00454581,0.00230298,0.00400633,-1.0
474,-0.00583012,0.01906553,-0.00054992,0.01168893,-0.00295169,0.00299929,-0.00352307,0.01101409,-0.00017472,0.00371429,-0.00823691,0.00171521,-0.00022222,-0.00096352,-0.00013599,0.00158443,0.000532,0.00034671,0.00284757,-0.00073347,-0.00044214,-0.00063107,-0.00358225,-5.888e-05,0.0199446,0.01242334,0.01156515,0.00919699,0.00099812,0.00170694,0.00297357,0.00363789,-1.0
475,-0.00198758,-0.01089122,-0.00053846,-0.00811011,-0.00293687,-0.0008158,0.0012493,-0.01155075,0.00044938,-0.00696015,-0.00438134,-0.00110713,-0.00279153,0.00327842,-0.00056175,0.00480889,-0.0022851,-0.0012587,-2.19e-06,0.00153743,-0.00020391,0.00380995,-0.001524,-0.00088076,0.01108418,0.00866398,0.011626799999999998,0.00829853,0.00434237,0.00547096,0.0015509,0.004196899999999999,-1.0
476,0.00071788,0.00131368,0.00024637,-0.00809737,0.00867194,-0.0004801,0.00048351,0.00096725,0.00015054,-0.01030476,0.00507455,0.00154008,6.204e-05,9.263e-05,3.618e-05,0.00117645,-1.828e-05,4.414e-05,-4.393e-05,7.08e-06,3.45e-06,-0.00056958,1.681e-05,0.0007159,0.00151717,0.01187436,0.00109179,0.01158926,0.00011722,0.00117742,4.463e-05,0.000915,-1.0
477,0.00020182,-0.02694561,-0.00351044,-0.00461615,0.01023628,-0.00028022,0.00661037,-0.02494299,-0.00514213,-0.00082651,0.01165493,3.405e-05,-0.00029904,0.00182678,-0.00047406,-0.00018219,-0.00319024,0.00036788,-0.00087752,0.00325101,-0.00020558,0.0008131,-0.00173042,0.0008387000000000001,0.02717406,0.01123249,0.02631143,0.01168425,0.00191083,0.00321654,0.00337363,0.00208779,-1.0
478,-8.717e-05,-2.498e-05,2.463e-05,-0.00011094,-0.00014099999999999998,-1.902e-05,-5.221e-05,-6.436e-05,2.766e-05,-0.00012234,-0.00016417,-1.628e-05,1.026e-05,6.46e-06,-2.61e-06,6.63e-06,3.17e-06,1.36e-06,9.66e-06,9.11e-06,-2.7000000000000004e-06,5.6e-06,4.26e-06,7.8e-07,9.397e-05,0.00018041,8.737e-05,0.00020539,1.241e-05,7.47e-06,1.355e-05,7.08e-06,-1.0
