,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
407,0.00122547,0.00293904,0.00120331,0.00732524,0.01017257,-0.00389346,-0.00096664,0.00327126,0.00181954,0.00564756,0.00763084,-0.00259365,0.00013899,5.333e-05,-5.007e-05,-0.00176049,-0.00296114,0.00037028,-0.00015139,0.00016923,2.081e-05,-0.00119861,-0.00187427,0.00032228,0.00340407,0.01312629,0.00386604,0.00984132,0.00015706,0.00346479,0.00022801,0.00224798,-1.0
408,-0.00452153,-0.00720075,0.00122546,0.00334301,-0.01267658,-0.00131158,-0.00228871,-0.00570095,0.00094615,0.00220526,-0.0087123,-0.00110443,-2.09e-05,-0.00183201,-0.00017381,-0.00023385,-0.0001121,6.163e-05,0.00010262,-0.00137593,-0.00014864,-0.00034203,-0.00054519,0.00017409999999999998,0.00859051,0.01317542,0.00621565,0.00905468,0.00184036,0.00026655,0.00138773,0.00066673,-1.0
409,0.0043621,0.00452831,-0.00269296,-0.00422947,0.00751275,-0.00152666,-0.01161941,0.00813138,-0.00122228,-0.00686974,0.00656924,-0.00170668,0.00468469,0.00080938,-0.00035431,-0.00642295,0.00327134,-0.00020434,-0.00214777,0.00294025,0.00028615,-0.00413511,0.00372241,-0.00015588,0.00683999,0.00875559,0.0142346,0.00965717,0.00476728,0.00721095,0.00365238,0.00556594,-1.0
410,-0.00131469,-0.00063672,0.00018109999999999998,-0.00221702,-0.00336145,0.00052055,-0.0009968,-0.00082012,4.399e-05,-0.00282122,-0.00220301,0.00082001,0.00035661,0.00024396,-4.037e-05,0.00012506,-0.00053739,3.266e-05,0.00043662,0.00039044,-2.291e-05,0.00020618,-0.00028145,2.618e-05,0.00147195,0.00406023,0.00129157,0.00367219,0.00043395,0.00055272,0.00058618,0.00034987,-1.0
411,0.00102463,-0.00583256,-0.0206618,0.00656386,-0.00208636,0.00768035,0.00087023,-0.0046622,-0.01430038,0.00566727,-0.00613402,-0.00491181,-0.00033181,0.00010170000000000002,-0.00071909,8.702e-05,-0.00092849,-2.058e-05,-0.00016882,-7.262e-05,-0.00134932,0.00026336,-0.00014993,-0.00033476,0.02149369,0.01031625,0.01506633,0.00968865,0.00079846,0.00093279,0.00136177,0.00045156,-1.0
412,0.00245653,-0.02494389,-0.00760688,-0.00168934,0.00199158,-0.00211709,0.00584672,-0.01078973,-0.01819526,-0.00166009,0.00210606,-0.00219963,-0.00023764,-0.00125715,-0.01112275,-0.00039124,0.00051461,-0.00104334,0.00179509,0.00270443,-0.01138305,-0.00037729,0.00057045,-0.00108359,0.02619345,0.0033619,0.02194698,0.00346839,0.0111961,0.00122737,0.01183681,0.00128138,-1.0
413,-0.00620037,-0.00214315,0.00015366,-0.00395087,-0.00376673,-0.00015895,-0.00283657,-0.00235479,-0.00023128,-0.00126253,-0.0017525,0.00064369,-0.00027594,-0.00016669,1.802e-05,0.00040614,-3.048e-05,-3.288e-05,-0.0001495,-0.00017490000000000002,3.32e-06,0.00031757,-2.971e-05,-3.099e-05,0.00656211,0.00546103,0.00369387,0.00225379,0.00032288,0.00040861,0.00023011,0.00032046,-1.0
414,0.01736824,0.03264121,-0.00439732,-0.01851377,0.03371525,-0.0026739,0.01166168,0.02462947,-0.00420275,-0.017288400000000002,0.02449895,-0.00243655,-0.00160712,0.00232515,0.00044443,0.00064795,0.00261325,0.00051887,-0.00083908,0.00139851,0.00040461,-0.00049146,0.00159531,0.00067673,0.03723495,0.0385568,0.02757297,0.03008362,0.00286124,0.00274193,0.00168036,0.00180125,-1.0
415,-0.00068052,-0.0172008,0.00690878,-0.00798373,0.01861646,-0.00529859,-8.1e-06,-0.02033544,0.0027486999999999998,-0.00794939,0.0186577,-0.00517146,-0.0004239,-0.00146434,0.00108002,-0.00412792,0.00440084,-0.0013687999999999999,-0.00026041,-0.00119918,-0.001034,-0.004034599999999999,0.00440857,-0.00118995,0.01854891,0.02093771,0.02052037,0.02092956,0.00186827,0.00618714,0.00160468,0.0060934,-1.0
416,0.02756488,-0.0059966,-0.00611829,-0.01252337,0.00620626,-0.00104383,0.02490662,-0.00520113,-0.0057596,0.0015831,0.00379623,-0.00083774,0.003532,0.00069188,-0.00014532,0.00100101,-0.00183859,0.00022996,0.00375682,0.0006246,-0.00017565,-0.00090551,-0.00199721,0.00015879,0.02886547,0.01401578,0.02608763,0.00419755,0.00360206,0.00210602,0.00381243,0.00219864,-1.0
417,0.00041959,0.000105,-3.9e-07,-0.00205867,-0.00385945,0.00035208,0.00042211,0.00034806,-4.7799999999999996e-05,-0.00040423,-0.0004343,4.009e-05,-1.796e-05,-7.46e-06,-1.3e-07,-0.00022729,-0.00047795,7.189e-05,-2.279e-05,-2.044e-05,2.55e-06,2.571e-05,-2.383e-05,1.09e-05,0.00043253,0.00438832,0.00054919,0.00059467,1.945e-05,0.0005341,3.071e-05,3.671e-05,-1.0
418,-0.00683189,-0.00753312,-0.01764966,0.00812618,-0.00680742,0.00771422,-0.00620294,-0.00377035,-0.014445,0.00408253,-0.00345393,-0.00675108,-0.00060903,-0.00147969,-0.00227265,-0.00086585,-0.0010898,0.00043031,-0.0005993999999999999,-0.00101105,-0.00161664,0.0003944,-0.00067002,0.00151798,0.02036991,0.01311049,0.01616632,0.00861242,0.00277945,0.00145689,0.00199875,0.0017055,-1.0
419,-0.00100704,-0.03956943,-0.00187393,-0.00236539,0.03458692,-0.00126873,0.01128768,-0.05734728,-0.00195167,-0.00059503,0.03632522,-0.00076748,0.00210036,-0.00297194,-0.00153046,-0.00058155,0.0014585999999999998,-0.00015856,0.00412679,-0.00900618,-0.00089703,-0.00101187,0.00189052,-0.00021162,0.03962658,0.03469092,0.05848018,0.036338199999999994,0.00394794,0.00157825,0.00994717,0.0021547,-1.0
420,0.03145192,0.013706999999999999,0.00910901,-0.00171671,-0.00164603,0.00515415,0.01415415,0.01093662,0.00737662,-0.00304644,0.0055336000000000005,0.00474485,0.00414687,-0.00037278,0.00070603,-0.01192292,-0.00049672,0.00013375,0.00405679,0.00087118,0.00065548,-0.01023044,0.00026483,-0.00012178,0.03549759,0.00567643,0.01934849,0.00790033,0.00422303,0.01193401,0.00420073,0.01023459,-1.0
421,-0.00836032,-0.00566274,-0.00470012,0.01056899,0.0065764,-0.00476348,-0.00379,0.00366594,-0.00325644,0.00703819,0.00503287,-0.00411707,-0.00161866,-0.00347011,-8.426e-05,0.00108463,-0.00091824,7.339e-05,-0.00154155,-0.00082386,0.00011444,0.00121609,-0.00057107,3.408e-05,0.0111379,0.01332829,0.00619739,0.00958207,0.00382999,0.00142301,0.00175163,0.00134393,-1.0
422,0.00387711,0.00819104,-0.0010357,-0.00013256,0.00253184,-0.0006278,0.00329454,0.00731888,-0.00064201,-0.00046745,0.0043793999999999994,-0.00056573,-0.0008307000000000001,-0.0007711,-1.164e-05,0.00025979,-0.00065347,7.877e-05,-0.00057721,-0.00041012,-3.881e-05,0.00029974,-0.00076092,4.357e-05,0.00912128,0.00261188,0.00805184,0.00444046,0.00113349,0.00070761,0.00070914,0.00081899,-1.0
423,0.00322771,0.00375083,-0.00065507,0.00767773,-0.00242063,-0.00153883,0.00236293,0.00250004,-0.00021172,0.00502613,-0.0016579000000000001,-0.00123167,0.00048310000000000003,0.00071072,-0.00011927,0.00138899,1.577e-05,-0.00013229,0.00024818,0.0002627,2.492e-05,0.00076207,5.387e-05,-0.00013645,0.00499158,0.00819603,0.00344652,0.00543393,0.00086761,0.00139537,0.00036225,0.00077606,-1.0
424,0.00377313,0.00238135,-0.00128215,0.00027428,0.02209321,0.00373454,0.00272744,0.0027351,-0.00104302,-0.00249709,0.01993092,0.00282659,0.00083545,-0.0008304,-0.00043413,-0.00073091,0.00075466,-2.946e-05,0.0005479,-0.00072849,-0.00031627,-0.00146988,0.00014034,-0.00026592,0.00464233,0.0224083,0.00400095,0.02028464,0.00125539,0.001051,0.00096484,0.00150032,-1.0
425,-0.00791195,0.00687024,0.00613602,-0.00047699,0.00593919,-0.00293039,0.00099368,-0.01254597,0.00473011,0.00262845,0.00803696,-0.0008429,-0.0072718999999999995,0.00800753,0.0026931999999999998,0.0005639999999999999,0.00585994,-0.00028179,0.00061987,-0.00669627,0.0010232000000000002,0.00430694,0.00947611,0.00071127,0.0121429,0.00663993,0.013444799999999998,0.00849776,0.01114695,0.00589376,0.00680229,0.01043323,-1.0
426,0.07344608,0.03430172,-0.00027868,-0.09570501,0.04490815,-0.00027552,0.06977942,0.03145391,-0.0019409000000000002,-0.07287716,0.03900901,0.00013857,0.00708564,0.00360375,-0.00114215,-0.00227422,0.00656385,-5.952e-05,0.00554478,0.00093262,-0.00118858,-0.00014061,0.00428515,-0.00019886,0.08106178,0.10571786,0.07656555,0.08266077,0.00803106,0.00694693,0.00574692,0.00429207,-1.0
427,-0.00042347,3.658e-05,6.287e-05,-5.3299999999999995e-05,-0.00039003,-2.612e-05,-0.00026103,-0.00015019,8.548e-05,-0.00017341,-0.00035359,9.08e-06,1.271e-05,-1.346e-05,-3.7e-07,-3.51e-06,2.032e-05,-7.8e-07,-5.22e-06,-8.2e-07,8.5e-07,2.97e-06,1.962e-05,-2.14e-06,0.00042968,0.00039452,0.00031305,0.00039393,1.852e-05,2.064e-05,5.35e-06,1.996e-05,-1.0
428,0.00642766,0.03027596,0.00303339,-0.03329059,0.02878962,0.00292509,0.00463463,0.03074992,0.00520497,-0.03067693,0.02413579,0.00134305,-0.0022488000000000005,-0.00542889,-0.00177633,-0.01619165,-0.00172503,-0.00110673,0.00030238,0.00122779,-0.00077024,-0.01398456,-0.00208189,-0.00143152,0.03109903,0.04410966,0.03152981,0.03905655,0.00613884,0.01632085,0.00148059,0.01421096,-1.0
429,0.00203228,-0.00094949,3.815e-05,-0.00093537,0.00495954,0.00013511,0.00197863,-0.00077479,2.184e-05,-0.0011417,0.00366839,0.00011936,-0.00039567,4.698e-05,1.595e-05,-2.254e-05,-0.00042146,-1.164e-05,-0.00039896,7.228e-05,2.052e-05,-1.243e-05,-0.00042929,-1.169e-05,0.00224347,0.00504878,0.00212503,0.0038438,0.00039877,0.00042223,0.00040597,0.00042962,-1.0
430,0.00159608,-0.0008722000000000002,-0.0001179,-0.00284691,-0.00528288,0.00029147,0.0022234000000000004,-0.00280655,-0.00047725,-0.00353374,-0.00620576,0.00112362,-5.759e-05,5.326e-05,-1.609e-05,0.00060701,0.00087221,-8.753e-05,-0.00016616,7.032e-05,-3.38e-06,0.0004065,0.00050163,-0.00012515,0.00182267,0.00600822,0.0036122,0.0072292,8.008e-05,0.00106624,0.00018045,0.00065768,-1.0
431,-0.00177108,1.022e-05,3.096e-05,-0.01432986,-0.01477356,0.00372048,-0.00068145,-0.00073682,-7.251e-05,-0.00640601,-0.00639764,0.00341613,-4.194e-05,-6.451e-05,5.0999999999999995e-06,-0.00303744,-0.00287422,0.00031493,-0.00046325,-0.00106768,6.525e-05,-0.00170356,-0.00170985,0.00024684,0.00177138,0.02091519,0.00100625,0.0096766,7.711e-05,0.00419362,0.00116568,0.00242624,-1.0
432,0.00893013,-0.00198225,0.0008039,0.00156881,-0.00163281,-0.00032318,0.00465429,-0.00084923,9.485e-05,0.00142583,-0.002482,-0.00057835,0.00025558,-0.00139875,9.194e-05,0.00041594,0.00064302,-5.359e-05,-0.00046109,-0.00153749,-3.501e-05,-0.00024819999999999996,0.00076139,0.00011075,0.00918274,0.00228729,0.00473208,0.00292024,0.00142488,0.00076769,0.00160552,0.00080845,-1.0
433,-0.00426547,0.02630097,0.00110087,-0.00035843,-0.03313319,0.00292121,-0.00447752,0.02667586,0.00110911,-0.00609959,-0.02945035,-0.00026855,0.000906,0.00167141,0.00013575,0.00058956,-0.00401658,-1.892e-05,-4.727e-05,0.0030279,0.00014516,-0.00101443,-0.00327664,-0.00069976,0.02666734,0.03326365,0.02707175,0.03007657,0.00190601,0.00405966,0.00303175,0.00350073,-1.0
434,0.00745503,-0.02528662,-0.00405425,0.00148792,0.01726043,0.00031801,0.00471006,-0.02267145,-0.00287675,0.00083591,0.01820383,0.00021017,-0.00045314,0.00036138,-0.0008273999999999999,-0.00014877,2.946e-05,0.00011729,-0.00013723,-0.00113684,-0.00090461,-0.000275,0.00011576,9.282e-05,0.0266726,0.01732736,0.02333356,0.01822423,0.00101021,0.00019172,0.0014593,0.00031247,-1.0
435,0.00123776,-0.00080676,-3.9399999999999995e-05,-0.00037892,0.00451342,0.00034959,0.00102126,-0.000985,-3.033e-05,-0.00032067,0.00422714,-4.048e-05,-0.00057287,-0.00192084,0.00033222,0.00182255,-0.00184413,0.00011843,-0.00051264,-0.00205707,0.0003083,-0.00056722,-0.00045238,-1.991e-05,0.00147799,0.00454277,0.00141919,0.00423948,0.0020318,0.00259548,0.00214229,0.0007257999999999999,-1.0
436,-0.00011337,-0.00014857,5.698e-05,-0.00026226,-0.00018211,-4.462e-05,-0.00015492,-0.00014025,5.629999999999999e-05,-0.00023213,-0.00022332,-2.668e-05,0.0,1.187e-05,-2.47e-06,3e-06,1.04e-05,-1.06e-06,6.17e-06,6.99e-06,-1.9e-06,6.08e-06,1.15e-05,-6.6e-07,0.00019538,0.00032239,0.00021642,0.00032321,1.213e-05,1.087e-05,9.51e-06,1.303e-05,-1.0
437,0.00025749,-0.00072874,3.008e-05,-0.00327414,-0.0013970999999999999,-0.00287502,7.371e-05,-0.00091198,6.971e-05,-0.00184411,-0.00079082,-0.00181458,1.31e-05,0.00012962,-4.32e-06,-0.00024832,0.00070151,0.00014187,3.686e-05,0.00010949999999999999,-5.86e-06,-0.00041901,-7.098e-05,0.00025039,0.00077347,0.00457577,0.0009176,0.00270534,0.00013035,0.00075757,0.00011569,0.00049326,-1.0
438,0.00318053,0.00151067,0.0010881999999999999,0.00123864,0.00560995,-0.00023742,0.00277739,0.00249617,0.00147611,0.00096441,0.00567923,-0.00037526,-0.00044192,-0.00126254,-0.00014303,0.00013908,-0.00048629,0.00010133,-0.00025320000000000003,-0.00015875,3.098e-05,0.00017621,-0.00069503,6.005e-05,0.00368539,0.00574997,0.00401543,0.00577274,0.00134527,0.00051584,0.00030045,0.00071953,-1.0
439,-0.00190217,-0.00171403,-0.00047939999999999994,-0.03911334,0.01120511,-0.0062442,-0.00202894,-0.00182351,-0.00045728,-0.02853413,0.010551600000000001,-0.00554004,-0.00618165,-0.00154297,0.00147711,-0.00125969,-0.00849227,-0.00043604,-0.00590828,-0.00060409,0.00126809,-0.00080769,-0.00527838,-0.00050586,0.00260499,0.04116306,0.00276602,0.03092288,0.00654029,0.00859625,0.00607295,0.00536372,-1.0
440,-0.00283835,-0.008647499999999999,0.00199513,0.00095236,-0.00710066,0.00189383,-0.00252009,-0.00570901,0.00143939,0.00109353,-0.00338658,0.00107906,-0.0007878,-0.00221289,0.00014426,0.00070927,-0.00267698,0.00019011,-0.00074487,-0.00182213,0.00013442,0.00067629,-0.00146953,5.392e-05,0.00931751,0.00741033,0.00640433,0.00371875,0.00235336,0.00277586,0.00197308,0.00161858,-1.0
441,0.00093031,-0.0116363,0.00280469,0.00770236,0.00189328,-9.715e-05,0.00098146,-0.01577855,0.00667792,0.00738208,0.00190511,-0.00064965,-0.00021539,-0.00227177,0.00231596,-7.089e-05,0.00041683,0.00035681,0.00013001,-0.00441573,-0.00203426,0.00031794,0.00046311,0.00112279,0.01200564,0.00793223,0.0171616,0.00765158,0.00325131,0.00055325,0.00486352,0.00125548,-1.0
442,0.00811426,0.01179535,0.00016084,-0.00066939,-0.00730243,-0.00017238,0.00666466,0.00771295,-3.679e-05,0.00264218,-0.00854238,-0.00121447,8.955e-05,-0.00089232,6.9e-07,0.00012299,0.00018505,-2.016e-05,0.00025350000000000004,8.841e-05,6.963e-05,0.00037723,-0.00012882,-0.00011079,0.01431773,0.00733507,0.01019356,0.00902376,0.0008968,0.00022311,0.00027736,0.00041373,-1.0
443,-0.00111063,0.00133285,0.00010247,0.00841949,-0.02861196,-0.00257918,-0.0008731,0.00117186,8.473e-05,0.00606592,-0.01922107,-0.00174169,-0.00010447,5.077e-05,1.619e-05,0.00160386,0.00381962,-0.00028144,-7.373e-05,3.497e-05,1.155e-05,0.00075063,0.00236503,0.00030901,0.00173796,0.02993634,0.00146381,0.02023063,0.00011727,0.00415224,8.242e-05,0.00250046,-1.0
444,0.00250481,5.931e-05,-9.377e-05,-0.00192469,0.00336242,-7.426e-05,0.00172919,-0.00065081,-0.00031465,-0.0014714,0.00290666,-0.00012096,0.00029168,0.00013267,5.211e-05,-0.00014166,0.000125,3.236e-05,0.00023919,5.065e-05,4.765e-05,0.00030254,-0.00062604,4.341e-05,0.00250726,0.00387502,0.0018742000000000001,0.00326011,0.00032464,0.00019168,0.0002491,0.00069667,-1.0
445,0.00990865,-0.00598185,6.61e-05,-0.00052304,0.028166800000000002,0.00094157,0.01055439,-0.00274319,-0.00071572,-0.00058298,0.019547099999999998,0.00084478,-0.00084829,0.00039255,2.026e-05,6.364e-05,0.00189478,0.00013793,0.00013394,1.753e-05,-4.407e-05,0.00019056,0.00193245,9.207e-05,0.01157447,0.02818739,0.01092852,0.01957403,0.00093493,0.00190086,0.00014209,0.00194401,-1.0
446,0.00028282,-8.534e-05,1.62e-06,0.00078882,-0.00315691,-0.00060746,0.00034283,-5.9499999999999996e-05,2.622e-05,0.00060023,-0.00286953,-0.00045323,9.191e-05,-0.00011311,5.35e-06,-5.106e-05,-2.772e-05,3.689e-05,7.106e-05,-6.828e-05,1.68e-06,-1.659e-05,-6.615e-05,2.826e-05,0.00029542,0.00331019,0.00034894,0.00296646,0.00014584,6.882e-05,9.856e-05,7.382e-05,-1.0
447,-0.00051256,-0.00082958,5.479e-05,0.00156031,-0.00090863,-0.00221392,-0.00059858,-0.00095742,0.00015906,0.00193031,-0.00038546,-0.00201961,-5.149e-05,-0.00010247,2.15e-06,-0.00092414,0.00054194,-0.00020618,-4.376e-05,-0.00010769,5.16e-06,-0.00068633,0.00043968,-0.00023398,0.00097668,0.00285686,0.00114028,0.00282019,0.0001147,0.00109099,0.00011636,0.000848,-1.0
448,0.00154815,-0.00461148,-0.00132632,-0.00033585,-0.01101134,-0.00081179,0.00328011,-0.00159586,-0.00115948,0.00111636,-0.00668143,-0.00184943,0.00075061,0.00025081,-4.898e-05,-0.00056889,0.00079562,3.13e-06,0.00042141,0.00034551,4.62e-06,-3.723e-05,-0.00034539,-3.579e-05,0.00504199,0.01104633,0.00382757,0.00702198,0.00079292,0.00097809,0.00054496,0.00034923,-1.0
449,0.01164851,-0.00763781,-0.00010002,-0.00027908,0.02976886,0.00116244,0.00748143,-0.00359219,-0.00031731,0.00031803,0.02327612,0.00092477,0.00051172,-0.00048705,-4.886e-05,7.175e-05,0.00047119,6.496e-05,-0.00090381,-0.00024971,0.00011718,0.000265,0.00109677,2.353e-05,0.01392961,0.02979285,0.0083052,0.02329665,0.00070814,0.00048103,0.00094496,0.00112857,-1.0
450,0.00021687,-0.00113056,4.346e-05,-0.00250434,-0.00357179,-0.00331484,-4.054e-05,-0.00125144,8.787e-05,-0.00054518,-0.00057079,-0.0025908000000000003,8.675e-05,-3.745e-05,-1.29e-06,-0.00082474,-0.00098338,-0.0001398,3.846e-05,-5.213e-05,-4e-06,-0.00057605,-0.00026269,1.158e-05,0.00115199,0.00547883,0.00125518,0.00270837,9.449999999999999e-05,0.00129104,6.49e-05,0.00063323,-1.0
451,0.01029876,0.00519666,-0.0017123000000000002,0.00070793,0.01784866,-0.00204795,0.00812282,0.0056652000000000004,-0.00157542,0.00499177,0.01949021,-0.00169479,-5.251e-05,-0.00065981,0.00010275,-0.00117936,-0.00135805,0.00020773,5.853e-05,-0.00066172,8.183e-05,0.00011426,-3.393e-05,6.903e-05,0.01166197,0.0179797,0.01002779,0.02019055,0.00066983,0.00181062,0.00066933,0.00013774,-1.0
452,0.00153071,-0.00028012,-2.147e-05,-0.01015883,0.00379055,-0.00352319,0.00071449,-0.00037259,2.936e-05,-0.00878543,-0.00154943,-0.0029833000000000004,-6.536e-05,0.00022887,-3.199e-05,-0.0024708,-0.00030497,0.00067777,4.737e-05,0.00032639,-2.49e-05,-0.00224432,-0.0012243,0.00034389,0.00155627,0.01140101,0.00080634,0.00940663,0.00024016,0.00258016,0.00033075,0.00257957,-1.0
453,0.00012076,0.00039938,-0.00015742,-0.00354477,-6.921e-05,0.00039882,0.00011879,0.00037439,-0.00015501,-0.0035239000000000004,-5.139e-05,0.00039973,3.992e-05,1.379e-05,-1.774e-05,0.00025206,-0.00019784,-9.324e-05,3.945e-05,7.87e-06,-1.715e-05,0.00025701,-0.0001936,-9.301e-05,0.00044595,0.00356781,0.00042227,0.00354688,4.581e-05,0.00033371,4.373e-05,0.00033495,-1.0
454,0.00047167,0.02732335,0.00092344,-0.01763404,-0.03875937,-0.00314773,-0.00284291,0.01896657,0.00114269,-0.01802531,-0.03040592,-0.00444394,0.0010079000000000002,0.00021753,-3.775e-05,-0.00367566,-0.00119706,-0.00129126,0.00034779,-0.00164027,7.15e-06,-0.00253739,-0.00020331,-0.00088838,0.02734302,0.04269843,0.01921246,0.03562556,0.0010318,0.00407563,0.00167676,0.00269609,-1.0
455,0.00144405,-0.00579041,0.00155507,0.00126381,-0.00989664,0.00151242,0.00232905,-0.00679206,0.0012392000000000002,-0.00426622,-0.00504835,0.00215263,0.00128934,0.0010898,-0.00035983,-0.00032269,-0.00111787,0.00020327,0.0012787,0.00121888,-0.0003587,-0.00016895,-0.00130179,0.00019022,0.00616704,0.01009099,0.00728643,0.00695127,0.00172613,0.00118114,0.00180261,0.00132641,-1.0
456,0.00142116,0.00049038,1.422e-05,-5.596e-05,0.00227675,-0.00032301,0.00180051,0.00171142,-7.875e-05,-0.00094169,0.00088824,-6.341e-05,2.862e-05,5.383e-05,2.65e-06,0.00026974,0.00065802,-0.00017075,0.00012087,0.00016591,-7.45e-06,6.76e-06,5.754e-05,-2.822e-05,0.00150345,0.00230023,0.00248536,0.00129606,6.102e-05,0.00073137,0.00020540000000000003,6.445e-05,-1.0
457,-0.028550799999999998,0.00934806,0.00367727,0.01238736,-0.00287167,0.0268943,-0.01698347,0.00322871,-0.03382376,0.01307804,-0.00487177,0.02732291,-0.00128883,0.00101332,0.00402097,0.00077396,-0.00213243,0.00137243,0.00115085,-0.00151547,-0.00855341,0.00126242,-0.00113837,-0.00027648,0.03026643,0.02974889,0.03798565,0.03068079,0.00434236,0.00265138,0.00876253,0.00172222,-1.0
458,-0.00049826,-0.01787496,-0.00052966,0.00497243,0.00491049,-0.00105918,-0.00101451,-0.01269265,-0.00038998,0.00046651,0.00374551,5.793e-05,-0.00065727,-2.722e-05,-2.599e-05,-0.0005283,-0.00063839,4.119e-05,-0.00054697,-0.00055919,8.909e-05,-0.00016863,-6.509e-05,2.129e-05,0.01788974,0.00706823,0.0127391,0.0037749000000000003,0.00065834,0.00082966,0.00078728,0.000182,-1.0
459,-4.816e-05,-3.6e-07,1.664e-05,-9.595e-05,-0.00014183,-1.652e-05,-1.473e-05,-3.169e-05,1.883e-05,-0.00011417,-0.00016226,-1.514e-05,1.115e-05,7.03e-06,-2.28e-06,4.28e-06,-2.4e-07,7.1e-07,1.071e-05,9.34e-06,-2.52e-06,2.33e-06,5.5e-07,3.3e-07,5.096e-05,0.00017203,3.97e-05,0.00019898,1.338e-05,4.35e-06,1.443e-05,2.42e-06,-1.0
460,-0.00621331,-0.00176311,-0.0038685000000000004,0.01184036,-0.01164073,0.01950514,-0.00471342,-0.00111451,0.00136777,0.00453856,-0.00529788,0.01937968,-0.00013859999999999998,-0.00042316,0.0004529,0.00197286,-0.0022924,0.00226696,-9.640000000000001e-05,4.829e-05,-0.00023683,0.00018219,-0.00098468,0.000169,0.00752855,0.02561545,0.00503282,0.02059704,0.00063513,0.00377973,0.00026021,0.00101555,-1.0
461,0.00099916,0.0022561,-0.00061844,-0.00155606,-0.00094448,0.00063119,0.00061905,0.00188948,-0.00063839,-0.00035223,0.00101324,0.00022572,-0.00017071,5.968e-05,2.14e-05,-0.00061142,-0.00107893,0.00014845,-0.00017382,-2.115e-05,2.1e-07,2.76e-06,-0.00020119,-2.29e-06,0.00254377,0.0019265999999999999,0.00208827,0.00109621,0.0001821,0.00124898,0.0001751,0.00020122,-1.0
462,0.00323967,0.00419044,-0.00440177,0.00414857,-0.00380426,-0.00357371,0.00449293,0.00380873,-0.00294313,0.00387901,-0.00199093,-0.00434591,-7.46e-05,-0.00014551,0.00038091,0.00013841,0.00023534,-0.00034807,-0.00064301,-5.128e-05,-0.00061418,0.00041484,0.00042366,-0.00050125,0.00688701,0.00666741,0.00658444,0.00615609,0.00041452,0.00044237,0.00089068,0.00077642,-1.0
463,-0.00077278,-3.329e-05,-0.00035998,-0.00717764,0.00328022,-0.00038171,-0.00054866,3.598e-05,-0.00029614,-0.00714079,0.00325049,-0.0003833,-9.51e-05,-0.00018157,2.24e-06,-0.00039463,2.2100000000000002e-05,1.006e-05,-7.254e-05,-0.00016048,2.18e-06,-0.00040576,3.11e-05,1.054e-05,0.00085316,0.0079009,0.00062451,0.00785516,0.00020498,0.00039538,0.00017613,0.00040709,-1.0
464,0.00029516,-0.00023746,7.378e-05,0.00457609,0.03605587,-0.00057024,0.00024516,-0.00025618,6.886e-05,0.00281795,0.02283641,-0.00041377,4.72e-06,5.14e-06,2.67e-06,0.00040591,0.00112359,-0.00010813,3.96e-06,7.26e-06,1.9e-07,0.00059379,0.00173277,-1.407e-05,0.00038594,0.03634957,0.00036121,0.02301334,7.47e-06,0.00119954,8.27e-06,0.00183174,-1.0
465,-0.00333852,0.00673172,0.00167157,-0.02751429,-0.0122499,-0.00210601,-0.00472364,0.00683553,0.00176675,-0.02430931,-0.01261906,-0.00170401,0.00060415,0.00076581,-0.00033168,-0.00149093,-0.00394907,-0.00038599,0.00059529,0.00053091,-0.00035593,-0.00059761,-0.00409216,-0.00024038,0.00769779,0.03019158,0.00849463,0.02744243,0.00103028,0.00423875,0.00087346,0.00414255,-1.0
466,-0.01331332,0.0149095,0.00252658,0.04549642,-0.01141317,-0.00055782,-0.01006004,0.01132691,0.00211755,0.02419344,-0.00218562,0.00015499,-0.00667287,0.00333746,0.00084971,0.01292614,-0.00355835,-0.00020573,-0.005130699999999999,0.0025524000000000002,0.00067521,0.00653018,-0.00119447,-0.00011062,0.02014749,0.04690944,0.01529664,0.02429246,0.00750918,0.01340855,0.00577016,0.00663944,-1.0
467,0.00284578,-0.00011816,-0.00115825,-0.00603535,-0.00732669,0.00046983,0.00254667,0.00046948,-0.00084153,-0.00652858,-0.00832106,0.00133347,-0.00022624,0.00022648,1.201e-05,0.00079286,0.00052934,-0.00016871,-0.0002311,0.00021634,1.866e-05,0.00053049,0.00057921,-0.00010307,0.00307473,0.00950403,0.00272288,0.01066023,0.00032035,0.00096814,0.00031712,0.00079216,-1.0
468,0.00195161,-0.00296892,0.00022007,0.01663492,-0.010687100000000001,-0.00366387,0.00750943,0.00139696,-0.00128204,0.01210314,0.00304985,-0.00075348,0.00168599,0.00166364,-0.00036022,-0.00034863,0.00020674,-6.738e-05,0.00155238,0.00192228,-0.00048212,-0.00070263,0.00247497,0.00038561,0.00355974,0.02010867,0.00774511,0.01250421,0.00239584,0.00041088,0.00251744,0.00260151,-1.0
469,-0.00065345,0.00118963,6.802e-05,0.00561932,-0.01420938,0.00168457,-0.00031919999999999995,0.00060474,8.322e-05,0.00251179,-0.01114054,0.00138023,9.393e-05,-8.581e-05,9.44e-06,-0.00041367,-6.566e-05,-0.00088991,4.477e-05,-5.108e-05,-1.27e-06,0.00013992,-0.00011614,-0.00032179,0.00135898,0.01537273,0.00068886,0.01150329,0.00012758,0.00098355,6.794e-05,0.00036961,-1.0
