,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
427,0.00130248,-0.00237577,-0.00012445,0.00024476,0.00068296,-7.083e-05,0.00111484,-0.00037303,-0.00049426,0.00030506,0.00069307,-5.008e-05,0.00199324,0.00360045,-0.00044791,-7.63e-06,0.00035664,-3.401e-05,0.00178645,0.00204622,-0.0003301,-1.213e-05,0.00035136,-3.502e-05,0.00271224,0.00072894,0.00127527,0.00075889,0.00413968,0.00035834,0.00273631,0.00035329999999999997,-1.0
428,-0.0002124,0.00035147,2.737e-05,-0.00039612,0.0012257,-0.00022555,-0.00155056,0.00131322,-3.807e-05,0.00084997,0.00084629,-0.00032809,0.00048259,-0.00027173,-7.3e-07,0.0005275000000000001,-0.00018627,4.405e-05,0.00030472,-0.00026822,1.555e-05,-5.861e-05,-4.781e-05,2.524e-05,0.00041157,0.00130772,0.0020323,0.0012435,0.00055383,0.00056115,0.00040625,7.974e-05,-1.0
429,-0.00480416,-0.00677949,-0.00194583,-0.01107153,-0.0084499,-0.00080257,0.00309127,-0.00166133,-0.0006403,-0.01156433,-0.00573589,-0.00200149,-0.00577225,-0.00275071,4.2499999999999996e-05,1.053e-05,-0.00038676,-9.174e-05,-0.00363097,0.00032059,0.00016096,0.00039463,0.00054282,-9.75e-06,0.00853392,0.01395076,0.00356734,0.01306293,0.0063943,0.00039763,0.00364864,0.00067118,-1.0
430,-0.00292933,-0.00067524,0.00047001,1.033e-05,0.00014376,-2.534e-05,-0.00582099,-0.00057013,0.00065337,-0.00011987,0.00029347,-8.420000000000001e-05,-0.00036073,-7.097e-05,5.796e-05,1.834e-05,-1.4400000000000001e-05,1.3e-06,-0.0007864,5.14e-06,7.328e-05,7.693e-05,-5.439e-05,1.644e-05,0.00304267,0.00014634,0.00588523,0.000328,0.00037218,2.335e-05,0.00078982,9.564e-05,-1.0
431,7.190000000000001e-05,0.00041180000000000003,7.296e-05,0.00067217,0.00066544,-6.35e-05,0.00023998,0.00022882,0.00011818,0.00251376,-0.00076298,0.00026178,-5.91e-05,-0.00011043,5.23e-06,-3.727e-05,-0.00013032,-3.16e-06,-8.174e-05,2.6e-06,4.26e-06,3.536e-05,-0.00032393,3.07e-05,0.00042435,0.00094797,0.00035201,0.00264001,0.00012536,0.00013558,8.189e-05,0.0003273,-1.0
432,-0.00190275,0.0036803000000000005,0.00019323,0.00678966,-0.0038039000000000002,0.00048479999999999997,-0.00089377,0.00345152,0.00030227,0.00732012,-0.00454782,0.00043543,-7.015e-05,-6.4e-06,-2.107e-05,0.00029705,-0.0002537,9.896e-05,-4.105e-05,-1.825e-05,-1.959e-05,0.00046265,-0.00032989,0.00012567,0.00414758,0.0077977,0.00357816,0.00862882,7.353e-05,0.00040298,4.901e-05,0.00058195,-1.0
433,-0.00092612,0.00138706,0.00086071,-0.00032019,7.491e-05,-0.00035187,-0.00015827,0.00131619,0.00066753,-5.164e-05,5.159e-05,-0.00033733,-0.00013411,0.00036528,0.00021608,-1.773e-05,-5.938e-05,-5.413e-05,-2.945e-05,0.00029063,0.00013326,1.869e-05,-7.188e-05,-6.065e-05,0.00187682,0.00048161,0.00148425,0.00034514,0.00044509,8.228e-05,0.00032107,9.589e-05,-1.0
434,-6.593e-05,-0.00053908,0.00011545,0.00055816,0.00050569,9.466e-05,-3.09e-06,0.00021285,6.171e-05,0.00055563,0.00051559,9.388e-05,3.174e-05,9.65e-05,-1.076e-05,0.00015486,0.00013307,1.402e-05,1.927e-05,-1.023e-05,-2.89e-06,0.00015461,0.00013427,1.392e-05,0.00055523,0.0007591,0.00022163,0.00076379,0.00010215,0.00020466,2.201e-05,0.00020525,-1.0
435,0.00132036,-0.00210275,-0.00010700000000000001,-2.7000000000000004e-06,0.00109838,-0.00012455,0.00112606,3.107e-05,-0.00047177,6.378e-05,0.00112816,-0.00010045,5.96e-06,9.101e-05,5.82e-06,-8.248e-05,0.00013847,-1.791e-05,3.74e-06,0.0001347,7.499999999999999e-06,-8.043e-05,0.00014503,-1.679e-05,0.00248522,0.00110542,0.00122128,0.00113442,9.139e-05,0.00016217,0.00013496,0.00016668,-1.0
436,0.00550227,-0.00363097,-0.00136843,-0.00225576,-0.00364066,-0.00088284,0.00303114,-0.00278125,-0.00103951,-0.00107823,-0.00374237,-0.0007461000000000001,0.00017236,-0.00020498,8.41e-06,-3.357e-05,-3.6700000000000004e-05,2.233e-05,8.126e-05,1.156e-05,-3.53e-06,-4.98e-06,4.771e-05,1.777e-05,0.00673287,0.0043729,0.00424308,0.00396543,0.00026795,5.452e-05,8.216e-05,5.116e-05,-1.0
437,-0.00088252,-0.00024985,-2.822e-05,0.01323419,0.00075339,0.00162311,-0.00067327,-0.00027424,1.242e-05,0.00464973,0.0011874000000000001,0.00014597,-9.000000000000001e-07,-3.376e-05,-1.207e-05,0.00162188,3.372e-05,0.00023073,2.286e-05,-3.724e-05,-8.29e-06,-0.00078265,-0.00029563,-3.641e-05,0.00091764,0.01335462,0.00072709,0.00480117,3.586e-05,0.00163856,4.448e-05,0.00083741,-1.0
438,4.11e-06,-0.00063462,9.7e-05,-0.00109935,0.00091732,-0.00018215,5.686e-05,-0.00032142,7.092e-05,-0.00112711,0.00096628,-0.00018671,2.641e-05,5.03e-06,-1.214e-05,1.387e-05,-3.418e-05,3.65e-06,1.495e-05,-9.643e-05,-4.43e-06,1.322e-05,-3.291e-05,3.27e-06,0.00064201,0.00144334,0.00033403,0.0014962999999999999,2.95e-05,3.707e-05,9.769e-05,3.562e-05,-1.0
439,-0.00028229,-1.173e-05,8.66e-06,-6.083e-05,-7.178e-05,5.57e-06,-0.00026913,-6.39e-06,2.141e-05,-5.81e-06,-4.91e-06,-2.1e-07,5.87e-06,2.02e-06,-6.6e-07,-1.8e-07,2.59e-06,3e-07,4.97e-06,2.98e-06,-3.5e-07,-1.23e-06,1.6e-07,5e-08,0.00028267,9.425e-05,0.00027005,7.61e-06,6.25e-06,2.61e-06,5.7999999999999995e-06,1.25e-06,-1.0
440,0.00139424,-0.00213718,-0.008245,0.00322918,-0.00215565,-0.00202348,0.00230942,-0.00049919,-0.00426344,0.00232297,-0.00171212,-0.00164625,0.00045302,0.00014196,-0.00074677,-0.00037185,0.00067431,0.00075301,0.00020030000000000002,0.00018944,-0.00086483,-9.327e-05,0.00047418,0.00063438,0.00863085,0.00437823,0.00487438,0.00332231,0.0008849,0.00107703,0.00090771,0.00079749,-1.0
441,-0.00012133,-0.00079337,2.539e-05,-0.00067143,-0.00089984,-0.00012287,-9.468e-05,-0.00076383,2.112e-05,-0.00070814,-0.0008654,-0.0001298,1.244e-05,-4.957e-05,9.86e-06,9.063e-05,4.19e-06,-3.67e-06,1.246e-05,-4.954e-05,9.86e-06,9.059999999999999e-05,4.23e-06,-3.69e-06,0.00080299,0.00112944,0.00076996,0.00112571,5.205e-05,9.08e-05,5.202e-05,9.078e-05,-1.0
442,-0.00215659,0.00037554,2e-05,-0.00273716,-0.00022306,2.638e-05,-0.00168908,8.37e-05,7.413e-05,-0.00166923,-0.00032016,8.835e-05,5.43e-06,6.976e-05,-8.599999999999999e-06,-1.262e-05,7.020000000000001e-05,-1.76e-06,-2.02e-05,5.268e-05,-1.95e-06,6.545e-05,0.00024323,-1.439e-05,0.00218914,0.00274636,0.00169277,0.00170195,7.049999999999999e-05,7.135e-05,5.645e-05,0.00025229,-1.0
443,3.6200000000000006e-05,-2.417e-05,6.64e-06,-0.00023693,-0.00010894,-1.322e-05,3.707e-05,-2.154e-05,6.11e-06,-0.00023696,-0.00010701,-1.29e-05,1.965e-05,1.422e-05,-2.84e-06,-7.845e-05,-8.78e-06,-1.067e-05,1.992e-05,1.502e-05,-3.01e-06,-7.859e-05,-7.72e-06,-1.075e-05,4.404e-05,0.00026111,4.33e-05,0.00026032,2.442e-05,7.966e-05,2.513e-05,7.97e-05,-1.0
444,0.00020298,4.562e-05,-0.00012765,7.631e-05,-0.00040469999999999997,-0.00011326,0.00014787,-0.0005235,-0.00022851,8.226e-05,-0.00040847,-0.00011237,-1.925e-05,-7.821e-05,7.79e-06,0.00012736,-4.369e-05,-2.792e-05,-2.537e-05,7.067e-05,3.598e-05,0.00012795,-4.406e-05,-2.784e-05,0.00024408,0.00042712,0.00059003,0.00043156,8.092e-05,0.00013751,8.326e-05,0.00013816,-1.0
445,-0.00049773,-0.00042071,-9.467e-05,-0.00020571,0.00070683,-6.831e-05,-0.00035055,-0.00047977,-0.00012651,-0.00010891,0.00059441,2.08e-05,-1.786e-05,4.236e-05,1.815e-05,-9.37e-06,-1.05e-05,-2.25e-06,-1.403e-05,4.351e-05,1.057e-05,-5.44e-06,-8.64e-06,-5.0999999999999995e-06,0.00065855,0.00073932,0.00060751,0.00060466,4.942e-05,1.426e-05,4.692e-05,1.141e-05,-1.0
446,-9.026e-05,3.711e-05,8.59e-06,-0.00639899,0.00046351,-0.00056699,-6.302e-05,-0.00011424,8.01e-06,0.00353921,-0.0053038,-0.00168142,3.37e-06,-1.019e-05,4.3e-07,-2.087e-05,3.964e-05,4.08e-06,-9.36e-06,-3.925e-05,-3.58e-06,-2.56e-06,1.18e-06,2.25e-06,9.797e-05,0.00644076,0.00013071,0.0065942,1.074e-05,4.499e-05,4.05e-05,3.6000000000000003e-06,-1.0
447,-7.373e-05,-0.00016113,-9.548e-05,-0.00116995,-0.00088311,-9.178e-05,-8.943e-05,-0.00018943,-0.00013666,-0.00022432,-0.00019638,-2.042e-05,2.54e-06,1.648e-05,-3.93e-06,1.009e-05,1.438e-05,2.15e-06,1.0300000000000001e-05,2.118e-05,-5.19e-06,-1.78e-06,-2.05e-06,7e-07,0.00020129,0.0014687,0.00025011,0.00029884,1.713e-05,1.77e-05,2.412e-05,2.81e-06,-1.0
448,2.294e-05,-4.047e-05,-1.622e-05,-0.00099802,0.00025605,3.696e-05,-3.19e-06,-8.754e-05,-2.078e-05,-0.00032537,0.00020777,-3.999e-05,2.037e-05,-1.144e-05,-3.33e-06,-3.011e-05,-1.52e-05,1.232e-05,1.089e-05,-1.047e-05,1.29e-06,1.893e-05,-1.254e-05,2.55e-06,4.926e-05,0.001031,9.003e-05,0.00038811,2.36e-05,3.591e-05,1.516e-05,2.285e-05,-1.0
449,4.959e-05,-0.0003123,-4.677e-05,-0.00037277,8.936e-05,-5.593e-05,-0.00041372,0.00010586,-4.9000000000000005e-06,-9.591e-05,3.923e-05,-1.861e-05,5.135e-05,-2.511e-05,-6.98e-06,-4.258e-05,-1.198e-05,-1.27e-05,1.048e-05,4.435e-05,-2.123e-05,-4.7e-07,3.403e-05,-7.72e-06,0.00031965,0.00038739,0.00042707,0.00010528,5.759e-05,4.602e-05,5.028e-05,3.4899999999999995e-05,-1.0
450,0.00020375,-0.00017237,-0.00241628,-0.00034431,-0.00017254,-0.0006997999999999999,4.218e-05,-0.00030017,-0.00150591,-1.658e-05,-0.00011334,-2.865e-05,-4.847e-05,7.934e-05,3.244e-05,-9.96e-06,6.544e-05,0.00021152,9.26e-06,5.7799999999999995e-05,0.00013005,-7.900000000000001e-05,4.933e-05,8.016e-05,0.00243097,0.00079877,0.00153611,0.00011807,9.848e-05,0.00022163,0.00014261,0.00012288,-1.0
451,-0.00102072,-0.00252296,0.00038964,-0.00203489,-0.00075741,-0.00025175,6.303e-05,0.00031269999999999996,3.086e-05,-0.00203725,-0.00074737,-0.00025245,-0.00065639,-0.00049188,7.948e-05,1.22e-05,7.11e-05,5.1e-07,-0.00086021,-0.00043319999999999996,8.512e-05,1.088e-05,7.445e-05,8e-08,0.00274937,0.00218582,0.00032047,0.00218465,0.00082408,7.214e-05,0.00096689,7.524e-05,-1.0
452,7.296e-05,0.0034652999999999997,-0.00029643,0.00023115,-0.00026685,-4.814e-05,-0.00029096,0.0005084,-5.638e-05,0.00029591,-0.0002566,-2.218e-05,5.416e-05,0.0008849,-7.605e-05,5.979e-05,-2.175e-05,1.152e-05,-4.209e-05,7.353e-05,-1.11e-05,5.745e-05,-3.263e-05,1.069e-05,0.00347872,0.00035631,0.00058847,0.0003923,0.00088981,6.466e-05,8.544e-05,6.693e-05,-1.0
453,0.00020249,-0.00136261,1.843e-05,-0.00046712,-0.00192399,0.00017838,-0.00072627,0.00041412,-5.997e-05,-0.00032510000000000004,-0.00081671,0.00010957,-2.946e-05,0.00041415,-1.061e-05,9.646e-05,0.00030075,-8.48e-06,-0.00459178,0.00141883,0.00033211,3.843e-05,0.00015479,-2.829e-05,0.0013777000000000001,0.0019879000000000003,0.00083819,0.00088584,0.00041533,0.00031596,0.00481745,0.00016198,-1.0
454,0.00200858,-0.00107753,-0.00624053,-0.00212184,0.00203387,0.00874114,0.00175393,-0.00080897,-0.00283643,-0.00090315,0.00160631,0.00800587,0.00026253,-0.00018695,-0.00049955,-0.0001694,-0.00044131,0.00046926,0.00055625,-0.00012384,-0.00017336,-0.00020993,-0.00042207,0.00053273,0.00664377,0.00922206,0.00343163,0.00821522,0.0005945,0.00066608,0.00059566,0.00071134,-1.0
455,0.00662418,-0.00707936,-0.00056858,-8.427e-05,-0.00574947,0.00023422,0.01616484,-0.0038448999999999996,-0.00178969,-0.00164328,-0.00732987,-0.00032762,0.00226897,-0.00150596,-0.00023491,3.75e-05,-0.00123359,4.36e-05,0.00493622,-0.001178,-0.00051176,-1.787e-05,-0.00269612,3.12e-06,0.00971187,0.00575486,0.01671192,0.00751896,0.00273337,0.00123493,0.00510058,0.00269618,-1.0
456,-0.00044606,0.00025671,3.052e-05,-0.00058767,-0.0001537,9.921e-05,-0.00041989999999999996,0.00011455,3.597e-05,-0.00031075,-0.00010591,3.312e-05,-3.636e-05,8.826e-05,4.64e-06,6.16e-06,-9.528e-05,2.855e-05,-1.834e-05,5.046e-05,5.51e-06,2.053e-05,-4.884e-05,9.14e-06,0.00051556,0.00061549,0.00043673,0.00032997,9.557e-05,9.966e-05,5.397e-05,5.376e-05,-1.0
457,0.00588268,0.00057487,-0.0007653,0.00689076,-0.00207932,0.0004772,0.00035215,0.00010008,0.00012254,-6.854e-05,0.00019236,8.190000000000001e-05,0.00035509,3.6e-05,-5.999e-05,-0.00042784,0.00014639,-1.864e-05,4.5e-07,5.71e-06,2.94e-06,-1.361e-05,1.551e-05,3.75e-06,0.00596004,0.00721345,0.00038606,0.00022001,0.00036191,0.00045257,6.44e-06,2.097e-05,-1.0
458,0.00473234,-0.00041086,-0.0004905,0.00438535,0.00642871,0.00136508,0.00068598,0.00046296,-0.00018844,0.00698352,-0.00128951,0.00099379,0.0008552,-0.00023444,-7.636e-05,-0.00119409,-0.0011083,-0.00018299,2.305e-05,-7.151e-05,-5.01e-06,-8.907e-05,-3.088e-05,-1.214e-05,0.0047754,0.00790083,0.00084877,0.00717078,0.00089003,0.0016394000000000003,7.53e-05,9.505e-05,-1.0
459,-0.00033259,0.00038408,-1.311e-05,0.00394433,-0.00328437,0.00067012,0.0004201000000000001,0.00019069999999999997,-0.00014806,0.00066092,-0.0018662,0.00020367,0.00037082,0.00037683,-5.052e-05,-0.00048629,0.0001646,3.707e-05,0.00011564,0.00012731,-3.053e-05,-0.00029403,0.000167,4.506e-05,0.00050824,0.00517629,0.00048454,0.00199023,0.0005311,0.00051473,0.00017468,0.00034114,-1.0
460,0.00150835,7.338e-05,1.6899999999999997e-05,-0.00118187,-0.00013167,-6.155e-05,-2.667e-05,0.00021388,5.822e-05,-0.00252072,0.0006792,-0.00024869,0.00051143,-8.14e-06,-5.649e-05,-0.00013186,1.45e-06,-1.302e-05,0.00018815,-0.00010828,-4.74e-06,-0.00030462,9.716e-05,-3.663e-05,0.00151023,0.00119077,0.00022326,0.00262244,0.0005146,0.00013251,0.00021714,0.00032183,-1.0
461,-0.00029386,0.00039989999999999996,-4.877e-05,0.00014438,0.00014349,3.426e-05,-0.00029299,0.00040089,-4.886e-05,0.00014317,0.00014466,3.405e-05,2.132e-05,-8.058e-05,1.506e-05,0.00032964,0.00012969999999999998,1.851e-05,2.18e-05,-8.003e-05,1.501e-05,0.00032898,0.00013035,1.84e-05,0.00049865,0.00020642,0.00049895,0.00020636,8.47e-05,0.00035472,8.429e-05,0.00035434,-1.0
462,0.00090464,-0.0001193,0.00018954,0.00337957,0.00123278,0.00055619,0.00021781,-0.00022672,6.075e-05,0.00173669,0.00067125,0.00027553,0.00018089,4.132e-05,1.427e-05,-0.00020677,-1.237e-05,-5.3700000000000004e-05,-1.122e-05,1.2e-07,-1.28e-06,-0.00021881,-3.003e-05,-4.775e-05,0.00093195,0.00364013,0.00032021,0.00188217,0.0001861,0.00021399,1.129e-05,0.00022596,-1.0
463,0.00015651,2.932e-05,1.054e-05,0.00427215,-0.00054013,0.00043455,0.00026104,0.00011574,3.52e-06,-0.0017634,0.00338812,0.00104699,-6.4e-06,-2e-07,1.38e-06,0.00051106,-6.277e-05,6.535e-05,-3.156e-05,-1.424e-05,-5.63e-06,-0.00026144,0.00043696,0.0001422,0.00015958,0.00432803,0.00028557,0.00396044,6.55e-06,0.00051903,3.508e-05,0.00052868,-1.0
464,0.00305088,0.00524921,-0.00070938,-0.00652595,-0.00948729,0.00028142,0.0022622,0.00177267,-0.00044153,-0.00350213,-0.00116872,6.74e-05,0.00039046,0.00061731,-8.89e-05,-0.00509526,-0.00922375,0.00068424,0.00078294,0.00062608,-0.00010103,-0.00119656,-0.00014378,-1.225e-05,0.00611271,0.011518500000000001,0.00290772,0.00369261,0.00073582,0.01055971,0.00100756,0.00120523,-1.0
465,0.0007400999999999999,-0.00031535,6.54e-06,-0.00033573,-0.00017233,-4.565e-05,3.573e-05,2.866e-05,7.79e-06,-0.00024639,-0.00014775,-3.156e-05,-7.746e-05,3.91e-05,-1.43e-06,-0.00026589999999999996,-0.00026572,-5.566e-05,-4.61e-06,-8.7e-07,-1.69e-06,-0.00026115,-0.00025762,-4.7e-05,0.00080451,0.00038013,4.647e-05,0.00028902,8.678e-05,0.00038001,4.99e-06,0.00036984,-1.0
466,-0.00050969,-0.00049551,-0.00020775,-0.0005002,-0.00057907,-8.024e-05,-5.517e-05,-0.00044134,-0.00011463,0.00032833,-0.00141478,0.00013654,-0.00017091,-9.22e-06,-1.857e-05,0.00019219,-9.262e-05,-4.22e-06,-6.865e-05,-5.492e-05,6.1e-07,-0.00073179,0.00016603,-0.00020076,0.00074059,0.00076939,0.00045931,0.00145878,0.00017216,0.00021339,8.792e-05,0.00077678,-1.0
467,-0.00037627,-0.00017963,-8.927e-05,-0.00015523,4.18e-06,-0.00017978,-0.00098831,0.00016989,-2.241e-05,0.00013814,0.00013007,-8.884e-05,1.512e-05,7.435e-05,-2.29e-06,-3.11e-06,6.797e-05,0.0,-0.00208097,0.00128788,-0.00014361,0.00024241,-5.92e-06,2.552e-05,0.00042639999999999996,0.00023756,0.00100305,0.00020951,7.59e-05,6.804e-05,0.00245147,0.00024382,-1.0
468,0.00097569,0.00066713,-8.19e-06,-0.0010274000000000001,-0.00029878,-7.4e-05,0.00053638,0.00027066,-0.0002633,-0.00377917,-0.00018247,-0.00054832,0.00014776,0.00015395,1.366e-05,0.00012307,3.524e-05,2.03e-06,6.565e-05,5.9999999999999995e-05,-1.611e-05,-0.00060071,-6.925e-05,-8.248e-05,0.00118199,0.00107252,0.00065596,0.0038231000000000003,0.00021382,0.00012804,9.038e-05,0.00061029,-1.0
469,0.00028452,-0.00022361,2.979e-05,0.00652153,-0.00181465,0.00021775,-0.00124285,0.00095614,-9.141e-05,-5.01e-05,-0.00010776,3.91e-06,-5.194e-05,5.07e-06,-5.58e-06,0.00470679,-0.00099754,5.658e-05,-0.00084186,0.00110623,-0.00014749,-1.498e-05,2.518e-05,-8.34e-06,0.00036310000000000004,0.00677279,0.00157074,0.00011891,5.249e-05,0.00481167,0.00139793,3.046e-05,-1.0
470,0.00058316,-0.00014263,4.277e-05,-0.00480568,-0.00163652,-0.00105649,7.34e-06,-1.407e-05,-1.719e-05,-0.0037354,-0.0010797,-0.00092063,-2.664e-05,-1.183e-05,-4.84e-06,0.00042380000000000006,2.447e-05,7.059e-05,-9.96e-06,3.88e-06,-2.63e-06,0.00051016,2.94e-06,0.00010408,0.00060187,0.00518545,2.339e-05,0.00399582,2.955e-05,0.00043034,1.101e-05,0.00052068,-1.0
471,0.00066962,-0.00140826,-0.00165703,0.00020829,0.00032151,0.00013786,-0.00034035,-0.00052671,-0.00418039,0.00013801,0.00041442,-0.00018218,7.089e-05,-0.00031873,5.791e-05,-1.981e-05,-4.07e-05,-7.958e-05,0.00032908,-5.8899999999999995e-05,-0.00336159,7.16e-06,4.965e-05,-5.096e-05,0.00227538,0.00040714,0.00422717,0.00047327,0.00033161,9.155e-05,0.00337817,7.151e-05,-1.0
472,0.00036643,0.00032656,-0.00086859,-0.00146206,0.00058163,0.00569234,0.00023112,-8.998e-05,-0.00154579,-0.00208012,0.00105787,0.00467737,-0.00010412,-3.935e-05,0.00024395,6.148e-05,-0.00010487,-0.0001921,2.61e-05,-5.15e-06,0.00035978,4.735e-05,-4.639e-05,-0.00026088,0.00099768,0.00590581,0.00156556,0.00522721,0.00026814,0.00022733,0.00036076,0.00026917,-1.0
473,-0.00066828,0.00035269,9.285e-05,-0.00019725,-0.00033827,4.6899999999999995e-05,0.00018305,-0.00039545,0.00011581,-0.00021906,-0.00028429999999999997,4.122e-05,0.00010867,-0.00035631,2.571e-05,-4.281e-05,-0.00057956,4.395e-05,7.797e-05,-0.00027816,2.453e-05,-5.286e-05,-0.00055469,4.135e-05,0.00076132,0.00039437,0.00045089,0.00036126,0.0003734,0.0005828,0.00028992,0.00055874,-1.0
474,-0.0001764,6.201e-05,8.63e-06,0.00083793,0.00314458,-0.0006161000000000001,-0.00025265,-0.00047762,-9.75e-05,0.0040088,0.00098259,-0.00038994,-0.00024530000000000005,-0.00160582,0.00022101,-0.00107563,0.00064249,-5.283e-05,0.00014174,-0.00029144,-3.132e-05,0.00161624,9.427e-05,-9.137e-05,0.00018718,0.00331211,0.00054905,0.00414584,0.00163941,0.00125402,0.00032559,0.00162157,-1.0
475,0.00011756,-0.00021996,-9.491e-05,4.33e-06,7.58e-05,-3.937e-05,6.905e-05,-0.00016038,-5.086e-05,-6.856e-05,4.151e-05,-2.036e-05,-7e-08,6.6e-07,-2.61e-06,3.706e-05,4.42e-06,-6.67e-06,-2.77e-06,-1.41e-06,-2.09e-06,4.7e-07,-5.61e-06,-9e-08,0.00026685,8.553e-05,0.00018187,8.269e-05,2.69e-06,3.792e-05,3.74e-06,5.63e-06,-1.0
476,0.00267255,0.00039907,0.00012993,-0.00057739,-0.0005322,-0.00015867,6.534e-05,-4.085e-05,-2.62e-06,-0.00033507,-0.00036828,-5.337e-05,-2.594e-05,-1.882e-05,-1.048e-05,7.28e-06,-2.638e-05,-1.138e-05,5.17e-06,-4.31e-06,-2e-07,7.48e-06,-1.472e-05,-5.86e-06,0.0027053,0.00080112,7.711e-05,0.00050075,3.372e-05,2.964e-05,6.74e-06,1.753e-05,-1.0
477,0.00060141,-0.00015481,-3.46e-06,0.00179436,-0.00180406,0.00015511,0.00065767,-0.0001364,-1.106e-05,0.00144705,0.00023374,4.266e-05,0.00034961,8.227e-05,-3.871e-05,0.00056502,-0.00045223,2.976e-05,0.00034816,8.179e-05,-3.852e-05,0.00042619999999999995,0.00025639,-1.23e-05,0.00062102,0.0025491999999999997,0.00067176,0.00146642,0.00036124,0.00072433,0.0003597,0.00049753,-1.0
478,0.00030069,0.00102666,2.439e-05,0.0005828,-2.469e-05,2.703e-05,0.00034262,0.00037293,-4.28e-05,0.00028382,0.00017598,-2.208e-05,-2.6700000000000002e-05,-5.83e-06,1.449e-05,4.46e-05,3.145e-05,-4.22e-06,-5.657e-05,-9.68e-06,1.038e-05,-6.348e-05,-3.378e-05,5.62e-06,0.00107007,0.00058395,0.00050823,0.00033468,3.093e-05,5.474e-05,5.833e-05,7.212e-05,-1.0
479,-0.00075104,-6.779e-05,-0.00018884,-0.00557676,0.01612068,-0.00409186,0.0002731,-0.00016748,-7.637e-05,-0.00239631,0.00896371,-0.00257399,2.515e-05,5.36e-06,-4.7e-07,0.00162713,-0.00248337,0.00094453,5.02e-06,7.65e-06,-6.1e-07,0.00181262,-0.00176597,0.001242,0.00077738,0.01754194,0.00032934,0.009628900000000001,2.572e-05,0.00311558,9.17e-06,0.00281901,-1.0
480,0.00054271,-0.00016545,-1.031e-05,-0.00013909,-6.074e-05,-2.777e-05,6.04e-06,3.639e-05,-9.1e-06,-0.00011601,-5.326e-05,-1.747e-05,3.1e-06,-6.43e-06,-3.21e-06,2.646e-05,3.324e-05,5.48e-06,-2.6e-06,6.1e-07,-1.41e-06,1.763e-05,2.425e-05,3.15e-06,0.00056746,0.00015429,3.8e-05,0.00012885,7.82e-06,4.284e-05,3.02e-06,3.014e-05,-1.0
481,-0.01023049,-0.00578655,0.03339442,0.00436666,-0.00355672,-0.04158846,-0.01022714,-0.00578671,0.03339357,0.00281247,9.266e-05,-0.04212774,0.0001239,-0.00035265,0.00118805,-0.00037914,-0.00029402,0.00345176,0.00012078,-0.00035432,0.00119085,-0.00051896,-5.538e-05,0.00262646,0.03540246,0.04196806,0.03540072,0.04222162,0.00124546,0.00348494,0.0012483,0.00267781,-1.0
482,0.00224951,0.00028554,4.84e-05,0.0003249,-1.933e-05,6.519e-05,0.00015014,0.00011926,3.997e-05,0.00035265,1.812e-05,3.893e-05,0.00041103,7.454e-05,1.097e-05,3.771e-05,8.92e-06,1.059e-05,-4.17e-06,-3.74e-06,1.12e-06,3.915e-05,-4.14e-06,1.576e-05,0.00226807,0.00033194,0.00019586,0.00035526,0.00041787,4.017e-05,5.71e-06,4.24e-05,-1.0
483,-1.987e-05,0.00012129,-1.854e-05,0.01976192,0.01118525,0.00269536,4.243e-05,8.937e-05,-6.81e-06,0.02108273,0.00628422,0.0032986999999999995,-2.61e-06,-1.37e-06,1.31e-06,0.00113733,0.00077276,0.00015697,-7.2e-07,-4.04e-06,9.3e-07,0.00077171,0.00031933,0.00010824,0.00012429999999999999,0.02286719,9.917e-05,0.02224532,3.23e-06,0.00138395,4.21e-06,0.00084215,-1.0
484,-9.033e-05,1.098e-05,3.173e-05,0.01290534,0.00369245,0.00054541,-9.109999999999999e-05,1.369e-05,3.172e-05,0.01794919,0.00113912,0.00072588,9.429999999999999e-05,2.376e-05,-2.243e-05,-0.00345491,0.0007605,-0.00021435,9.375e-05,2.567e-05,-2.246e-05,-1.76e-06,9.069e-05,-8.375e-05,9.637e-05,0.01343427,9.743e-05,0.01799994,9.98e-05,0.00354411,9.976e-05,0.00012346,-1.0
485,0.00051747,-0.00217808,0.00017299,-0.01030447,0.00879475,0.00202946,0.00273356,-0.00292616,-0.0001453,-0.00593348,0.00374465,0.00131059,0.00021754,0.00013931,-1.597e-05,-0.00138012,0.00214632,0.00039324,5.421e-05,-1.462e-05,-1.73e-06,-0.00169801,0.00166437,0.00035216,0.00224538,0.01369848,0.00400698,0.00713766,0.00025882,0.00258187,5.618e-05,0.00240362,-1.0
486,-0.00092946,-0.00026014,-9.401e-05,0.00019019,-0.00023454,-7.146e-05,0.00018365,0.00016673,1.739e-05,0.00022115,-0.00010938,-8.673e-05,-0.0006104,-0.00013089,-2.009e-05,-1.03e-06,6.15e-06,2.01e-06,1.196e-05,1.146e-05,1e-06,9.47e-06,5.52e-06,-1.096e-05,0.00096975,0.0003103,0.00024866,0.00026152,0.0006246,6.55e-06,1.66e-05,1.549e-05,-1.0
