,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
412,-0.00012515,-0.0012298,-0.00018844,-0.01353723,-0.01035208,-0.00803696,-0.00038331,-0.00050195,-9.77e-05,-0.01364709,-0.00649565,-0.00678041,8.138e-05,9.702e-05,4.51e-06,-1.982e-05,0.00155498,-0.00013469,7.746e-05,5.587e-05,1.44e-06,-0.00038204,0.00155092,-0.00025502,0.00125043,0.01884184,0.00063908,0.01656535,0.00012671,0.00156093,9.552e-05,0.00161751,-1.0
413,-0.00073246,0.00074569,-0.00058967,0.00452389,-0.00124852,5.8899999999999995e-05,0.00081178,-0.00056264,-0.00010217,-0.00092178,-0.00139584,-0.00045358,0.00093028,0.00040814,-8.51e-06,0.00266683,7.735e-05,0.00020964,2.062e-05,0.00012258,-5e-06,-0.0001927,-0.00019303,-4.653e-05,0.00120011,0.00469339,0.00099297,0.00173314,0.00101591,0.00267618,0.0001244,0.00027669,-1.0
414,0.00087706,-0.00040072,0.00010057,-0.01105598,0.0034479,-0.00024554,0.00073206,-0.00016109,4.526e-05,-0.00315915,0.00084578,-0.00060623,0.00023973,-0.00024143,3.8900000000000004e-05,-0.00038307,-3.852e-05,-4.198e-05,0.00017914,-0.00017369,3.115e-05,-0.000817,0.00010835,-0.00016329,0.00096949,0.01158374,0.00075094,0.00332612,0.00034246,0.00038728,0.00025145,0.00084017,-1.0
415,0.00076976,0.00031932,-1.566e-05,9.58e-05,-0.00041076,5.934e-05,0.00099646,0.00026674,2.862e-05,7.262e-05,-0.0003708,3.346e-05,2.131e-05,7.28e-06,-3.27e-06,-7.928e-05,-3.61e-06,-8.61e-06,8e-06,3.31e-06,-5.06e-06,-5.498e-05,-5.16e-06,-5.16e-06,0.00083351,0.00042594,0.00103194,0.00037932,2.275e-05,7.983e-05,1.003e-05,5.546e-05,-1.0
416,-0.00038382,0.00011404,-1.54e-06,0.00011931,0.00012721,-2.9e-07,2.283e-05,2.822e-05,3.19e-06,0.00012427,0.00013098,6.3e-07,2.257e-05,-4.84e-06,-3e-07,-5.632e-05,-3.798e-05,-3.23e-06,0.00011669,1.409e-05,-2.204e-05,-5.669e-05,-3.825e-05,-3.31e-06,0.00040041,0.0001744,3.644e-05,0.00018055,2.308e-05,6.801e-05,0.00011959,6.847e-05,-1.0
417,0.00129791,-0.00339522,-0.00017611,-0.01944879,-0.00460324,-0.00405336,0.00160488,-0.00420846,-0.00039941,-0.00396813,-0.00325315,-0.0009888,-0.00190897,-0.00077876,0.00052707,0.0204784,0.0080452,0.00155345,5.739e-05,-0.00043152,-0.00010019,-0.00013319,-0.00082813,-1.424e-05,0.00363911,0.02039302,0.00452176,0.00522559,0.00212801,0.02205682,0.00044669999999999996,0.0008389,-1.0
418,0.00145184,-0.00198001,-0.00074937,-3.651e-05,0.00090671,0.00021112,0.00120953,-0.00186494,-0.00057728,-6.779e-05,0.00070081,8.668e-05,-0.00013765,7.859e-05,1.953e-05,-3.57e-06,4.47e-05,5.99e-06,-8.864e-05,4.5e-05,2.55e-06,6.41e-06,3.086e-05,2.73e-06,0.00256707,0.00093168,0.00229657,0.00070939,0.0001597,4.524e-05,9.944e-05,3.164e-05,-1.0
419,-0.00198164,0.00027457,0.02035932,-0.00355837,0.00433287,0.02749507,-0.00169711,0.00047004,0.0188991,-0.00160588,0.00223734,0.01869294,-0.00011333,-0.00014325,-0.00066814,9.539e-05,0.0003698,-0.00014084,-0.00021069999999999997,-0.00022154,-0.00049248,-0.00025179,0.00011546,-0.00043717,0.02045738,0.02806091,0.01898096,0.01889473,0.00069266,0.00040705,0.00057967,0.00051754,-1.0
420,0.00508325,0.00400266,-0.00142531,-0.00293694,-0.00269058,-0.00067634,-0.00037827,-0.00068873,-0.00031291,-0.00216808,-0.00210576,-0.00061766,0.00174262,0.00101428,-0.00021254,-0.00031306,0.00039034,5.527e-05,0.00013428,-0.00012514,-9.431e-05,-0.0002434,0.0002841,5.992e-05,0.00662512,0.00404008,0.00084579,0.00308485,0.00202748,0.00050342,0.00020636,0.00037888,-1.0
421,-0.00319985,0.00125054,3.32e-06,-5.368e-05,0.00171752,-0.00025542,-0.00342703,0.00169206,-8.854e-05,0.0006721,0.00039224,-0.00028177,0.00024333,-0.00010578,-2.66e-06,-7.363e-05,-0.00012897,1.953e-05,0.00026733,-0.00011805,1.11e-06,-4.673e-05,1.017e-05,6.75e-06,0.00343553,0.00173724,0.00382301,0.00082763,0.00026534,0.00014979,0.00029224,4.83e-05,-1.0
422,-0.00746729,-0.00147424,0.00093152,0.00095141,0.00135618,0.00085065,-0.00563393,0.00096979,0.000452,0.00775981,0.00024336,0.0003809,-0.00261297,-0.00042648,0.00030108,0.00042727,0.00052884,0.00027451,-0.00203536,0.00035739999999999996,0.00014825,0.00278541,0.00016988,0.00012195,0.00766821,0.00186226,0.00573463,0.00777297,0.00266461,0.0007332,0.00207181,0.00279325,-1.0
423,0.00038145,-0.00061561,-3.857e-05,0.00089624,-0.00177995,0.00026571,0.00025361,-0.00039901,-3.801e-05,0.00088403,-0.00175222,0.00026058,1.576e-05,0.00010588,-5.77e-06,-5.599e-05,0.00023577,-5.865e-05,5.08e-06,8.968e-05,-8.35e-06,-5.332e-05,0.00022971,-5.753e-05,0.00072523,0.00201049,0.00047431,0.00197982,0.00010721,0.00024933,9.021e-05,0.00024273,-1.0
424,0.0002226,0.00025816,-0.00013067,-0.00021659999999999998,-0.00065716,-5.415e-05,7.656e-05,-1.124e-05,-0.00012804,-0.00023654,-0.00063194,-5.747e-05,-8.741e-05,-0.00038527,4.18e-05,7.891e-05,-7.037e-05,-2.44e-06,-3.09e-06,8.72e-05,-6.5e-07,7.946e-05,-7.106e-05,-2.36e-06,0.00036507,0.00069405,0.00014961,0.0006772,0.00039726,0.00010576,8.726e-05,0.00010663,-1.0
425,-0.00151922,0.00106968,0.00018923,0.00610306,-0.0025635000000000002,0.00047371,-0.00086989,0.0009262000000000001,0.00027471,0.00496714,-0.00301906,0.00052431,4.917e-05,-0.00033469,-5.1e-07,-8.803e-05,0.00015903,-1.42e-06,3.06e-06,-0.00032376,-3.53e-06,-0.00030166,0.000196,1.1400000000000001e-05,0.00186763,0.00663651,0.00130001,0.00583628,0.00033829,0.00018177,0.00032379,0.00035992,-1.0
426,0.00061495,-0.00046976,0.00010449,0.00101679,-0.00106161,-2.886e-05,0.00015501,-0.00016659999999999998,-1.54e-06,0.00123537,-0.00084893,0.00013187,4.427e-05,3.385e-05,1.4e-07,-0.00012871,9.889e-05,6.5e-07,-0.0001416,0.00013031,-1.081e-05,-3.548e-05,1.525e-05,-6.6e-06,0.00078087,0.00147027,0.00022757,0.00150473,5.572e-05,0.00016231,0.00019274,3.917e-05,-1.0
427,-0.01449724,0.00634388,7.975e-05,0.01242894,-0.01558442,-0.00016442,-0.02486069,0.00775667,0.00335363,-0.0077015,-0.01257288,-0.00120732,0.00014414,-0.0013374,0.00030071,0.00113298,0.00223396,-0.00017909,-0.00070548,-0.00258628,0.00024917,-0.00606358,0.00316972,-0.00044157,0.0158247,0.01993439,0.02625769,0.01479351,0.00137834,0.00251123,0.00269233,0.00685632,-1.0
428,-0.00111078,0.00018557,6.234e-05,-0.00064315,-0.00034511,-0.00024463,-0.00111611,0.00017964,6.321e-05,-0.00063578,-0.00035205,-0.00024326,-0.00113587,-0.00133437,0.00029918,5.223e-05,-2.725e-05,1.032e-05,-0.00113317,-0.00133136,0.00029875,4.852e-05,-2.379e-05,9.59e-06,0.00112789,0.0007698,0.00113224,0.00076638,0.00177771,5.981e-05,0.00177365,5.488e-05,-1.0
429,0.00077261,0.00110773,-0.00022691,-0.0004923,0.00084203,-0.00015469,0.00062344,0.00127992,-0.00019088,-0.00047676,0.00080688,-0.00014822,5.658e-05,-3.275e-05,-9.39e-06,-3.263e-05,-1.698e-05,-5.51e-06,3.034e-05,2.91e-06,-7.81e-06,-3.301e-05,-1.609e-05,-5.7000000000000005e-06,0.00136948,0.00098757,0.00143642,0.00094885,6.605e-05,3.72e-05,3.146e-05,3.716e-05,-1.0
430,-0.00177162,0.00093638,0.00015298,-8.687e-05,1.251e-05,-1.152e-05,-0.00086149,0.00049127,0.00011996,-6.311e-05,4.019e-05,-2.483e-05,0.00012416,8.944e-05,2.71e-05,-5.64e-06,-5.8e-07,2.5e-06,1.03e-06,3.393e-05,1.98e-05,-2.61e-06,-4.81e-06,3.74e-06,0.00200969,8.851e-05,0.00099895,7.883e-05,0.0001554,6.19e-06,3.929999999999999e-05,6.62e-06,-1.0
431,-0.00322967,-0.00550861,0.0008305,-0.00108719,6.7e-05,-6.627e-05,-0.00306142,-0.00512755,0.00091352,-0.00086797,0.00012526,-6.187e-05,0.00057576,0.00151376,-0.00020780000000000004,-0.00031607,-5.321e-05,-3.736e-05,0.00054307,0.00133187,-0.00019168,-0.00032262,2.053e-05,-1.465e-05,0.00643936,0.00109127,0.00604141,0.00087914,0.00163284,0.00032269,0.00145104,0.0003236,-1.0
432,-0.00212817,-0.00415563,0.00045756,-0.00011162,0.00047914,-3.655e-05,-0.00185299,-0.00240915,0.00031273,-0.00010372,0.00016678,-1.652e-05,-0.00064753,-0.0012855,0.00013784,-2.213e-05,3.253e-05,-3.08e-06,-0.00056502,-0.00072588,9.192e-05,-3.815e-05,2.572e-05,-4.47e-06,0.00469123,0.00049332,0.00305538,0.0001971,0.00144596,3.946e-05,0.00092445,4.623e-05,-1.0
433,0.00034768,-0.00020208,0.00011464,-0.00132958,0.00043289999999999995,0.00053974,-0.00200105,-0.00035317,0.00010604,-0.0007444,0.00044114,0.00043391,1.67e-06,6.85e-06,9e-08,0.00015838,-7.048e-05,2.234e-05,8.734e-05,-5.251e-05,-1.69e-06,0.00012506,2.525e-05,-8e-07,0.00041816,0.00149883,0.00203474,0.00096799,7.05e-06,0.00017478,0.00010192,0.00012759,-1.0
434,0.00019131,-0.00049087,1.267e-05,-0.00020122,-0.00049053,1.283e-05,0.00021484,-0.00046478,8.89e-06,-0.00023374,-0.00046014,6.69e-06,-1.218e-05,1.624e-05,1.15e-06,7.68e-06,3.566e-05,-8.41e-06,-1.522e-05,1.288e-05,1.63e-06,1.185e-05,3.173e-05,-7.62e-06,0.00052699,0.00053035,0.00051211,0.00051614,2.034e-05,3.743e-05,2.001e-05,3.472e-05,-1.0
435,-0.00942891,0.0005352,-0.00017785,0.01063556,-0.01005578,0.00340729,-0.00336883,0.00216787,7.926e-05,0.01252263,-0.00350594,0.00231372,-0.0018519000000000003,0.00095807,-0.00011529,0.00495083,-0.00177224,0.00088062,-0.00087397,0.00085539,0.00014014,0.00418464,-0.00071925,0.00070627,0.00944577,0.01502809,0.00400687,0.01320837,0.00208824,0.0053317,0.00123091,0.00430435,-1.0
436,-8.368e-05,-0.00068179,2.425e-05,0.00107771,-0.00063625,-0.00033798,-0.00014061,-0.00069526,2.8100000000000002e-05,9.395e-05,-0.00027591,-2.645e-05,-0.00026472,2.142e-05,1.956e-05,0.0001078,-6.459e-05,-2.78e-05,-0.00021465,9.4e-07,1.713e-05,4.394e-05,-3.564e-05,-1.36e-06,0.00068734,0.00129635,0.00070989,0.00029267,0.0002663,0.00012871,0.00021534,5.660000000000001e-05,-1.0
437,-0.00453818,0.00183232,1.792e-05,0.00035128,0.00242688,-0.00036285,-0.00489733,0.00234134,-9.467e-05,0.00092911,0.00033631,-0.00031888,-0.00011107,-0.00016669999999999999,1.01e-05,-0.00014112,-8.719e-05,3.769e-05,-0.00017402,0.00015744,-3.348e-05,-2.171e-05,9.977e-05,-1.328e-05,0.00489416,0.00247887,0.00542906,0.00103829,0.00020057,0.00017011,0.00023704,0.00010296,-1.0
438,0.00118594,0.00141407,0.00036338,0.00016466,-0.00014726,3.653e-05,0.00064891,0.0008699,0.0002549,0.00051768,-0.00050943,-4.8599999999999995e-05,1.23e-06,-7.01e-05,-9.38e-06,2.97e-06,-7.558e-05,-2.48e-06,2.77e-06,-4.666e-05,-5.76e-06,6.274e-05,-4.59e-05,-9.49e-06,0.00188099,0.0002239,0.00111481,0.00072792,7.074e-05,7.567e-05,4.709e-05,7.831e-05,-1.0
439,-0.00032118,-0.00019346,0.0001878,4.09e-05,-0.00022777,-7.58e-06,-0.00082811,0.00053742,0.00028660000000000003,3.882e-05,-0.00021961,-8.49e-06,0.00157604,0.00185146,-0.00021861,1.693e-05,-0.00023824,1.354e-05,0.0015027999999999999,0.00198504,-0.00023078,1.698e-05,-0.00023848,1.356e-05,0.00041935,0.00023154,0.00102797,0.00022317,0.00244122,0.00023922,0.00250041,0.00023947,-1.0
440,0.00506609,-0.00731554,-0.00189587,0.00117256,-0.00396583,-0.00157067,0.00398419,-0.00682091,-0.00147701,0.00095552,-0.00448619,-0.00125953,-0.00062985,0.00108534,0.00013097,-5.5e-06,0.00037321,3.195e-05,-0.00036546,0.00081091,5.977e-05,2.76e-06,0.00033907,4.301e-05,0.00909817,0.00442377,0.00803618,0.00475661,0.00126168,0.00037461,0.00089147,0.0003418,-1.0
441,0.00589035,-0.00341581,0.00152865,0.00067868,-0.00088369,-0.0002853,0.0044369,-0.00256606,0.00117239,0.00035364,-0.0005391,-0.00017459,0.00373117,-0.00161873,0.00089889,0.00027481,-0.00010804,-6.771e-05,0.00278356,-0.00122167,0.0006686,0.00022392,-0.00010493,-4.791e-05,0.0069786,0.00115018,0.00525787,0.00066796,0.00416533,0.00030295,0.00311251,0.00025189,-1.0
442,-9.911e-05,-0.00022134,-7.439e-05,-0.00010745,-0.00025316,-8.178e-05,0.00058556,-0.00035926,-6.76e-06,-0.00013388,-0.00029908,-5.679e-05,-1.282e-05,-2.313e-05,-6.36e-06,-2.06e-06,-1.321e-05,-6.51e-06,5.6000000000000006e-05,-4.115e-05,2.06e-06,-7.400000000000001e-06,-2.113e-05,-4.27e-06,0.00025367,0.00028692,0.00068701,0.00033257,2.72e-05,1.487e-05,6.952e-05,2.279e-05,-1.0
443,0.00051371,0.00081246,-7.882e-05,-9.861e-05,-4.598e-05,-1.54e-06,0.00051506,0.00081389,-7.902e-05,-0.00010046,-4.428e-05,-1.86e-06,3.44e-06,3.045e-05,-1.138e-05,-0.00014201,-6.94e-05,-3.53e-06,3.99e-06,3.103e-05,-1.146e-05,-0.00014276,-6.872e-05,-3.66e-06,0.00096447,0.00010882,0.00096641,0.00010979999999999999,3.269e-05,0.0001581,3.332e-05,0.00015848,-1.0
444,7.526e-05,-5.202e-05,-1.068e-05,-5.322e-05,1.279e-05,3.72e-06,0.00177766,-1.744e-05,-0.00018189,0.00114584,-4.577e-05,0.00019966,-3.741e-05,1.273e-05,-2.38e-06,0.00018195,0.00012435,1.599e-05,4.635e-05,2.24e-05,-1.971e-05,7.424e-05,3.262e-05,6.31e-06,9.211e-05,5.487e-05,0.00178702,0.001164,3.959e-05,0.00022096,5.512e-05,8.134e-05,-1.0
445,-0.00015062,0.00063016,0.0003262,-0.00061657,-0.00281758,-0.00039248,-0.00165141,-6.386e-05,0.00012406,-0.00043984,-0.00243231,-0.00036087,0.00039715,0.00025659,8.474e-05,-5.439e-05,-0.00020466,-2.923e-05,-6.388e-05,-6.4e-05,1.59e-05,4.279e-05,7.07e-06,4.59e-06,0.0007254,0.00291083,0.0016573,0.00249797,0.00048036,0.00021377,9.181e-05,4.361e-05,-1.0
446,-0.00043752,0.00026864,-6.147e-05,-0.0009072,0.00034941,1.031e-05,-0.00065199,0.0003525,-5.467e-05,-0.00044776,0.00027148,0.00016012,-1.158e-05,5.934e-05,3.39e-06,0.00013282,0.00010972,-8.21e-06,9.006e-05,0.00012488,-2.514e-05,9.551e-05,0.00012437,9.372e-05,0.00051708,0.00097222,0.0007432000000000001,0.00054757,6.055e-05,0.00017247,0.00015601,0.00018268,-1.0
447,-0.00127718,-0.00198145,0.00033871,-0.0003369,-0.00021518,2.7300000000000003e-05,-0.00143755,-0.00176622,0.00035256,-0.00037635,-0.00017202,2.132e-05,-0.00027224,-0.00047518,9.231e-05,4.232e-05,1.545e-05,9.44e-06,-0.0003024,-0.00045024,9.512e-05,4.229e-05,1.547e-05,9.45e-06,0.00238161,0.00040069,0.00230443,0.00041435,0.00055537,4.603e-05,0.00055064,4.602e-05,-1.0
448,0.00010978,6.343e-05,1.818e-05,-0.0005113,0.00013201,7.307e-05,-0.0001121,3.009e-05,1.925e-05,-0.00038719,0.0002049,4.089e-05,2.868e-05,2.574e-05,5.04e-06,-0.00407623,0.0011535,-0.00025632,1.966e-05,1.096e-05,4.35e-06,-1.328e-05,3.069e-05,-1.35e-06,0.00012808,0.0005331,0.00011766,0.00043997,3.887e-05,0.00424405,2.292e-05,3.346e-05,-1.0
449,-0.00044685,0.00016396,-2.759e-05,-0.00016073,-3.05e-06,-4.609e-05,-0.00045086,0.00013967,-2.912e-05,0.00027728,0.00013368,-3.231e-05,2.254e-05,-3.214e-05,7.400000000000001e-06,1.49e-05,3.703e-05,1.597e-05,2.676e-05,-2.774e-05,7.44e-06,0.00013093,8.24e-06,-6e-07,0.00047678,0.00016724,0.00047289,0.00030951,3.995e-05,4.3e-05,3.925e-05,0.00013119,-1.0
450,0.0001791,0.00019138,-6.42e-06,0.00049568,0.00019036,-2.241e-05,-0.00033349,0.00049232,-1.3e-07,-1.299e-05,-0.00015424,-5.034e-05,-1.367e-05,1.826e-05,-1.123e-05,0.00019589,9.107e-05,-3.661e-05,8.624e-05,-0.00011388,2.57e-06,-0.00022906,0.00010985,-4.955e-05,0.00026219,0.00053145,0.00059464,0.00016276,2.542e-05,0.00021909999999999999,0.00014287,0.00025883,-1.0
451,-0.01590047,-0.00194159,0.03048491,0.00603165,-0.00118725,-0.02187759,-0.01269487,-0.00252916,0.02748714,0.00396239,-0.00078915,-0.0164542,0.00161569,-0.00099186,-0.00532821,-0.00026857,-7.003e-05,0.00159252,0.00244329,-0.00086748,-0.00674808,-9.417e-05,-0.00016895,0.00099465,0.03443725,0.02272486,0.03038255,0.01694296,0.00565544,0.00161652,0.00722903,0.00101329,-1.0
452,-0.00070044,-0.00062894,-7.983e-05,0.00056348,-0.00208422,-3.162e-05,-0.00110429,-0.00109554,-0.00016499,0.00053823,-0.00181473,-8.515e-05,1.374e-05,6.508e-05,8.96e-06,-8.81e-06,0.00020568,1.22e-05,3.566e-05,5.964e-05,1.142e-05,-7.012e-05,0.00054946,3.12e-05,0.00094475,0.00215928,0.00156425,0.00189478,6.712e-05,0.00020623,7.042e-05,0.0005547999999999999,-1.0
453,0.00079843,0.00066755,-0.00013923,0.00987815,0.01152689,0.00220681,0.00057994,0.00079191,-0.00016539,0.00739326,-0.00114748,0.00104963,-0.00010049,-8.358e-05,2.553e-05,-0.00021122,-0.00015842,0.00014313,-5.96e-05,-0.00023535,2.714e-05,0.00060464,-8.465e-05,9.663e-05,0.00105,0.01534004,0.00099539,0.00755505,0.00013317,0.00030033,0.00024429,0.00061814,-1.0
454,-0.00245696,0.00294591,2e-08,4.639e-05,0.00217376,-0.00071008,-0.00066103,0.00097697,-3.171e-05,-3.895e-05,0.00021584,-5.11e-05,0.00044838,-4.71e-05,1.084e-05,-0.00025087,0.00017517,-3.325e-05,0.00067392,-0.00022861,-1.489e-05,-0.00055346,0.00014668,-7.072e-05,0.00383602,0.00228727,0.00118001,0.00022519999999999997,0.00045098,0.00030778,0.0007118,0.00057692,-1.0
455,-0.00014003,1.402e-05,2.12e-06,-0.00040559,2.806e-05,-3.261e-05,-0.00012386,1.33e-06,7.03e-06,-0.00034192,8.779e-05,-3.645e-05,2.181e-05,9.21e-06,-1.8000000000000001e-06,-1.332e-05,5.7999999999999995e-06,-1.5e-06,2.191e-05,6.92e-06,-2.93e-06,-1.591e-05,6.6e-06,-2.05e-06,0.00014075,0.00040787,0.00012407,0.00035489,2.374e-05,1.4599999999999999e-05,2.316e-05,1.735e-05,-1.0
456,0.00384609,-0.00118602,8.217e-05,-0.00246278,-0.00211719,0.00088779,0.00063866,-0.00048285,-3.711e-05,-0.00077708,-0.00125669,-0.00041616,0.00147695,-0.00062313,0.00021672,-0.00225377,-0.00028022,0.00026738,-5.584e-05,2.574e-05,2.099e-05,4.668e-05,4.488e-05,1.207e-05,0.00402564,0.00336689,0.00080151,0.00153503,0.00161761,0.0022868000000000003,6.497e-05,6.587e-05,-1.0
457,-0.00043982,0.00043859,-3.3e-06,-0.0002795,0.0004668,-3.968e-05,-0.00018972,0.0007462999999999999,-4.71e-05,-0.00031735,0.00032723,0.00013053,-1.58e-05,-3.106e-05,2.98e-06,-5e-07,-2.439e-05,2.18e-06,7.91e-06,-3.774e-05,2.68e-06,2.72e-06,-2.7000000000000002e-05,-4.51e-06,0.00062114,0.00054552,0.00077148,0.00047416,3.497e-05,2.449e-05,3.866e-05,2.751e-05,-1.0
458,0.00010014,0.00064917,1.915e-05,-0.00017814,0.00049537,5.48e-06,0.00531179,-0.00054174,-0.00056207,0.00032188,0.00023589,1.25e-06,9.105e-05,3.919e-05,6.7e-07,0.00021703,-0.0001392,-1.207e-05,0.00456555,-0.00072982,-0.00064085,1.69e-06,-8.41e-05,-1.295e-05,0.00065712,0.00052645,0.00536885,0.00039907,9.913e-05,0.00025811,0.00466771,8.511e-05,-1.0
459,0.0103833,-0.01014863,-0.00042507,-0.00435564,0.00056651,-0.00072738,0.0100281,-0.00813915,-0.00044273,-0.002226,-0.0028333000000000004,-0.00022528,0.00478083,-0.00425452,-7.73e-06,-0.00013563,0.00060129,-1.566e-05,0.00531979,-0.00405415,-0.00017182,-0.00024090000000000003,1.353e-05,3.678e-05,0.01452543,0.00445215,0.01292303,0.00361018,0.00639979,0.00061659,0.00669073,0.00024406,-1.0
460,0.00150585,0.00051687,0.00024164,0.00063621,-0.00041693,1.773e-05,0.00031566,0.00034766,-0.00012579,0.00022490000000000002,0.00093155,-0.0001485,0.00065952,0.00031212,5.746e-05,-0.00515282,0.00360944,-0.00098965,0.00026749,0.00016715,-7.602e-05,-0.00370028,0.00097374,-0.00062749,0.00161032,0.00076085,0.00048614,0.00096975,0.00073191,0.0063686,0.00032445,0.00387737,-1.0
461,0.00552812,-0.00447734,-0.00039925,-0.00058256,-0.00058099,4.35e-06,0.00553521,-0.00447555,-0.00039979,-0.00030705,-0.00028189,-2.218e-05,0.00175121,-0.00112775,-0.00015984,-3.658e-05,-0.00020409,2.336e-05,0.00175243,-0.00112744,-0.00015992,0.00011548,-6.979999999999999e-05,3.48e-06,0.00712503,0.00082277,0.00712944,0.00041741,0.00208904,0.00020865,0.00208991,0.00013498,-1.0
462,0.0079794,0.00027194,-0.00045131,-9.622e-05,-0.00067162,-9.234e-05,-0.00047943,-4.491e-05,4.266e-05,-9.02e-05,-0.00066909,-9.181e-05,0.00466138,0.00219559,0.00012174,-0.00261401,-0.00071117,5.89e-06,0.00212213,0.00127041,0.00042751,-0.00259133,-0.00080602,1.649e-05,0.00799678,0.00068473,0.00048342,0.00068135,0.00515402,0.00270903,0.00251001,0.00271384,-1.0
463,7.99e-05,0.00056939,-0.0001188,0.00444227,0.00337184,0.00151316,0.0001747,0.00035901,-0.00016654,0.00443752,0.00337558,0.0015127,-0.00013219,-0.0001851,-1.408e-05,-0.00039979,-0.00020247,-0.00010222,-3.992e-05,-0.00012799,1.12e-05,-0.00039994,-0.00020237,-0.00010225,0.00058712,0.00577865,0.00043260000000000005,0.00577705,0.00022789,0.00045965,0.00013454,0.00045974,-1.0
464,-0.00190275,0.0036803000000000005,0.00019323,0.00678966,-0.0038039000000000002,0.00048479999999999997,-0.00089377,0.00345152,0.00030227,0.00732012,-0.00454782,0.00043543,-7.015e-05,-6.4e-06,-2.107e-05,0.00029705,-0.0002537,9.896e-05,-4.105e-05,-1.825e-05,-1.959e-05,0.00046265,-0.00032989,0.00012567,0.00414758,0.0077977,0.00357816,0.00862882,7.353e-05,0.00040298,4.901e-05,0.00058195,-1.0
465,0.00089965,-0.00036335,4.48e-06,-0.00573579,0.0024073000000000002,-0.00516579,0.00122158,-0.00017866,-8.068e-05,-0.01025078,0.00325279,-0.0021701999999999997,-0.00023667,4.995e-05,1.346e-05,-0.00194165,0.00087439,-0.00166385,0.00073019,0.00037302,-0.00016844,-0.00313251,0.00122786,-0.00076676,0.00097026,0.00808577,0.00123721,0.01097128,0.00024226,0.0027024,0.00083707,0.00345082,-1.0
466,0.00045664,9.351e-05,7.612e-05,-2.81e-06,5.986e-05,5.352e-05,-0.00085906,0.00153723,-2.711e-05,0.00102765,-4.448e-05,0.00014668,7.263e-05,-5.29e-06,5.01e-06,2.001e-05,6.07e-06,3.82e-06,-0.00012450000000000002,0.0002315,-7.08e-06,4.939e-05,3.67e-06,7.58e-06,0.00047229,8.034e-05,0.0017612,0.00103902,7.3e-05,2.125e-05,0.00026295,5.01e-05,-1.0
467,-0.00270129,0.00039797,-0.00040814,-0.004629100000000001,-0.0016262999999999998,0.00029158,-0.00070232,0.00026122,0.00015873,-0.00242632,-0.00165674,2.487e-05,0.0002663,-4.23e-06,5.548e-05,-0.00110369,-0.00086227,4.707e-05,-2.847e-05,5.774e-05,1.691e-05,-0.0009609,-0.00073737,5.742e-05,0.00276078,0.00491512,0.00076595,0.0029381,0.00027205,0.00140138,6.656e-05,0.00121258,-1.0
468,0.00066962,-0.00140826,-0.00165703,0.00020829,0.00032151,0.00013786,-0.00034035,-0.00052671,-0.00418039,0.00013801,0.00041442,-0.00018218,7.089e-05,-0.00031873,5.791e-05,-1.981e-05,-4.07e-05,-7.958e-05,0.00032908,-5.8899999999999995e-05,-0.00336159,7.16e-06,4.965e-05,-5.096e-05,0.00227538,0.00040714,0.00422717,0.00047327,0.00033161,9.155e-05,0.00337817,7.151e-05,-1.0
469,6.459999999999998e-05,-2.318e-05,3.875e-05,-0.00018475,0.00030859,4.153e-05,6.089e-05,-1.031e-05,3.866e-05,-0.00015033,0.00029488,3.884e-05,-0.00014418,-3.716e-05,3.603e-05,-0.00013662,-7.918e-05,-3.568e-05,-0.00014495,-3.445e-05,3.601e-05,-0.00011073,-2.59e-05,-4.085e-05,7.882e-05,0.00036206,7.286e-05,0.00033326,0.00015319,0.00016189,0.00015328,0.00012084,-1.0
470,6.065e-05,6.642e-05,-7.63e-06,-0.00019339,-0.00034221,-8.277e-05,-0.00013772,0.00020617,-1.582e-05,-0.00016755,-0.00022801,-6.831e-05,-0.00015247,-7.459e-05,2.232e-05,-3.43e-06,1.18e-06,3.66e-06,-0.00051823,-0.00018030000000000002,1.547e-05,-1.73e-06,-1.47e-06,3.37e-06,9.026e-05,0.00040169999999999995,0.00024844,0.00029108,0.0001712,5.15e-06,0.00054892,4.06e-06,-1.0
471,0.00018724,0.00019889,0.00013093,0.00026691,0.00030856,3.477e-05,0.00033523,0.00020158,-3.518e-05,0.0005255,0.00026338,-3.109e-05,5.833e-05,0.00014021,3.616e-05,5.427e-05,9.904e-05,-1.979e-05,4.096e-05,-4.171e-05,-1.063e-05,-6.17e-06,-2.76e-06,-5.924e-05,0.00030291,0.00040946,0.00039275,0.00058863,0.00015611,0.00011466,5.941e-05,5.963e-05,-1.0
472,0.00196113,-0.00227078,-0.00082164,-2.33e-05,0.00074134,0.00018896,0.0015375,-0.00203142,-0.0005867000000000001,-9.152e-05,0.00058661,7.659e-05,-0.00021174,5.181e-05,3.81e-06,-1.844e-05,0.00010085,2.836e-05,-0.00014283,2.602e-05,-4.74e-06,8.19e-06,5.739e-05,6.09e-06,0.00311088,0.0007654,0.00261435,0.00059863,0.00021802,0.00010637,0.00014526,5.829e-05,-1.0
