,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
417,0.00612963,-0.02337812,-0.00115463,-0.00071566,0.01623854,0.00037215,0.00500774,-0.01862353,-0.00067748,0.00135929,0.00621827,-0.00017377,-0.00385103,0.00359265,0.00026865,6.237e-05,0.00074202,0.00066013,-0.00072552,0.00016521,-0.00069955,-9.523e-05,-0.00041544,0.00048804,0.02419591,0.01625856,0.01929695,0.00636748,0.00527349,0.00099512,0.0010213,0.00064795,-1.0
418,-0.0072271,0.01287029,-0.01732031,0.00619232,-0.00994217,0.03756456,-0.00833389,0.01454108,-0.01219384,0.00299881,-0.01062722,0.03466096,0.00121121,-0.00024568,-0.00065508,0.00042334,-0.00181374,0.00431544,0.00087608,-8.538e-05,-0.00107994,0.00053993,-0.00488145,-4.511e-05,0.02275672,0.03934828,0.02072647,0.03637736,0.00139876,0.0047002,0.00139323,0.00491142,-1.0
419,-4.478e-05,-5.34e-06,1.721e-05,-8.389e-05,-0.00014831,-1.648e-05,-2.696e-05,-2.985e-05,1.725e-05,-0.00010922,-0.00016556,-1.508e-05,1.25e-06,-1.84e-06,2.1e-07,4.47e-06,-2.4e-06,1e-08,-4.53e-06,6.8e-07,-5.8e-07,1.83e-06,-1.22e-06,2e-08,4.827e-05,0.00017119,4.377e-05,0.00019891,2.24e-06,5.07e-06,4.62e-06,2.2e-06,-1.0
420,0.00283451,-0.063062,0.00117249,-0.00258984,-0.0078577,0.00030563,0.00993433,-0.04946451,-0.00167631,0.00114766,0.00318035,0.00097217,0.00312723,-0.03015686,0.00071153,-0.00027133,-0.00534736,0.00035129,0.00460626,-0.02350527,-0.00024974,-0.00053992,-0.00083746,6.51e-05,0.06313656,0.00827913,0.05048008,0.00351808,0.03032692,0.00536575,0.02395366,0.00099855,-1.0
421,-0.00015305,3.68e-06,-0.00010464,0.00164185,-0.03585667,-0.0018836999999999999,-0.00012747,0.00014153,-0.00019961,0.00458329,-0.02395905,-0.00084756,-1.738e-05,-3.352e-05,2.484e-05,-0.00156553,0.00043841,-0.00012539,-1.073e-05,-5.075e-05,2.161e-05,-0.00050165,-0.00056648,-6.916e-05,0.00018544,0.03594363,0.0002759,0.02440821,4.52e-05,0.00163059,5.6200000000000004e-05,0.00075983,-1.0
422,0.00049917,0.00013362,-5.312e-05,0.00032021,-0.00209765,-0.00035097,0.0002706,0.00112785,-7.726e-05,0.00018818,-0.00194735,-0.00028758,-1.998e-05,-3.99e-06,6.84e-06,-0.0005115,-0.00268269,0.00023864,4.83e-05,9.132e-05,4.13e-06,-5.69e-06,-0.00072132,0.00013364,0.00051947,0.00215077,0.00116243,0.00197744,2.15e-05,0.00274143,0.00010339,0.00073362,-1.0
423,-0.00113128,0.00081429,-0.00014653,0.01245606,0.02238783,0.00639263,-0.01119268,-0.00056224,0.00072065,0.0124844,0.00375665,0.00366363,-1.404e-05,-0.00016078,1.162e-05,0.00481992,0.00461268,0.00055168,0.00011415,-0.00012231,2.8999999999999998e-06,0.00329339,-0.00086444,-0.00011289,0.00140154,0.02640519,0.01122994,0.01354233,0.00016181,0.00669424,0.00016733,0.00340682,-1.0
424,-0.0009561,-0.00380195,-0.00038185,-0.00173834,0.00302835,-0.00080707,-0.00073066,-0.00300739,-1.74e-06,-0.00126365,0.00262964,-0.00040156,-0.00010978,0.00143065,-0.00045585,-0.00020468,-0.00024042,-5.81e-06,-0.00032071,0.00057562,-0.00013109,-0.0002765,-0.00023566,3.54e-05,0.00393888,0.00358387,0.00309488,0.00294501,0.00150553,0.0003158,0.00067185,0.00036502,-1.0
425,-0.00585712,0.03499906,-0.00022011,-0.01077838,-0.01779941,0.00082019,-0.00130526,0.03315575,0.00051815,-0.00707901,-0.01203692,0.00045018,-0.00127881,0.00168824,-3.003e-05,0.00028408,-0.0011356,-0.00011589,-0.00016538,0.00380273,-3.009e-05,0.00011392,-0.00088104,-7.863e-05,0.03548645,0.02082463,0.03318547,0.01397149,0.00211811,0.00117632,0.00380644,0.00089185,-1.0
426,-0.00012621,0.00078388,0.01198387,0.01662166,-0.04317602,0.04915888,-0.00024458,0.00055596,0.01085364,0.01151888,-0.04346688,0.026204599999999998,0.00026521,-0.00128585,-0.00013395,0.00109634,-0.003331,0.00191519,0.00036695,-0.00115147,0.00084768,0.00044171,-0.00253113,0.000642,0.01201014,0.06750588,0.01087062,0.05204552,0.00131973,0.00399568,0.00147618,0.00264838,-1.0
427,0.00112081,0.04171556,0.00089161,-0.00406963,-0.04893263,-0.00025065,0.00532009,0.02822535,0.00047949,-0.00440102,-0.04021506,0.00022592,0.00250811,0.00703485,0.00012019,-0.00072732,-0.00664539,-0.00129619,0.00073231,0.00156174,0.00033395,-0.00067163,-0.00576147,-0.00105113,0.04174013,0.04910221,0.02872636,0.04045579,0.00746955,0.00680957,0.00175694,0.00589495,-1.0
428,-0.00623124,-0.00560041,0.00024418,0.00215198,-0.00378112,-0.00069156,-0.00640765,-0.00554763,0.00026801,0.00501943,-0.00318425,-0.00057372,-0.00237916,-0.00295751,0.00013015,-0.00032154,-0.00106778,-0.00017903,-0.00251151,-0.00291791,0.00014802,0.00088461,-0.00046427,-0.00011613,0.00838168,0.00440524,0.00847974,0.00597187,0.00379792,0.00112942,0.00385276,0.00100576,-1.0
429,-0.00638802,0.04657021,0.00241867,-0.00389189,-0.016596200000000002,-0.00271621,0.00012008,0.02283184,0.00147671,-0.00240578,-0.01522014,-0.00206328,0.00181549,-0.00050669,-0.00024746,0.00020267,0.00341162,-0.00028930000000000004,-7.575e-05,-0.00043724,3.726e-05,0.0003672,0.00463806,-0.00048278,0.04706848,0.01726148,0.02287986,0.01554662,0.00190105,0.00342985,0.00044532,0.00467755,-1.0
430,0.00220979,0.00640687,-0.00038187,-0.00506781,0.0042574,-0.00087835,0.00249415,0.00610894,-0.00022576,-0.00603847,0.0049613,8.267e-05,0.00020783,-0.00024263,2.402e-05,0.00030324,-0.00014797,1.548e-05,0.00015506,-0.00015701,-9.26e-06,0.00020035,-0.00019421,2.668e-05,0.006788,0.0066768,0.00660234,0.00781565,0.00032038,0.00033778,0.00022087,0.00028031,-1.0
431,-0.02442655,0.00610543,-0.00918982,0.009910700000000001,0.00395211,0.02250253,-0.0206662,0.00807822,-0.00645285,0.00903829,-0.0012289999999999998,0.02820766,-0.00128196,0.00057231,0.0033115,0.00268865,7.786e-05,-0.00577778,-0.00022108,-0.00115665,-0.00548461,0.00243993,-0.00137101,-0.00422882,0.02680272,0.02490392,0.02310819,0.02964579,0.0035968000000000003,0.0063732,0.00560961,0.00507109,-1.0
432,0.0004279,1.39e-06,0.00056752,-0.01523436,0.00289918,-0.0018159000000000003,0.00043276,-0.0006082999999999999,0.00050658,-0.01126407,0.00434691,-0.00098978,-4.68e-06,-0.00021605,3.54e-06,0.0001371,-0.0008648999999999999,-4.79e-06,2.636e-05,-0.00022733,-1.188e-05,0.00055107,-0.00037025,5.331e-05,0.00071076,0.01561373,0.00090218,0.01211423,0.00021613,0.00087571,0.00022916,0.00066604,-1.0
433,-0.00609728,0.01235651,-0.00705395,-0.00783386,0.01722445,-0.00395698,-0.00404726,0.00196338,-0.00064543,-0.00400297,0.01720409,-0.00924619,0.00052165,0.00520815,-0.00096533,-0.00263311,0.00705438,0.00013858,-1.684e-05,0.00178075,0.00122507,-0.00242768,0.00389384,-0.00091925,0.01547961,0.01933155,0.00454442,0.01993731,0.00532248,0.00753106,0.00216151,0.00467982,-1.0
434,0.00051183,0.00176335,-0.00013939,0.00045295,0.00040165,-0.00010277,0.00093015,0.00215881,-4.514e-05,0.00100654,0.00022828,-0.00024283,-8.361e-05,-0.00013432,1.832e-05,3.564e-05,-4.192e-05,-3.38e-06,-8.019e-05,-0.00014498,2.259e-05,5.357e-05,-3.437e-05,-8.66e-06,0.00184141,0.00061404,0.0023511,0.00106029,0.00015927,5.512e-05,0.00016721,6.424e-05,-1.0
435,0.00092333,0.02276602,-0.00043305,-0.0016124000000000002,-0.01391057,-0.00081608,0.00345518,0.01684585,-0.00038735,0.00054181,-0.0101956,-0.00150763,0.00039157,-0.00232929,-4.201e-05,0.00053879,0.00055439,-8.037e-05,3.616e-05,-0.00057728,9.743e-05,0.00063192,0.00031291,-0.0001816,0.02278886,0.01402746,0.0172009,0.01032069,0.00236235,0.00077724,0.00058656,0.00072815,-1.0
436,0.00193363,-0.01777424,-0.0004335,0.00692716,0.00727252,-0.00121158,0.00100927,-0.01062364,-0.00071961,0.00109042,0.00398634,-2.085e-05,-0.00069278,-0.00060533,1.297e-05,0.00035604,0.00032956,-0.00011189,-0.00043537,-0.00064088,-8.982e-05,-0.00022258,-5.22e-05,2.996e-05,0.01788436,0.01011647,0.01069571,0.00413284,0.00092007,0.00049789,0.00077996,0.00023058,-1.0
437,0.00848501,0.00822255,0.00114748,0.00280318,-0.00887023,-0.00036489,0.00617602,0.00771004,0.00097926,0.007480199999999999,-0.00768662,-0.00140668,0.00067722,-0.00114611,0.00020317,7.256e-05,7.439e-05,-3.02e-06,0.00035678,-0.00034096,0.00016979,0.00071114,-0.00014014,-0.00013604,0.01187108,0.00930978,0.00992708,0.01081741,0.00134665,0.00010396,0.00052189,0.00073748,-1.0
438,-0.0011073,0.00085002,-5.765e-05,0.00291724,0.00261346,0.00030955,-0.00086544,-1.81e-06,2.088e-05,0.0012538,0.00210335,0.00027578,-3.732e-05,0.00029266,-5.63e-06,0.00011184,0.00056654,-0.0001773,2.45e-06,3.572e-05,-4.58e-06,3.306e-05,-1.777e-05,-0.00011047,0.00139713,0.00392891,0.00086569,0.00246418,0.00029508,0.00060408,3.6099999999999997e-05,0.00011667,-1.0
439,-0.00030452,-0.00075315,0.00011835,-0.00041713,0.00256807,0.00041302,-0.0002715,-0.00072806,0.00011244,0.00052724,0.00194197,-0.00026401,0.00030636,0.00016545,-4.284e-05,-0.00046703,4.242e-05,7.452e-05,0.00032437,0.00017913,-4.608e-05,-0.00014077,-0.00016761,2.201e-05,0.00082096,0.0026343000000000004,0.00078513,0.00202952,0.0003508,0.00047484,0.0003734,0.00021998,-1.0
440,-0.00026862,-0.00173778,-0.00551744,-0.00470447,0.01276339,0.006257199999999999,0.0004418,-0.00090733,-0.00280548,-0.00616024,0.01157151,0.00048452,-9.307e-05,-0.00031073,-0.00122851,-0.00094902,0.00611709,0.00347202,0.00014414,-0.00038045,-0.00051346,-0.00176098,0.00529526,0.00154947,0.00579087,0.01497294,0.00298147,0.01311804,0.00127061,0.00709749,0.00065511,0.00579152,-1.0
441,0.00012076,0.00039938,-0.00015742,-0.00354477,-6.921e-05,0.00039882,0.00011879,0.00037439,-0.00015501,-0.0035239000000000004,-5.139e-05,0.00039973,3.992e-05,1.379e-05,-1.774e-05,0.00025206,-0.00019784,-9.324e-05,3.945e-05,7.87e-06,-1.715e-05,0.00025701,-0.0001936,-9.301e-05,0.00044595,0.00356781,0.00042227,0.00354688,4.581e-05,0.00033371,4.373e-05,0.00033495,-1.0
442,-0.005210899999999999,0.03953365,-0.00044162,0.00841802,-0.0286543,-0.00141884,-0.00698456,0.03006419,-0.00102846,0.00576077,-0.0184769,-0.00064,0.00438314,0.00247308,0.00029719,0.00633123,-0.00391724,-0.00039075,0.00024478,0.00149557,0.00033549,0.00210159,-0.00037582,-7.834e-05,0.03987804,0.02989892,0.03088199,0.019364700000000002,0.00504146,0.00745533,0.00155216,0.00213637,-1.0
443,-0.0119586,0.01564855,0.00186886,-0.0087612,-0.00857651,-0.00013258,-0.01234095,0.00937744,0.0022139,-0.00716974,-0.01189552,3.788e-05,-0.00352602,0.00231392,0.00079047,-0.0006521,-0.00270681,0.00010216,-0.00191235,0.00083267,0.00033507,-0.00130347,-0.00344401,-0.00013709,0.01978328,0.01226103,0.01565685,0.013889199999999999,0.00429091,0.00278613,0.00211251,0.00368497,-1.0
444,0.00202708,0.00108645,0.00074266,0.00791165,0.00667815,0.00142936,0.00157978,0.00013482,0.000515,0.00354648,0.00695891,0.00077536,9.616e-05,7.045e-05,2.097e-05,-0.00053291,-0.00068114,0.00010486,0.00012429999999999999,1.668e-05,3.251e-05,-2.853e-05,0.00050261,0.0001629,0.00241681,0.01045155,0.00166706,0.00784889,0.00012104,0.00087117,0.00012956,0.00052912,-1.0
445,0.02463346,0.00770159,-0.00039957,0.01080913,-0.00109014,-0.00283067,0.01134028,0.00825262,7.066e-05,0.01084368,0.00122778,-0.00309749,0.00086874,-0.00159755,0.00053711,-0.00206785,-0.00270102,-0.00010925,0.00029966,8.9e-05,4.291e-05,-0.00028386,-0.00031593,0.00029363,0.02581243,0.01122668,0.01402543,0.01134404,0.00189614,0.00340345,0.00031553,0.00051634,-1.0
446,0.00736425,-0.00061425,0.00392332,-0.01940577,-0.02998356,-0.01466096,0.00733119,4.872e-05,-0.00409445,-0.01354643,-0.01859163,-0.016616299999999997,0.00048049999999999997,-0.00032417,-0.0005093,-9.219e-05,-0.0029099,-0.0040606999999999996,0.00047866,-0.00016116,5.652e-05,-0.00020745,-0.00229046,-0.00253238,0.00836672,0.03860753,0.00839722,0.02837703,0.00077159,0.00499653,0.00050822,0.00342085,-1.0
447,0.00159608,-0.0008722000000000002,-0.0001179,-0.00284691,-0.00528288,0.00029147,0.0022234000000000004,-0.00280655,-0.00047725,-0.00353374,-0.00620576,0.00112362,-5.759e-05,5.326e-05,-1.609e-05,0.00060701,0.00087221,-8.753e-05,-0.00016616,7.032e-05,-3.38e-06,0.0004065,0.00050163,-0.00012515,0.00182267,0.00600822,0.0036122,0.0072292,8.008e-05,0.00106624,0.00018045,0.00065768,-1.0
448,-0.00544229,0.01063949,0.02427687,0.02152801,-0.00309414,-0.02179785,-0.00346108,0.00825429,0.02242458,0.01938521,-0.00675735,-0.00373214,4.463e-05,0.00033958,-0.00225535,8.013e-05,-0.00040776,-0.00091032,-0.00018522,0.00083924,-0.00070549,0.00026575,-0.00060608,0.00035301,0.02705889,0.03079245,0.02414486,0.02086569,0.00228121,0.00100069,0.00111191,0.00075005,-1.0
449,-0.00452523,0.03845058,-0.00062775,-0.00265836,0.02712026,-0.00418935,0.00431784,0.02520166,-0.00514204,-0.00151763,0.03161478,-0.00410277,-0.00275075,0.00427771,0.00110757,0.00110985,0.00271514,0.00031119,0.00628462,-0.00165947,-0.00067423,0.00301658,0.00403485,-6.567e-05,0.03872104,0.02757038,0.026080799999999998,0.03191599,0.00520501,0.00294968,0.006534899999999999,0.00503826,-1.0
450,-0.00279295,-0.00204932,-0.00045577,-0.02155739,0.00603593,-0.00075633,-0.00354978,-0.00376449,-0.00069561,-0.02235162,0.00673512,-0.00030016,7.309e-05,0.00081021,0.00011747,0.00652163,-0.00506407,0.00051589,-7.325e-05,0.0009267000000000001,0.00011263,0.00550687,-0.0036756999999999996,0.00036194,0.0034939999999999997,0.02239923,0.00522075,0.02334624,0.00082194,0.008273,0.00093639,0.00663079,-1.0
451,-0.01525831,0.00118412,0.0022938000000000004,4.357e-05,0.00031364,-3.87e-05,-0.01367651,0.00133542,0.00196469,-0.00035274,0.00018126,-1.569e-05,-0.00075378,0.00012153,9.949e-05,-1.154e-05,-4.35e-06,5.98e-06,-0.00059405,7.722e-05,8.018e-05,1.749e-05,-6.44e-06,1.163e-05,0.01547514,0.00031901,0.0138813,0.0003969,0.00076997,1.371e-05,0.00060439,2.197e-05,-1.0
452,0.01049373,0.01599842,-0.00094801,-0.01127426,-0.01936856,-0.00307214,0.00296204,0.01204424,0.00038762,-0.00774303,-0.00949267,-0.00139443,0.00431438,-0.0018073,-0.00053572,-5.005e-05,0.00083216,-0.00022575,0.00271718,-0.00272159,-0.00025087,-0.00048238,7.835e-05,-8.653e-05,0.01915637,0.02262052,0.01240917,0.01232923,0.00470821,0.00086369,0.00385396,0.0004963,-1.0
453,0.00159193,0.00202537,-7.934e-05,0.02383653,0.02038584,-0.00051104,0.00081345,8.429e-05,0.00044102,0.01224095,0.0039847,-0.00140446,5.105e-05,-9.235e-05,4.497e-05,0.00380382,0.00154114,-0.00067032,8.149e-05,-0.00014209,7.421e-05,0.00157251,-0.0008994,-0.00043691,0.00257734,0.03136915,0.00092914,0.01294956,0.0001147,0.00415854,0.00017982,0.00186349,-1.0
454,-0.00698314,-0.00586312,-0.00208477,-0.00551277,-0.00268496,-0.00196671,-0.00699101,-0.00583265,-0.00208223,-0.00550186,-0.00265361,-0.00196529,0.00414297,0.00724934,0.00047724,-0.00213545,0.00295573,-0.00039395,0.00413745,0.00727067,0.00047902,-0.00212779,0.00297769,-0.00039295,0.00935343,0.00643954,0.00933969,0.00641673,0.00836331,0.00366766,0.00837918,0.00368083,-1.0
455,-0.00830745,-0.01989336,-0.00284855,-0.00477847,0.00485816,0.00391049,-0.0081771,-0.01722473,-0.00355986,0.00220205,0.01676746,0.00393618,0.00739523,0.01070334,-0.00128611,-0.00133546,-0.00445911,0.00139646,0.00757612,0.01024143,-0.00159141,0.00215681,-0.00212594,0.00125169,0.02174566,0.00785668,0.01939662,0.01736348,0.01307307,0.00485976,0.01283811,0.00327691,-1.0
456,-0.00443307,-0.00555715,-0.00087042,0.00031203,-0.00055798,1.043e-05,-0.00218876,0.00254818,-9.183e-05,0.0002758,-0.00059179,9.1e-07,-0.00071241,-0.00167131,-0.00020663,-0.00027384,0.0001481,0.00011729,-1.303e-05,-1.602e-05,7.35e-06,-0.00024391,0.00014279,0.00011335,0.00716182,0.00063939,0.0033604,0.0006529,0.00182852,0.00033269,2.192e-05,0.00030451,-1.0
457,-0.00023869,-0.00022678,0.00014966,-0.03754603,-0.01442969,0.00074147,-0.00245981,-0.00410281,-8.14e-05,-0.02818823,-0.01886399,0.00203071,0.00051295,0.00021255,-3.883e-05,0.0015423,0.00351832,-0.00054967,0.00073802,0.00016356,-6.086e-05,-3.707e-05,0.00063822,4.986e-05,0.00036166,0.04023021,0.00478438,0.03397867,0.0005566,0.00388064,0.00075837,0.00064124,-1.0
458,-0.00113097,-0.00153056,-0.0007326,-0.00891457,-0.00032448,0.0028379,-0.00301806,-0.00226615,-0.00026572,-0.00595364,0.00229256,0.00210897,-0.00019588,-0.00184746,-0.00031408,-0.00694347,0.0004301,0.00043774,-0.0030904,-0.00125347,0.00022266,-0.00832279,0.00210055,6.642e-05,0.00203922,0.00936101,0.00378348,0.00671933,0.00188418,0.00697053,0.00334235,0.00858403,-1.0
459,-0.00203936,0.00172147,-6.336e-05,0.00212385,0.00326378,-0.00016738,-0.00181542,0.00135258,-0.00011215,0.00278561,0.00471702,-0.00087426,-0.0002484,0.00014342,1.524e-05,0.00020205,0.00037528,-6.767e-05,-0.00021841,0.00010432,9.699999999999999e-06,0.00027325,0.00019489,-7.272e-05,0.00266955,0.00389757,0.00226667,0.00554746,0.00028724,0.00043156,0.00024224,0.00034341,-1.0
460,0.00151057,0.04315229,-0.00092497,0.00667429,-0.03792663,0.00489807,8.449e-05,0.03804178,-0.00092288,0.00232788,-0.04771012,0.00426171,0.00144268,0.00196794,0.00062588,0.00065939,0.00027796,-0.00115049,0.00148984,0.00193184,0.00028246,0.0001644,-0.00560499,-0.00138867,0.04318863,0.03881967,0.03805307,0.04795662,0.0025191,0.00135487,0.00245589,0.0057768,-1.0
461,0.00617225,-0.00347505,-0.00133051,0.00012030000000000001,0.00671485,-4.621e-05,0.00488008,-0.00268596,-0.0004157,-0.00037911,0.00441522,0.00016266,-0.00050199,0.00050989,-2.419e-05,-0.00031689999999999995,-0.00199844,3.911e-05,-0.00031753,0.00027691,-1.895e-05,-0.00014609,-0.00109395,-1.888e-05,0.00720714,0.00671609,0.00558591,0.00443445,0.00071594,0.00202379,0.00042174,0.00110382,-1.0
462,-0.00115608,-0.00513702,0.00028848,0.00444459,0.00135278,0.00032859,0.00016482,-0.00276271,3.012e-05,0.001947,0.00260852,0.00017385,-0.00062259,-0.00166473,0.00016089,0.00106376,0.00184065,0.00019165,-4.019e-05,-0.00100211,0.00010949999999999999,0.00101287,0.00159641,0.00022632,0.005273399999999999,0.0046575,0.00276779,0.00325966,0.00178461,0.00213455,0.00100887,0.00190411,-1.0
463,-0.0056728,0.0314758,0.00077813,-0.00233472,-0.01186604,0.00023287,-0.00330351,0.02140214,0.0005567,-0.0008709,-0.00898532,0.00010983,-0.00065017,0.00582776,2.017e-05,0.00054167,0.0003778,-0.00010709,0.00033339999999999997,0.00288733,9.364e-05,0.00060012,-0.00024302,-0.00013912,0.03199238,0.01209579,0.02166275,0.0090281,0.00586395,0.00066903,0.00290803,0.00066224,-1.0
464,-0.01136133,-0.00145823,-0.00091416,0.00114738,0.00188716,2.66e-06,-0.00124775,0.00157757,0.00056436,0.00115029,0.0019802,2.307e-05,0.00094204,0.00014313,0.00020364,6.464e-05,0.00016326,-3.214e-05,0.00598619,0.00169311,0.00085814,6.722e-05,0.00020156,-2.366e-05,0.01149095,0.00220858,0.00208905,0.00229017,0.00097437,0.00017851,0.00627992,0.00021378,-1.0
465,-0.00683189,-0.00753312,-0.01764966,0.00812618,-0.00680742,0.00771422,-0.00620294,-0.00377035,-0.014445,0.00408253,-0.00345393,-0.00675108,-0.00060903,-0.00147969,-0.00227265,-0.00086585,-0.0010898,0.00043031,-0.0005993999999999999,-0.00101105,-0.00161664,0.0003944,-0.00067002,0.00151798,0.02036991,0.01311049,0.01616632,0.00861242,0.00277945,0.00145689,0.00199875,0.0017055,-1.0
466,4.977e-05,-0.00242453,0.00092168,-0.00106144,-0.00450023,0.00117662,0.00013991,-0.00195087,0.0005611,-0.00058957,-0.00370779,0.00097477,0.00274185,-0.00068699,0.00049603,0.00294064,-0.00146153,0.00028584,0.00256606,-0.00079538,0.00019745,0.00237251,-0.00121327,0.00027061,0.00259429,0.00477107,0.00203477,0.00387885,0.0028698,0.00329623,0.00269375,0.00267844,-1.0
467,-0.00494391,-0.00294607,-0.01060445,0.0108103,-0.00342904,0.00638027,-0.00434481,-0.00063609,-0.00943343,0.00285988,-0.00137687,-0.01145681,-0.00047537,-0.0009488999999999999,-0.0011667,-0.00036438,-0.00047302,0.0007662999999999999,-0.00059832,-0.00056396,-0.00125739,-8.63e-06,-0.00041753,0.00037843,0.01206548,0.01301264,0.01040536,0.01188837,0.00157721,0.00097146,0.00150235,0.00056357,-1.0
468,0.01140633,0.00379872,0.00209476,0.00357912,-0.00808511,-0.00035387,0.00636705,0.00380719,0.0012556,0.00765284,-0.00689497,-0.00130103,0.00094236,-0.00142704,0.00030557,0.0002503,0.00025327,3.56e-06,6.162e-05,-0.00125899,8.914e-05,5.569e-05,0.00025537,3.408e-05,0.01220339,0.00884897,0.00752399,0.01038264,0.0017372,0.00035610000000000004,0.00126364,0.00026358,-1.0
469,0.00112422,-0.00063284,-5.897e-05,-0.00023345,0.00344027,-5.746e-05,0.00115509,-0.00032145,5.793e-05,-0.00018345,0.00262951,-9.391e-05,-7.898e-05,-1.945e-05,9.44e-06,7.153e-05,2.712e-05,-8.35e-06,6.217e-05,-0.00012715,1.827e-05,9.187e-05,4.166e-05,-9.25e-06,0.00129144,0.00344866,0.00120039,0.00263758,8.188e-05,7.695e-05,0.00014271,0.00010129,-1.0
470,-0.00333852,0.00673172,0.00167157,-0.02751429,-0.0122499,-0.00210601,-0.00472364,0.00683553,0.00176675,-0.02430931,-0.01261906,-0.00170401,0.00060415,0.00076581,-0.00033168,-0.00149093,-0.00394907,-0.00038599,0.00059529,0.00053091,-0.00035593,-0.00059761,-0.00409216,-0.00024038,0.00769779,0.03019158,0.00849463,0.02744243,0.00103028,0.00423875,0.00087346,0.00414255,-1.0
471,0.00142116,0.00049038,1.422e-05,-5.596e-05,0.00227675,-0.00032301,0.00180051,0.00171142,-7.875e-05,-0.00094169,0.00088824,-6.341e-05,2.862e-05,5.383e-05,2.65e-06,0.00026974,0.00065802,-0.00017075,0.00012087,0.00016591,-7.45e-06,6.76e-06,5.754e-05,-2.822e-05,0.00150345,0.00230023,0.00248536,0.00129606,6.102e-05,0.00073137,0.00020540000000000003,6.445e-05,-1.0
472,-0.00320439,0.00380853,0.00015734,-0.00473298,0.00581583,-0.00429874,-0.00580895,0.00295685,0.00049078,-0.0041807,0.00605476,-0.0038863,-0.00015195,0.00033434,1.338e-05,0.00091051,-0.00124473,0.00015230000000000002,-0.00058927,-5.3200000000000006e-05,6.522e-05,0.00023546,-0.00077377,7.486e-05,0.00497974,0.00864316,0.00653665,0.00832116,0.00036749,0.0015497,0.00059525,0.00081226,-1.0
473,-0.00035258,0.0013276,-0.00024626,-0.01074709,-0.00109107,0.00062982,-0.00036226,0.0012014,-0.0002342,-0.01099474,-0.0008299,0.00080978,7.079e-05,0.00025049,-7.727e-05,-0.0015485999999999998,0.0008366,0.00022208,6.964e-05,0.00023530000000000003,-7.582e-05,-0.00127873,0.00075531,0.00012284,0.00139552,0.01082068,0.0012765,0.01105571,0.00027153,0.00177408,0.00025683,0.00149021,-1.0
474,-0.00169846,0.00965196,0.00147851,0.00964278,-0.00945676,-0.00152625,0.00036112,0.00537686,-4.1e-06,0.00482064,-0.00676419,-0.00026755,-0.0003647,0.00195404,0.00052287,0.00119375,-0.00049442,-0.00089203,0.00041192,-4.955e-05,0.00012064,0.00010473,6.652e-05,-0.00013692,0.00991116,0.01359202,0.00538898,0.0083105,0.0020554,0.0015700999999999998,0.00043207,0.00018477,-1.0
475,-0.00085836,0.00195985,8.55e-06,-0.007675399999999999,0.0029194000000000004,0.00069991,-0.00155085,0.00028275,0.00039210000000000004,-0.00542564,0.00431826,0.00069934,9.92e-06,-0.00022042,3.554e-05,0.00297203,0.00430441,-4.901e-05,2.011e-05,-0.00078872,9.959e-05,0.00148907,0.0047026,-0.00028085,0.0021396,0.00824164,0.00162445,0.00696951,0.00022349,0.005231,0.00079524,0.00494072,-1.0
476,-0.01237199,0.04628301,-0.00580962,-0.00572791,0.05810781,-0.00385119,-0.00497067,0.04958002,-0.00128524,0.00285982,0.05509671,-0.00571723,-0.00305464,0.01607594,-0.00209514,-0.00111432,0.01546659,-0.00031031,0.00068386,0.01441585,-7.801e-05,0.00016932,0.01148702,-0.00015233,0.04825904,0.0585163,0.04984514,0.05546632,0.01649716,0.01550978,0.01443228,0.01148928,-1.0
477,0.00127047,-0.02135503,-0.00322138,0.00083146,0.01614453,0.00197063,0.00498297,-0.01740119,-0.00430725,-0.00048857,0.01540416,0.00222042,0.00057068,0.00547253,-0.00062704,-0.00272372,0.00242102,0.00062562,0.00050883,0.00422826,-0.00058154,-0.00074864,0.00049805,0.00025935,0.02163397,0.01628559,0.01860602,0.01557104,0.00553782,0.00369748,0.00429829,0.00093583,-1.0
478,-0.00710005,-0.00065976,-0.00487627,0.01758102,-0.01556008,0.00088496,-0.00386611,0.00021104,0.00199965,0.01412367,-0.00888151,0.015322200000000001,0.00012611,0.00032791,-5.585e-05,-0.00060231,0.00133119,-0.00329261,0.00025811,5.2000000000000004e-05,-0.00015275,0.0012717,4.034e-05,0.00368799,0.00863852,0.023494499999999998,0.00435775,0.02265235,0.00035573,0.00360224,0.00030439999999999997,0.0039013000000000003,-1.0
479,0.00087598,0.00529476,-0.00287993,0.00287364,0.0061243,-0.00155138,-0.00221319,1.212e-05,-0.01789244,0.00446458,0.00972171,-0.00138009,1.577e-05,-9.383e-05,-0.00074439,9.514e-05,6.739e-05,-0.00014722,-0.00093021,-0.0005317999999999999,-0.00446087,0.00040812,0.00033534,-0.00013147,0.00609063,0.00694058,0.018028799999999998,0.01078651,0.00075044,0.00018779,0.00458775,0.00054434,-1.0
